"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1914,518692,"Freeman, Freddie",2753,69.5,0.33,0.218,0.369,0.548,0.403,0.415,0.333,145,440,90.1,16,2243,89.7,90.04,191,963,949,0.29999999999999716,6.45,116,146,129,151,294,323,302,"-38.983","38.983","69.3","6.6",499,364,85,41,2,17,81,16.2,44,8.8,2.29447,0.57425,0.41027,-0.41027,"92.1",174,40.65934065934066,10.43956043956044,7.615230460921844,5.71,-1.85,-0.05,2.36,0.399,38,"2.036729363",0.404,0.57,"-2.036729363",-0.003,-0.0050000000000000044,-0.022,-0.012,19.8,"36.8",6.40050159915618,4.001672262492983,43.53607518826668,0.3907766990291262,37.89467831948687,25.844854377709968
1416,547180,"Harper, Bryce",2021,70.1,0.295,0.198,0.358,0.494,0.388,0.412,0.301,91,308,91.7,10.2,2206,89,89.33,226,720,696,0.29999999999999716,6.43,117,147,125,152,295,327,301,"-22.721","22.721","73.9","7.3",368,231,56,22,0,13,80,21.7,53,14.4,2.38263,0.54333,0.38976,-0.38976,"92.8",160,47.18614718614719,15.584415584415584,9.782608695652174,5.79,-1.93,-0.17,2.22,0.402,36,"1.604590395",0.413,0.537,"-1.604590395",-0.006,-0.010999999999999954,-0.043,-0.024,31.4,"37.7",10.676758014156347,2.1090403447395127,36.18045253230956,0.4101876675603217,38.7800450561158,30.031785843016266
2360,621566,"Olson, Matt",3092,76.3,0.295,0.351,0.304,0.646,0.44,0.409,0.269,131,444,94.1,15.9,2230,89.8,90.18,301,1094,1266,0.4000000000000057,6.45,116,146,129,151,305,331,303,"-56.68","56.68","73.8","7.2",529,330,65,20,2,44,114,21.6,82,15.5,2.26222,0.60215,0.37519,-0.37519,"93.4",186,57.57575757575758,17.272727272727273,10.775047258979207,5.84,-1.91,-0.13,2.45,0.408,57,"2.401694915",0.387,0.58,"-2.401694915",0.026,0.020999999999999963,0.066,0.031,27.5,"38.6",7.875896744569701,0.39871062394358214,35.29788016190209,0.45977011494252873,37.0282277290443,33.920278537472306
93,691176,"Domínguez, Jasson",120,77.5,0.292,0.542,0.214,0.833,0.478,0.408,0.307,7,24,94.2,7.2,2223,89.7,89.66,16,48,45,0,6.3,112,146,132,151,288,329,299,"-4.804","4.804","74.4","7.6",26,18,2,1,0,4,6,23.1,2,7.7,2.3157,0.56641,0.49398,-0.49398,"93.5",172,61.111111111111114,22.22222222222222,15.384615384615385,5.96,-1.66,-0.13,2.13,0.346,4,"5.165591398",0.361,0.611,"-5.165591398",-0.015,-0.015000000000000013,0.222,0.07,33.3,"41.9",6.662707045062733,-2.349613587674336,31.757046696120327,0.4583333333333333,33.05238570838908,31.69952323901999
1842,646240,"Devers, Rafael",2579,71.4,0.27,0.236,0.289,0.506,0.363,0.404,0.296,110,407,94.3,12.2,2237,90.1,90.34,245,963,879,0.20000000000000284,6.44,116,146,126,152,287,327,305,"-15.145","15.145","72.4","7.4",458,322,62,24,0,24,88,19.2,42,9.2,2.1385,0.71397,0.44685,-0.44685,"93.9",164,59.3167701863354,13.354037267080745,9.388646288209607,5.77,-1.82,-0.19,2.37,0.345,43,"0.822204126",0.371,0.583,"-0.822204126",-0.026,-0.026000000000000023,-0.077,-0.041,25.4,"39.6",9.234277103816334,2.0813716244215525,26.65473680764397,0.5971563981042654,35.33994134147951,31.250995074209218
1162,545361,"Trout, Mike",1547,75.1,0.257,0.261,0.318,0.518,0.38,0.402,0.269,57,222,92.8,19.7,2255,91.4,91.76,158,517,645,0.3999999999999915,6.55,108,152,121,146,307,327,296,"-11.789","11.789","72.4","7.2",266,147,30,11,1,15,77,28.9,36,13.5,1.94841,0.81776,0.38718,0.38738,"92.4",175,54.421768707483,19.047619047619047,10.526315789473683,5.79,-1.75,0.19,2.59,0.372,28,"1.01454389",0.386,0.546,"-1.01454389",-0.012,-0.014000000000000012,-0.028,-0.022,30.6,"40.6",2.5698734859776495,8.80267544518251,39.65939826177507,0,35.323844156325514,17.960990483220098
880,670242,"Wallner, Matt",1046,84.1,0.281,0.281,0.383,0.561,0.413,0.399,0.25,48,171,93.4,21.9,2232,89,89.31,147,414,466,0.29999999999999716,6.35,116,145,126,152,296,325,299,"-15.113","15.113","76.1","7.4",207,106,25,10,1,12,65,31.4,24,11.6,2.31811,0.62246,0.34,-0.34,"93.4",160,53.77358490566038,20.754716981132077,10.628019323671497,5.78,-2.03,-0.05,2.48,0.406,22,"1.717386364",0.38,0.555,"-1.717386364",0.031,0.026000000000000023,0.006,0.014,35.5,"37.8",12.30871076464811,0.22377384488560823,34.167403477828216,0.48066298342541436,41.08449939692964,34.76507581760425
273,669224,"Wells, Austin",296,92.2,0.25,0.281,0.245,0.531,0.336,0.397,0.3,16,64,90.5,15.2,2201,88.7,89,45,158,115,0.29999999999999716,6.56,116,146,120,150,286,322,297,"1.377","-1.377","69.9","7.4",69,53,6,6,0,4,12,17.4,3,4.3,2.44905,0.50452,0.42596,-0.42596,"91.9",174,43.39622641509434,15.09433962264151,11.594202898550725,5.87,-1.87,-0.16,2.17,0.279,8,"-0.504395604",0.328,0.628,"0.504395604",-0.05,-0.04899999999999999,-0.097,-0.061,28.5,"39.2",12.427553627335486,-2.731509361697406,36.13734524762003,0.4551282051282051,34.57912209634857,28.954434251714794
1993,605141,"Betts, Mookie",2712,73.5,0.309,0.237,0.332,0.546,0.405,0.397,0.295,134,434,91.9,19.1,2299,90,90.33,138,773,1219,0.29999999999999716,6.45,110,152,122,146,301,323,298,"-38.188","38.188","68.4","7.1",509,353,82,26,1,25,85,16.7,66,13,2.24832,0.60084,0.30525,0.30525,"92.7",184,47.02549575070821,11.048158640226628,7.662082514734774,5.73,-1.82,0.28,2.23,0.403,39,"1.916106372",0.392,0.535,"-1.916106372",0.014,0.01100000000000001,0.011,0.008,17.9,"37.5",10.640552739264633,-4.733500877516638,35.685915984929565,0.5469798657718121,36.43013705910663,34.494913815010534
1831,542303,"Ozuna, Marcell",2366,77.4,0.272,0.262,0.305,0.535,0.373,0.39,0.275,110,404,91.8,15.1,2290,88.9,89.29,246,880,951,0.3999999999999915,6.49,109,152,123,147,309,329,299,"-27.509","27.509","73.0","7.4",453,297,61,20,1,28,109,24.1,44,9.7,2.46736,0.4546,0.17854,0.17854,"92.8",161,49.494949494949495,17.50841750841751,11.479028697571744,5.81,-1.92,0.26,2.2,0.347,52,"1.502403058",0.351,0.567,"-1.502403058",-0.003,-0.0040000000000000036,-0.032,-0.017,28,"38.7",12.079791983977119,-0.11973867427553544,36.33954753018586,0.4867469879518072,36.31634910122604,31.663999596015508
1745,668804,"Reynolds, Bryan",2524,69.1,0.252,0.231,0.282,0.483,0.349,0.389,0.292,96,381,91.1,13.7,2234,89.3,89.55,232,807,938,0.29999999999999716,6.44,117,147,120,151,298,324,299,"-7.621","7.621","66.5","6.7",436,292,51,21,5,19,94,21.6,43,9.9,2.33515,0.56595,0.38988,-0.38988,"92.4",166,49.31506849315068,12.67123287671233,8.486238532110093,5.69,-1.93,-0.21,2.17,0.335,37,"0.436733524",0.373,0.534,"-0.436733524",-0.04,-0.03799999999999998,-0.051,-0.04,28.7,"37.9",13.656469329679116,2.4048798743742745,39.177536057562534,0.46944444444444444,36.54791194698179,27.47096759772041
1920,592885,"Yelich, Christian",2559,75,0.294,0.195,0.359,0.489,0.378,0.388,0.3,119,405,92.7,4.2,2235,88.8,89.1,224,830,1090,0.29999999999999716,6.45,117,147,118,151,295,323,302,"-23.93","23.93","72.4","7.3",467,303,73,29,1,16,103,22.1,58,12.4,2.40063,0.53157,0.32184,-0.32184,"93.2",146,52.475247524752476,10.891089108910892,7.066381156316917,5.67,-1.98,-0.1,2.35,0.385,33,"1.246354167",0.392,0.501,"-1.246354167",-0.006,-0.007000000000000006,-0.012,-0.01,27,"38.0",7.172492353717391,9.389086073081565,36.67177526369206,0.40425531914893614,37.93097719318244,25.12713532764208
288,694497,"Carter, Evan",336,85.7,0.365,0.404,0.467,0.769,0.499,0.386,0.291,19,52,91.5,9.3,2181,90.2,90.48,26,99,189,0.29999999999999716,6.49,111,147,110,151,288,326,296,"-10.223","10.223","70.1","7.1",63,35,9,4,1,5,18,28.6,10,15.9,2.11642,0.72986,0.5034,-0.5034,"92.1",166,51.42857142857142,11.428571428571429,6.349206349206349,5.68,-1.94,-0.29,2.43,0.46,4,"3.549652778",0.404,0.475,"-3.549652778",0.074,0.055999999999999994,0.294,0.113,26.3,"38.0",3.353081144470439,-3.585605809289022,32.96910124665454,0.3473684210526316,33.45777762253674,32.98382170857584
1534,663457,"Nootbaar, Lars",2074,74,0.271,0.183,0.303,0.454,0.362,0.386,0.288,86,317,89.7,6.4,2192,89.2,89.52,95,542,992,0.29999999999999716,6.46,116,146,109,151,295,324,304,"-12.155","12.155","71.1","7.0",377,257,53,20,1,12,64,17,55,14.6,2.32359,0.57843,0.43385,-0.43385,"92.5",153,41.245136186770424,10.505836575875486,7.161803713527852,5.69,-1.88,-0.17,2.22,0.378,27,"0.792372881",0.394,0.49,"-0.792372881",-0.017,-0.016000000000000014,-0.036,-0.024,17.5,"37.4",8.68773576457117,-0.5217827800920629,30.251434718684628,0.6140350877192983,38.068573733737516,30.49729738865154
1689,663656,"Tucker, Kyle",2570,65.7,0.275,0.214,0.286,0.489,0.361,0.385,0.288,100,364,89.3,15.9,2203,89.8,89.89,163,800,889,0.10000000000000853,6.42,115,145,125,151,293,328,299,"-20.168","20.168","69.6","7.5",427,307,58,23,2,17,64,15,49,11.5,2.25847,0.62387,0.40226,-0.40226,"91.8",174,41.69381107491857,11.074918566775244,7.962529274004685,5.8,-1.86,-0.14,2.36,0.356,34,"1.194079337",0.371,0.534,"-1.194079337",-0.013,-0.015000000000000013,-0.045,-0.024,20.4,"38.4",9.881197348250462,-6.320669648284582,37.24232554894513,0.38837920489296635,37.24799913087922,25.40021770600379
1356,682985,"Greene, Riley",1746,77.7,0.291,0.182,0.372,0.473,0.355,0.385,0.302,85,292,92,8.4,2232,88.8,89.06,169,620,736,0.29999999999999716,6.43,115,147,117,151,294,328,300,"-8.054","8.054","74.7","7.1",323,210,57,14,3,11,84,26,28,8.7,2.32681,0.60796,0.28342,-0.28342,"92.5",153,48.57142857142857,11.904761904761903,7.739938080495357,5.81,-1.78,-0.11,2.39,0.353,25,"0.593952802",0.364,0.536,"-0.593952802",-0.011,-0.01100000000000001,-0.063,-0.03,27.3,"41.4",11.540510060560475,3.990899647850501,43.55688730800907,0.3769230769230769,32.08328238116881,30.47132978741335
1816,571970,"Muncy, Max",2485,73.1,0.237,0.281,0.269,0.518,0.371,0.383,0.247,79,334,92.6,22.6,2256,88.3,88.63,205,693,1123,0.29999999999999716,6.41,114,145,127,151,297,324,301,"-17.99","17.99","69.6","7.1",404,226,36,17,1,25,113,28,64,15.8,2.50611,0.45933,0.26918,-0.26918,"92.5",180,49.557522123893804,17.25663716814159,9.653465346534654,5.73,-1.87,-0.09,2.22,0.356,39,"0.990638767",0.366,0.54,"-0.990638767",-0.01,-0.010000000000000009,-0.022,-0.012,29.6,"37.6",15.301364934944912,-3.4863036664603264,33.85793568131326,0.4507936507936508,38.72102293861544,36.253351032877255
492,676369,"Velázquez, Nelson",704,69.9,0.257,0.389,0.246,0.646,0.398,0.381,0.253,29,113,90.6,14.2,2251,88.6,88.94,88,249,243,0.30000000000001137,6.38,107,152,120,147,301,327,299,"-11.393","11.393","70.7","7.5",125,78,11,5,0,13,36,28.8,9,7.2,2.43616,0.49795,0.18014,0.18014,"92.9",165,47.43589743589743,23.076923076923077,14.399999999999999,5.81,-1.77,0.28,2.21,0.32,18,"2.315650407",0.316,0.602,"-2.315650407",0.004,0.0040000000000000036,0.044,0.017,35.3,"40.3",15.16947288855902,-6.852066308271262,31.8669943683606,0.6138613861386139,36.03540265614565,32.5507424978769
150,572228,"Voit, Luke",284,52.8,0.343,0.057,0.429,0.4,0.379,0.381,0.323,12,35,86.4,7.2,2286,88.4,88.4,23,73,77,0,6.31,109,152,121,145,302,325,292,"-2.245","2.245",,,41,28,10,2,0,0,7,17.1,4,9.8,2.45613,0.50287,0.2358,0.2358,"92.7",145,35.714285714285715,3.571428571428571,2.4390243902439024,5.87,-2.04,0.1,2.36,0.439,1,"1.496666667",0.422,0.433,"-1.496666667",0.02,0.017000000000000015,-0.033,-0.002,31.5,"40.0",,,,,,
1976,665489,"Guerrero Jr., Vladimir",2441,81,0.261,0.2,0.269,0.461,0.34,0.38,0.301,130,499,92.5,11,2318,89.5,89.72,245,1028,948,0.20000000000000284,6.51,107,151,123,147,303,327,294,"-13.214","13.214","74.0","7.5",554,418,78,28,0,24,84,15.2,45,8.1,2.34497,0.56354,0.23408,0.23408,"93.5",151,50.23923444976076,11.961722488038278,9.025270758122744,5.68,-1.93,0.25,2.25,0.329,50,"0.668724696",0.366,0.517,"-0.668724696",-0.04,-0.03699999999999998,-0.056,-0.04,23.8,"37.6",1.4146853046076993,-5.082618232299685,27.049838141462143,0.2824427480916031,38.06677029296935,33.73521873783383
66,641796,"Locastro, Tim",238,27.7,0.375,0.25,0.5,0.625,0.47,0.379,0.248,6,16,77.9,19.2,2225,89,88.85,12,36,30,-0.09999999999999432,6.28,109,149,112,147,301,324,291,"-3.02","3.02","63.0","7.0",19,11,4,1,0,1,5,26.3,1,5.3,2.16439,0.87323,0.31121,0.31121,"90.5",179,27.27272727272727,18.181818181818183,10.526315789473683,5.62,-1.96,0.08,2.3,0.474,2,"4.575757576",0.367,0.505,"-4.575757576",0.127,0.10699999999999998,0.12,0.091,33.3,"39.8",8.57513022498799,5.232492386893373,30.424790845873723,0.39285714285714285,34.08067824461513,21.32181068503067
1324,669221,"Murphy, Sean",1748,75.7,0.245,0.231,0.275,0.476,0.36,0.378,0.264,70,286,90.7,12.2,2252,89.8,90.25,165,616,708,0.5,6.52,107,152,122,146,309,329,297,"-12.538","12.538","72.8","7.7",337,210,38,15,0,17,77,22.8,37,11,2.32745,0.53737,0.35435,0.35435,"92.7",152,43.80952380952381,15.238095238095239,9.495548961424333,5.83,-1.95,0.11,2.2,0.356,32,"0.946978852",0.372,0.505,"-0.946978852",-0.019,-0.016000000000000014,-0.029,-0.018,26.8,"39.5",9.793483603693337,-0.2400175971826488,31.562179542002767,0.4956140350877193,39.472094135323246,28.73072533782282
1622,671213,"Casas, Triston",2062,78.7,0.274,0.223,0.321,0.497,0.369,0.377,0.263,96,350,91.5,16.5,2234,88.9,89.11,191,713,909,0.19999999999998863,6.41,115,146,127,152,286,324,304,"-20.896","20.896","74.4","7.8",402,257,59,16,1,20,95,23.6,49,12.2,2.40305,0.53461,0.35175,-0.35175,"92.7",174,45.91439688715953,13.618677042801556,8.706467661691542,5.75,-1.84,-0.15,2.33,0.363,35,"1.288286067",0.355,0.521,"-1.288286067",0.011,0.008000000000000007,-0.024,-0.008,26.8,"39.9",12.940642119416353,-0.8068536398658017,38.36373546915238,0.4843205574912892,38.3565626032809,33.42344454058721
1755,683002,"Henderson, Gunnar",2405,73,0.272,0.277,0.32,0.549,0.371,0.376,0.283,112,412,93.8,10.9,2225,89.4,89.61,213,833,922,0.19999999999998863,6.42,116,146,120,152,297,327,301,"-19.531","19.531","74.4","7.2",453,297,55,25,7,25,117,25.8,36,7.9,2.28697,0.60771,0.31808,-0.31808,"93.3",169,58.24915824915825,14.47811447811448,9.492273730684326,5.8,-1.82,-0.16,2.32,0.333,43,"1.112877493",0.346,0.536,"-1.112877493",-0.011,-0.012999999999999956,0.013,-0.005,25.6,"39.3",9.68234344550921,3.878259281148178,33.272670687056255,0.4439140811455847,33.42428862207722,30.725489605692875
1509,592626,"Pederson, Joc",1723,87.6,0.241,0.194,0.27,0.435,0.337,0.375,0.271,76,315,93.1,15.3,2216,89.1,89.36,167,692,817,0.30000000000001137,6.4,115,146,118,152,296,324,301,"-7.239","7.239","71.3","7.4",367,244,46,13,3,14,74,20.2,43,11.7,2.31199,0.59726,0.37464,-0.37464,"93.4",169,55.32786885245902,13.114754098360656,8.71934604904632,5.82,-1.8,-0.15,2.33,0.341,32,"0.47972167",0.368,0.505,"-0.47972167",-0.03,-0.02699999999999997,-0.07,-0.038,24.1,"39.2",7.1267644325212505,-3.922522066037023,29.781545686708732,0.43373493975903615,33.815277141788094,29.87325575681531
1554,596146,"Kepler, Max",1924,80.8,0.263,0.234,0.288,0.497,0.354,0.375,0.277,92,350,92.6,15.3,2265,89,89.31,145,728,826,0.29999999999999716,6.45,116,146,122,151,295,325,299,"-8.655","8.655","70.9","7.4",394,270,51,20,1,20,84,21.3,37,9.4,2.30904,0.61956,0.32065,-0.32065,"92.8",173,50.74074074074074,12.962962962962962,8.883248730964468,5.85,-1.86,-0.07,2.34,0.335,35,"0.556949807",0.35,0.532,"-0.556949807",-0.014,-0.014999999999999958,-0.035,-0.021,19.9,"39.9",6.515909708483143,-4.958548386642758,30.98096168077035,0.4490861618798956,37.89988460671737,31.835515638216904
1764,664774,"Wade Jr., LaMonte",2102,83.9,0.254,0.174,0.277,0.428,0.353,0.375,0.271,92,362,88.4,18.2,2204,89.6,89.98,142,687,1077,0.4000000000000057,6.45,117,145,107,151,292,322,299,"-11.494","11.494","70.9","7.0",435,290,63,11,2,16,75,17.2,64,14.7,2.20592,0.66614,0.44456,-0.44456,"92.3",170,42.758620689655174,9.655172413793103,6.436781609195402,5.83,-1.82,-0.18,2.34,0.372,28,"0.651587302",0.387,0.475,"-0.651587302",-0.017,-0.015000000000000013,-0.047,-0.022,20.7,"39.5",9.951694561445684,-6.271472761866823,32.29103688327367,0.4456140350877193,33.56070230556399,35.88132589830616
1272,666134,"Jones, Nolan",1809,70.3,0.29,0.262,0.407,0.552,0.4,0.374,0.251,72,248,91.2,12.2,2250,89.9,90.54,181,539,733,0.5999999999999943,6.44,117,146,122,152,299,332,307,"-21.093","21.093","70.9","6.8",290,158,37,18,4,13,91,31.4,38,13.1,2.25817,0.57698,0.35113,-0.35113,"92.4",172,43.67088607594937,17.72151898734177,9.655172413793103,5.71,-1.89,-0.13,2.46,0.39,28,"1.658254717",0.357,0.516,"-1.658254717",0.039,0.03300000000000003,0.036,0.026,33.6,"36.8",6.046702670726116,3.1166637214947417,37.374062330403504,0.3850574712643678,36.724133395009325,28.937265673433973
1709,669261,"Suwinski, Jack",2281,74.9,0.232,0.271,0.27,0.503,0.363,0.374,0.229,77,332,91.6,24,2190,89.3,89.68,195,671,1038,0.4000000000000057,6.46,115,146,116,151,300,324,299,"-16.438","16.438","72.1","7.3",400,220,36,16,1,24,117,29.3,59,14.8,2.29361,0.60539,0.42171,-0.42171,"92.8",180,46.36363636363636,18.181818181818183,10,5.76,-1.89,-0.24,2.31,0.35,40,"0.961849035",0.351,0.52,"-0.961849035",0.003,-0.0010000000000000009,-0.017,-0.011,29.1,"38.9",11.204026379362995,-4.192458229751276,34.75906875008261,0.4774193548387097,34.59253433272628,30.50232966488009
