"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
93,691176,"Domínguez, Jasson",120,77.5,0.292,0.542,0.214,0.833,0.478,0.408,0.307,7,24,94.2,7.2,2223,89.7,89.66,16,48,45,0,6.3,112,146,132,151,288,329,299,"-4.804","4.804","74.4","7.6",26,18,2,1,0,4,6,23.1,2,7.7,2.3157,0.56641,0.49398,-0.49398,"93.5",172,61.111111111111114,22.22222222222222,15.384615384615385,5.96,-1.66,-0.13,2.13,0.346,4,"5.165591398",0.361,0.611,"-5.165591398",-0.015,-0.015000000000000013,0.222,0.07,33.3,"41.9",6.662707045062734,-2.3496135876743365,31.75704669612032,0.4583333333333333,33.05238570838909,31.69952323901999
1841,646240,"Devers, Rafael",2579,71.4,0.271,0.236,0.29,0.507,0.364,0.404,0.296,110,406,94.4,12.4,2237,90.2,90.35,245,962,879,0.09999999999999432,6.44,116,146,126,152,287,327,305,"-15.022","15.022","72.4","7.4",457,321,62,24,0,24,88,19.3,42,9.2,2.13821,0.71401,0.44642,-0.44642,"94.0",164,59.50155763239875,13.395638629283487,9.409190371991247,5.77,-1.82,-0.19,2.37,0.346,43,"0.815969582",0.371,0.583,"-0.815969582",-0.025,-0.025000000000000022,-0.076,-0.04,25.5,"39.6",9.234277103816336,2.081371624421554,26.654736807643946,0.5971563981042654,35.33994134147955,31.250995074209232
1162,545361,"Trout, Mike",1547,75.1,0.257,0.261,0.318,0.518,0.38,0.402,0.269,57,222,92.8,19.7,2255,91.4,91.76,158,517,645,0.3999999999999915,6.55,108,152,121,146,307,327,296,"-11.789","11.789","72.4","7.2",266,147,30,11,1,15,77,28.9,36,13.5,1.94841,0.81776,0.38718,0.38738,"92.4",175,54.421768707483,19.047619047619047,10.526315789473683,5.79,-1.75,0.19,2.59,0.372,28,"1.01454389",0.386,0.546,"-1.01454389",-0.012,-0.014000000000000012,-0.028,-0.022,30.6,"40.6",2.5698734859776495,8.802675445182508,39.65939826177507,0,35.323844156325514,17.9609904832201
880,670242,"Wallner, Matt",1046,84.1,0.281,0.281,0.383,0.561,0.413,0.399,0.25,48,171,93.4,21.9,2232,89,89.31,147,414,466,0.29999999999999716,6.35,116,145,126,152,296,325,299,"-15.113","15.113","76.1","7.4",207,106,25,10,1,12,65,31.4,24,11.6,2.31811,0.62246,0.34,-0.34,"93.4",160,53.77358490566038,20.754716981132077,10.628019323671497,5.78,-2.03,-0.05,2.48,0.406,22,"1.717386364",0.38,0.555,"-1.717386364",0.031,0.026000000000000023,0.006,0.014,35.5,"37.8",12.308710764648113,0.2237738448856082,34.16740347782822,0.48066298342541436,41.08449939692962,34.76507581760425
1993,605141,"Betts, Mookie",2712,73.5,0.309,0.237,0.332,0.546,0.405,0.397,0.295,134,434,91.9,19.1,2299,90,90.33,138,773,1219,0.29999999999999716,6.45,110,152,122,146,301,323,298,"-38.188","38.188","68.4","7.1",509,353,82,26,1,25,85,16.7,66,13,2.24832,0.60084,0.30525,0.30525,"92.7",184,47.02549575070821,11.048158640226628,7.662082514734774,5.73,-1.82,0.28,2.23,0.403,39,"1.916106372",0.392,0.535,"-1.916106372",0.014,0.01100000000000001,0.011,0.008,17.9,"37.5",10.64055273926463,-4.733500877516642,35.685915984929565,0.5469798657718121,36.43013705910663,34.49491381501053
273,669224,"Wells, Austin",296,92.2,0.25,0.281,0.245,0.531,0.336,0.397,0.3,16,64,90.5,15.2,2201,88.7,89,45,158,115,0.29999999999999716,6.56,116,146,120,150,286,322,297,"1.377","-1.377","69.9","7.4",69,53,6,6,0,4,12,17.4,3,4.3,2.44905,0.50452,0.42596,-0.42596,"91.9",174,43.39622641509434,15.09433962264151,11.594202898550725,5.87,-1.87,-0.16,2.17,0.279,8,"-0.504395604",0.328,0.628,"0.504395604",-0.05,-0.04899999999999999,-0.097,-0.061,28.5,"39.2",12.42755362733549,-2.731509361697408,36.13734524762004,0.4551282051282051,34.57912209634858,28.9544342517148
1831,542303,"Ozuna, Marcell",2366,77.4,0.272,0.262,0.305,0.535,0.373,0.39,0.275,110,404,91.8,15.1,2290,88.9,89.29,246,880,951,0.3999999999999915,6.49,109,152,123,147,309,329,299,"-27.509","27.509","73.0","7.4",453,297,61,20,1,28,109,24.1,44,9.7,2.46736,0.4546,0.17854,0.17854,"92.8",161,49.494949494949495,17.50841750841751,11.479028697571744,5.81,-1.92,0.26,2.2,0.347,52,"1.502403058",0.351,0.567,"-1.502403058",-0.003,-0.0040000000000000036,-0.032,-0.017,28,"38.7",12.079791983977119,-0.11973867427553593,36.33954753018591,0.4867469879518072,36.31634910122603,31.6639995960155
1745,668804,"Reynolds, Bryan",2524,69.1,0.252,0.231,0.282,0.483,0.349,0.389,0.292,96,381,91.1,13.7,2234,89.3,89.55,232,807,938,0.29999999999999716,6.44,117,147,120,151,298,324,299,"-7.621","7.621","66.5","6.7",436,292,51,21,5,19,94,21.6,43,9.9,2.33515,0.56595,0.38988,-0.38988,"92.4",166,49.31506849315068,12.67123287671233,8.486238532110093,5.69,-1.93,-0.21,2.17,0.335,37,"0.436733524",0.373,0.534,"-0.436733524",-0.04,-0.03799999999999998,-0.051,-0.04,28.7,"37.9",13.656469329679116,2.4048798743742736,39.17753605756258,0.46944444444444444,36.54791194698177,27.470967597720414
1919,592885,"Yelich, Christian",2559,75,0.292,0.196,0.357,0.488,0.377,0.388,0.3,118,404,92.9,4.4,2235,88.8,89.09,224,829,1090,0.29999999999999716,6.45,117,147,118,151,295,323,302,"-23.819","23.819","72.4","7.3",466,302,72,29,1,16,103,22.1,58,12.4,2.40145,0.53105,0.32176,-0.32176,"93.2",146,52.64900662251656,10.927152317880795,7.081545064377683,5.67,-1.98,-0.1,2.35,0.384,33,"1.241219385",0.392,0.503,"-1.241219385",-0.008,-0.008000000000000007,-0.015,-0.011,27,"38.0",7.172492353717387,9.389086073081558,36.67177526369212,0.40425531914893614,37.93097719318243,25.127135327642094
1531,663457,"Nootbaar, Lars",2074,73.8,0.27,0.184,0.302,0.454,0.362,0.387,0.288,85,315,90.2,7.1,2193,89.2,89.51,95,539,992,0.29999999999999716,6.46,116,146,109,151,295,324,304,"-11.856","11.856","71.1","7.0",374,254,52,20,1,12,64,17.1,55,14.7,2.3247,0.57761,0.43369,-0.43369,"92.6",154,41.732283464566926,10.62992125984252,7.219251336898395,5.69,-1.88,-0.17,2.22,0.377,27,"0.77439582",0.395,0.491,"-0.77439582",-0.018,-0.018000000000000016,-0.037,-0.025,17.6,"37.4",8.68773576457117,-0.521782780092063,30.25143471868463,0.6140350877192983,38.06857373373752,30.497297388651532
288,694497,"Carter, Evan",336,85.7,0.365,0.404,0.467,0.769,0.499,0.386,0.291,19,52,91.5,9.3,2181,90.2,90.48,26,99,189,0.29999999999999716,6.49,111,147,110,151,288,326,296,"-10.223","10.223","70.1","7.1",63,35,9,4,1,5,18,28.6,10,15.9,2.11642,0.72986,0.5034,-0.5034,"92.1",166,51.42857142857142,11.428571428571429,6.349206349206349,5.68,-1.94,-0.29,2.43,0.46,4,"3.549652778",0.404,0.475,"-3.549652778",0.074,0.055999999999999994,0.294,0.113,26.3,"38.0",3.353081144470439,-3.5856058092890226,32.969101246654525,0.3473684210526316,33.457777622536724,32.98382170857584
1356,682985,"Greene, Riley",1746,77.7,0.291,0.182,0.372,0.473,0.355,0.385,0.302,85,292,92,8.4,2232,88.8,89.06,169,620,736,0.29999999999999716,6.43,115,147,117,151,294,328,300,"-8.054","8.054","74.7","7.1",323,210,57,14,3,11,84,26,28,8.7,2.32681,0.60796,0.28342,-0.28342,"92.5",153,48.57142857142857,11.904761904761903,7.739938080495357,5.81,-1.78,-0.11,2.39,0.353,25,"0.593952802",0.364,0.536,"-0.593952802",-0.011,-0.01100000000000001,-0.063,-0.03,27.3,"41.4",11.540510060560472,3.990899647850493,43.55688730800904,0.3769230769230769,32.083282381168814,30.471329787413346
1689,663656,"Tucker, Kyle",2570,65.7,0.275,0.214,0.286,0.489,0.361,0.385,0.288,100,364,89.3,15.9,2203,89.8,89.89,163,800,889,0.10000000000000853,6.42,115,145,125,151,293,328,299,"-20.168","20.168","69.6","7.5",427,307,58,23,2,17,64,15,49,11.5,2.25847,0.62387,0.40226,-0.40226,"91.8",174,41.69381107491857,11.074918566775244,7.962529274004685,5.8,-1.86,-0.14,2.36,0.356,34,"1.194079337",0.371,0.534,"-1.194079337",-0.013,-0.015000000000000013,-0.045,-0.024,20.4,"38.4",9.881197348250454,-6.320669648284582,37.242325548945125,0.38837920489296635,37.24799913087926,25.40021770600381
1816,571970,"Muncy, Max",2485,73.1,0.237,0.281,0.269,0.518,0.371,0.383,0.247,79,334,92.6,22.6,2256,88.3,88.63,205,693,1123,0.29999999999999716,6.41,114,145,127,151,297,324,301,"-17.99","17.99","69.6","7.1",404,226,36,17,1,25,113,28,64,15.8,2.50611,0.45933,0.26918,-0.26918,"92.5",180,49.557522123893804,17.25663716814159,9.653465346534654,5.73,-1.87,-0.09,2.22,0.356,39,"0.990638767",0.366,0.54,"-0.990638767",-0.01,-0.010000000000000009,-0.022,-0.012,29.6,"37.6",15.30136493494491,-3.4863036664603273,33.8579356813133,0.4507936507936508,38.721022938615455,36.253351032877255
492,676369,"Velázquez, Nelson",704,69.9,0.257,0.389,0.246,0.646,0.398,0.381,0.253,29,113,90.6,14.2,2251,88.6,88.94,88,249,243,0.30000000000001137,6.38,107,152,120,147,301,327,299,"-11.393","11.393","70.7","7.5",125,78,11,5,0,13,36,28.8,9,7.2,2.43616,0.49795,0.18014,0.18014,"92.9",165,47.43589743589743,23.076923076923077,14.399999999999999,5.81,-1.77,0.28,2.21,0.32,18,"2.315650407",0.316,0.602,"-2.315650407",0.004,0.0040000000000000036,0.044,0.017,35.3,"40.3",15.16947288855902,-6.852066308271264,31.866994368360615,0.6138613861386139,36.03540265614565,32.5507424978769
150,572228,"Voit, Luke",284,52.8,0.343,0.057,0.429,0.4,0.379,0.381,0.323,12,35,86.4,7.2,2286,88.4,88.4,23,73,77,0,6.31,109,152,121,145,302,325,292,"-2.245","2.245",,,41,28,10,2,0,0,7,17.1,4,9.8,2.45613,0.50287,0.2358,0.2358,"92.7",145,35.714285714285715,3.571428571428571,2.4390243902439024,5.87,-2.04,0.1,2.36,0.439,1,"1.496666667",0.422,0.433,"-1.496666667",0.02,0.017000000000000015,-0.033,-0.002,31.5,"40.0",,,,,,
1976,665489,"Guerrero Jr., Vladimir",2441,81,0.261,0.2,0.269,0.461,0.34,0.38,0.301,130,499,92.5,11,2318,89.5,89.72,245,1028,948,0.20000000000000284,6.51,107,151,123,147,303,327,294,"-13.214","13.214","74.0","7.5",554,418,78,28,0,24,84,15.2,45,8.1,2.34497,0.56354,0.23408,0.23408,"93.5",151,50.23923444976076,11.961722488038278,9.025270758122744,5.68,-1.93,0.25,2.25,0.329,50,"0.668724696",0.367,0.519,"-0.668724696",-0.04,-0.03799999999999998,-0.058,-0.04,23.8,"37.6",1.4146853046077001,-5.082618232299682,27.04983814146213,0.2824427480916031,38.066770292969345,33.73521873783381
1324,669221,"Murphy, Sean",1748,75.7,0.245,0.231,0.275,0.476,0.36,0.378,0.264,70,286,90.7,12.2,2252,89.8,90.25,165,616,708,0.5,6.52,107,152,122,146,309,329,297,"-12.538","12.538","72.8","7.7",337,210,38,15,0,17,77,22.8,37,11,2.32745,0.53737,0.35435,0.35435,"92.7",152,43.80952380952381,15.238095238095239,9.495548961424333,5.83,-1.95,0.11,2.2,0.356,32,"0.946978852",0.372,0.505,"-0.946978852",-0.019,-0.016000000000000014,-0.029,-0.018,26.8,"39.5",9.793483603693334,-0.24001759718264942,31.562179542002752,0.4956140350877193,39.47209413532324,28.73072533782281
1622,671213,"Casas, Triston",2062,78.7,0.274,0.223,0.321,0.497,0.369,0.377,0.263,96,350,91.5,16.5,2234,88.9,89.11,191,713,909,0.19999999999998863,6.41,115,146,127,152,286,324,304,"-20.896","20.896","74.4","7.8",402,257,59,16,1,20,95,23.6,49,12.2,2.40305,0.53461,0.35175,-0.35175,"92.7",174,45.91439688715953,13.618677042801556,8.706467661691542,5.75,-1.84,-0.15,2.33,0.363,35,"1.288286067",0.355,0.521,"-1.288286067",0.011,0.008000000000000007,-0.024,-0.008,26.8,"39.9",12.940642119416356,-0.8068536398658028,38.363735469152424,0.4843205574912892,38.35656260328091,33.423444540587205
1762,664774,"Wade Jr., LaMonte",2102,83.8,0.25,0.175,0.272,0.425,0.35,0.376,0.271,90,360,88.9,18.4,2203,89.6,89.97,142,685,1077,0.4000000000000057,6.45,117,145,107,151,292,322,299,"-11.448","11.448","70.9","7.0",433,288,61,11,2,16,75,17.3,64,14.8,2.20693,0.66543,0.44419,-0.44419,"92.3",170,43.05555555555556,9.722222222222223,6.466512702078522,5.83,-1.82,-0.18,2.34,0.37,28,"0.649716232",0.388,0.477,"-0.649716232",-0.021,-0.018000000000000016,-0.052,-0.026,20.7,"39.5",9.951694561445684,-6.271472761866821,32.29103688327372,0.4456140350877193,33.56070230556402,35.88132589830616
1755,683002,"Henderson, Gunnar",2405,73,0.272,0.277,0.32,0.549,0.371,0.376,0.283,112,412,93.8,10.9,2225,89.4,89.61,213,833,922,0.19999999999998863,6.42,116,146,120,152,297,327,301,"-19.531","19.531","74.4","7.2",453,297,55,25,7,25,117,25.8,36,7.9,2.28697,0.60771,0.31808,-0.31808,"93.3",169,58.24915824915825,14.47811447811448,9.492273730684326,5.8,-1.82,-0.16,2.32,0.333,43,"1.112877493",0.346,0.536,"-1.112877493",-0.011,-0.012999999999999956,0.013,-0.005,25.6,"39.3",9.682343445509211,3.8782592811481797,33.27267068705623,0.4439140811455847,33.424288622077235,30.725489605692882
1271,666134,"Jones, Nolan",1809,70.3,0.287,0.263,0.403,0.551,0.398,0.375,0.251,71,247,91.5,12.4,2250,89.9,90.54,181,538,733,0.5999999999999943,6.44,117,146,122,152,299,332,307,"-21.128","21.128","71.1","6.8",289,157,36,18,4,13,91,31.5,38,13.1,2.25903,0.5764,0.35072,-0.35072,"92.4",172,43.94904458598726,17.8343949044586,9.688581314878892,5.71,-1.89,-0.13,2.45,0.388,28,"1.662313139",0.358,0.517,"-1.662313139",0.036,0.030000000000000027,0.034,0.023,33.6,"36.8",6.1118754324955455,3.0684057393847834,37.421158573526554,0.3861671469740634,36.684870302176975,28.959417895637174
1554,596146,"Kepler, Max",1924,80.8,0.263,0.234,0.288,0.497,0.354,0.375,0.277,92,350,92.6,15.3,2265,89,89.31,145,728,826,0.29999999999999716,6.45,116,146,122,151,295,325,299,"-8.655","8.655","70.9","7.4",394,270,51,20,1,20,84,21.3,37,9.4,2.30904,0.61956,0.32065,-0.32065,"92.8",173,50.74074074074074,12.962962962962962,8.883248730964468,5.85,-1.86,-0.07,2.34,0.335,35,"0.556949807",0.35,0.532,"-0.556949807",-0.014,-0.014999999999999958,-0.035,-0.021,19.9,"39.9",6.515909708483143,-4.95854838664276,30.980961680770353,0.4490861618798956,37.89988460671739,31.835515638216943
1709,669261,"Suwinski, Jack",2281,74.9,0.232,0.271,0.27,0.503,0.363,0.374,0.229,77,332,91.6,24,2190,89.3,89.68,195,671,1038,0.4000000000000057,6.46,115,146,116,151,300,324,299,"-16.438","16.438","72.1","7.3",400,220,36,16,1,24,117,29.3,59,14.8,2.29361,0.60539,0.42171,-0.42171,"92.8",180,46.36363636363636,18.181818181818183,10,5.76,-1.89,-0.24,2.31,0.35,40,"0.961849035",0.351,0.52,"-0.961849035",0.003,-0.0010000000000000009,-0.017,-0.011,29.1,"38.9",11.204026379362993,-4.192458229751275,34.75906875008259,0.4774193548387097,34.592534332726295,30.50232966488009
1509,592626,"Pederson, Joc",1723,87.6,0.241,0.194,0.27,0.435,0.337,0.374,0.271,76,315,93.1,15.3,2216,89.1,89.36,167,692,817,0.30000000000001137,6.4,115,146,118,152,296,324,301,"-7.239","7.239","71.3","7.4",367,244,46,13,3,14,74,20.2,43,11.7,2.31199,0.59726,0.37464,-0.37464,"93.4",169,55.32786885245902,13.114754098360656,8.71934604904632,5.82,-1.8,-0.15,2.33,0.341,32,"0.47972167",0.368,0.505,"-0.47972167",-0.03,-0.02699999999999997,-0.07,-0.037,24.1,"39.2",7.126764432521249,-3.922522066037025,29.78154568670872,0.43373493975903615,33.81527714178808,29.87325575681533
121,677008,"Kjerstad, Heston",124,97.6,0.241,0.241,0.294,0.483,0.328,0.373,0.276,7,29,92.5,18.5,2329,87.7,87.75,21,57,64,0.09999999999999432,6.45,118,148,123,153,292,327,300,"-1.974","1.974","72.8","7.3",32,19,4,1,0,2,10,31.3,2,6.3,2.55645,0.46479,0.1595,-0.1595,"92.9",198,57.89473684210527,21.052631578947366,12.5,6.16,-1.69,-0.12,2.24,0.29,4,"1.631404959",0.323,0.567,"-1.631404959",-0.035,-0.03300000000000003,-0.084,-0.045,36.8,"46.1",15.099758673591335,-1.193056523657686,39.645978405194256,0.4727272727272727,36.689669940517255,29.81623492243277
1796,650490,"Díaz, Yandy",2357,76.2,0.323,0.156,0.368,0.479,0.385,0.372,0.304,130,403,92.9,5.5,2273,90.1,90.19,144,761,1035,0.10000000000000853,6.44,110,151,123,148,308,328,292,"-22.756","22.756","71.5","7.4",460,333,91,27,0,12,71,15.4,49,10.7,2.16357,0.69174,0.38351,0.38351,"93.5",156,51.651651651651655,7.5075075075075075,5.434782608695652,5.79,-1.85,0.19,2.3,0.404,25,"1.267037862",0.388,0.461,"-1.267037862",0.019,0.016000000000000014,0.018,0.013,18.9,"40.5",4.312303817096833,7.108662119906287,25.421013057913623,0.4351851851851852,37.95712180860905,29.321538277639522
711,668904,"Lewis, Royce",906,78.5,0.307,0.283,0.339,0.59,0.407,0.372,0.281,51,166,90.9,16.3,2309,89.3,89.7,91,335,376,0.4000000000000057,6.51,107,151,119,146,300,325,294,"-10.915","10.915","73.6","7.8",183,123,32,5,0,14,43,23.5,15,8.2,2.3464,0.55636,0.20294,0.20294,"93.1",154,44.71544715447154,14.634146341463413,9.836065573770492,5.82,-1.75,0.2,2.17,0.372,18,"1.535161744",0.348,0.523,"-1.535161744",0.026,0.02400000000000002,0.067,0.035,27.2,"40.6",10.252238269541488,-5.687945931917498,25.03814593142526,0.7135678391959799,37.195792034001265,29.306415720420308
1953,656941,"Schwarber, Kyle",3068,63.7,0.201,0.296,0.201,0.497,0.361,0.372,0.223,76,378,93.1,20.6,2228,89.4,89.54,232,744,1209,0.09999999999999432,6.38,118,146,123,152,296,327,300,"-13.374","13.374","75.7","7.8",462,251,29,14,1,32,128,27.7,80,17.3,2.30537,0.59417,0.38095,-0.38095,"94.2",177,51.39442231075697,15.936254980079681,8.658008658008658,5.82,-1.93,-0.15,2.26,0.344,40,"0.684792627",0.362,0.504,"-0.684792627",-0.022,-0.018000000000000016,-0.007,-0.011,31.2,"38.0",13.420585842637953,-7.073604037825893,29.61476839917708,0.6547231270358306,35.72737066914547,31.6176894058275
