"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
289,594943,"Neal, Zach",462,62.6,0.318,0.318,0.34,0.636,0.441,0.444,0.336,21,66,87.9,13.3,2145,85.7,86.27,30,140,149,0.5999999999999943,6.61,111,150,120,148,302,326,292,"-9.486","9.486","70.8","7.4",77,52,10,6,0,5,14,18.2,10,13,2.75931,0.39122,0.59637,0.59637,"92.2",162,46.15384615384615,13.461538461538462,9.090909090909092,5.29,-2.46,0.35,2.43,0.416,7,"3.282352941",0.431,0.62,"-3.282352941",-0.018,-0.015000000000000013,0.016,-0.003,21.4,"30.2",10.571586983634248,-0.9667548956523564,31.98846383242197,0.5691056910569106,37.858053855231965,30.503702740652855
88,682967,"Sweet, Devin",166,53,0.353,0.176,0.357,0.529,0.462,0.44,0.301,6,17,89.9,15.1,2212,88.4,88.9,10,38,50,0.5,6.53,110,151,116,148,302,320,290,"-2.989","2.989","71.3","7.4",23,15,5,0,0,1,2,8.7,5,21.7,1.91784,1.03862,0.2508,0.2508,"91.6",150,46.666666666666664,6.666666666666667,4.3478260869565215,6.05,-0.67,0.27,2.76,0.522,1,"3.396590909",0.484,0.517,"-3.396590909",0.052,0.038000000000000034,0.012,0.022,26.3,"57.9",10.20169949204774,0.4636784919174797,29.07019707113078,0.5135135135135135,38.602698959759906,27.631547812464195
66,670097,"Short, Zack",100,66,0.474,0,0.5,0.474,0.446,0.439,0.387,9,19,90.9,27.2,1479,62.8,60.68,2,32,34,-2.0999999999999943,4.33,115,150,131,147,307,331,297,"-1.717","1.717","72.8","7.3",21,18,9,0,0,0,1,4.8,1,4.8,4.89727,1.55,0.25846,0.25846,"92.9",196,44.44444444444444,5.555555555555555,4.761904761904762,6.66,-1.11,0.47,2.88,0.524,1,"2.601515152",0.446,0.572,"-2.601515152",0.087,0.07800000000000001,-0.098,0.007,6.3,"52.9",13.665646448530346,-0.5639140904992683,24.820886859147404,0.6086956521739131,39.44092090278422,32.56175055465063
122,676714,"Hughes, Brandon",239,51,0.296,0.296,0.333,0.593,0.414,0.438,0.317,8,27,93.7,13.9,2344,89.3,89.54,17,53,69,0.20000000000000284,6.54,107,153,115,148,304,324,288,"-3.412","3.412",,,31,20,4,2,0,2,7,22.6,3,9.7,2.02541,0.8718,0.44377,-0.44377,"92.7",171,50,15,9.67741935483871,5.53,2.39,-0.35,2.09,0.387,3,"2.796721311",0.405,0.642,"-2.796721311",-0.021,-0.018000000000000016,-0.049,-0.024,32.1,"28.1",,,,,,
81,670183,"Acton, Garrett",124,65.3,0.389,0.556,0.417,0.944,0.571,0.436,0.286,7,18,93.4,20.1,2413,92.2,91.53,9,34,47,-0.7000000000000028,5.98,107,147,113,147,302,318,293,"-4.01","4.01",,,21,14,1,4,0,2,4,19,2,9.5,1.50593,1.22262,0.43864,0.43864,"92.2",210,50,21.428571428571427,14.285714285714285,6.13,-2.51,-0.07,2.29,0.476,3,"4.950617284",0.388,0.665,"-4.950617284",0.103,0.08799999999999997,0.279,0.135,26.5,"45.1",,,,,,
86,646241,"De Jesus, Enmanuel",136,63.2,0.214,0,0.273,0.214,0.344,0.436,0.304,3,14,90.8,9.5,2232,88.5,87.83,14,40,46,-0.7000000000000028,6,112,152,122,148,298,315,285,"-0.387","0.387","72.2","7.7",20,11,3,0,0,0,3,15,4,20,2.31221,0.64835,0.87535,-0.87535,"93.4",155,45.45454545454545,9.090909090909092,5,5.77,2.34,-0.05,2.07,0.45,1,"0.45",0.513,0.449,"-0.45",-0.09,-0.063,-0.235,-0.092,35,"40.4",13.160541510329338,-4.176222176145803,31.665389774109922,0.47368421052631576,39.74613805170117,31.590443906008073
698,641778,"Lauer, Eric",844,82.7,0.329,0.355,0.337,0.684,0.448,0.433,0.33,50,152,92.6,22.2,2214,86.6,86.63,73,334,364,0,6.26,105,152,119,146,302,323,294,"-22.959","22.959","73.8","7.5",173,119,26,9,0,15,35,20.2,19,11,2.23269,0.8394,0.29942,-0.29942,"92.3",197,48.739495798319325,15.966386554621847,10.982658959537572,6.02,1.65,-0.12,2.58,0.399,19,"3.289255014",0.402,0.627,"-3.289255014",-0.001,-0.0030000000000000027,0.057,0.015,21.9,"39.9",8.705943556633594,-0.15795824371645587,32.55637444107866,0.6388888888888888,35.93523937340262,30.367609836631758
233,656970,"Smeltzer, Devin",361,64.5,0.31,0.259,0.318,0.569,0.392,0.433,0.335,18,58,92.9,16.7,2033,83.3,82.51,20,115,118,-0.7999999999999972,5.79,111,153,122,148,309,320,288,"-2.796","2.796","69.7","7.3",62,48,11,3,0,4,10,16.1,2,3.2,2.9921,0.34498,0.4806,-0.4806,"92.9",171,50,14.583333333333334,11.29032258064516,5.96,2.43,-0.02,2.28,0.355,7,"1.2",0.378,0.652,"-1.2",-0.025,-0.02300000000000002,-0.083,-0.041,17.4,"35.2",10.584778057988833,1.4351587472542988,30.84353857482536,0.6428571428571429,40.35448882948458,31.496486055598233
217,642770,"Guerra, Javy",362,59.9,0.237,0,0.257,0.237,0.335,0.432,0.321,9,38,91.3,21.5,2287,93.7,93.3,15,82,135,-0.4000000000000057,6.2,105,151,120,145,302,327,296,"-0.93","0.93","75.2","7.1",53,35,9,0,0,0,4,7.5,12,22.6,1.86935,0.77055,0.62676,0.62676,"92.1",159,40,2.857142857142857,1.8867924528301887,5.25,-2.07,0.16,2.15,0.434,1,"0.428571429",0.504,0.415,"-0.428571429",-0.084,-0.07,-0.178,-0.097,18.3,"26.4",1.9106822813767073,11.591331852598882,40.89298547229903,0.25,33.845948559403915,26.837781689634305
92,607455,"Banda, Anthony",160,57.5,0.25,0,0.286,0.25,0.301,0.423,0.283,4,16,89.8,12.2,1983,92,92.15,10,48,44,0.09999999999999432,6.45,109,146,115,139,309,327,298,"0.585","-0.585",,,21,14,4,0,0,0,3,14.3,4,19,1.76728,0.94848,0.9812,-0.9812,"90.5",143,42.857142857142854,7.142857142857142,4.761904761904762,5.8,1.97,0.13,2.42,0.381,1,"-0.635869565",0.445,0.388,"0.635869565",-0.033,-0.064,-0.138,-0.122,20.8,"42.9",,,,,,
188,621368,"Hearn, Taylor",313,60.1,0.395,0.326,0.448,0.721,0.485,0.422,0.319,17,43,89.7,21.2,2164,92.3,92.2,25,105,83,-0.09999999999999432,6.26,110,152,117,147,300,322,290,"-7.218","7.218","68.7","7.2",46,33,11,2,0,4,10,21.7,3,6.5,1.79362,0.90663,0.49957,-0.49957,"91.5",183,45.45454545454545,24.242424242424242,17.391304347826086,6.45,2.76,-0.17,2.46,0.435,8,"3.839361702",0.363,0.647,"-3.839361702",0.076,0.07200000000000001,0.074,0.063,23.8,"37.8",9.208831766165726,-6.563984863111921,34.08399794468256,0.45614035087719296,34.642152232294094,31.45495210775346
124,670810,"Gillaspie, Logan",191,64.9,0.28,0.32,0.294,0.6,0.422,0.422,0.321,7,25,94.5,5.4,2198,88.6,88.62,12,59,65,0,6.35,107,151,119,146,309,326,297,"-3.237","3.237",,,30,19,3,2,0,2,6,20,4,13.3,2.46589,0.48081,-0.04637,-0.04637,"93.1",167,63.1578947368421,15.789473684210526,10,5.95,-0.66,0.21,2.62,0.4,3,"2.610483871",0.434,0.544,"-2.610483871",-0.041,-0.033999999999999975,0.056,0,20.3,"46.8",,,,,,
295,518516,"Bumgarner, Madison",350,84.3,0.349,0.27,0.358,0.619,0.438,0.42,0.336,22,63,89.1,14.3,2123,85.2,85.76,22,129,166,0.5999999999999943,6.63,104,150,117,145,306,312,294,"-6.434","6.434",,,76,56,11,8,0,3,9,11.8,11,14.5,2.53037,0.63912,0.12237,-0.12237,"92.7",164,42.857142857142854,12.5,9.210526315789473,5.67,2.81,0.03,2.21,0.434,7,"2.181016949",0.424,0.571,"-2.181016949",0.013,0.010000000000000009,0.048,0.018,17.1,"26.9",,,,,,
216,666721,"Castillo, Max",342,63.2,0.327,0.245,0.341,0.571,0.418,0.419,0.341,16,49,90.7,13.8,2157,88.7,89.6,16,105,111,0.8999999999999915,6.82,106,152,119,147,305,328,286,"-3.708","3.708","72.9","7.4",56,43,9,4,1,2,6,10.7,5,8.9,2.15639,0.76056,0.58042,0.58042,"92.6",157,48.837209302325576,11.627906976744185,8.928571428571429,5.87,-2.53,0.12,2.17,0.411,5,"1.716666667",0.424,0.546,"-1.716666667",-0.014,-0.013000000000000012,0.025,-0.001,15.2,"32.5",10.534440730427638,-1.7685770480164258,34.83033918766628,0.5294117647058824,34.45820429682982,32.61591443230299
1003,621389,"Blach, Ty",1264,79.4,0.346,0.199,0.368,0.545,0.401,0.419,0.349,85,246,91,13.6,2122,85.5,83.77,76,491,512,-1.7000000000000028,5.12,108,151,127,145,303,331,299,"-18.019","18.019","70.8","7.2",278,212,59,14,1,11,40,14.4,21,7.6,2.77314,0.37097,1.08287,-1.08287,"92.7",174,46.69811320754717,12.264150943396226,9.352517985611511,5.75,3.11,-0.01,2.17,0.399,26,"1.796510469",0.408,0.575,"-1.796510469",-0.003,-0.008999999999999952,-0.03,-0.018,15.5,"21.4",7.138340815557324,0.326067130115771,34.79436779948931,0.43342036553524804,36.488015627388705,28.952644948281797
295,659275,"Lamet, Dinelson",603,48.9,0.352,0.241,0.447,0.593,0.463,0.414,0.283,19,54,92.3,10.5,2500,90.6,90.15,29,115,180,-0.3999999999999915,5.92,109,151,123,146,303,332,294,"-9.108","9.108","70.3","7.3",69,40,11,5,1,2,14,20.3,15,21.7,2.12698,0.66463,0.38221,0.38221,"92.5",157,57.49999999999999,12.5,7.246376811594203,6.19,-1.49,0.26,2.12,0.493,5,"3.087457627",0.439,0.515,"-3.087457627",0.069,0.05399999999999999,0.078,0.049,25.2,"45.5",6.96585144042685,2.0537175906784015,31.131675334273243,0.4,37.93803358701122,26.80602551669319
114,677020,"Walker, Josh",219,52.1,0.292,0.167,0.333,0.458,0.348,0.414,0.317,7,24,91.4,23.3,2183,90.5,91.89,14,65,49,1.4000000000000057,7.17,109,151,118,148,305,328,296,"-2.587","2.587","71.7","7.1",26,19,5,1,0,1,5,19.2,2,7.7,1.81149,1.02044,-0.05737,0.05737,"91.1",216,42.10526315789473,10.526315789473683,7.6923076923076925,6.27,2.4,-0.01,2.42,0.346,2,"2.269298246",0.369,0.616,"-2.269298246",-0.025,-0.02300000000000002,-0.158,-0.066,21.5,"48.0",7.310112989554983,4.247440696104904,38.773921463080605,0.5,35.0013414559276,25.64952871331882
151,641743,"Kay, Anthony",242,62.4,0.286,0.2,0.31,0.486,0.379,0.414,0.334,10,35,88.5,20.7,2473,91.7,91.29,12,77,74,-0.4000000000000057,5.98,113,152,119,149,302,324,290,"-1.15","1.15","71.4","7.3",43,30,5,4,0,1,6,14,6,14,1.93543,0.77854,0.26603,-0.26603,"91.8",168,33.33333333333333,13.333333333333334,9.30232558139535,5.63,2.02,-0.33,2.83,0.395,4,"0.761589404",0.436,0.529,"-0.761589404",-0.048,-0.04099999999999998,-0.043,-0.035,15.6,"35.2",12.190135844497314,-3.8409709062900887,33.06892275510279,0.6382978723404256,32.589020527775645,29.1100093456479
236,570666,"Cessa, Luis",463,51,0.361,0.115,0.4,0.475,0.388,0.414,0.364,22,61,90.6,11.4,2233,86.4,85.56,22,118,118,-0.8000000000000114,5.68,108,148,119,144,303,320,289,"-3.559","3.559",,,69,55,17,3,2,0,7,10.1,6,8.7,2.82521,0.25119,0.37267,0.37267,"93.0",129,45.45454545454545,7.2727272727272725,5.797101449275362,6.14,-0.83,0.13,2.03,0.42,4,"1.508050847",0.435,0.506,"-1.508050847",-0.003,-0.015000000000000013,-0.031,-0.026,18.6,"45.1",,,,,,
176,596057,"Norris, Daniel",258,68.2,0.182,0.212,0.174,0.394,0.338,0.412,0.253,6,33,92.2,19.1,1928,85.6,85.19,15,74,102,-0.3999999999999915,6.1,107,151,122,147,300,320,295,"-3.031","3.031","70.1","7.2",42,25,3,1,0,2,8,19,8,19,2.48642,0.66109,0.66801,-0.66801,"92.1",163,44,16,9.523809523809524,5.49,2.9,0.14,2.09,0.357,4,"1.722159091",0.413,0.551,"-1.722159091",-0.071,-0.055999999999999994,-0.157,-0.074,20.3,"32.1",7.84874983132514,2.895016996148523,32.23129909672196,0.5147058823529411,39.09817264616007,26.61797948426732
192,676206,"Tarnok, Freddy",287,66.9,0.182,0.424,0.095,0.606,0.399,0.411,0.256,6,33,90.4,29.4,2388,90.6,89.89,17,86,106,-0.6999999999999886,5.85,108,150,116,148,298,322,289,"-4.01","4.01","69.7","7.2",42,25,0,2,0,4,8,19,9,21.4,1.98927,0.81589,0.09323,0.09323,"91.1",188,40,16,9.523809523809524,6.63,-1.12,0.28,2.74,0.357,4,"2.088541667",0.416,0.544,"-2.088541667",-0.074,-0.059,0.062,-0.012,19.8,"53.0",9.316302331780626,2.488736259710283,30.29653405576908,0.5294117647058824,36.386713960171704,26.839586141904615
946,623167,"Flexen, Chris",1755,53.9,0.346,0.281,0.341,0.628,0.433,0.41,0.319,80,231,91.1,15.4,2169,87.8,88.11,95,466,480,0.29999999999999716,6.29,108,150,125,144,300,326,299,"-29.58","29.58","70.4","7.3",254,200,52,9,1,18,32,12.6,21,8.3,2.18986,0.77679,-0.16499,-0.16499,"92.3",173,47,12,9.448818897637794,6.82,-0.33,0.39,2.24,0.402,24,"3.126849894",0.377,0.594,"-3.126849894",0.027,0.025000000000000022,0.034,0.023,20.4,"70.6",9.464634494250658,1.795572829034601,31.37562920131193,0.4935064935064935,39.04316898155179,29.210681449041978
320,680739,"Winder, Josh",559,57.2,0.289,0.224,0.328,0.513,0.375,0.41,0.31,22,76,92.9,8.9,1960,88.8,88.84,37,165,155,0,6.15,108,150,120,146,301,328,292,"-2.78","2.78","70.3","7.5",85,61,12,6,1,3,15,17.6,9,10.6,2.46738,0.43658,0.37103,0.37103,"92.9",158,52.459016393442624,13.114754098360656,9.411764705882353,5.97,-1.23,0.27,2.15,0.365,8,"0.86875",0.383,0.58,"-0.86875",-0.021,-0.018000000000000016,-0.067,-0.035,22.4,"46.5",10.520903350966336,-3.140885403766889,32.89690040990635,0.6412213740458015,36.14222922233871,30.76918434761731
109,669169,"Heasley, Jonathan",221,49.3,0.258,0.323,0.227,0.581,0.348,0.41,0.32,8,31,90.4,17.8,2386,88.1,88.06,15,57,52,0,6.29,108,150,117,145,300,321,285,"-0.695","0.695","70.1","7.6",31,25,4,1,0,3,6,19.4,0,0,2.44743,0.54551,-0.13615,-0.13615,"92.4",163,40,12,9.67741935483871,5.92,-1.54,0.2,2.26,0.258,3,"0.637614679",0.32,0.663,"-0.637614679",-0.062,-0.062,-0.082,-0.062,26.3,"49.8",8.215377410423011,-2.282265153746613,32.80350100146564,0.5238095238095238,38.851295617785055,31.17905294403231
1160,666205,"Muller, Kyle",1454,79.8,0.341,0.224,0.374,0.565,0.416,0.409,0.315,87,255,92.9,13.2,2252,89.9,90.23,125,568,592,0.29999999999999716,6.44,108,149,116,148,303,322,291,"-23.329","23.329","71.0","7.3",292,211,56,18,0,13,47,16.1,32,11,2.24633,0.59649,0.31332,-0.31332,"93.3",159,54.502369668246445,12.322274881516588,8.904109589041095,6.07,1.75,0.09,2.13,0.414,26,"2.01112069",0.394,0.56,"-2.01112069",0.026,0.019999999999999962,0.005,0.007,22,"35.9",7.108154279205647,4.140809928138106,32.8741126314672,0.478494623655914,36.87178969618965,27.56939122645483
164,656981,"Solomon, Peter",236,69.5,0.27,0.162,0.303,0.432,0.368,0.408,0.319,10,37,95,15,2226,89.3,89.49,10,64,100,0.20000000000000284,6.37,107,152,119,147,310,320,298,"-1.358","1.358",,,45,33,5,4,1,0,4,8.9,7,15.6,2.26439,0.61976,0.01288,0.01288,"94.1",179,63.63636363636363,9.090909090909092,6.666666666666667,6.33,-1.65,0.23,2.38,0.4,3,"0.82804878",0.44,0.497,"-0.82804878",-0.049,-0.03999999999999998,-0.065,-0.04,15.6,"53.5",,,,,,
115,669912,"Snead, Kirby",193,59.6,0.24,0.04,0.286,0.28,0.291,0.407,0.32,6,25,89.8,12.3,2476,88.5,88.37,12,51,64,-0.09999999999999432,6.21,108,150,115,148,299,326,290,"0.521","-0.521","70.2","7.4",29,21,5,1,0,0,4,13.8,4,13.8,2.62409,0.31678,0.69704,-0.69704,"92.3",163,33.33333333333333,9.523809523809524,6.896551724137931,5.29,2.51,0.3,2.07,0.345,2,"-0.453043478",0.414,0.527,"0.453043478",-0.08,-0.069,-0.247,-0.116,23.5,"19.6",10.297412131497154,-1.6913767865979588,36.38407962925558,0.3469387755102041,36.02296774903106,29.727539323139
460,689266,"Dodd, Dylan",568,81,0.341,0.252,0.333,0.593,0.417,0.406,0.321,42,123,92,17,2043,87.2,87.54,48,254,206,0.29999999999999716,6.53,106,153,118,147,316,326,294,"-9.298","9.298","68.8","7.1",133,112,25,10,0,7,11,8.3,9,6.8,2.08224,0.94839,0.55296,-0.55296,"92.8",176,44.642857142857146,9.821428571428571,8.270676691729323,6.07,2.21,0,2.23,0.391,11,"2.021304348",0.373,0.585,"-2.021304348",0.02,0.018000000000000016,0.008,0.011,18.9,"48.0",7.637925018057855,-7.979837234518945,30.962751233557345,0.46835443037974683,37.1795744506789,34.33632982355369
107,642758,"Acevedo, Domingo",175,61.1,0.375,0.292,0.421,0.667,0.442,0.399,0.364,9,24,85.7,18.6,2091,88,87.21,11,55,52,-0.7999999999999972,5.8,111,150,116,148,309,319,290,"-2.584","2.584",,,27,20,4,4,0,1,5,18.5,1,3.7,2.23598,0.72701,0.74346,0.74346,"90.7",183,30,10,7.4074074074074066,5.74,-1.89,0.22,1.94,0.407,2,"2.414953271",0.405,0.523,"-2.414953271",0.011,0.0019999999999999463,0.144,0.043,20,"31.4",,,,,,
129,674285,"Salazar, Eduardo",239,54,0.321,0.071,0.346,0.393,0.339,0.399,0.358,9,28,86.9,-1.9,2058,90.7,91.23,14,55,74,0.5,6.6,108,148,122,144,300,318,284,"0.042","-0.042",,,32,26,7,2,0,0,3,9.4,0,0,2.39953,0.38313,0.86543,0.86543,"91.9",142,38.46153846153847,3.8461538461538463,3.125,5.46,-2.64,0.15,2.31,0.375,1,"-0.03255814",0.415,0.488,"0.03255814",-0.037,-0.03999999999999998,-0.095,-0.06,25.5,"31.7",,,,,,
209,542914,"Bass, Anthony",324,64.5,0.292,0.25,0.308,0.542,0.362,0.399,0.347,14,48,91.1,14.9,2149,89.4,89.76,28,89,120,0.3999999999999915,6.55,105,151,127,145,300,324,280,"-0.787","0.787",,,54,41,6,6,0,2,9,16.7,4,7.4,2.46967,0.40923,0.23751,0.23751,"92.6",155,51.21951219512195,7.317073170731707,5.555555555555555,5.82,-1.31,0.43,1.9,0.333,3,"0.376555024",0.384,0.567,"-0.376555024",-0.055,-0.05099999999999999,-0.025,-0.037,31.5,"52.3",,,,,,
311,694813,"Stone, Gavin",547,56.9,0.355,0.303,0.367,0.658,0.457,0.396,0.315,27,76,87.9,12.8,2025,90.4,90.97,40,152,159,0.5999999999999943,6.56,113,153,123,149,302,317,288,"-9.597","9.597","69.9","7.3",86,65,15,6,1,5,11,12.8,8,9.3,1.98553,0.81606,0.56151,0.56151,"91.8",149,38.46153846153847,12.307692307692308,9.30232558139535,5.55,-2.01,0.05,2.21,0.43,8,"3.08585209",0.394,0.528,"-3.08585209",0.04,0.035999999999999976,0.13,0.061,26.3,"49.1",11.744042423528976,-4.933549963879328,33.43591035618322,0.449438202247191,34.40861733116397,33.51173215947897
