"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
44,605446,"Rodríguez, Dereck",97,45.4,0.462,0.769,0.364,1.231,0.691,0.603,0.431,6,13,98,13.6,2038,83.8,83.94,3,20,24,0.10000000000000853,6.34,106,153,117,147,316,323,295,"-4.191","4.191","75.1","7.6",14,13,0,4,0,2,0,0,1,7.1,2.91159,0.38545,-0.19364,-0.19364,"96.2",215,61.53846153846154,15.384615384615385,14.285714285714285,6.28,-0.79,0.35,2.39,0.5,2,"9.525",0.472,1.012,"-9.525",0.031,0.028000000000000025,0.219,0.088,15,"54.0",12.469670425962184,-10.663826338028601,27.762762043636595,0.8181818181818182,35.62365393638395,36.499317189851354
16,622110,"Duffy, Matt",29,55.2,0.25,0.75,0,1,0.546,0.592,0.284,1,4,98.5,41.8,1659,76.5,74.99,2,8,8,-1.5,4.88,113,152,123,146,313,333,297,"-1.218","1.218","75.9","7.6",5,4,0,0,0,1,0,0,0,0,2.785,1.08563,0.774,0.774,"95.0",225,75,25,20,6.27,-1.21,-0.08,3.11,0.4,1,"7.6125",0.427,1.111,"-7.6125",-0.034,-0.02699999999999997,-0.111,-0.046,25,"34.7",14.353735071738619,-0.2977904161218685,28.203797396528646,1,35.88137334285153,32.66834989889267
59,674681,"Plassmeyer, Michael",85,69.4,0.429,0.714,0.333,1.143,0.655,0.591,0.373,6,14,92.7,16.6,2175,85.6,85.1,7,31,28,-0.5,6.27,103,146,120,146,296,335,296,"-5.533","5.533","72.8","7.4",16,12,2,1,0,3,2,12.5,0,0,2.24441,0.94741,0.76068,-0.76068,"93.3",183,58.333333333333336,41.66666666666667,31.25,5.23,2.45,0.21,2.42,0.5,5,"9.377966102",0.452,1.018,"-9.377966102",0.056,0.04799999999999999,0.125,0.064,22.6,"24.0",11.357187234101783,0.30548759556393534,28.498664407476884,0.6451612903225806,38.23053567683042,29.097926324409933
40,571616,"Dermody, Matt",76,52.6,0.333,0.667,0.143,1,0.543,0.575,0.425,3,9,91,8.8,2201,87.6,87.73,3,21,19,0.10000000000000853,6.29,95,151,120,146,295,320,280,"-3.562","3.562",,,9,9,1,0,0,2,0,0,0,0,2.2085,0.7875,0.3425,-0.3425,"93.0",159,55.55555555555556,22.22222222222222,22.22222222222222,5.88,1.27,-0.23,2.42,0.333,2,"8.905",0.425,0.96,"-8.905",-0.092,-0.09199999999999997,0.04,-0.032,14.3,"39.0",,,,,,
62,656820,"Padilla, Nicholas",100,62,0.4,0.333,0.5,0.733,0.476,0.574,0.481,6,15,98,17.8,2424,86.4,86.11,10,29,33,-0.30000000000001137,6.05,105,153,123,148,303,321,296,"-1.877","1.877",,,15,11,3,2,0,1,4,26.7,0,0,3.29129,-0.19581,-0.62968,-0.62968,"95.8",233,72.72727272727273,36.36363636363637,26.666666666666668,5.74,-1.03,0.32,2.19,0.4,4,"3.027419355",0.481,0.876,"-3.027419355",-0.081,-0.08099999999999996,-0.143,-0.098,34.5,"43.6",,,,,,
29,606625,"Moronta, Reyes",48,60.4,0.5,0.75,0.5,1.25,0.711,0.574,0.332,2,4,91.4,36,2363,88.8,89.11,4,9,20,0.29999999999999716,6.7,116,150,122,145,305,325,295,"-2.062","2.062",,,7,3,1,0,0,1,1,14.3,3,42.9,2.20172,0.75517,-0.24207,-0.24207,"94.9",178,66.66666666666666,33.33333333333333,14.285714285714285,5.38,-1.21,0.67,1.67,0.714,1,"7.110344828",0.618,0.834,"-7.110344828",0.168,0.09599999999999997,0.416,0.137,44.4,"38.6",,,,,,
51,663629,"Small, Ethan",93,54.8,0.545,0.455,0.556,1,0.656,0.572,0.397,6,11,92,19.8,1899,88,88.51,5,21,30,0.5,6.66,113,153,122,148,305,319,290,"-3.644","3.644","62.1","6.6",13,10,3,2,0,1,1,7.7,2,15.4,1.6802,1.30863,0.53078,-0.53078,"93.8",176,50,30,23.076923076923077,6.38,0.85,-0.32,2.56,0.615,3,"7.145098039",0.49,0.941,"-7.145098039",0.148,0.125,0.059,0.084,23.8,"70.2",9.161515991998149,-1.6244628547406226,25.950671151111266,0.375,30.491988251749465,32.21683664149825
24,607054,"Peterson, Jace",43,55.8,0.333,0.444,0.286,0.778,0.459,0.548,0.359,3,9,94.3,29.8,1102,55.9,54.4,0,11,13,-1.5,5.25,111,147,126,149,320,343,301,"-1.141","1.141",,,9,8,1,1,0,1,1,11.1,0,0,5.75458,1.71833,-0.91,-0.91,"94.3",272,62.5,25,22.22222222222222,6.71,-1.68,0.18,2.81,0.333,2,"4.754166667",0.359,0.975,"-4.754166667",-0.026,-0.025999999999999968,-0.197,-0.089,0,"52.7",,,,,,
16,596082,"Reed, Jake",29,55.2,0.8,0.6,1,1.4,0.93,0.545,0.416,4,5,101.4,6.5,2272,83.6,82.06,1,7,9,-1.5,5.32,87,149,116,142,302,329,299,"-2.075","2.075",,,5,4,3,0,0,1,1,20,0,0,3.11437,0.188,0.15,0.15,"96.9",148,100,25,20,4.21,-3.66,0.07,2.9,0.8,1,"12.96875",0.416,0.89,"-12.96875",0.384,0.38400000000000006,0.51,0.385,14.3,"-9.5",,,,,,
24,542208,"Pérez, Carlos",42,57.1,0.5,0.667,0.4,1.167,0.688,0.545,0.455,3,6,92.3,25.2,1697,63.5,61.17,0,9,15,-2.299999999999997,4.23,112,149,118,149,297,325,298,"-2.58","2.58",,,6,6,1,1,0,1,0,0,0,0,4.63375,1.27833,0.18125,0.18125,"93.7",185,66.66666666666666,16.666666666666664,16.666666666666664,6.47,-2.2,0.21,2.19,0.5,1,"10.75",0.455,0.837,"-10.75",0.045,0.044999999999999984,0.33,0.143,0,"38.0",,,,,,
50,681517,"Leahy, Kyle",58,86.2,0.375,0.625,0.4,1,0.613,0.544,0.287,3,8,91.3,11.2,2417,90,91.36,6,17,33,1.4000000000000057,7.08,107,151,125,146,300,315,292,"-3.123","3.123","73.1","7.7",13,6,1,0,1,1,2,15.4,4,30.8,2.3108,0.5322,-0.1356,-0.1356,"92.6",206,50,33.33333333333333,15.384615384615385,5.79,-1.32,0.02,2.32,0.615,2,"6.246",0.561,0.795,"-6.246",0.088,0.05399999999999994,0.205,0.069,35.3,"45.7",12.806557383634555,-6.700248262718432,33.60265384035409,0.5,37.32292000381708,34.437234787986085
24,621219,"Mills, Alec",40,60,0.6,0.6,0.5,1.2,0.744,0.533,0.338,3,5,90.2,1.8,2369,82.6,82.61,3,12,12,0,6.24,102,150,119,146,299,317,287,"-3.681","3.681",,,6,5,2,0,0,1,0,0,1,16.7,3.30625,0.08958,0.01875,0.01875,"93.0",65,40,20,16.666666666666664,5.63,-2.91,0.34,2.41,0.667,1,"15.3375",0.448,0.886,"-15.3375",0.262,0.21900000000000003,0.314,0.211,25,"31.1",,,,,,
69,502179,"Espino, Paolo",101,68.3,0.6,0.333,0.615,0.933,0.621,0.53,0.513,9,15,91.7,25.6,2624,80.9,80.99,4,29,40,0.09999999999999432,6.62,117,150,118,144,306,333,309,"-5.508","5.508","71.9","7.7",18,14,6,2,0,1,2,11.1,2,11.1,3.18986,0.40765,-0.82928,-0.82928,"93.3",210,42.857142857142854,14.285714285714285,11.11111111111111,5.53,-1.89,0.08,1.92,0.611,2,"7.982608696",0.539,0.752,"-7.982608696",0.087,0.07199999999999995,0.181,0.091,13.8,"48.7",9.933169525919356,-5.2085067078262295,35.72683207559096,0.5789473684210527,38.69570855929176,32.86844086521965
22,657272,"Uelmen, Erich",33,66.7,0.75,0.5,0.6,1.25,0.678,0.527,0.429,3,4,96.6,5,2244,88.9,89.57,1,7,15,0.6999999999999886,6.78,114,141,111,143,294,325,279,"-2.086","2.086",,,6,5,1,2,0,0,0,0,1,16.7,2.59136,0.32773,0.62591,0.62591,"96.6",197,60,20,16.666666666666664,4.78,-2.97,0.24,2.14,0.667,1,"9.481818182",0.528,0.58,"-9.481818182",0.321,0.139,0.67,0.151,14.3,"22.6",,,,,,
30,678226,"Hernández, Daysbel",83,36.1,0.714,0,0.714,0.714,0.639,0.525,0.52,5,7,89.3,20.3,2538,92.1,92.2,3,18,12,0.10000000000000853,6.25,108,150,121,143,309,324,301,"-1.871","1.871","72.1","7.7",8,7,5,0,0,0,0,0,1,12.5,1.96167,0.72867,0.20033,0.20033,"90.8",175,57.14285714285714,0,0,5.88,-1.09,0.53,2.21,0.75,0,"6.236666667",0.58,0.627,"-6.236666667",0.194,0.17000000000000004,0.087,0.114,16.7,"43.4",11.7394826179038,-3.9098051323094944,31.195108677637403,0.5,42.29688955110924,31.689343627826663
154,669093,"Estrada, Jeremiah",237,65,0.308,0.462,0.286,0.769,0.483,0.513,0.331,8,26,95.3,14.2,2303,93.3,93.72,20,73,81,0.4000000000000057,6.66,106,152,115,149,303,327,286,"-4.026","4.026",,,34,18,4,0,0,4,9,26.5,7,20.6,1.20312,1.4526,0.08019,0.08019,"91.8",200,61.111111111111114,27.77777777777778,14.705882352941178,5.86,-0.76,0.29,2.78,0.441,5,"2.614285714",0.459,0.842,"-2.614285714",-0.023,-0.018000000000000016,-0.073,-0.03,27.4,"61.9",,,,,,
30,571466,"Barnhart, Tucker",42,71.4,0.462,0,0.462,0.462,0.407,0.499,0.453,6,13,95.7,22.7,1132,42.5,40.01,1,15,15,-2.5,3.57,114,151,120,149,302,321,291,"-0.586","0.586","76.5","7.4",13,13,6,0,0,0,0,0,0,0,12.41467,1.44867,0.07,0.07,"96.6",162,69.23076923076923,7.6923076923076925,7.6923076923076925,7.07,-1.23,0.47,3.27,0.462,1,"1.953333333",0.453,0.717,"-1.953333333",0.009,0.009000000000000008,-0.255,-0.092,6.7,"53.8",20.641562555600004,-2.083217127298224,29.198844104859447,0.25,35.50592630176716,32.919626761407315
31,665019,"Clemens, Kody",41,75.6,0.429,0,0.429,0.429,0.474,0.498,0.434,3,7,82.6,8,1230,51.2,49.13,0,9,22,-2.1000000000000014,4.08,118,149,121,148,294,323,286,"-1.17","1.17",,,10,7,3,0,0,0,0,0,3,30,7.36419,1.54613,0.1071,0.1071,"88.9",143,0,0,0,7.3,-1.25,0.23,3.59,0.6,0,"3.774193548",0.604,0.506,"-3.774193548",-0.005,-0.0040000000000000036,-0.077,-0.024,0,"54.3",,,,,,
67,677076,"Andrews, Clayton",87,77,0.533,0.6,0.6,1.133,0.691,0.498,0.375,8,15,95.9,6.1,2132,88.6,87.67,5,27,40,-0.8999999999999915,5.73,106,152,121,146,301,317,294,"-4.413","4.413","69.6","7.4",17,12,4,1,1,2,3,17.6,2,11.8,2.26015,0.71123,0.9194,-0.9194,"94.4",149,58.333333333333336,25,17.647058823529413,5.11,2.65,0.4,1.96,0.588,3,"6.586567164",0.449,0.761,"-6.586567164",0.158,0.13899999999999996,0.372,0.193,18.5,"33.1",8.210916652682931,3.342756570089773,31.371035743290655,0.5625,40.806183165536595,28.70587437924719
46,685107,"Veneziano, Anthony",55,83.6,0.286,0.429,0.286,0.714,0.467,0.497,0.364,2,7,90.7,30.1,1924,90.8,90.75,3,20,26,0,6.4,115,153,124,148,295,330,276,"-0.901","0.901","72.5","7.7",9,7,0,1,1,0,0,0,2,22.2,1.83543,0.96152,0.85087,-0.85087,"93.3",200,71.42857142857143,28.57142857142857,22.22222222222222,5.97,1.9,0.12,2.57,0.444,2,"1.958695652",0.505,0.707,"-1.958695652",-0.078,-0.061,0.007,-0.03,15,"38.8",8.56533500023299,-0.8369781860256802,32.09306272778327,0.45,37.7124798720344,27.923813127053208
32,608348,"Kelly, Carson",52,61.5,0.5,0.3,0.5,0.8,0.553,0.497,0.422,5,10,87.2,17.9,1362,60,58.52,0,18,14,-1.5,4.83,111,152,122,145,305,325,298,"-1.865","1.865","67.8","6.8",10,9,4,0,0,1,1,10,0,0,5.19062,1.51063,0.56656,0.56656,"92.0",149,55.55555555555556,11.11111111111111,10,7.19,-1.87,0.35,2.82,0.5,1,"5.828125",0.422,0.76,"-5.828125",0.078,0.07800000000000001,0.04,0.056,0,"53.3",12.118385507958699,4.291372481664709,31.137104383072316,0.6,39.11155518976125,30.42731328668124
33,676475,"Burleson, Alec",45,73.3,0.727,0.273,0.778,1,0.744,0.493,0.447,8,11,92.2,6.5,1686,76.5,75.38,3,23,10,-1.0999999999999943,5.52,120,152,123,144,312,328,298,"-3.123","3.123",,,11,10,7,0,0,1,1,9.1,0,0,3.32121,0.67545,1.25394,-1.25394,"92.3",180,50,10,9.090909090909092,5.8,2.9,0.48,2.3,0.727,1,"9.463636364",0.447,0.713,"-9.463636364",0.28,0.27999999999999997,0.287,0.251,13,"34.2",,,,,,
86,605151,"Bradley, Archie",149,57.7,0.389,0.278,0.462,0.667,0.481,0.491,0.399,7,18,97.7,15.8,2058,90.1,90.69,10,38,48,0.6000000000000085,6.7,107,150,123,146,312,322,291,"-4.03","4.03",,,21,14,5,0,1,1,4,19,2,9.5,2.10081,0.7436,0.68523,0.68523,"94.0",128,57.14285714285714,14.285714285714285,9.523809523809524,6.03,-1.99,-0.28,2.01,0.476,2,"4.686046512",0.485,0.682,"-4.686046512",-0.01,-0.009000000000000008,-0.015,-0.01,26.3,"41.7",,,,,,
15,676391,"Clement, Ernie",20,75,0.6,0,0.6,0.6,0.562,0.49,0.471,3,5,92.6,10.2,1426,69.5,67.71,0,9,6,-1.7999999999999972,4.96,107,152,132,147,303,319,277,"-1.253","1.253",,,6,5,3,0,0,0,0,0,0,0,4.12,1.00467,0.88,0.88,"94.8",152,60,0,0,5.96,-1.81,-0.23,2.89,0.667,0,"8.353333333",0.559,0.546,"-8.353333333",0.129,0.10799999999999998,0.054,0.072,0,"36.0",,,,,,
22,620454,"Castillo, José",23,95.7,1,1,0.667,2,0.769,0.485,0.497,2,2,93.5,12,2205,93.6,93.15,0,5,17,-0.3999999999999915,6.29,103,152,120,145,297,319,299,"-1.859","1.859",,,5,3,1,0,1,0,0,0,2,40,1.65273,0.99045,0.40136,-0.40136,"93.2",187,33.33333333333333,0,0,5.93,2.91,-0.37,2.72,0.8,0,"8.45",0.62,0.548,"-8.45",0.503,0.18000000000000005,1.452,0.284,0,"43.0",,,,,,
94,670970,"Morejon, Adrian",161,58.4,0.435,0.217,0.474,0.652,0.491,0.484,0.414,10,23,88.8,10.5,2399,89.5,90.05,6,40,54,0.5,6.6,105,152,119,148,300,317,286,"-3.82","3.82","42.8","5.2",26,20,7,2,0,1,3,11.5,3,11.5,2.26734,0.6317,0.10021,-0.10021,"92.3",142,35,10,7.6923076923076925,6.06,1.62,-0.13,2.29,0.5,2,"4.063829787",0.481,0.657,"-4.063829787",0.021,0.019000000000000017,-0.005,0.007,15,"54.6",-19.983752753326883,-25.615022974446834,52.09122523856623,0.5,33.44104807518384,23.000813779809945
31,622569,"Reyes, Pablo",44,70.5,0.4,0,0.4,0.4,0.482,0.482,0.354,2,5,92.8,-0.2,1697,59.2,57.29,1,8,23,-1.9000000000000057,4.65,112,150,123,147,282,325,291,"-0.794","0.794","65.9","6.9",8,5,2,0,0,0,0,0,3,37.5,7.42419,1.26742,0.30613,0.30613,"92.8",85,60,0,0,5.81,-1.04,0.29,3.13,0.625,0,"2.561290323",0.596,0.472,"-2.561290323",0.046,0.029000000000000026,-0.072,0,12.5,"31.6",9.905348071815082,11.269008530234867,27.601379874357846,0.25,43.81246050887403,20.44726926374892
23,543281,"Harrison, Josh",44,52.3,0.625,0,0.5,0.625,0.441,0.478,0.589,5,8,92,17,1348,55.6,52.93,0,14,9,-2.700000000000003,3.53,122,150,119,146,305,325,292,"-1.316","1.316",,,10,10,5,0,0,0,0,0,0,0,6.34087,1.09043,0.51522,0.51522,"93.5",164,50,0,0,6.01,-1.97,0.35,2.36,0.5,0,"5.72173913",0.494,0.689,"-5.72173913",0.036,0.006000000000000005,-0.064,-0.037,0,"23.9",,,,,,
115,607457,"Barraclough, Kyle",156,73.7,0.32,0.24,0.318,0.56,0.439,0.477,0.323,8,25,89.6,22.1,2273,85.8,86.21,11,54,61,0.4000000000000057,6.6,109,151,122,145,275,323,288,"-3.119","3.119","68.7","7.5",34,23,5,1,1,1,3,8.8,4,11.8,2.45609,0.70687,-0.03009,-0.03009,"92.2",170,60.86956521739131,13.043478260869565,8.823529411764707,5.6,-2.59,0.17,2.17,0.471,3,"2.712173913",0.48,0.656,"-2.712173913",-0.003,-0.009000000000000008,-0.096,-0.038,20.4,"35.5",11.163723776888423,-2.052972459010067,33.127047622364884,0.5185185185185185,39.71404203755509,31.063526789858066
47,605155,"Brewer, Colten",104,45.2,0.357,0.643,0.3,1,0.578,0.475,0.338,5,14,95.8,14,2569,89,89.2,5,20,27,0.20000000000000284,6.43,113,150,120,150,304,328,278,"-3.929","3.929",,,17,12,0,3,0,2,2,11.8,3,17.6,2.75298,0.15426,-0.43804,-0.43804,"95.3",178,58.333333333333336,33.33333333333333,23.52941176470588,6.14,-2.1,0.13,2.01,0.471,4,"8.359574468",0.455,0.692,"-8.359574468",0.019,0.01599999999999996,0.308,0.103,25,"41.3",,,,,,
34,689147,"Kerkering, Orion",60,56.7,0.4,0,0.5,0.4,0.451,0.475,0.412,2,5,94,-9.3,2854,87.8,87.02,2,11,23,-0.7999999999999972,6.08,100,146,122,147,296,328,282,"-0.795","0.795","68.8","7.1",7,4,2,0,0,0,1,14.3,2,28.6,2.96853,0.04121,-1.09971,-1.09971,"92.8",115,50,0,0,5.6,-1.48,0.4,2.02,0.571,0,"2.338235294",0.58,0.473,"-2.338235294",-0.012,-0.009000000000000008,-0.073,-0.024,18.2,"29.8",7.821324040074709,-1.934640513301776,31.091868589195485,0.4,38.01451987365273,29.644383929144944
283,666154,"Kauffmann, Karl",582,48.6,0.4,0.2,0.383,0.6,0.443,0.47,0.38,26,65,94.6,12.3,2138,87.9,88.88,17,127,156,1,6.61,107,148,125,146,307,333,301,"-7.326","7.326","69.7","7.2",77,63,19,4,0,3,5,6.5,7,9.1,2.3036,0.6283,0.51523,0.51523,"93.5",175,53.96825396825397,11.11111111111111,9.090909090909092,5.63,-2.32,0.16,2.01,0.455,7,"2.58869258",0.447,0.659,"-2.58869258",0.02,0.008000000000000007,-0.059,-0.027,13.4,"36.6",8.859238100815022,-2.9825012756937506,34.740642973492406,0.6909090909090909,35.775875251466566,30.189729825858898
189,670329,"Garcia, Rico",267,70.8,0.405,0.486,0.4,0.892,0.544,0.464,0.337,15,37,90.9,17.6,2364,90.7,90.02,18,86,103,-0.7000000000000028,5.93,111,150,120,148,305,328,295,"-6.927","6.927","70.7","6.9",43,30,7,3,0,5,8,18.6,5,11.6,1.99852,0.81349,0.52132,0.52132,"91.8",178,36.666666666666664,13.333333333333334,9.30232558139535,5.91,-0.98,0.32,2.27,0.465,4,"3.665079365",0.407,0.732,"-3.665079365",0.068,0.05800000000000005,0.16,0.08,20.9,"57.6",5.258823857384435,7.090378845399126,34.1160127104615,0.6818181818181818,35.42144492433726,29.380817343164413
44,663321,"Hernandez, Nick",81,54.3,0.2,0,0.25,0.2,0.439,0.46,0.238,1,5,91.5,14.5,2490,83.6,84.32,4,17,27,0.7000000000000028,6.65,106,153,114,148,298,318,292,"-1.095","1.095","69.6","7.7",10,4,1,0,0,0,1,10,4,40,2.62841,0.63795,-0.2325,-0.2325,"89.2",138,25,0,0,5.83,-2.14,0.69,2.25,0.6,0,"2.488636364",0.619,0.262,"-2.488636364",-0.038,-0.019000000000000017,-0.062,-0.021,23.5,"51.5",8.37424227587287,-2.205828303218439,32.69445634011938,0.5,42.764963532484636,34.66794305153188
138,657248,"Otto, Glenn",192,71.9,0.303,0.455,0.227,0.758,0.465,0.453,0.288,10,33,87,11.9,2434,86,86.72,21,66,72,0.7000000000000028,6.83,111,152,119,148,305,326,303,"-6.884","6.884","67.8","7.5",37,27,5,0,0,5,6,16.2,4,10.8,2.62254,0.51175,-0.61841,-0.61841,"93.0",177,48.148148148148145,22.22222222222222,16.216216216216218,5.97,-1.79,0.52,2.24,0.378,6,"4.988405797",0.365,0.735,"-4.988405797",0.015,0.013000000000000012,0.023,0.012,31.8,"43.0",10.67457648406853,-0.2760307732417001,32.55344688192441,0.3333333333333333,40.326702821714846,30.659414181758677
60,672841,"Vargas, Carlos",81,74.1,0.231,0.462,0.2,0.692,0.438,0.453,0.257,3,13,95.7,10.3,2270,96.3,97.4,8,24,36,1.1000000000000085,6.91,105,149,122,144,299,320,285,"-1.375","1.375",,,16,7,1,0,0,2,6,37.5,2,12.5,1.9,0.5685,0.43085,0.43085,"93.7",129,71.42857142857143,28.57142857142857,12.5,5.73,-1.7,-0.11,2.09,0.375,2,"2.291666667",0.397,0.703,"-2.291666667",-0.026,-0.02200000000000002,-0.011,-0.015,33.3,"38.5",,,,,,
