"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
313,518595,"d'Arnaud, Travis",1353,23.1,0.254,0.343,0.233,0.597,0.383,0.403,0.279,17,67,92.8,12.8,2123,89.2,89.49,53,165,148,0.29999999999999716,6.5,108,151,123,146,308,325,288,"-6.508","6.508","70.1","7.7",77,50,8,2,0,7,19,24.7,6,7.8,2.20406,0.69888,0.61422,-0.61422,"92.3",159,46,18,11.688311688311687,5.87,1.97,0.04,2.38,0.325,9,"2.079233227",0.352,0.61,"-2.079233227",-0.025,-0.02699999999999997,-0.013,-0.02,32.1,"38.8",12.490218295365073,2.6577663960800115,34.247633634168984,0.5133333333333333,37.48791314159074,28.878334797526183
507,667670,"Rooker, Brent",2378,21.3,0.289,0.298,0.313,0.587,0.393,0.403,0.279,35,121,92.7,17.1,2154,86.9,86.79,74,255,252,-0.10000000000000853,6.32,106,151,122,146,304,324,292,"-8.615","8.615","72.3","7.1",135,90,19,6,0,10,33,24.4,12,8.9,2.45899,0.62132,0.41141,-0.41141,"92.4",183,51.11111111111111,16.666666666666664,11.11111111111111,5.95,1.84,0.09,2.24,0.348,15,"1.699211045",0.34,0.621,"-1.699211045",0.01,0.007999999999999952,-0.034,-0.01,29,"42.3",10.742962800993881,-4.213986465227723,36.91410224262933,0.42213114754098363,36.6259624254476,33.28493199902761
548,650490,"Díaz, Yandy",2460,22.3,0.346,0.189,0.354,0.535,0.394,0.399,0.332,44,127,94.2,10.2,2198,89,88.92,33,248,300,-0.09999999999999432,6.38,112,152,123,149,309,329,292,"-8.548","8.548","73.3","7.6",139,117,28,12,0,4,12,8.6,10,7.2,2.14529,0.78854,0.52226,-0.52226,"93.6",160,55.55555555555556,12.82051282051282,10.79136690647482,5.83,1.92,0.01,2.36,0.388,15,"1.559854015",0.379,0.551,"-1.559854015",0.014,0.009000000000000008,-0.016,-0.005,13.3,"42.4",3.6604673125582856,6.5972555889144076,25.472447444954135,0.4383561643835616,37.32756774889209,31.218092972291778
735,670541,"Alvarez, Yordan",2264,32.5,0.362,0.255,0.408,0.617,0.433,0.396,0.306,68,188,94.5,15.8,2316,88.5,88.32,81,371,364,-0.20000000000000284,6.35,117,146,130,152,293,331,303,"-18.18","18.18","74.2","7.5",208,152,42,14,2,10,39,18.8,13,6.3,2.26954,0.70767,0.31357,0.31357,"93.9",174,56.57894736842105,16.447368421052634,12.01923076923077,5.8,1.95,-0.28,2.34,0.409,25,"2.473469388",0.36,0.576,"-2.473469388",0.056,0.04899999999999999,0.041,0.037,21.8,"38.0",7.180792490189568,-6.3777327891219375,34.47394936248271,0.38235294117647056,38.723878853868136,36.71723537494009
615,596019,"Lindor, Francisco",2713,22.7,0.263,0.282,0.252,0.545,0.37,0.396,0.292,41,156,90.7,15.4,2185,88.5,88.88,61,296,319,0.4000000000000057,6.56,108,152,120,147,303,325,294,"-7.241","7.241","71.8","7.8",170,130,19,11,0,11,26,15.3,11,6.5,2.29626,0.66357,0.5478,-0.5478,"93.1",171,46.92307692307692,17.692307692307693,13.529411764705882,5.79,2.15,0.11,2.28,0.324,23,"1.177398374",0.35,0.58,"-1.177398374",-0.029,-0.025999999999999968,-0.035,-0.026,20.6,"38.5",12.343708951241789,-2.418656472505317,31.633616281018394,0.5978260869565217,36.2798303272527,31.501815320079434
515,677951,"Witt Jr., Bobby",2600,19.8,0.316,0.18,0.336,0.496,0.359,0.39,0.331,42,133,92.3,17.5,2176,88,88.2,55,281,234,0.20000000000000284,6.38,108,150,120,146,311,330,296,"-6.929","6.929","72.7","7.1",142,117,27,10,1,4,18,12.7,6,4.2,2.33571,0.65711,0.32579,-0.32579,"92.9",179,39.31623931623932,11.11111111111111,9.15492957746479,5.9,1.84,0.17,2.39,0.345,13,"1.345436893",0.36,0.557,"-1.345436893",-0.015,-0.015000000000000013,-0.061,-0.031,19.6,"42.6",5.67626975921061,-0.49811263129128125,31.28063164736819,0.4069767441860465,33.84804134635626,28.551329903610704
645,606192,"Hernández, Teoscar",2608,24.7,0.29,0.284,0.347,0.574,0.391,0.389,0.284,45,155,91.7,11.7,2176,88.5,88.8,108,330,315,0.29999999999999716,6.46,109,151,123,147,306,324,297,"-8.771","8.771","72.0","7.7",168,109,24,9,1,11,46,27.4,11,6.5,2.37978,0.58097,0.43544,-0.43544,"93.0",175,53.21100917431193,19.26605504587156,12.5,5.9,1.95,0.17,2.32,0.345,21,"1.359844961",0.339,0.574,"-1.359844961",0.006,0.00599999999999995,0,0.002,32.7,"41.0",8.148948029503654,4.274903285617973,33.41583739150172,0.45686900958466453,38.2396610796738,27.85313671229034
70,665561,"Marchán, Rafael",195,35.9,0.273,0.318,0.235,0.591,0.378,0.389,0.321,6,22,85.8,9.8,2132,87.4,87.78,5,32,38,0.3999999999999915,6.53,112,150,123,148,300,320,287,"-2.205","2.205","64.3","7.6",23,19,3,1,0,2,3,13,1,4.3,2.53129,0.506,0.55471,-0.55471,"90.8",151,36.84210526315789,10.526315789473683,8.695652173913043,5.89,2.15,0.26,2.29,0.304,2,"3.15",0.351,0.553,"-3.15",-0.048,-0.046999999999999986,0.038,-0.011,15.6,"41.3",13.503219073538215,-2.219399736981388,34.39022001769193,0.6,36.63936389161841,31.637904822146954
963,660271,"Ohtani, Shohei",2838,33.9,0.289,0.231,0.34,0.52,0.373,0.388,0.292,65,225,93.9,14.9,2296,88.8,88.98,118,435,528,0.20000000000000284,6.39,116,146,128,152,299,325,308,"-12.208","12.208","73.1","7.6",248,168,39,12,2,12,58,23.4,20,8.1,2.41136,0.52508,0.26483,0.26483,"93.7",165,55.35714285714286,17.261904761904763,11.693548387096774,5.81,2.04,-0.25,2.24,0.351,29,"1.267705088",0.356,0.546,"-1.267705088",-0.003,-0.0050000000000000044,-0.026,-0.015,27.1,"39.1",8.87679029148525,-0.3453435848950604,33.770940748709315,0.515,39.72223118906456,26.372015002522303
474,594807,"Duvall, Adam",1252,37.9,0.252,0.262,0.264,0.514,0.366,0.385,0.261,27,107,89,24.7,2141,89.1,89.44,58,225,249,0.30000000000001137,6.52,106,152,122,146,305,327,296,"-5.445","5.445","72.3","7.6",123,80,15,4,0,8,28,22.8,13,10.6,2.20966,0.70587,0.46878,-0.46878,"92.9",176,47.5,16.25,10.569105691056912,5.88,2,-0.01,2.26,0.341,13,"1.148734177",0.35,0.549,"-1.148734177",-0.009,-0.008999999999999952,-0.035,-0.019,25.8,"41.4",15.735731336155453,-10.064613311634513,32.06088530023583,0.5495049504950495,37.536459167067264,33.863322844460455
445,663586,"Riley, Austin",1822,24.4,0.235,0.216,0.264,0.451,0.342,0.385,0.271,24,102,95.6,19.5,2175,89.3,89.6,53,213,232,0.29999999999999716,6.49,108,151,123,146,310,328,297,"-2.894","2.894","74.0","7.5",117,77,12,7,0,5,25,21.4,13,11.1,2.16562,0.73252,0.48925,-0.48925,"93.9",185,62.33766233766234,14.285714285714285,9.401709401709402,5.85,2.02,-0.02,2.37,0.333,11,"0.650337079",0.365,0.53,"-0.650337079",-0.036,-0.03199999999999997,-0.079,-0.043,24.9,"39.8",9.342963383412991,-2.290489011896234,33.90021224465254,0.4696969696969697,36.42591120508238,34.447312387043546
643,605141,"Betts, Mookie",2047,31.4,0.308,0.168,0.313,0.476,0.364,0.385,0.329,44,143,90.4,21.6,2182,88.9,89.02,32,269,374,0.09999999999999432,6.39,107,151,122,146,306,323,297,"-4.9","4.9","67.4","6.8",160,132,30,8,2,4,13,8.1,15,9.4,2.27988,0.65225,0.50936,-0.50936,"91.8",194,40.15151515151515,4.545454545454546,3.75,5.78,2.01,0.21,2.35,0.369,6,"0.762052877",0.392,0.494,"-0.762052877",-0.021,-0.02300000000000002,-0.018,-0.021,11.9,"38.6",6.378715510063072,-1.1628828855298723,35.413457127308426,0.42731277533039647,38.13798330032036,30.837796464535955
455,516782,"Marte, Starling",1417,32.1,0.296,0.153,0.38,0.449,0.359,0.384,0.327,29,98,89.6,6.3,2179,88.2,88.66,63,224,231,0.5,6.56,108,151,115,146,302,325,292,"-3.899","3.899","69.8","7.0",110,73,20,5,2,2,25,22.7,11,10,2.34127,0.64075,0.53763,-0.53763,"91.5",145,41.0958904109589,6.8493150684931505,4.545454545454546,5.77,2,-0.04,2.34,0.373,5,"0.856923077",0.4,0.473,"-0.856923077",-0.031,-0.027000000000000024,-0.024,-0.025,28.1,"39.8",5.2935045436113395,3.9560406482171704,35.42304125342158,0.375,37.3919975599834,20.876325639907936
421,666176,"Adell, Jo",1840,22.9,0.245,0.337,0.232,0.582,0.365,0.383,0.277,24,98,91.3,15.2,2195,88.7,88.68,70,216,205,0,6.34,107,150,120,146,304,324,296,"-4.691","4.691","76.4","7.6",104,77,9,5,2,8,21,20.2,6,5.8,2.29665,0.64838,0.61625,-0.61625,"93.3",179,49.35064935064935,16.883116883116884,12.5,5.78,1.89,0.05,2.39,0.288,13,"1.114251781",0.319,0.59,"-1.114251781",-0.032,-0.031000000000000028,-0.008,-0.018,32.4,"36.4",5.697468904428664,-4.585263905122349,33.849288762237634,0.3701923076923077,37.525530237258835,26.20198047992987
399,624424,"Conforto, Michael",1965,20.3,0.284,0.253,0.328,0.537,0.377,0.383,0.286,27,95,89.3,11.9,2273,88.1,88.21,52,181,218,0.10000000000000853,6.39,114,146,121,150,292,320,304,"-5.272","5.272","72.0","7.3",106,70,15,6,0,6,26,24.5,10,9.4,2.34637,0.63829,0.28339,0.28339,"92.7",147,44.285714285714285,12.857142857142856,8.49056603773585,5.83,2.25,-0.18,2.24,0.349,9,"1.321303258",0.355,0.525,"-1.321303258",-0.002,-0.006000000000000005,0.012,-0.006,28.7,"36.9",11.848411174821381,0.3236539658028591,31.312738861261508,0.49382716049382713,39.03613737806656,29.683755309977844
717,545341,"Grichuk, Randal",1088,65.9,0.321,0.21,0.351,0.531,0.393,0.383,0.295,52,162,91.4,19.5,2198,88.2,88.47,70,352,365,0.29999999999999716,6.49,108,151,121,146,304,325,295,"-12.987","12.987","72.3","7.6",183,137,31,14,1,6,27,14.8,16,8.7,2.37703,0.60237,0.43008,-0.43008,"93.3",166,49.63503649635037,11.678832116788321,8.743169398907105,5.81,1.96,0.09,2.25,0.388,16,"1.811297071",0.369,0.504,"-1.811297071",0.026,0.019000000000000017,0.027,0.01,19.9,"39.9",8.484672409187656,-6.404399869325162,28.469201886413718,0.5710144927536231,36.79524826000633,32.71619717571579
312,663698,"Bart, Joey",1127,27.7,0.333,0.258,0.436,0.591,0.427,0.382,0.278,22,66,89.2,17.2,2219,88.5,88.59,37,136,176,0.09999999999999432,6.39,107,151,122,146,309,322,292,"-4.454","4.454","74.1","7.5",74,44,15,2,0,5,22,29.7,5,6.8,2.34151,0.61723,0.39421,-0.39421,"92.1",151,45.45454545454545,11.363636363636363,6.756756756756757,5.85,1.94,-0.08,2.31,0.405,5,"1.427564103",0.358,0.527,"-1.427564103",0.055,0.04700000000000004,0.064,0.045,27.2,"39.5",11.53283976192924,-4.132352615874018,36.37135356142591,0.4090909090909091,35.575433128446235,35.74456565062202
422,687263,"Neto, Zach",2289,18.4,0.381,0.229,0.449,0.61,0.442,0.38,0.308,40,105,89.4,13.6,2173,87.5,87.54,51,211,211,0,6.4,107,151,112,145,304,323,293,"-10.786","10.786","68.7","7.0",113,83,27,7,1,5,22,19.5,7,6.2,2.46706,0.57095,0.46019,-0.46019,"93.0",163,43.373493975903614,9.63855421686747,7.079646017699115,5.79,2.02,0.25,2.29,0.425,8,"2.555924171",0.357,0.526,"-2.555924171",0.073,0.068,0.084,0.062,24.2,"37.5",13.618137504375172,-4.518682350885129,33.83479941301177,0.5463917525773195,33.70179216031291,33.2653808568503
491,621493,"Ward, Taylor",2599,18.9,0.325,0.171,0.382,0.496,0.375,0.378,0.304,38,117,92.3,14.4,2252,88.6,88.64,48,214,277,0,6.39,108,152,122,147,307,324,295,"-5.381","5.381","68.6","7.2",130,93,27,6,1,4,26,20,9,6.9,2.31092,0.64599,0.41232,-0.41232,"92.5",170,46.236559139784944,11.827956989247312,8.461538461538462,5.83,1.89,-0.02,2.29,0.377,11,"1.09592668",0.36,0.523,"-1.09592668",0.021,0.017000000000000015,-0.027,-0.003,22.4,"38.6",11.126445603324141,-1.870770595665946,32.66775353810665,0.5,35.920769792286144,32.610809141263175
146,665923,"Ruiz, Esteury",246,59.3,0.276,0.276,0.316,0.552,0.378,0.376,0.229,8,29,90.9,19.8,2172,88.9,88.69,21,73,73,-0.20000000000000284,6.27,100,148,101,144,295,311,280,"-1.854","1.854","68.4","7.2",36,21,4,2,0,2,10,27.8,4,11.1,2.20527,0.72829,0.4374,-0.4374,"92.0",193,47.61904761904761,14.285714285714285,8.333333333333332,5.78,2.01,-0.01,2.39,0.361,3,"1.269863014",0.34,0.495,"-1.269863014",0.047,0.020999999999999963,0.057,0.002,28.8,"39.5",10.33179731391568,3.5614459449310503,35.62504347023321,0.41935483870967744,38.01933316188116,26.98378511327323
565,657041,"Thomas, Lane",2080,27.2,0.302,0.19,0.358,0.492,0.378,0.376,0.3,38,126,89.1,17,2126,87.7,88.12,52,247,318,0.3999999999999915,6.5,106,151,121,147,300,320,291,"-9.634","9.634","70.5","6.7",144,99,23,10,1,4,28,19.4,14,9.7,2.41619,0.57979,0.50356,-0.50356,"91.9",168,40.4040404040404,8.080808080808081,5.555555555555555,5.77,2.03,0.08,2.29,0.382,8,"1.705132743",0.381,0.48,"-1.705132743",0.002,0.0010000000000000009,0.012,0.002,21.1,"36.7",8.103710211088318,0.11375219982585842,29.73402658728726,0.5391304347826087,36.51375759324653,26.184584708827426
661,681807,"Fry, David",1515,43.6,0.287,0.279,0.318,0.566,0.418,0.376,0.26,37,129,89.2,21.5,2200,88.1,88.27,75,288,373,0.20000000000000284,6.38,108,150,120,146,299,323,292,"-16.6","16.6","69.5","7.8",161,97,19,9,0,9,34,21.1,26,16.1,2.37306,0.60492,0.38921,-0.38921,"92.2",180,40.20618556701031,11.34020618556701,6.832298136645963,5.74,1.99,0,2.39,0.416,11,"2.511346445",0.395,0.464,"-2.511346445",0.027,0.020999999999999963,0.102,0.042,26,"37.1",14.198128437642707,-2.5924112539589372,31.91139456349641,0.6188679245283019,42.01574348285538,26.413487190169942
867,547180,"Harper, Bryce",2469,35.1,0.301,0.219,0.37,0.52,0.389,0.375,0.28,59,196,90.7,11.4,2233,88.2,88.62,127,442,425,0.3999999999999915,6.48,116,146,127,151,293,324,302,"-13.386","13.386","71.5","7.1",224,144,34,16,0,9,53,23.7,27,12.1,2.43488,0.54961,0.31091,0.31091,"92.2",160,47.22222222222222,13.194444444444445,8.482142857142858,5.84,2.08,-0.26,2.26,0.384,19,"1.543944637",0.367,0.497,"-1.543944637",0.021,0.017000000000000015,0.023,0.014,28.7,"38.3",10.483277981540734,0.038047095993149406,35.325793563602254,0.42077922077922075,38.760883654797645,31.773471592255564
132,669208,"Bliss, Ryan",259,51,0.207,0.31,0.267,0.517,0.347,0.374,0.228,6,29,87.6,8.9,2160,89.9,89.99,23,63,69,0.09999999999999432,6.38,103,147,104,146,301,320,287,"-1.267","1.267","69.4","6.8",33,17,2,1,1,2,12,36.4,4,12.1,1.9997,0.86386,0.66344,-0.66344,"91.4",171,52.94117647058824,23.52941176470588,12.121212121212121,5.83,2.05,0.2,2.41,0.303,4,"0.959848485",0.325,0.555,"-0.959848485",-0.021,-0.02200000000000002,-0.038,-0.027,36.5,"39.2",13.823451990902697,-2.045499299929675,31.732337129364456,0.5645161290322581,37.54127634029472,29.327680533265916
695,595777,"Profar, Jurickson",2739,25.4,0.295,0.201,0.286,0.497,0.374,0.374,0.308,44,149,90.9,8.9,2182,87.9,88.09,39,306,389,0.19999999999998863,6.48,106,150,120,146,303,322,291,"-9.28","9.28","71.3","7.3",170,134,30,6,0,8,17,10,17,10,2.40371,0.59848,0.37571,-0.37571,"93.1",146,48.507462686567166,5.970149253731343,4.705882352941177,5.85,2.07,0.01,2.32,0.371,8,"1.335251799",0.383,0.469,"-1.335251799",-0.013,-0.01200000000000001,0.028,0,12.7,"38.2",4.784483284603026,-2.53736049879688,29.798554420697638,0.46494464944649444,37.64086603563427,32.051245548265165
526,665489,"Guerrero Jr., Vladimir",2602,20.2,0.308,0.231,0.313,0.538,0.402,0.373,0.286,36,117,95.1,5.4,2179,89.3,89.47,44,229,297,0.20000000000000284,6.44,107,152,123,148,305,328,295,"-10.828","10.828","74.6","7.6",134,102,21,9,0,6,15,11.2,17,12.7,2.13068,0.77,0.6657,-0.6657,"94.0",148,56.86274509803921,9.803921568627452,7.462686567164178,5.74,1.93,0.09,2.52,0.396,10,"2.058555133",0.377,0.474,"-2.058555133",0.022,0.019000000000000017,0.064,0.029,19.2,"37.7",2.4351345900027415,3.4497724717211846,28.552099188590976,0.3349282296650718,38.87860192814664,30.254403695282843
544,663624,"Mountcastle, Ryan",1901,28.6,0.306,0.157,0.356,0.463,0.352,0.373,0.317,41,134,90.1,5.8,2199,89,89.09,69,312,232,0.09999999999999432,6.42,106,151,122,148,309,326,293,"-7.56","7.56","73.9","7.3",143,108,28,9,0,4,26,18.2,9,6.3,2.14998,0.77493,0.51631,-0.51631,"92.1",167,43.51851851851852,7.4074074074074066,5.594405594405594,5.75,2.01,0,2.43,0.35,8,"1.389705882",0.361,0.498,"-1.389705882",-0.011,-0.01100000000000001,-0.035,-0.021,22.1,"40.0",1.7993595506259348,5.710641985124405,39.53007741037952,0.24381625441696114,38.25627835360114,22.913751005385727
