"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
593,502110,"Martinez, J.D.",2052,28.9,0.263,0.203,0.338,0.466,0.365,0.427,0.308,31,118,92.9,21.5,2181,88.3,88.78,84,280,313,0.5,6.59,107,151,123,146,306,327,297,"-7.684","7.684","71.5","8.4",138,80,19,6,0,6,38,27.5,18,13,2.37015,0.61268,0.55735,-0.55735,"92.0",190,50,20,11.594202898550725,5.66,2.18,0.08,2.39,0.37,16,"1.295784148",0.408,0.593,"-1.295784148",-0.045,-0.03799999999999998,-0.127,-0.062,30,"35.4",11.986511117779479,1.2343628004561389,40.082366558930715,0.43023255813953487,39.49880025248433,26.927895518712415
28,694377,"Yorke, Nick",174,16.1,0,0,0,0,0,0.426,0.257,0,5,93.8,16,2227,90,90.2,4,13,15,0.20000000000000284,6.45,98,150,124,150,308,318,284,"1.262","-1.262","70.1","6.9",5,3,0,0,0,0,2,40,0,0,2.05964,0.80036,0.54679,-0.54679,"92.2",243,66.66666666666666,66.66666666666666,40,6.05,2.4,0.28,2.47,0,2,"-4.507142857",0.257,0.767,"4.507142857",-0.257,-0.257,-0.767,-0.426,30.8,"44.9",-1.228074737528621,13.479557530783364,36.93129130979263,0.23076923076923078,33.596806994968865,19.483515831318297
53,682668,"Acuña, Luisangel",136,39,0.333,0.6,0.273,0.933,0.532,0.425,0.338,5,15,95,12,2080,89,89.3,6,25,28,0.29999999999999716,6.59,107,150,114,147,305,327,293,"-4.35","4.35","74.3","7.4",16,13,1,1,1,2,2,12.5,1,6.3,2.10094,0.81811,0.91094,-0.91094,"95.0",197,69.23076923076923,15.384615384615385,12.5,5.8,1.92,0.13,2.7,0.375,2,"8.20754717",0.379,0.622,"-8.20754717",-0.005,-0.0040000000000000036,0.311,0.107,24,"41.4",4.693819497404231,6.107614113537881,26.19714607428173,0.36,33.882730759857274,29.803882466883273
657,641933,"O'Neill, Tyler",1984,33.1,0.313,0.438,0.375,0.75,0.479,0.424,0.252,40,128,93.2,17.9,2209,87.7,87.76,85,260,397,0.09999999999999432,6.34,105,151,121,146,294,323,297,"-25.381","25.381","74.9","7.7",152,80,16,8,0,16,49,32.2,22,14.5,2.50304,0.50858,0.40301,-0.40301,"93.8",175,53.75,25,13.157894736842104,5.69,1.99,0.1,2.24,0.414,20,"3.863165906",0.364,0.654,"-3.863165906",0.061,0.04999999999999999,0.096,0.055,32.7,"36.7",19.122001279449986,-10.026884670957143,34.377257341908546,0.49166666666666664,34.199004277480334,32.91074768719992
30,672724,"Peraza, Oswald",40,75,0.286,0.429,0.25,0.714,0.453,0.423,0.271,2,7,85,18.4,2086,88.6,88.76,5,16,14,0.20000000000000284,6.61,99,146,118,138,294,327,288,"-0.753","0.753","70.0","7.4",8,5,1,0,0,1,2,25,1,12.5,2.31,0.66667,0.46233,-0.46233,"91.2",176,20,20,12.5,5.93,1.51,-0.21,2.2,0.375,1,"2.51",0.362,0.641,"-2.51",0.015,0.013000000000000012,0.073,0.03,31.3,"41.4",5.603042173429504,-9.599496624952511,26.551049914364032,0.3333333333333333,31.983164874187366,32.93850247605262
183,642215,"Wilson, Weston",379,48.3,0.341,0.273,0.419,0.614,0.43,0.417,0.302,15,44,94.6,14.8,2078,87,87.37,28,86,97,0.4000000000000057,6.47,109,151,122,147,300,322,289,"-5.123","5.123","70.7","7.6",51,33,8,4,1,2,12,23.5,5,9.8,2.65519,0.42178,0.48251,-0.48251,"94.8",158,57.57575757575758,21.21212121212121,13.725490196078432,5.9,2.05,0.06,2.19,0.412,7,"2.799453552",0.382,0.597,"-2.799453552",0.039,0.02999999999999997,0.017,0.013,32.6,"39.3",12.843869060079815,-0.4019461134293917,35.02524169646356,0.5121951219512195,39.59061527095256,28.387636749147042
45,694359,"Kavadas, Niko",465,9.7,0.25,0.375,0.25,0.625,0.431,0.417,0.255,2,8,91.8,6.6,2220,88.4,88.32,5,14,31,-0.10000000000000853,6.33,118,146,127,152,295,328,300,"-1.115","1.115","68.8","6.8",10,5,1,0,0,1,3,30,2,20,2.33489,0.63044,0.696,0.696,"92.7",151,40,20,10,5.59,2.5,-0.19,2.3,0.4,1,"2.477777778",0.404,0.571,"-2.477777778",-0.005,-0.0040000000000000036,0.054,0.014,35.7,"31.0",14.654089253459983,4.268801486293688,37.48275953180667,0.7142857142857143,34.313289142727406,34.44448389906328
188,665953,"Chaparro, Andrés",525,35.8,0.3,0.3,0.345,0.6,0.414,0.417,0.321,12,40,89.4,13.7,2033,87,87.21,22,97,91,0.20000000000000284,6.47,108,152,124,147,305,327,291,"-2.791","2.791","70.7","7.1",45,31,4,6,0,2,9,20,4,8.9,2.47878,0.58138,0.57527,-0.57527,"91.6",166,41.935483870967744,12.903225806451612,8.88888888888889,5.8,2.16,0.24,2.25,0.378,4,"1.484574468",0.397,0.57,"-1.484574468",-0.021,-0.019000000000000017,0.03,-0.003,22.7,"38.4",8.791015428272104,-10.302125097979982,33.41429257157154,0.3917525773195876,38.045352941910494,31.500130571416012
156,664774,"Wade Jr., LaMonte",1639,9.5,0.324,0.088,0.367,0.412,0.373,0.411,0.329,11,34,91.9,12.8,2304,88.6,88.46,12,63,93,-0.09999999999999432,6.22,117,147,112,151,288,319,301,"-2.055","2.055","70.6","6.4",42,30,8,3,0,0,5,11.9,6,14.3,2.22904,0.73716,0.24555,0.24555,"93.1",190,50,6.666666666666667,4.761904761904762,5.88,2.05,-0.25,2.34,0.429,2,"1.317307692",0.439,0.499,"-1.317307692",-0.005,-0.010000000000000009,-0.087,-0.038,19,"38.5",5.554046283888955,3.0622510150908475,31.850797999526673,0.5081967213114754,32.87092795853674,32.030882785284284
81,606992,"Haase, Eric",270,30,0.3,0.45,0.333,0.75,0.462,0.409,0.27,6,20,94.3,19.7,2239,88.3,88.63,15,41,40,0.29999999999999716,6.45,108,150,122,145,303,318,291,"-2.253","2.253","71.0","7.1",22,12,3,0,0,3,8,36.4,2,9.1,2.46086,0.53228,0.32667,-0.32667,"92.1",175,50,25,13.636363636363635,5.62,2.51,-0.09,2.16,0.364,3,"2.781481481",0.336,0.652,"-2.781481481",0.03,0.02799999999999997,0.098,0.053,36.6,"33.4",11.479065590996555,2.6963953726907643,33.02878911790194,0.5365853658536586,37.60084001055076,26.788620521673547
507,667670,"Rooker, Brent",2378,21.3,0.289,0.298,0.313,0.587,0.393,0.403,0.279,35,121,92.7,17.1,2154,86.9,86.79,74,255,252,-0.10000000000000853,6.32,106,151,122,146,304,324,292,"-8.615","8.615","72.3","7.1",135,90,19,6,0,10,33,24.4,12,8.9,2.45899,0.62132,0.41141,-0.41141,"92.4",183,51.11111111111111,16.666666666666664,11.11111111111111,5.95,1.84,0.09,2.24,0.348,15,"1.699211045",0.34,0.621,"-1.699211045",0.01,0.007999999999999952,-0.034,-0.01,29,"42.3",10.742962800993885,-4.213986465227723,36.91410224262933,0.42213114754098363,36.625962425447604,33.28493199902762
313,518595,"d'Arnaud, Travis",1353,23.1,0.254,0.343,0.233,0.597,0.383,0.403,0.279,17,67,92.8,12.8,2123,89.2,89.49,53,165,148,0.29999999999999716,6.5,108,151,123,146,308,325,288,"-6.508","6.508","70.1","7.7",77,50,8,2,0,7,19,24.7,6,7.8,2.20406,0.69888,0.61422,-0.61422,"92.3",159,46,18,11.688311688311687,5.87,1.97,0.04,2.38,0.325,9,"2.079233227",0.352,0.61,"-2.079233227",-0.025,-0.02699999999999997,-0.013,-0.02,32.1,"38.8",12.490218295365075,2.6577663960800146,34.24763363416898,0.5133333333333333,37.48791314159076,28.87833479752619
548,650490,"Díaz, Yandy",2460,22.3,0.346,0.189,0.354,0.535,0.394,0.399,0.332,44,127,94.2,10.2,2198,89,88.92,33,248,300,-0.09999999999999432,6.38,112,152,123,149,309,329,292,"-8.548","8.548","73.3","7.6",139,117,28,12,0,4,12,8.6,10,7.2,2.14529,0.78854,0.52226,-0.52226,"93.6",160,55.55555555555556,12.82051282051282,10.79136690647482,5.83,1.92,0.01,2.36,0.388,15,"1.559854015",0.379,0.551,"-1.559854015",0.014,0.009000000000000008,-0.016,-0.005,13.3,"42.4",3.6604673125582865,6.597255588914406,25.472447444954142,0.4383561643835616,37.32756774889211,31.218092972291778
615,596019,"Lindor, Francisco",2713,22.7,0.263,0.282,0.252,0.545,0.37,0.396,0.292,41,156,90.7,15.4,2185,88.5,88.88,61,296,319,0.4000000000000057,6.56,108,152,120,147,303,325,294,"-7.241","7.241","71.8","7.8",170,130,19,11,0,11,26,15.3,11,6.5,2.29626,0.66357,0.5478,-0.5478,"93.1",171,46.92307692307692,17.692307692307693,13.529411764705882,5.79,2.15,0.11,2.28,0.324,23,"1.177398374",0.35,0.58,"-1.177398374",-0.029,-0.025999999999999968,-0.035,-0.026,20.6,"38.5",12.343708951241796,-2.4186564725053183,31.63361628101839,0.5978260869565217,36.279830327252704,31.501815320079412
735,670541,"Alvarez, Yordan",2264,32.5,0.362,0.255,0.408,0.617,0.433,0.396,0.306,68,188,94.5,15.8,2316,88.5,88.32,81,371,364,-0.20000000000000284,6.35,117,146,130,152,293,331,303,"-18.18","18.18","74.2","7.5",208,152,42,14,2,10,39,18.8,13,6.3,2.26954,0.70767,0.31357,0.31357,"93.9",174,56.57894736842105,16.447368421052634,12.01923076923077,5.8,1.95,-0.28,2.34,0.409,25,"2.473469388",0.36,0.576,"-2.473469388",0.056,0.04899999999999999,0.041,0.037,21.8,"38.0",7.180792490189564,-6.377732789121938,34.47394936248272,0.38235294117647056,38.723878853868115,36.71723537494008
515,677951,"Witt Jr., Bobby",2600,19.8,0.316,0.18,0.336,0.496,0.359,0.39,0.331,42,133,92.3,17.5,2176,88,88.2,55,281,234,0.20000000000000284,6.38,108,150,120,146,311,330,296,"-6.929","6.929","72.7","7.1",142,117,27,10,1,4,18,12.7,6,4.2,2.33571,0.65711,0.32579,-0.32579,"92.9",179,39.31623931623932,11.11111111111111,9.15492957746479,5.9,1.84,0.17,2.39,0.345,13,"1.345436893",0.36,0.557,"-1.345436893",-0.015,-0.015000000000000013,-0.061,-0.031,19.6,"42.6",5.676269759210615,-0.49811263129128136,31.28063164736818,0.4069767441860465,33.84804134635624,28.551329903610696
70,665561,"Marchán, Rafael",195,35.9,0.273,0.318,0.235,0.591,0.378,0.389,0.321,6,22,85.8,9.8,2132,87.4,87.78,5,32,38,0.3999999999999915,6.53,112,150,123,148,300,320,287,"-2.205","2.205","64.3","7.6",23,19,3,1,0,2,3,13,1,4.3,2.53129,0.506,0.55471,-0.55471,"90.8",151,36.84210526315789,10.526315789473683,8.695652173913043,5.89,2.15,0.26,2.29,0.304,2,"3.15",0.351,0.553,"-3.15",-0.048,-0.046999999999999986,0.038,-0.011,15.6,"41.3",13.503219073538219,-2.219399736981389,34.39022001769194,0.6,36.63936389161843,31.637904822146957
19,665120,"Walsh, Jared",262,7.3,0.4,0.2,0.5,0.6,0.427,0.389,0.417,2,5,72.3,-12,2313,92.3,92.17,4,11,8,-0.09999999999999432,6.39,113,145,116,151,296,326,297,"-0.356","0.356","67.4","6.8",5,4,1,1,0,0,1,20,0,0,1.57895,1.13158,0.75211,0.75211,"88.0",118,0,0,0,5.73,2.22,0.42,2.73,0.4,0,"1.873684211",0.417,0.462,"-1.873684211",-0.017,-0.01699999999999996,0.138,0.038,36.4,"41.0",1.870392974287638,15.555652702738321,29.667521774907733,0.5,34.33981269863138,18.851608876115797
645,606192,"Hernández, Teoscar",2608,24.7,0.29,0.284,0.347,0.574,0.391,0.389,0.284,45,155,91.7,11.7,2176,88.5,88.8,108,330,315,0.29999999999999716,6.46,109,151,123,147,306,324,297,"-8.771","8.771","72.0","7.7",168,109,24,9,1,11,46,27.4,11,6.5,2.37978,0.58097,0.43544,-0.43544,"93.0",175,53.21100917431193,19.26605504587156,12.5,5.9,1.95,0.17,2.32,0.345,21,"1.359844961",0.339,0.574,"-1.359844961",0.006,0.00599999999999995,0,0.002,32.7,"41.0",8.148948029503655,4.274903285617971,33.41583739150169,0.45686900958466453,38.23966107967379,27.853136712290347
963,660271,"Ohtani, Shohei",2838,33.9,0.289,0.231,0.34,0.52,0.373,0.388,0.292,65,225,93.9,14.9,2296,88.8,88.98,118,435,528,0.20000000000000284,6.39,116,146,128,152,299,325,308,"-12.208","12.208","73.1","7.6",248,168,39,12,2,12,58,23.4,20,8.1,2.41136,0.52508,0.26483,0.26483,"93.7",165,55.35714285714286,17.261904761904763,11.693548387096774,5.81,2.04,-0.25,2.24,0.351,29,"1.267705088",0.356,0.546,"-1.267705088",-0.003,-0.0050000000000000044,-0.026,-0.015,27.1,"39.1",8.876790291485255,-0.3453435848950604,33.770940748709336,0.515,39.72223118906455,26.3720150025223
474,594807,"Duvall, Adam",1252,37.9,0.252,0.262,0.264,0.514,0.366,0.385,0.261,27,107,89,24.7,2141,89.1,89.44,58,225,249,0.30000000000001137,6.52,106,152,122,146,305,327,296,"-5.445","5.445","72.3","7.6",123,80,15,4,0,8,28,22.8,13,10.6,2.20966,0.70587,0.46878,-0.46878,"92.9",176,47.5,16.25,10.569105691056912,5.88,2,-0.01,2.26,0.341,13,"1.148734177",0.35,0.549,"-1.148734177",-0.009,-0.008999999999999952,-0.035,-0.019,25.8,"41.4",15.73573133615546,-10.064613311634522,32.06088530023584,0.5495049504950495,37.536459167067264,33.86332284446046
643,605141,"Betts, Mookie",2047,31.4,0.308,0.168,0.313,0.476,0.364,0.385,0.329,44,143,90.4,21.6,2182,88.9,89.02,32,269,374,0.09999999999999432,6.39,107,151,122,146,306,323,297,"-4.9","4.9","67.4","6.8",160,132,30,8,2,4,13,8.1,15,9.4,2.27988,0.65225,0.50936,-0.50936,"91.8",194,40.15151515151515,4.545454545454546,3.75,5.78,2.01,0.21,2.35,0.369,6,"0.762052877",0.392,0.494,"-0.762052877",-0.021,-0.02300000000000002,-0.018,-0.021,11.9,"38.6",6.378715510063072,-1.1628828855298714,35.41345712730839,0.42731277533039647,38.137983300320364,30.837796464535966
445,663586,"Riley, Austin",1822,24.4,0.235,0.216,0.264,0.451,0.342,0.385,0.271,24,102,95.6,19.5,2175,89.3,89.6,53,213,232,0.29999999999999716,6.49,108,151,123,146,310,328,297,"-2.894","2.894","74.0","7.5",117,77,12,7,0,5,25,21.4,13,11.1,2.16562,0.73252,0.48925,-0.48925,"93.9",185,62.33766233766234,14.285714285714285,9.401709401709402,5.85,2.02,-0.02,2.37,0.333,11,"0.650337079",0.365,0.53,"-0.650337079",-0.036,-0.03199999999999997,-0.079,-0.043,24.9,"39.8",9.342963383412986,-2.2904890118962324,33.900212244652536,0.4696969696969697,36.42591120508238,34.44731238704353
455,516782,"Marte, Starling",1417,32.1,0.296,0.153,0.38,0.449,0.359,0.384,0.327,29,98,89.6,6.3,2179,88.2,88.66,63,224,231,0.5,6.56,108,151,115,146,302,325,292,"-3.899","3.899","69.8","7.0",110,73,20,5,2,2,25,22.7,11,10,2.34127,0.64075,0.53763,-0.53763,"91.5",145,41.0958904109589,6.8493150684931505,4.545454545454546,5.77,2,-0.04,2.34,0.373,5,"0.856923077",0.4,0.473,"-0.856923077",-0.031,-0.027000000000000024,-0.024,-0.025,28.1,"39.8",5.293504543611341,3.9560406482171704,35.42304125342158,0.375,37.39199755998339,20.876325639907925
421,666176,"Adell, Jo",1840,22.9,0.245,0.337,0.232,0.582,0.365,0.383,0.277,24,98,91.3,15.2,2195,88.7,88.68,70,216,205,0,6.34,107,150,120,146,304,324,296,"-4.691","4.691","76.4","7.6",104,77,9,5,2,8,21,20.2,6,5.8,2.29665,0.64838,0.61625,-0.61625,"93.3",179,49.35064935064935,16.883116883116884,12.5,5.78,1.89,0.05,2.39,0.288,13,"1.114251781",0.319,0.59,"-1.114251781",-0.032,-0.031000000000000028,-0.008,-0.018,32.4,"36.4",5.697468904428668,-4.585263905122352,33.8492887622376,0.3701923076923077,37.52553023725886,26.201980479929873
717,545341,"Grichuk, Randal",1088,65.9,0.321,0.21,0.351,0.531,0.393,0.383,0.295,52,162,91.4,19.5,2198,88.2,88.47,70,352,365,0.29999999999999716,6.49,108,151,121,146,304,325,295,"-12.987","12.987","72.3","7.6",183,137,31,14,1,6,27,14.8,16,8.7,2.37703,0.60237,0.43008,-0.43008,"93.3",166,49.63503649635037,11.678832116788321,8.743169398907105,5.81,1.96,0.09,2.25,0.388,16,"1.811297071",0.369,0.504,"-1.811297071",0.026,0.019000000000000017,0.027,0.01,19.9,"39.9",8.484672409187644,-6.404399869325155,28.469201886413714,0.5710144927536231,36.795248260006375,32.71619717571578
399,624424,"Conforto, Michael",1965,20.3,0.284,0.253,0.328,0.537,0.377,0.383,0.286,27,95,89.3,11.9,2273,88.1,88.21,52,181,218,0.10000000000000853,6.39,114,146,121,150,292,320,304,"-5.272","5.272","72.0","7.3",106,70,15,6,0,6,26,24.5,10,9.4,2.34637,0.63829,0.28339,0.28339,"92.7",147,44.285714285714285,12.857142857142856,8.49056603773585,5.83,2.25,-0.18,2.24,0.349,9,"1.321303258",0.355,0.525,"-1.321303258",-0.002,-0.006000000000000005,0.012,-0.006,28.7,"36.9",11.84841117482138,0.32365396580285954,31.312738861261504,0.49382716049382713,39.036137378066584,29.683755309977844
312,663698,"Bart, Joey",1127,27.7,0.333,0.258,0.436,0.591,0.427,0.382,0.278,22,66,89.2,17.2,2219,88.5,88.59,37,136,176,0.09999999999999432,6.39,107,151,122,146,309,322,292,"-4.454","4.454","74.1","7.5",74,44,15,2,0,5,22,29.7,5,6.8,2.34151,0.61723,0.39421,-0.39421,"92.1",151,45.45454545454545,11.363636363636363,6.756756756756757,5.85,1.94,-0.08,2.31,0.405,5,"1.427564103",0.358,0.527,"-1.427564103",0.055,0.04700000000000004,0.064,0.045,27.2,"39.5",11.532839761929244,-4.132352615874016,36.371353561425906,0.4090909090909091,35.57543312844623,35.74456565062201
422,687263,"Neto, Zach",2289,18.4,0.381,0.229,0.449,0.61,0.442,0.38,0.308,40,105,89.4,13.6,2173,87.5,87.54,51,211,211,0,6.4,107,151,112,145,304,323,293,"-10.786","10.786","68.7","7.0",113,83,27,7,1,5,22,19.5,7,6.2,2.46706,0.57095,0.46019,-0.46019,"93.0",163,43.373493975903614,9.63855421686747,7.079646017699115,5.79,2.02,0.25,2.29,0.425,8,"2.555924171",0.357,0.526,"-2.555924171",0.073,0.068,0.084,0.062,24.2,"37.5",13.61813750437517,-4.518682350885133,33.834799413011766,0.5463917525773195,33.70179216031293,33.2653808568503
491,621493,"Ward, Taylor",2599,18.9,0.325,0.171,0.382,0.496,0.375,0.378,0.304,38,117,92.3,14.4,2252,88.6,88.64,48,214,277,0,6.39,108,152,122,147,307,324,295,"-5.381","5.381","68.6","7.2",130,93,27,6,1,4,26,20,9,6.9,2.31092,0.64599,0.41232,-0.41232,"92.5",170,46.236559139784944,11.827956989247312,8.461538461538462,5.83,1.89,-0.02,2.29,0.377,11,"1.09592668",0.36,0.523,"-1.09592668",0.021,0.017000000000000015,-0.027,-0.003,22.4,"38.6",11.126445603324141,-1.8707705956659448,32.66775353810665,0.5,35.920769792286144,32.61080914126319
