"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
122,686730,"Spiers, Carson",245,49.8,0.333,0.083,0.364,0.417,0.412,0.451,0.362,8,24,93,15.7,2179,87.2,87.54,8,48,74,0.29999999999999716,6.6,120,147,113,149,292,323,295,"-2.857","2.857","71.4","7.3",31,22,6,2,0,0,2,6.5,6,19.4,2.44254,0.58678,0.37628,-0.37628,"94.2",165,50,9.090909090909092,6.451612903225806,5.31,-2.71,-0.05,2.23,0.484,2,"2.341803279",0.506,0.522,"-2.341803279",-0.029,-0.02200000000000002,-0.105,-0.039,16.7,"27.2",9.36945936594117,-0.5224394889233572,32.98026114692381,0.5106382978723404,36.97688945540171,29.40701491689012
267,669060,"Wilson, Bryse",688,38.8,0.314,0.216,0.325,0.529,0.432,0.448,0.332,16,51,89.7,21.4,2038,88.1,88.22,25,111,156,0.10000000000000853,6.43,114,148,117,151,292,317,299,"-7.418","7.418","70.3","6.9",65,43,11,2,0,3,8,12.3,12,18.5,2.25655,0.70064,0.58237,-0.58237,"92.7",161,39.53488372093023,6.976744186046512,4.615384615384616,5.78,-2.47,-0.21,2.56,0.453,3,"2.778277154",0.47,0.573,"-2.778277154",-0.018,-0.01699999999999996,-0.044,-0.016,22.5,"39.2",6.989759572812488,5.052017323817076,32.61950558055353,0.42201834862385323,37.116154800742734,27.35861248698542
144,607192,"Glasnow, Tyler",306,47.1,0.286,0.257,0.28,0.543,0.406,0.445,0.336,10,35,88,10.5,2618,90.7,92.68,13,57,87,2,7.54,115,147,122,153,289,319,303,"-4.677","4.677","66.8","7.1",41,28,7,0,0,3,7,17.1,6,14.6,2.32097,0.49819,0.00028,-0.00028,"93.0",155,35.714285714285715,14.285714285714285,9.75609756097561,6.03,-1.7,0.16,2.23,0.39,4,"3.247916667",0.434,0.611,"-3.247916667",-0.05,-0.043999999999999984,-0.068,-0.039,22.8,"54.2",10.950650097179969,-2.9335336332477016,34.24738686434705,0.5272727272727272,34.30349750077686,30.574454348821945
108,687064,"Young, Brandon",176,61.4,0.375,0.313,0.5,0.688,0.535,0.443,0.267,6,16,86.6,15.5,2102,87.2,87.53,12,47,61,0.29999999999999716,6.56,111,143,114,148,293,324,304,"-4.345","4.345","69.6","7.0",24,11,3,2,0,1,5,20.8,8,33.3,2.51667,0.54333,0.06972,-0.06972,"90.9",110,36.36363636363637,9.090909090909092,4.166666666666666,5.93,-0.49,-0.14,2.33,0.583,1,"4.023148148",0.511,0.481,"-4.023148148",0.108,0.07199999999999995,0.207,0.092,25.5,"48.0",9.397136685047363,3.4859153945349894,33.98662082309534,0.5652173913043478,34.5658692655317,28.715577441371828
102,605463,"Scott, Tayler",311,32.8,0.294,0.235,0.357,0.529,0.461,0.438,0.271,5,17,92.8,14.1,1932,86.8,85.43,10,36,66,-1.3999999999999915,5.66,113,144,105,147,292,319,303,"-3.182","3.182","68.9","7.4",25,14,2,2,1,0,3,12,7,28,2.89186,0.18108,0.60716,-0.60716,"92.6",155,50,7.142857142857142,4,4.71,-3.7,-0.52,2.5,0.52,1,"3.119607843",0.504,0.478,"-3.119607843",0.023,0.016000000000000014,0.051,0.023,27.8,"11.8",11.575450628376734,-1.3834915315871616,33.85055061667107,0.5,37.839872602064176,31.921940180441776
85,663878,"Pearson, Nate",170,50,0.412,0.471,0.294,0.882,0.497,0.438,0.298,7,17,90.9,24.1,2430,92.8,93.6,3,31,54,0.7999999999999972,6.79,115,146,110,151,292,325,302,"-3.635","3.635","69.2","7.2",23,19,3,2,0,2,1,4.3,3,13,1.97718,0.70212,0.01647,-0.01647,"92.7",224,36.84210526315789,15.789473684210526,13.043478260869565,5.59,-1.06,0.06,2.4,0.435,3,"4.276470588",0.382,0.645,"-4.276470588",0.114,0.05299999999999999,0.237,0.059,9.7,"40.7",8.521900499769984,-2.2766957941219674,31.568114075715183,0.6785714285714286,38.311637892644804,28.96434251867044
142,669372,"Ginn, J.T.",335,42.4,0.323,0.419,0.3,0.742,0.493,0.438,0.286,10,31,91.6,3.7,1955,91.4,91.78,9,52,90,0.3999999999999915,6.66,114,146,111,151,295,319,303,"-6.099","6.099","69.3","7.1",37,24,5,1,0,4,7,18.9,4,10.8,2.41049,0.34693,0.73007,-0.73007,"94.0",136,58.333333333333336,20.833333333333336,13.513513513513514,5.58,-1.11,0.33,2.34,0.432,5,"4.295070423",0.402,0.636,"-4.295070423",0.037,0.02999999999999997,0.106,0.055,17.3,"43.1",9.646530966842569,-0.2260803166152297,34.68844993795822,0.5294117647058824,33.72006840684829,29.827014031328858
175,657044,"Thompson, Ryan",327,53.5,0.342,0.237,0.367,0.579,0.437,0.437,0.296,13,38,92.1,14,2116,86,86.28,20,82,93,0.29999999999999716,6.77,113,145,116,149,293,319,299,"-3.654","3.654","68.0","7.2",44,32,8,3,0,2,6,13.6,6,13.6,3.13377,0.02794,0.29286,-0.29286,"93.4",146,43.75,12.5,9.090909090909092,3.71,-3.98,-0.21,2.09,0.432,4,"2.088",0.392,0.651,"-2.088",0.046,0.03999999999999998,-0.072,0,24.4,"-8.0",9.93111468179086,-2.065101811688886,37.44408851884231,0.38271604938271603,36.81123106589952,30.3975314668499
181,605347,"López, Jorge",363,49.9,0.286,0.143,0.306,0.429,0.358,0.433,0.334,12,42,93.3,5.4,2091,89.3,89.34,11,85,95,0,6.38,113,145,117,149,300,320,302,"-0.528","0.528","69.5","7.3",48,37,9,1,1,1,5,10.4,4,8.3,2.58133,0.32718,0.40829,-0.40829,"92.3",131,54.054054054054056,10.81081081081081,8.333333333333332,5.95,-1.44,0.04,2.28,0.375,4,"0.291712707",0.417,0.598,"-0.291712707",-0.048,-0.04199999999999998,-0.169,-0.075,12.9,"40.3",9.507531607754293,-2.0158811087827413,33.92600045749464,0.45121951219512196,35.36747073802406,30.07920079786107
193,677958,"Rocker, Kumar",360,53.6,0.432,0.227,0.447,0.659,0.477,0.43,0.355,19,44,93.5,10.6,2087,89.8,90.87,16,93,100,1.1000000000000085,7.02,119,147,105,152,291,326,296,"-5.553","5.553","69.1","7.0",48,40,13,4,0,2,5,10.4,3,6.3,2.56632,0.31041,0.67625,-0.67625,"93.5",179,50,15,12.5,5.7,-2.07,0.03,2.12,0.458,6,"2.877202073",0.397,0.593,"-2.877202073",0.077,0.061,0.066,0.047,17.2,"30.0",8.040912860992178,2.6513639029891185,33.66084499071671,0.4431818181818182,35.90316431288343,29.016061461700588
423,681190,"Vásquez, Randy",807,52.4,0.283,0.185,0.278,0.467,0.373,0.429,0.303,26,92,89.5,19.3,2572,87.7,87.44,22,176,247,-0.29999999999999716,6.17,119,148,121,152,296,325,304,"-4.782","4.782","70.2","7.1",106,83,18,3,1,4,9,8.5,13,12.3,2.50719,0.49213,-0.08322,0.08322,"92.3",154,37.34939759036144,16.867469879518072,13.20754716981132,5.98,-1.84,-0.05,2.31,0.377,14,"1.130496454",0.395,0.62,"-1.130496454",-0.02,-0.018000000000000016,-0.153,-0.056,12.5,"36.8",10.604077356760184,-0.6187763205169254,34.459826995143764,0.5058139534883721,34.6408002743732,28.96939019984724
153,682120,"Herrin, Tim",328,46.6,0.154,0.231,0.105,0.385,0.37,0.427,0.268,4,26,91.6,11.9,2338,88.4,88.23,19,58,95,-0.20000000000000284,6.39,106,147,118,151,292,316,302,"-1.524","1.524","67.6","7.6",37,21,2,0,0,2,5,13.5,8,21.6,2.75542,0.21803,0.21453,0.21453,"92.6",159,52.38095238095239,4.761904761904762,2.7027027027027026,5.65,1.98,-0.31,2.05,0.405,1,"0.996078431",0.486,0.46,"-0.996078431",-0.114,-0.08099999999999996,-0.075,-0.057,32.8,"26.9",11.395912816419232,-6.085928067263888,30.95915484236562,0.5964912280701754,39.60671081453617,34.9490474948191
335,808963,"Sasaki, Roki",596,56.2,0.215,0.2,0.204,0.415,0.355,0.425,0.258,14,65,91.7,22.8,1438,90,91.11,29,137,198,1.0999999999999943,7.08,116,148,122,153,289,319,304,"-1.833","1.833","70.1","7.2",81,53,9,1,0,4,12,14.8,15,18.5,2.43182,0.43661,0.37349,-0.37349,"92.4",190,45.28301886792453,15.09433962264151,9.876543209876543,6.13,-2.4,-0.48,2.14,0.37,8,"0.547164179",0.405,0.599,"-0.547164179",-0.043,-0.03500000000000003,-0.184,-0.07,21.2,"43.6",10.720902048018447,-1.5189406385456072,33.61750291950244,0.5396825396825397,37.49909551134347,31.42556384388851
157,676961,"Boushley, Caleb",297,52.9,0.351,0.27,0.417,0.622,0.433,0.421,0.353,13,37,89.1,6,2200,87.3,86.51,16,68,89,-0.7999999999999972,5.9,115,144,109,149,290,323,296,"-5.721","5.721","70.3","7.3",39,27,9,1,0,3,10,25.6,2,5.1,2.31408,0.72936,0.49885,-0.49885,"91.9",156,51.85185185185185,11.11111111111111,7.6923076923076925,5.95,-1.86,-0.36,2.21,0.385,3,"3.643949045",0.386,0.605,"-3.643949045",-0.002,-0.0010000000000000009,0.017,0.012,23.5,"44.0",10.996918836632341,-1.7223895586872113,33.01940268660206,0.4626865671641791,37.985868880005036,31.430088963237527
96,696270,"Johnson, Ryan",274,35,0.455,0.455,0.389,0.909,0.564,0.421,0.339,10,22,95.3,15.4,2189,89.9,90.16,7,52,44,0.29999999999999716,6.43,110,144,117,152,296,321,303,"-5.789","5.789","69.7","7.1",24,21,6,1,0,3,2,8.3,1,4.2,2.42646,0.41421,0.08792,-0.08792,"93.4",164,57.14285714285714,14.285714285714285,12.5,5.77,-2.88,-0.32,2.18,0.458,3,"6.030208333",0.355,0.669,"-6.030208333",0.116,0.10300000000000004,0.24,0.143,13.5,"23.7",8.907779927811754,0.4717262065397668,33.85670625305059,0.5192307692307693,36.15183334239008,28.886099107898293
178,678024,"Vasil, Mike",504,35.3,0.238,0.143,0.235,0.381,0.33,0.42,0.302,10,42,89.4,7.8,1967,87.8,88.03,17,80,98,0.20000000000000284,6.42,115,145,117,150,292,316,300,"-0.383","0.383","69.4","7.1",49,36,8,0,0,2,6,12.2,6,12.2,2.81596,0.16835,0.56017,-0.56017,"93.4",152,44.44444444444444,13.88888888888889,10.204081632653061,5.89,-1.56,-0.07,2.31,0.347,5,"0.215168539",0.402,0.58,"-0.215168539",-0.064,-0.05500000000000005,-0.199,-0.09,21.3,"31.4",9.731027253912874,1.6427430874435314,34.65188832600559,0.5657894736842105,35.78507609561037,30.766769626101265
177,666277,"Soriano, George",350,50.6,0.278,0.417,0.3,0.694,0.425,0.42,0.329,10,36,94.3,12.7,2124,90,89.83,23,89,88,-0.20000000000000284,6.36,114,144,124,149,293,314,296,"-3.155","3.155","71.9","7.4",38,24,3,3,0,4,12,31.6,2,5.3,2.62305,0.23351,0.69773,-0.69773,"93.1",162,66.66666666666666,20.833333333333336,13.157894736842104,5.43,-2.11,-0.19,2.25,0.316,5,"1.782485876",0.364,0.639,"-1.782485876",-0.051,-0.04799999999999999,0.055,0.005,25.8,"26.9",12.066251521934946,-4.9665530158429325,32.37858416722668,0.5172413793103449,37.07354410438005,32.18645165927224
165,554340,"García, Yimi",325,50.8,0.147,0.118,0.174,0.265,0.231,0.419,0.314,5,34,95.4,17,2561,91.3,90.28,20,76,89,-1,5.86,113,147,115,151,287,323,307,"2.937","-2.937","71.3","7.3",38,24,3,1,0,1,10,26.3,4,10.5,2.06527,0.71558,0.39733,-0.39733,"93.1",190,58.333333333333336,16.666666666666664,10.526315789473683,5.21,-2.61,-0.29,2.36,0.237,4,"-1.78",0.387,0.604,"1.78",-0.167,-0.15000000000000002,-0.339,-0.188,26.3,"27.2",9.65233283289232,-1.2177746711517918,31.515111804975266,0.5945945945945946,39.32848947533105,28.489183141387844
106,656464,"Ginkel, Kevin",204,52,0.263,0.368,0.333,0.632,0.423,0.419,0.238,5,19,95.9,15,2424,90.9,91.6,16,44,62,0.6999999999999886,6.79,115,147,123,153,297,323,300,"-4.067","4.067","68.7","7.3",22,11,2,1,0,2,8,36.4,2,9.1,2.03642,0.76171,0.34868,-0.34868,"96.3",236,72.72727272727273,18.181818181818183,9.090909090909092,6.51,-2.04,0,2.62,0.364,2,"3.836792453",0.342,0.667,"-3.836792453",0.025,0.021999999999999964,-0.035,0.004,36.4,"41.2",13.260531260443189,-2.990764264197737,32.74849894261757,0.5227272727272727,37.34681403656041,30.744249543749213
141,642152,"Trivino, Lou",302,46.7,0.313,0.375,0.316,0.688,0.449,0.417,0.278,10,32,86.6,7.8,2033,90.5,90.78,21,66,75,0.29999999999999716,6.45,112,147,115,150,292,321,299,"-4.189","4.189","68.9","7.3",35,23,6,0,0,4,9,25.7,3,8.6,2.13156,0.67447,0.72693,-0.72693,"92.4",166,34.78260869565217,17.391304347826086,11.428571428571429,6.08,-1.53,-0.34,2.53,0.371,4,"2.970921986",0.34,0.66,"-2.970921986",0.035,0.030999999999999972,0.028,0.032,31.8,"34.5",10.203568832714103,0.37949962193720227,31.919973997294527,0.5538461538461539,37.36529685530261,28.199933327964143
431,656557,"Houck, Tanner",749,57.5,0.378,0.265,0.4,0.643,0.473,0.417,0.338,37,98,91.5,5.8,2273,89.2,88.54,35,178,253,-0.7000000000000028,6.01,114,147,113,151,286,317,299,"-14.157","14.157","69.4","7.2",115,82,25,5,0,7,17,14.8,12,10.4,2.98434,-0.07925,0.37374,-0.37374,"93.6",145,47.5609756097561,8.536585365853659,6.086956521739131,5.51,-2.59,-0.22,2.31,0.461,7,"3.284686775",0.43,0.53,"-3.284686775",0.04,0.031000000000000028,0.113,0.056,19.7,"20.0",10.54736997147348,-0.6654839905965148,33.33239002893939,0.4759036144578313,36.1558412690393,29.786799507905783
69,674944,"Guenther, Sean",154,44.8,0.389,0.111,0.5,0.5,0.419,0.415,0.364,7,18,91.2,14.9,2074,85.4,85.4,6,29,40,0,6.38,111,146,112,151,283,327,307,"-1.412","1.412","65.9","6.7",20,14,5,2,0,0,4,20,2,10,3.00261,0.17261,0.21986,0.21986,"94.6",155,64.28571428571429,0,0,5.5,2.86,-0.27,2.07,0.45,0,"2.046376812",0.428,0.531,"-2.046376812",0.025,0.02200000000000002,-0.031,0.004,20.7,"46.0",9.67061368739398,-3.6997765763359216,32.23201181224169,0.5185185185185185,38.30800636648055,32.65998851650633
227,672456,"Montero, Keider",506,44.9,0.365,0.288,0.364,0.654,0.471,0.413,0.303,19,52,91.1,15.7,2324,87.6,87.55,20,103,124,-0.09999999999999432,6.4,115,146,109,153,287,324,309,"-7.299","7.299","70.8","7.2",60,47,11,4,1,3,5,8.3,8,13.3,2.48907,0.53974,0.15441,-0.15441,"92.8",177,44.680851063829785,12.76595744680851,10,5.79,-2.51,-0.17,2.42,0.45,6,"3.215418502",0.397,0.573,"-3.215418502",0.062,0.05299999999999999,0.081,0.058,19.4,"41.6",8.875897205811613,3.009924954432873,31.78825499101994,0.43564356435643564,37.92722661471985,28.270354102716134
114,663423,"Thornton, Trent",233,48.9,0.267,0.333,0.25,0.6,0.379,0.407,0.309,8,30,93.7,11.4,2693,88.2,88.05,11,56,58,-0.10000000000000853,6.17,117,144,114,149,288,321,300,"-0.413","0.413","71.7","7.1",31,23,4,1,0,3,7,22.6,1,3.2,2.70939,0.26465,-0.1777,0.1777,"94.5",155,47.82608695652174,17.391304347826086,12.903225806451612,5.4,-2.34,-0.05,2.5,0.29,4,"0.362280702",0.331,0.634,"-0.362280702",-0.042,-0.041000000000000036,-0.034,-0.028,19.6,"40.5",7.337815776990445,-3.915975964377707,33.522886628884876,0.5098039215686274,35.96765625236571,30.898356680641058
