"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
100,621051,"Wilson, Steven",276,36.2,0.235,0.412,0.167,0.647,0.438,0.461,0.264,4,17,95.5,30.2,2235,87.6,87.98,11,37,63,0.4000000000000057,6.73,112,147,116,150,292,316,305,"-2.101","2.101","71.6","7.4",24,14,1,1,0,2,4,16.7,5,20.8,2.1751,0.86663,0.2079,-0.2079,"93.3",201,50,14.285714285714285,8.333333333333332,5.84,-2.31,-0.37,2.07,0.417,2,"2.101",0.442,0.681,"-2.101",-0.029,-0.025000000000000022,-0.034,-0.023,29.7,"46.5",11.222058550904073,-2.4604172818719845,32.0951104777262,0.4722222222222222,37.640801357527444,32.93384452172913
168,672782,"Gómez, Yoendrys",330,50.9,0.265,0.206,0.25,0.471,0.39,0.46,0.331,9,34,91.6,12.7,2470,87.3,87.98,9,64,104,0.7000000000000028,6.86,116,148,119,153,286,316,294,"-3.046","3.046","69.8","7.0",42,30,6,1,0,2,4,9.5,7,16.7,2.64399,0.4178,-0.2453,0.2453,"93.2",188,40,16.666666666666664,11.904761904761903,5.51,-2.05,-0.15,2.45,0.405,5,"1.813095238",0.461,0.626,"-1.813095238",-0.066,-0.055999999999999994,-0.155,-0.07,14.1,"35.6",9.269448153553018,1.2044763554659796,32.00713882283277,0.6333333333333333,35.67938534784218,29.645359766669248
106,678821,"Peralta, Luis",192,55.2,0.389,0.222,0.4,0.611,0.492,0.456,0.345,7,18,90.2,15.2,2237,90,89.63,10,46,60,-0.4000000000000057,6.07,115,145,116,148,302,327,300,"-4.149","4.149","68.5","6.9",23,16,5,1,0,1,2,8.7,4,17.4,2.09425,0.76613,0.49736,0.49736,"93.0",183,31.25,6.25,4.3478260869565215,5.23,2.28,-0.11,2.35,0.522,1,"3.914150943",0.487,0.571,"-3.914150943",0.044,0.03500000000000003,0.04,0.036,21.7,"29.9",9.513539582569672,0.7524270660341966,33.07894298735193,0.4,35.44969341332083,28.912968697789623
94,656945,"Scott, Tanner",359,26.2,0.333,0.407,0.333,0.741,0.436,0.454,0.378,9,27,93.3,12.5,2578,92.2,92.37,15,53,41,0.20000000000000284,6.3,116,149,124,153,288,314,306,"-2.343","2.343","70.9","7.3",28,23,4,1,2,2,5,17.9,0,0,1.92521,0.76138,0.05064,0.05064,"93.9",168,60.86956521739131,13.043478260869565,10.714285714285714,5.3,2.54,-0.18,2.08,0.321,3,"2.492553191",0.381,0.684,"-2.492553191",-0.045,-0.06,0.057,-0.018,28.3,"34.9",11.761036634972443,-4.096726770024686,33.40125378922786,0.5576923076923077,39.07225262541302,31.39482661719971
122,686730,"Spiers, Carson",245,49.8,0.333,0.083,0.364,0.417,0.412,0.451,0.362,8,24,93,15.7,2179,87.2,87.54,8,48,74,0.29999999999999716,6.6,120,147,113,149,292,323,295,"-2.857","2.857","71.4","7.3",31,22,6,2,0,0,2,6.5,6,19.4,2.44254,0.58678,0.37628,-0.37628,"94.2",165,50,9.090909090909092,6.451612903225806,5.31,-2.71,-0.05,2.23,0.484,2,"2.341803279",0.506,0.522,"-2.341803279",-0.029,-0.02200000000000002,-0.105,-0.039,16.7,"27.2",9.369459365941166,-0.522439488923357,32.98026114692381,0.5106382978723404,36.97688945540169,29.407014916890116
134,695243,"Miller, Mason",326,41.1,0.308,0.462,0.385,0.769,0.505,0.451,0.265,8,26,87.5,17.4,2458,96,96.47,21,62,72,0.5,6.78,120,148,116,148,296,323,306,"-3.475","3.475","63.9","6.7",33,16,3,1,1,3,10,30.3,6,18.2,1.63,0.91227,0.29142,-0.29142,"91.2",223,50,31.25,15.151515151515152,6.11,-1.94,0.08,2.85,0.455,5,"2.593283582",0.421,0.66,"-2.593283582",0.043,0.03400000000000003,0.109,0.054,33.9,"33.6",6.688696353677971,-1.0855267231354755,32.29190005803514,0.3225806451612903,33.739508577814576,27.76328676215232
267,669060,"Wilson, Bryse",688,38.8,0.314,0.216,0.325,0.529,0.432,0.448,0.332,16,51,89.7,21.4,2038,88.1,88.22,25,111,156,0.10000000000000853,6.43,114,148,117,151,292,317,299,"-7.418","7.418","70.3","6.9",65,43,11,2,0,3,8,12.3,12,18.5,2.25655,0.70064,0.58237,-0.58237,"92.7",161,39.53488372093023,6.976744186046512,4.615384615384616,5.78,-2.47,-0.21,2.56,0.453,3,"2.778277154",0.47,0.573,"-2.778277154",-0.018,-0.01699999999999996,-0.044,-0.016,22.5,"39.2",6.989759572812489,5.052017323817075,32.61950558055353,0.42201834862385323,37.116154800742756,27.35861248698543
144,607192,"Glasnow, Tyler",306,47.1,0.286,0.257,0.28,0.543,0.406,0.445,0.336,10,35,88,10.5,2618,90.7,92.68,13,57,87,2,7.54,115,147,122,153,289,319,303,"-4.677","4.677","66.8","7.1",41,28,7,0,0,3,7,17.1,6,14.6,2.32097,0.49819,0.00028,-0.00028,"93.0",155,35.714285714285715,14.285714285714285,9.75609756097561,6.03,-1.7,0.16,2.23,0.39,4,"3.247916667",0.434,0.611,"-3.247916667",-0.05,-0.043999999999999984,-0.068,-0.039,22.8,"54.2",10.950650097179963,-2.9335336332477016,34.24738686434706,0.5272727272727272,34.30349750077685,30.574454348821952
108,687064,"Young, Brandon",176,61.4,0.375,0.313,0.5,0.688,0.535,0.443,0.267,6,16,86.6,15.5,2102,87.2,87.53,12,47,61,0.29999999999999716,6.56,111,143,114,148,293,324,304,"-4.345","4.345","69.6","7.0",24,11,3,2,0,1,5,20.8,8,33.3,2.51667,0.54333,0.06972,-0.06972,"90.9",110,36.36363636363637,9.090909090909092,4.166666666666666,5.93,-0.49,-0.14,2.33,0.583,1,"4.023148148",0.511,0.481,"-4.023148148",0.108,0.07199999999999995,0.207,0.092,25.5,"48.0",9.397136685047366,3.485915394534989,33.986620823095315,0.5652173913043478,34.56586926553171,28.71557744137183
142,669372,"Ginn, J.T.",335,42.4,0.323,0.419,0.3,0.742,0.494,0.438,0.286,10,31,91.6,3.7,1955,91.4,91.78,9,52,90,0.3999999999999915,6.66,114,146,111,151,295,319,303,"-6.099","6.099","69.3","7.1",37,24,5,1,0,4,7,18.9,4,10.8,2.41049,0.34693,0.73007,-0.73007,"94.0",136,58.333333333333336,20.833333333333336,13.513513513513514,5.58,-1.11,0.33,2.34,0.432,5,"4.295070423",0.402,0.636,"-4.295070423",0.037,0.02999999999999997,0.106,0.056,17.3,"43.1",9.646530966842567,-0.22608031661522957,34.68844993795821,0.5294117647058824,33.720068406848306,29.82701403132886
458,681190,"Vásquez, Randy",896,51.1,0.28,0.2,0.274,0.48,0.375,0.438,0.309,28,100,89.8,19.7,2568,87.7,87.46,26,193,265,-0.20000000000000284,6.17,120,148,121,152,296,326,304,"-6.67","6.67","70.6","7.1",115,89,19,3,1,5,11,9.6,14,12.2,2.49633,0.50105,-0.06348,0.06348,"92.6",159,38.20224719101123,17.97752808988764,13.91304347826087,5.99,-1.82,-0.05,2.29,0.374,16,"1.456331878",0.399,0.642,"-1.456331878",-0.029,-0.025000000000000022,-0.162,-0.063,13.5,"36.8",10.643066775493304,-0.7050792682572311,34.21395258162599,0.4946808510638298,34.98067782199459,29.27737639525449
85,663878,"Pearson, Nate",170,50,0.412,0.471,0.294,0.882,0.498,0.438,0.298,7,17,90.9,24.1,2430,92.8,93.6,3,31,54,0.7999999999999972,6.79,115,146,110,151,292,325,302,"-3.635","3.635","69.2","7.2",23,19,3,2,0,2,1,4.3,3,13,1.97718,0.70212,0.01647,-0.01647,"92.7",224,36.84210526315789,15.789473684210526,13.043478260869565,5.59,-1.06,0.06,2.4,0.435,3,"4.276470588",0.382,0.645,"-4.276470588",0.114,0.05299999999999999,0.237,0.06,9.7,"40.7",8.521900499769982,-2.276695794121967,31.56811407571519,0.6785714285714286,38.3116378926448,28.964342518670446
102,605463,"Scott, Tayler",311,32.8,0.294,0.235,0.357,0.529,0.461,0.438,0.271,5,17,92.8,14.1,1932,86.8,85.43,10,36,66,-1.3999999999999915,5.66,113,144,105,147,292,319,303,"-3.182","3.182","68.9","7.4",25,14,2,2,1,0,3,12,7,28,2.89186,0.18108,0.60716,-0.60716,"92.6",155,50,7.142857142857142,4,4.71,-3.7,-0.52,2.5,0.52,1,"3.119607843",0.504,0.478,"-3.119607843",0.023,0.016000000000000014,0.051,0.023,27.8,"11.8",11.575450628376734,-1.3834915315871623,33.85055061667107,0.5,37.83987260206416,31.921940180441794
181,605347,"López, Jorge",363,49.9,0.286,0.143,0.306,0.429,0.358,0.433,0.334,12,42,93.3,5.4,2091,89.3,89.34,11,85,95,0,6.38,113,145,117,149,300,320,302,"-0.528","0.528","69.5","7.3",48,37,9,1,1,1,5,10.4,4,8.3,2.58133,0.32718,0.40829,-0.40829,"92.3",131,54.054054054054056,10.81081081081081,8.333333333333332,5.95,-1.44,0.04,2.28,0.375,4,"0.291712707",0.417,0.598,"-0.291712707",-0.048,-0.04199999999999998,-0.169,-0.075,12.9,"40.3",9.507531607754295,-2.0158811087827413,33.92600045749462,0.45121951219512196,35.36747073802406,30.07920079786108
193,677958,"Rocker, Kumar",360,53.6,0.432,0.227,0.447,0.659,0.477,0.43,0.355,19,44,93.5,10.6,2087,89.8,90.87,16,93,100,1.1000000000000085,7.02,119,147,105,152,291,326,296,"-5.553","5.553","69.1","7.0",48,40,13,4,0,2,5,10.4,3,6.3,2.56632,0.31041,0.67625,-0.67625,"93.5",179,50,15,12.5,5.7,-2.07,0.03,2.12,0.458,6,"2.877202073",0.397,0.593,"-2.877202073",0.077,0.061,0.066,0.047,17.2,"30.0",8.040912860992174,2.651363902989118,33.66084499071673,0.4431818181818182,35.903164312883455,29.016061461700595
180,657044,"Thompson, Ryan",342,52.6,0.333,0.231,0.355,0.564,0.428,0.43,0.292,13,39,92.2,13.1,2115,86.1,86.38,21,85,95,0.30000000000001137,6.77,112,145,116,149,292,319,299,"-3.303","3.303","67.4","7.1",45,33,8,3,0,2,6,13.3,6,13.3,3.13478,0.02083,0.30189,-0.30189,"93.3",143,42.42424242424242,12.121212121212121,8.88888888888889,3.7,-3.98,-0.22,2.09,0.422,4,"1.835",0.387,0.638,"-1.835",0.041,0.034999999999999976,-0.074,-0.002,24.7,"-8.0",9.714332445543889,-1.3712076291316468,37.515284313474496,0.36904761904761907,36.646395948911035,29.766848610960583
147,622554,"Domínguez, Seranthony",333,44.1,0.355,0.355,0.381,0.71,0.483,0.428,0.321,11,31,89.9,19.7,2087,92.7,92.85,14,63,84,0.20000000000000284,6.49,118,146,117,149,296,324,305,"-5.358","5.358","69.6","7.1",35,24,6,2,0,3,7,20,4,11.4,2.01259,0.69418,0.27952,-0.27952,"92.0",175,41.66666666666667,16.666666666666664,11.428571428571429,5.57,-2.01,-0.24,2.46,0.429,4,"3.644897959",0.399,0.611,"-3.644897959",0.034,0.02999999999999997,0.099,0.055,22.2,"31.0",6.944200496220259,1.48190323939088,29.966084915758415,0.4444444444444444,36.980505280804735,29.765765832939344
153,682120,"Herrin, Tim",328,46.6,0.154,0.231,0.105,0.385,0.37,0.427,0.269,4,26,91.6,11.9,2338,88.4,88.23,19,58,95,-0.20000000000000284,6.39,106,147,118,151,292,316,302,"-1.524","1.524","67.6","7.6",37,21,2,0,0,2,5,13.5,8,21.6,2.75542,0.21803,0.21453,0.21453,"92.6",159,52.38095238095239,4.761904761904762,2.7027027027027026,5.65,1.98,-0.31,2.05,0.405,1,"0.996078431",0.487,0.461,"-0.996078431",-0.115,-0.08199999999999996,-0.076,-0.057,32.8,"26.9",11.395912816419226,-6.085928067263887,30.959154842365617,0.5964912280701754,39.606710814536186,34.94904749481911
335,808963,"Sasaki, Roki",596,56.2,0.215,0.2,0.204,0.415,0.355,0.425,0.258,14,65,91.7,22.8,1438,90,91.11,29,137,198,1.0999999999999943,7.08,116,148,122,153,289,319,304,"-1.833","1.833","70.1","7.2",81,53,9,1,0,4,12,14.8,15,18.5,2.43182,0.43661,0.37349,-0.37349,"92.4",190,45.28301886792453,15.09433962264151,9.876543209876543,6.13,-2.4,-0.48,2.14,0.37,8,"0.547164179",0.405,0.599,"-0.547164179",-0.043,-0.03500000000000003,-0.184,-0.07,21.2,"43.6",10.720902048018447,-1.5189406385456075,33.61750291950248,0.5396825396825397,37.4990955113435,31.425563843888522
96,696270,"Johnson, Ryan",274,35,0.455,0.455,0.389,0.909,0.564,0.421,0.339,10,22,95.3,15.4,2189,89.9,90.16,7,52,44,0.29999999999999716,6.43,110,144,117,152,296,321,303,"-5.789","5.789","69.7","7.1",24,21,6,1,0,3,2,8.3,1,4.2,2.42646,0.41421,0.08792,-0.08792,"93.4",164,57.14285714285714,14.285714285714285,12.5,5.77,-2.88,-0.32,2.18,0.458,3,"6.030208333",0.355,0.669,"-6.030208333",0.116,0.10300000000000004,0.24,0.143,13.5,"23.7",8.907779927811752,0.4717262065397675,33.856706253050596,0.5192307692307693,36.15183334239006,28.886099107898286
157,676961,"Boushley, Caleb",297,52.9,0.351,0.27,0.417,0.622,0.433,0.421,0.353,13,37,89.1,6,2200,87.3,86.51,16,68,89,-0.7999999999999972,5.9,115,144,109,149,290,323,296,"-5.721","5.721","70.3","7.3",39,27,9,1,0,3,10,25.6,2,5.1,2.31408,0.72936,0.49885,-0.49885,"91.9",156,51.85185185185185,11.11111111111111,7.6923076923076925,5.95,-1.86,-0.36,2.21,0.385,3,"3.643949045",0.386,0.605,"-3.643949045",-0.002,-0.0010000000000000009,0.017,0.012,23.5,"44.0",10.996918836632345,-1.7223895586872104,33.01940268660205,0.4626865671641791,37.98586888000505,31.43008896323752
178,678024,"Vasil, Mike",504,35.3,0.238,0.143,0.235,0.381,0.33,0.42,0.302,10,42,89.4,7.8,1967,87.8,88.03,17,80,98,0.20000000000000284,6.42,115,145,117,150,292,316,300,"-0.383","0.383","69.4","7.1",49,36,8,0,0,2,6,12.2,6,12.2,2.81596,0.16835,0.56017,-0.56017,"93.4",152,44.44444444444444,13.88888888888889,10.204081632653061,5.89,-1.56,-0.07,2.31,0.347,5,"0.215168539",0.402,0.58,"-0.215168539",-0.064,-0.05500000000000005,-0.199,-0.09,21.3,"31.4",9.731027253912876,1.6427430874435318,34.65188832600559,0.5657894736842105,35.785076095610364,30.766769626101272
177,666277,"Soriano, George",350,50.6,0.278,0.417,0.3,0.694,0.426,0.42,0.329,10,36,94.3,12.7,2124,90,89.83,23,89,88,-0.20000000000000284,6.36,114,144,124,149,293,314,296,"-3.155","3.155","71.9","7.4",38,24,3,3,0,4,12,31.6,2,5.3,2.62305,0.23351,0.69773,-0.69773,"93.1",162,66.66666666666666,20.833333333333336,13.157894736842104,5.43,-2.11,-0.19,2.25,0.316,5,"1.782485876",0.364,0.639,"-1.782485876",-0.051,-0.04799999999999999,0.055,0.006,25.8,"26.9",12.066251521934957,-4.9665530158429325,32.37858416722666,0.5172413793103449,37.07354410438004,32.18645165927222
165,554340,"García, Yimi",325,50.8,0.147,0.118,0.174,0.265,0.232,0.419,0.314,5,34,95.4,17,2561,91.3,90.28,20,76,89,-1,5.86,113,147,115,151,287,323,307,"2.937","-2.937","71.3","7.3",38,24,3,1,0,1,10,26.3,4,10.5,2.06527,0.71558,0.39733,-0.39733,"93.1",190,58.333333333333336,16.666666666666664,10.526315789473683,5.21,-2.61,-0.29,2.36,0.237,4,"-1.78",0.387,0.604,"1.78",-0.167,-0.15000000000000002,-0.339,-0.187,26.3,"27.2",9.65233283289232,-1.2177746711517927,31.515111804975266,0.5945945945945946,39.32848947533104,28.489183141387848
106,656464,"Ginkel, Kevin",204,52,0.263,0.368,0.333,0.632,0.424,0.419,0.238,5,19,95.9,15,2424,90.9,91.6,16,44,62,0.6999999999999886,6.79,115,147,123,153,297,323,300,"-4.067","4.067","68.7","7.3",22,11,2,1,0,2,8,36.4,2,9.1,2.03642,0.76171,0.34868,-0.34868,"96.3",236,72.72727272727273,18.181818181818183,9.090909090909092,6.51,-2.04,0,2.62,0.364,2,"3.836792453",0.342,0.667,"-3.836792453",0.025,0.021999999999999964,-0.035,0.005,36.4,"41.2",13.260531260443189,-2.990764264197736,32.74849894261756,0.5227272727272727,37.346814036560424,30.744249543749206
431,656557,"Houck, Tanner",749,57.5,0.378,0.265,0.4,0.643,0.473,0.417,0.338,37,98,91.5,5.8,2273,89.2,88.54,35,178,253,-0.7000000000000028,6.01,114,147,113,151,286,317,299,"-14.157","14.157","69.4","7.2",115,82,25,5,0,7,17,14.8,12,10.4,2.98434,-0.07925,0.37374,-0.37374,"93.6",145,47.5609756097561,8.536585365853659,6.086956521739131,5.51,-2.59,-0.22,2.31,0.461,7,"3.284686775",0.43,0.53,"-3.284686775",0.04,0.031000000000000028,0.113,0.056,19.7,"20.0",10.547369971473481,-0.6654839905965152,33.33239002893936,0.4759036144578313,36.15584126903929,29.786799507905787
141,642152,"Trivino, Lou",302,46.7,0.313,0.375,0.316,0.688,0.45,0.417,0.278,10,32,86.6,7.8,2033,90.5,90.78,21,66,75,0.29999999999999716,6.45,112,147,115,150,292,321,299,"-4.189","4.189","68.9","7.3",35,23,6,0,0,4,9,25.7,3,8.6,2.13156,0.67447,0.72693,-0.72693,"92.4",166,34.78260869565217,17.391304347826086,11.428571428571429,6.08,-1.53,-0.34,2.53,0.371,4,"2.970921986",0.34,0.66,"-2.970921986",0.035,0.030999999999999972,0.028,0.033,31.8,"34.4",10.203568832714105,0.37949962193720244,31.91997399729452,0.5538461538461539,37.36529685530263,28.19993332796414
69,674944,"Guenther, Sean",154,44.8,0.389,0.111,0.5,0.5,0.419,0.416,0.364,7,18,91.2,14.9,2074,85.4,85.4,6,29,40,0,6.38,111,146,112,151,283,327,307,"-1.412","1.412","65.9","6.7",20,14,5,2,0,0,4,20,2,10,3.00261,0.17261,0.21986,0.21986,"94.6",155,64.28571428571429,0,0,5.5,2.86,-0.27,2.07,0.45,0,"2.046376812",0.428,0.531,"-2.046376812",0.025,0.02200000000000002,-0.031,0.003,20.7,"46.0",9.67061368739398,-3.699776576335921,32.23201181224169,0.5185185185185185,38.30800636648055,32.65998851650633
118,592779,"Stewart, Brock",204,57.8,0.391,0.348,0.5,0.739,0.507,0.414,0.314,9,23,89.9,32.4,2401,94,94.42,17,62,56,0.4000000000000057,6.56,112,138,113,148,290,322,295,"-3.332","3.332","71.1","7.2",26,16,6,0,1,2,7,26.9,3,11.5,1.62517,0.96347,0.51333,-0.51333,"91.6",180,37.5,12.5,7.6923076923076925,5.38,-2.01,0.09,2.32,0.462,2,"2.823728814",0.394,0.575,"-2.823728814",0.077,0.068,0.164,0.093,27.4,"27.4",8.883775163021308,0.0468168705265664,31.824076330909467,0.5333333333333333,35.47907255507473,28.830551509842426
517,670102,"Francis, Bowden",845,61.2,0.289,0.351,0.253,0.64,0.415,0.407,0.306,33,114,92.5,20.9,1919,86.6,86.96,48,241,276,0.4000000000000057,6.75,113,146,118,152,285,327,305,"-12.853","12.853","69.9","7.3",129,95,17,4,0,12,22,17.1,12,9.3,2.22923,0.91188,0.34114,-0.34114,"93.6",182,54.736842105263165,14.736842105263156,10.852713178294573,5.96,-2.23,-0.24,2.5,0.349,14,"2.486073501",0.37,0.583,"-2.486073501",-0.017,-0.02100000000000002,0.057,0.008,19.9,"38.9",11.098239976796274,-1.263181873335858,31.27652510979314,0.5172413793103449,36.38780228264675,30.89063193215802
