"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
23,681006,"Simpson, Josh",68,33.8,0.4,0.6,0.25,1,0.608,0.561,0.456,2,5,93.3,12.2,2437,84.7,83.8,1,10,13,-0.9000000000000057,5.89,113,142,118,148,299,329,294,"-1.443","1.443","73.9","7.1",6,5,1,0,0,1,0,0,1,16.7,3.00565,0.23522,-0.35957,-0.35957,"93.1",184,60,20,16.666666666666664,5.2,1.6,-0.57,2.02,0.5,1,"6.273913043",0.547,0.824,"-6.273913043",-0.056,-0.04700000000000004,0.176,0.047,10,"23.9",5.600404619666137,7.039279329993488,34.16205604046449,0.6,37.155946906667815,31.04572223171877
47,663399,"Waddell, Brandon",181,26,0.357,0.5,0.4,0.857,0.518,0.557,0.487,5,14,84,14.7,2238,87.2,86.45,8,29,18,-0.7000000000000028,6.14,117,148,114,152,295,327,297,"-2.671","2.671","68.2","7.2",15,11,1,2,1,1,3,20,1,6.7,2.42851,0.64543,0.22021,0.22021,"90.7",164,27.27272727272727,18.181818181818183,13.333333333333334,6.04,2.56,-0.06,2.22,0.4,2,"5.682978723",0.521,0.796,"-5.682978723",-0.13,-0.121,0.061,-0.039,27.6,"42.1",11.11114116887556,-3.7205455671433705,31.992568360654612,0.4827586206896552,36.799351654988264,32.86423993556249
50,680604,"Castaño, Blas",50,100,0.308,0.385,0.273,0.692,0.475,0.556,0.383,4,13,91.4,19.3,2125,89.1,87.64,1,25,25,-1.5,5.35,123,148,118,149,284,319,306,"-1.84","1.84","71.9","7.2",16,12,1,2,0,1,1,6.3,2,12.5,2.5718,0.31449,0.2856,-0.2856,"92.3",200,41.66666666666667,25,18.75,4.76,-2.18,-0.14,2.42,0.438,3,"3.68",0.499,0.866,"-3.68",-0.075,-0.061,-0.174,-0.081,4,"26.6",8.659708435844404,3.428674857843521,34.07479983727173,0.5416666666666666,36.552970351199235,30.051370665790646
33,692230,"Rodriguez, Carlos",74,44.6,0.5,0.333,0.6,0.833,0.6,0.541,0.373,3,6,93.1,12.2,1945,87.6,87.8,7,17,16,0.20000000000000284,6.43,118,147,123,153,297,329,297,"-2.308","2.308","69.6","7.2",8,5,1,2,0,0,1,12.5,2,25,2.42939,0.57576,0.84394,-0.84394,"93.3",207,40,40,25,5.67,-1.54,-0.47,2.04,0.625,2,"6.993939394",0.53,0.8,"-6.993939394",0.127,0.09499999999999997,0.033,0.059,41.2,"35.3",9.023030897500064,0.25265296973176876,37.69105936297398,0.16666666666666666,36.80581288818874,29.03854683214435
89,543518,"McGough, Scott",136,65.4,0.278,0.222,0.286,0.5,0.424,0.538,0.309,5,18,94.2,23.1,2122,89.3,88.81,9,36,53,-0.5,5.98,112,146,126,153,296,322,299,"-1.98","1.98","71.6","7.6",24,15,3,1,0,1,3,12.5,5,20.8,2.00899,0.86213,0.47034,-0.47034,"94.6",155,66.66666666666666,26.666666666666668,16.666666666666664,5.88,-1.38,-0.1,2.01,0.458,4,"2.224719101",0.481,0.863,"-2.224719101",-0.031,-0.022999999999999965,-0.363,-0.114,25,"43.9",13.715412903686332,-6.06331978842718,35.41341987178466,0.3939393939393939,37.27712889204252,32.28328142337202
41,676702,"Stratton, Hunter",91,45.1,0.5,0.125,0.571,0.625,0.534,0.536,0.436,4,8,95.6,17.9,2594,90.7,91.23,5,28,13,0.5,6.53,107,140,109,143,288,310,298,"-2.193","2.193","71.1","7.1",10,7,3,1,0,0,1,10,1,10,2.11829,0.6975,-0.2678,0.2678,"91.9",180,71.42857142857143,14.285714285714285,10,5.84,-1.26,0.07,2.52,0.6,1,"5.348780488",0.549,0.724,"-5.348780488",0.064,0.050999999999999934,-0.099,-0.002,17.9,"38.1",8.970513781961653,0.8235492899886108,33.6534777284241,0.4444444444444444,34.86978183909443,30.868021508463936
48,681676,"Fernandez, Ryan",158,30.4,0.5,0.6,0.5,1.1,0.674,0.534,0.372,5,10,99.5,28.4,2360,90.8,90.65,4,20,28,-0.09999999999999432,6.4,119,145,104,148,289,324,301,"-3.214","3.214","73.2","7.4",12,9,2,1,1,1,1,8.3,2,16.7,2.13375,0.67292,0.22667,-0.22667,"96.7",224,66.66666666666666,22.22222222222222,16.666666666666664,5.81,-1.72,0.14,2.04,0.583,2,"6.695833333",0.477,0.832,"-6.695833333",0.128,0.10599999999999998,0.268,0.14,20,"55.4",10.920058048611223,-5.112060283956595,35.40812492457301,0.5789473684210527,35.3581949865466,31.79417299283147
43,647315,"Pop, Zach",100,43,0.308,0.769,0.125,1.077,0.583,0.53,0.338,4,13,97.1,4.5,2373,92.4,92.5,2,20,23,0.09999999999999432,6.46,113,139,115,146,289,325,302,"-2.98","2.98","70.3","7.2",14,11,0,1,0,3,2,14.3,1,7.1,2.3593,0.34326,0.50907,-0.50907,"96.9",133,81.81818181818183,27.27272727272727,21.428571428571427,5.6,-2.37,0.22,2.35,0.357,3,"6.930232558",0.385,0.91,"-6.930232558",-0.03,-0.028000000000000025,0.167,0.053,10,"29.2",9.386308315579178,-5.630575601311953,32.174287005032916,0.5,33.29676495373593,32.15677126809092
55,663474,"McKenzie, Triston",123,44.7,0.364,0.364,0.3,0.727,0.513,0.53,0.371,4,11,92.2,19.5,2332,91,91.34,1,23,32,0.29999999999999716,6.86,115,145,131,151,292,323,308,"-2.307","2.307","70.1","6.9",14,11,2,1,0,1,0,0,3,21.4,1.60218,1.22673,0.10873,-0.10873,"92.8",202,45.45454545454545,18.181818181818183,14.285714285714285,6.24,-2.05,0.11,1.99,0.5,2,"4.194545455",0.506,0.782,"-4.194545455",-0.007,-0.006000000000000005,-0.055,-0.017,4.3,"48.5",8.708638818224145,1.889941774196865,34.73032001334512,0.5652173913043478,34.15364655809565,27.675553576721377
32,656420,"Feyereisen, J.P.",81,39.5,0.625,0.625,0.8,1.25,0.796,0.528,0.42,5,8,90.1,8.7,1877,88.2,87.72,5,17,15,-0.5,5.99,113,147,117,147,285,309,284,"-2.764","2.764","71.1","7.4",8,6,2,2,0,1,2,25,0,0,2.29469,0.66355,0.74031,-0.74031,"92.4",174,50,16.666666666666664,12.5,6.09,-0.53,-0.32,2.21,0.625,1,"8.6375",0.42,0.824,"-8.6375",0.205,0.20500000000000002,0.426,0.268,29.4,"44.1",8.857639991838605,-2.431591159945806,34.56552283926168,0.47058823529411764,38.926291543386746,29.415874139597406
47,543101,"DeSclafani, Anthony",124,37.9,0.286,0.429,0.167,0.714,0.507,0.523,0.31,2,7,86.8,26.7,2038,87.9,87.94,5,21,26,0,6.51,117,149,126,153,291,323,298,"-1.45","1.45","69.4","7.4",10,7,1,0,0,1,0,0,2,20,2.45681,0.55326,0.31596,-0.31596,"92.0",181,57.14285714285714,14.285714285714285,10,5.46,-2.13,0.03,2.21,0.5,1,"3.085106383",0.517,0.763,"-3.085106383",-0.024,-0.017000000000000015,-0.049,-0.016,23.8,"34.7",10.186844553566118,-4.90106692221053,32.58139391638835,0.5238095238095238,37.315053060343686,32.076682458742454
41,476594,"Stock, Robert",59,69.5,0.4,0,0.4,0.4,0.506,0.521,0.367,2,5,88.9,36,2227,89.3,89.03,3,11,30,-0.29999999999999716,6.31,118,147,120,152,283,319,296,"-1.467","1.467","70.1","7.1",9,5,2,0,0,0,0,0,4,44.4,2.51,0.39,0.47805,-0.47805,"97.3",191,40,0,0,4.54,-3.4,-0.05,2.34,0.667,0,"3.57804878",0.648,0.519,"-3.57804878",0.033,0.019000000000000017,-0.119,-0.015,27.3,"5.2",12.242622830279107,-2.9634451333910548,33.097518379289895,0.6363636363636364,34.41117358071688,30.853916333503616
33,641482,"Cortes, Nestor",150,22,0.375,0.75,0.25,1.125,0.641,0.516,0.31,3,8,84,37.8,2373,86.9,86.23,3,13,20,-0.7000000000000028,5.86,116,148,107,153,301,330,306,"-3.991","3.991","66.0","6.9",10,6,1,0,0,2,2,20,2,20,1.99242,1.05818,-0.18758,-0.18758,"93.4",235,50,16.666666666666664,10,5.82,0.99,-0.54,2.35,0.5,1,"12.093939394",0.448,0.839,"-12.093939394",0.065,0.05199999999999999,0.286,0.125,23.1,"53.0",8.310681136736736,12.357212766830637,31.780698078282356,0.46153846153846156,35.84163642513295,28.364888117460772
47,671162,"Thomas, Connor",119,39.5,0.545,0.273,0.5,0.818,0.554,0.515,0.405,6,11,89.2,7.4,2330,87,86.3,1,22,25,-0.7000000000000028,5.85,118,144,110,150,304,329,306,"-1.849","1.849","69.3","7.2",13,11,5,0,0,1,1,7.7,1,7.7,3.04447,-0.02217,0.35766,0.35766,"94.3",172,54.54545454545454,9.090909090909092,7.6923076923076925,5.16,1.25,-0.2,2.17,0.538,1,"3.934042553",0.459,0.756,"-3.934042553",0.14,0.07900000000000001,0.062,0.039,4.5,"28.7",11.119490473653432,0.28016987559227824,35.062237695099085,0.65,37.068092098267556,26.733618341810566
49,622379,"Castillo, Luis F.",168,29.2,0.417,0.25,0.417,0.667,0.481,0.514,0.436,5,12,86.5,11.4,1966,88.4,88.15,4,22,27,-0.30000000000001137,6.12,112,139,110,143,286,318,298,"-1.475","1.475","72.8","7.5",13,12,2,3,0,0,0,0,1,7.7,2.57265,0.37082,0.84102,-0.84102,"92.3",187,25,8.333333333333332,7.6923076923076925,4.89,-2.64,-0.46,2.12,0.462,1,"3.010204082",0.48,0.738,"-3.010204082",-0.019,-0.01799999999999996,-0.071,-0.033,18.2,"12.9",10.191151792796205,-5.060874440680864,35.71896822430441,0.5714285714285714,37.566274773371255,34.33350298422391
136,606303,"Payamps, Joel",306,44.4,0.455,0.545,0.52,1,0.576,0.501,0.348,15,33,91.9,17.1,2573,89.6,89.22,16,64,72,-0.3999999999999915,6.14,118,143,114,150,302,329,300,"-8.394","8.394","67.6","7.2",36,27,5,4,4,2,8,22.2,1,2.8,2.33456,0.55585,-0.10132,0.10132,"93.2",207,51.85185185185185,29.629629629629626,22.22222222222222,5.66,-2.44,-0.12,2.18,0.444,8,"6.172058824",0.379,0.799,"-6.172058824",0.107,0.065,0.201,0.075,25,"30.9",8.758858940167167,2.4431221358828803,34.16813280475334,0.4838709677419355,35.660885184075,26.790048980245615
87,678215,"Arias, Luarbert",192,45.3,0.375,0.313,0.385,0.688,0.498,0.498,0.354,6,16,97.6,12.3,1987,86.2,85.98,5,42,45,-0.20000000000000284,6.16,113,144,124,150,294,320,299,"-2.99","2.99","72.5","7.7",23,14,4,0,1,1,3,13,4,17.4,2.37287,0.72598,0.35024,-0.35024,"93.9",163,57.14285714285714,14.285714285714285,8.695652173913043,6.07,-0.93,0,2.3,0.522,2,"3.436781609",0.522,0.647,"-3.436781609",0.021,0,0.041,0,11.9,"36.6",11.939316150230542,-7.954873169960707,35.94252317571243,0.4864864864864865,36.56711069353421,33.83589633133831
130,502043,"Gibson, Kyle",280,46.4,0.567,0.533,0.52,1.1,0.688,0.493,0.399,17,30,92.8,7.1,2153,86,86.86,9,62,68,0.9000000000000057,6.9,111,142,116,148,302,323,305,"-10.283","10.283","70.1","7.6",35,29,9,4,0,4,2,5.7,4,11.4,2.87315,0.24731,0.37777,-0.37777,"93.4",164,55.172413793103445,13.793103448275861,11.428571428571429,6.27,-2.11,0.03,1.93,0.6,4,"7.91",0.464,0.709,"-7.91",0.168,0.13599999999999995,0.391,0.195,14.5,"43.6",14.107942464908328,-6.030711854303726,36.75166849991706,0.4745762711864407,35.2571639823276,34.36250959656981
49,605242,"Fulmer, Michael",90,54.4,0.1,0.1,0.111,0.2,0.221,0.491,0.326,1,10,93.1,34.6,2392,90.4,91.16,5,20,29,0.7999999999999972,6.61,123,147,127,152,293,320,293,"1.053","-1.053","71.7","7.5",12,9,0,1,0,0,1,8.3,2,16.7,2.14163,0.64102,-0.00184,0.00184,"93.4",199,44.44444444444444,22.22222222222222,16.666666666666664,6.01,-2.35,0.13,2.46,0.25,2,"-2.148979592",0.438,0.754,"2.148979592",-0.226,-0.188,-0.554,-0.27,25,"41.0",15.49282300291683,-7.680694676731534,34.77755287695674,0.5555555555555556,33.96718089096949,32.02352503853718
66,606930,"Barnes, Jacob",146,45.2,0.273,0.364,0.25,0.636,0.4,0.488,0.356,3,11,94.8,20.8,2169,90.1,90.26,6,25,41,0.20000000000000284,6.52,109,137,110,139,282,326,306,"-0.291","0.291","70.1","7.2",14,9,1,1,0,1,3,21.4,2,14.3,2.01939,0.81682,0.03422,-0.03422,"94.2",190,44.44444444444444,22.22222222222222,14.285714285714285,5.58,-1.69,-0.41,2.2,0.357,2,"0.440909091",0.425,0.819,"-0.440909091",-0.083,-0.068,-0.183,-0.088,24,"39.7",6.742105496214882,1.602297561583556,34.791924172958595,0.4782608695652174,34.76927170967314,26.953635816578725
78,683627,"Molina, Anthony",140,55.7,0.381,0.476,0.313,0.857,0.524,0.487,0.386,8,21,92.4,21,2061,91.8,91.88,7,37,41,0.10000000000000853,6.21,120,148,123,150,298,332,306,"-4.088","4.088","70.4","7.2",22,19,4,1,0,3,2,9.1,0,0,1.77436,0.93346,0.78961,-0.78961,"93.7",230,57.89473684210527,10.526315789473683,9.090909090909092,6.09,-1.57,-0.27,2.2,0.381,2,"5.241025641",0.386,0.779,"-5.241025641",-0.005,-0.0050000000000000044,0.078,0.037,18.9,"46.0",8.125134026117962,1.9284896296820717,30.814052281941244,0.5675675675675675,37.7478921714418,28.54433936073115
30,663562,"Davis, Noah",87,34.5,0.4,0.6,0.333,1,0.637,0.486,0.257,2,5,95.1,14.3,2239,89.5,88.35,1,7,23,-1.2000000000000028,5.52,113,148,129,153,291,313,300,"-2.139","2.139","69.6","7.1",8,4,1,0,0,1,1,12.5,1,12.5,2.46,0.425,0.557,-0.557,"93.2",197,50,25,12.5,5.49,-2.28,0.22,2.47,0.625,1,"7.13",0.536,0.577,"-7.13",0.143,0.08899999999999997,0.423,0.151,14.3,"27.4",10.48151761682925,-2.2521848871778682,35.54046485301374,0.8,33.87846328885183,28.452623171993785
72,664747,"Díaz, Alexis",131,55,0.333,0.833,0.143,1.167,0.64,0.481,0.257,4,12,92.3,31.7,2634,91.5,93.77,4,30,42,2.299999999999997,7.63,118,147,118,150,287,324,300,"-5.258","5.258","71.9","7.2",16,10,0,1,0,3,2,12.5,4,25,1.75514,0.97528,0.54611,-0.54611,"93.4",191,50,30,18.75,4.73,-2.37,-0.54,2.58,0.5,3,"7.302777778",0.443,0.737,"-7.302777778",0.076,0.056999999999999995,0.43,0.159,13.3,"13.3",12.279077389673345,0.9310344858166135,30.91605923110442,0.4827586206896552,37.42558463473496,28.620806903240172
56,656257,"Brigham, Jeff",63,88.9,0.4,0.2,0.455,0.6,0.45,0.48,0.413,6,15,89.8,11.9,2627,90.4,89.98,3,28,28,-0.4000000000000057,6.06,116,146,123,152,296,321,299,"-2.516","2.516","71.1","6.9",16,12,5,0,0,1,3,18.8,1,6.3,1.87018,0.96291,0.03429,-0.03429,"92.7",191,50,8.333333333333332,6.25,5.59,-1.98,0.01,2.83,0.438,1,"4.492857143",0.449,0.683,"-4.492857143",-0.013,-0.01100000000000001,-0.083,-0.03,10.7,"36.9",6.60014728696654,5.507240178463789,31.480316671941335,0.6428571428571429,35.043288075403716,28.8247915569983
8,681962,"Capra, Vinny",32,25,0.5,0.667,0.4,1.167,0.703,0.478,0.393,3,6,97.1,28.5,1252,52.9,50.74,0,6,2,-2.1999999999999957,4.02,118,148,132,148,299,312,304,"-2.111","2.111","75.3","7.3",6,6,1,1,0,1,0,0,0,0,7.0575,1.1775,0.07875,-0.07875,"97.1",274,66.66666666666666,33.33333333333333,33.33333333333333,7.06,-1.17,0.09,3.09,0.5,2,"26.3875",0.393,0.746,"-26.3875",0.107,0.10699999999999998,0.421,0.225,0,"57.1",19.669654119001468,-8.148377257651743,28.90752366138338,0.4,34.20193856131515,43.789769319429936
64,700187,"Taylor, Troy",136,47.1,0.5,0.214,0.462,0.714,0.505,0.474,0.441,7,14,86.9,18.1,2490,92.1,91.66,4,34,30,-0.3999999999999915,6.12,120,145,120,147,286,320,302,"-3.801","3.801","68.2","7.0",17,15,6,0,0,1,1,5.9,1,5.9,2.15719,0.57062,0.36938,-0.36938,"91.1",179,33.33333333333333,6.666666666666667,5.88235294117647,5.58,-1.65,-0.23,2.49,0.5,1,"5.9390625",0.45,0.707,"-5.9390625",0.059,0.04999999999999999,0.007,0.031,11.8,"30.9",7.629072352221435,-7.75332898434928,30.912757646284437,0.696969696969697,36.20832966322527,29.689044561745007
228,669724,"Hanifee, Brenan",647,35.2,0.451,0.275,0.467,0.725,0.513,0.474,0.396,23,51,93.9,19.4,2026,93.7,93.35,11,90,138,-0.29999999999999716,6.12,121,145,109,150,285,326,304,"-10.949","10.949","69.0","6.8",57,47,13,8,0,2,5,8.8,5,8.8,2.22228,0.38693,1.03969,-1.03969,"93.9",189,55.319148936170215,17.02127659574468,14.035087719298245,5.51,-2.72,-0.04,2.34,0.491,8,"4.802192982",0.443,0.689,"-4.802192982",0.055,0.04799999999999999,0.036,0.039,12.2,"31.8",4.611212777334691,6.041906451485659,33.9930335784345,0.48314606741573035,37.664472353203564,25.665782928930476
66,660761,"Suarez, José",123,53.7,0.231,0.385,0.222,0.615,0.417,0.472,0.269,3,13,89.1,11.7,2488,88.1,87.49,8,27,39,-0.5999999999999943,6.11,121,150,123,153,291,319,298,"-2.108","2.108","68.7","7.2",17,11,0,2,0,1,3,17.6,3,17.6,2.14894,0.83576,0.21561,0.21561,"93.4",167,63.63636363636363,27.27272727272727,17.647058823529413,5.63,2.12,-0.66,2,0.375,3,"3.193939394",0.406,0.753,"-3.193939394",-0.038,-0.031000000000000028,-0.138,-0.055,29.6,"40.9",11.029412169705214,-0.7630047877079214,33.98846639690838,0.5925925925925926,39.18001122878582,32.85950273636592
26,622780,"Perdomo, Angel",72,36.1,0.333,0,0.333,0.333,0.5,0.471,0.257,1,3,76.8,-6.7,2423,89.6,89.96,2,8,18,0.4000000000000057,6.5,124,148,114,150,285,318,294,"-0.854","0.854","63.5","6.6",6,3,1,0,0,0,0,0,2,33.3,1.85346,1.00885,-0.06115,-0.06115,"89.7",191,0,0,0,6.33,2.22,-0.03,2.74,0.667,0,"3.284615385",0.629,0.288,"-3.284615385",0.076,0.038000000000000034,0.045,0.029,25,"39.0",5.748445892211136,3.098553943191373,27.911787863511996,0.375,35.51436672296145,28.30269212705356
26,675540,"Curry, Xzavion",56,46.4,0.4,0,0.4,0.4,0.452,0.47,0.314,2,5,90.7,15.6,2191,82.4,82.01,0,7,19,-0.4000000000000057,6.19,106,145,102,150,288,312,292,"-0.87","0.87","71.1","7.4",7,5,2,0,0,0,0,0,2,28.6,3.02923,0.40731,-0.14115,0.14115,"95.6",164,60,20,14.285714285714285,6.01,-1.63,0.12,1.95,0.571,1,"3.346153846",0.51,0.595,"-3.346153846",0.086,0.06099999999999994,-0.195,-0.018,0,"59.8",6.11160065313959,-1.578732509264574,35.66379267437789,0.5714285714285714,35.98718058528696,29.187974082928424
28,673965,"Freeman, Caleb",70,40,0.571,0.571,0.6,1.143,0.729,0.468,0.386,4,7,96.1,17,2615,89.3,88.2,0,14,14,-1.0999999999999943,5.66,120,150,116,151,300,318,303,"-2.011","2.011","66.2","6.7",7,6,2,1,0,1,1,14.3,0,0,2.86893,0.04143,0.13357,-0.13357,"93.3",176,66.66666666666666,33.33333333333333,28.57142857142857,5.92,-0.72,-0.15,2.53,0.571,2,"7.182142857",0.386,0.733,"-7.182142857",0.185,0.18499999999999994,0.41,0.261,0,"47.2",7.539887052723831,3.038942348043575,30.772080336236492,0.8333333333333334,34.923214775240915,28.08913354857538
