"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
30,663671,"Enright, Nic",68,44.1,0.4,0.6,0.333,1,0.611,0.568,0.378,2,5,87.9,19.5,2532,90.2,90.07,5,17,13,-0.10000000000000853,6.32,107,138,125,145,294,322,296,"-1.521","1.521","69.1","6.9",6,4,1,0,0,1,1,16.7,1,16.7,1.69933,1.137,0.253,-0.253,"91.3",186,75,25,16.666666666666664,6.19,-1.52,0.07,2.85,0.5,1,"5.07",0.482,0.929,"-5.07",0.022,0.018000000000000016,0.071,0.043,29.4,"51.8",9.17521415858106,3.9524175053390658,37.37700653227371,0.5625,36.160461244911545,25.360890974613806
26,518489,"Brasier, Ryan",77,33.8,0.333,0.167,0.4,0.5,0.36,0.566,0.433,2,6,89.1,17.2,2330,89.6,90.33,2,14,12,0.7000000000000028,6.88,120,145,108,152,285,314,295,"-0.086","0.086","70.6","7.3",6,5,1,1,0,0,1,16.7,0,0,1.87077,0.99077,0.1688,-0.1688,"93.6",161,40,20,16.666666666666664,5.66,-1.65,0.36,2.27,0.333,1,"0.330769231",0.433,0.919,"-0.330769231",-0.1,-0.09999999999999998,-0.419,-0.206,14.3,"39.1",16.18672795000363,-7.044761441817981,34.6122485125897,0.6923076923076923,34.69966264466998,37.09230873940282
32,641482,"Cortes, Nestor",150,21.3,0.429,0.857,0.333,1.286,0.716,0.559,0.334,3,7,95.4,35.2,2385,86.8,86.12,3,12,20,-0.7000000000000028,5.86,115,148,107,154,301,330,306,"-3.817","3.817","71.1","7.4",9,5,1,0,0,2,2,22.2,2,22.2,2.02,1.03844,-0.20188,-0.20188,"94.1",258,60,20,11.11111111111111,5.82,1,-0.58,2.32,0.556,1,"11.928125",0.482,0.937,"-11.928125",0.095,0.07400000000000007,0.349,0.157,25,"53.0",12.22111282403477,-1.560966782364663,30.043938791826562,0.5,36.83549447715115,28.406765168353175
34,605242,"Fulmer, Michael",63,54,0.2,0.2,0.2,0.4,0.38,0.557,0.353,1,5,94.2,44,2374,90,90.61,2,12,22,0.5999999999999943,6.51,123,147,130,151,292,316,287,"-0.368","0.368","71.4","7.5",7,5,0,1,0,0,0,0,2,28.6,2.16706,0.63824,0.08265,-0.08265,"92.0",193,40,20,14.285714285714285,6.01,-2.31,0.06,2.38,0.429,1,"1.082352941",0.538,0.858,"-1.082352941",-0.153,-0.10900000000000004,-0.458,-0.177,16.7,"40.2",13.838197636723695,-1.7803155357252023,36.620558187647966,0.5,35.86874341742847,29.22849705478108
50,680604,"Castaño, Blas",50,100,0.308,0.385,0.273,0.692,0.477,0.556,0.383,4,13,91.4,19.2,2125,89.1,87.64,1,25,25,-1.5,5.35,123,148,118,149,284,319,306,"-1.84","1.84","71.9","7.2",16,12,1,2,0,1,1,6.3,2,12.5,2.5718,0.31449,0.2856,-0.2856,"92.3",200,41.66666666666667,25,18.75,4.76,-2.18,-0.14,2.42,0.438,3,"3.68",0.499,0.866,"-3.68",-0.075,-0.061,-0.174,-0.079,4,,8.659708435844404,3.428674857843521,34.07479983727173,0.5416666666666666,36.552970351199235,30.051370665790646
33,692230,"Rodriguez, Carlos",74,44.6,0.5,0.333,0.6,0.833,0.602,0.541,0.373,3,6,93.1,12.2,1945,87.6,87.8,7,17,16,0.20000000000000284,6.43,118,147,123,153,297,329,297,"-2.308","2.308","69.6","7.2",8,5,1,2,0,0,1,12.5,2,25,2.42939,0.57576,0.84394,-0.84394,"93.3",207,40,40,25,5.67,-1.54,-0.47,2.04,0.625,2,"6.993939394",0.53,0.8,"-6.993939394",0.127,0.09499999999999997,0.033,0.061,41.2,"35.3",9.023030897500064,0.2526529697317683,37.69105936297398,0.16666666666666666,36.80581288818875,29.03854683214435
46,671162,"Thomas, Connor",119,38.7,0.5,0.3,0.444,0.8,0.528,0.541,0.423,5,10,94.5,14.8,2323,87,86.31,1,21,25,-0.7000000000000028,5.85,118,144,110,150,304,329,306,"-1.877","1.877","69.3","7.2",12,10,4,0,0,1,1,8.3,1,8.3,3.05239,-0.03022,0.3637,0.3637,"94.7",182,60,10,8.333333333333332,5.16,1.25,-0.19,2.16,0.5,1,"4.080434783",0.479,0.81,"-4.080434783",0.077,0.02100000000000002,-0.01,-0.013,4.8,"28.6",11.119490473653434,0.2801698755922788,35.06223769509908,0.65,37.068092098267556,26.73361834181057
48,622379,"Castillo, Luis F.",168,28.6,0.364,0.273,0.364,0.636,0.449,0.539,0.455,4,11,91.3,15.7,1958,88.6,88.35,4,21,27,-0.29999999999999716,6.12,112,139,110,143,286,318,298,"-1.503","1.503","72.8","7.5",12,11,1,3,0,0,0,0,1,8.3,2.55542,0.37312,0.88813,-0.88813,"92.6",199,27.27272727272727,9.090909090909092,8.333333333333332,4.89,-2.64,-0.47,2.1,0.417,1,"3.13125",0.5,0.784,"-3.13125",-0.091,-0.08300000000000002,-0.148,-0.09,19,"12.9",10.191151792796205,-5.060874440680863,35.71896822430441,0.5714285714285714,37.56627477337125,34.333502984223905
50,543518,"McGough, Scott",97,51.5,0.167,0.25,0.111,0.417,0.312,0.538,0.316,2,12,95.5,29.1,2251,89.3,88.73,5,23,27,-0.5999999999999943,5.9,116,147,133,153,298,321,296,"0.234","-0.234","72.2","7.5",14,10,1,0,0,1,2,14.3,2,14.3,1.9844,0.8824,0.4174,-0.4174,"93.8",180,70,30,21.428571428571427,5.93,-1.36,0,1.97,0.286,3,"-0.468",0.414,0.921,"0.468",-0.149,-0.128,-0.504,-0.226,21.7,"44.3",14.497793454012157,-6.997468282056962,36.339802625210716,0.4090909090909091,35.795720633277924,31.832151937430847
36,663399,"Waddell, Brandon",154,23.4,0.417,0.583,0.5,1,0.593,0.538,0.46,5,12,82.8,16.3,2285,86.4,85.71,8,27,9,-0.7000000000000028,6.21,120,148,114,152,296,327,296,"-2.788","2.788","68.1","7.3",12,9,1,2,1,1,3,25,0,0,2.49667,0.64514,-0.035,-0.035,"90.7",171,33.33333333333333,22.22222222222222,16.666666666666664,6.05,2.57,-0.13,2.28,0.417,2,"7.744444444",0.46,0.804,"-7.744444444",-0.043,-0.04300000000000004,0.196,0.055,29.6,"42.6",11.865316377828048,-4.5524362277298245,31.67277806335788,0.5185185185185185,37.131133447922544,33.117820808159074
48,681676,"Fernandez, Ryan",158,30.4,0.5,0.6,0.5,1.1,0.678,0.534,0.372,5,10,99.5,28.4,2360,90.8,90.65,4,20,28,-0.09999999999999432,6.4,119,145,104,148,289,324,301,"-3.214","3.214","73.2","7.4",12,9,2,1,1,1,1,8.3,2,16.7,2.13375,0.67292,0.22667,-0.22667,"96.7",224,66.66666666666666,22.22222222222222,16.666666666666664,5.81,-1.72,0.14,2.04,0.583,2,"6.695833333",0.477,0.832,"-6.695833333",0.128,0.10599999999999998,0.268,0.144,20,"55.4",10.920058048611224,-5.112060283956595,35.40812492457301,0.5789473684210527,35.35819498654659,31.794172992831474
55,663474,"McKenzie, Triston",123,44.7,0.364,0.364,0.3,0.727,0.515,0.53,0.371,4,11,92.2,19.5,2332,91,91.34,1,23,32,0.29999999999999716,6.86,115,145,131,151,292,323,308,"-2.307","2.307","70.1","6.9",14,11,2,1,0,1,0,0,3,21.4,1.60218,1.22673,0.10873,-0.10873,"92.8",202,45.45454545454545,18.181818181818183,14.285714285714285,6.24,-2.05,0.11,1.99,0.5,2,"4.194545455",0.506,0.782,"-4.194545455",-0.007,-0.006000000000000005,-0.055,-0.015,4.3,"48.5",8.708638818224145,1.8899417741968652,34.73032001334512,0.5652173913043478,34.15364655809566,27.675553576721377
32,656420,"Feyereisen, J.P.",81,39.5,0.625,0.625,0.8,1.25,0.8,0.528,0.42,5,8,90.1,8.7,1877,88.2,87.72,5,17,15,-0.5,5.99,113,147,117,147,285,309,284,"-2.764","2.764","71.1","7.4",8,6,2,2,0,1,2,25,0,0,2.29469,0.66355,0.74031,-0.74031,"92.4",174,50,16.666666666666664,12.5,6.09,-0.53,-0.32,2.21,0.625,1,"8.6375",0.42,0.824,"-8.6375",0.205,0.20500000000000002,0.426,0.272,29.4,"44.1",8.857639991838607,-2.431591159945804,34.565522839261675,0.47058823529411764,38.92629154338675,29.41587413959741
72,687223,"Palmquist, Carson",254,28.3,0.4,0.267,0.556,0.667,0.488,0.517,0.365,6,15,96.1,11.3,2103,83.8,85.47,10,35,37,1.7000000000000028,7.35,117,147,119,151,292,333,306,"-2.214","2.214","68.7","7.3",17,10,4,1,0,1,5,29.4,2,11.8,2.5925,0.73431,0.27083,0.27083,"93.4",219,70,30,17.647058823529413,5.01,2.43,-0.08,2.08,0.471,3,"3.075",0.439,0.816,"-3.075",0.035,0.03199999999999997,-0.149,-0.029,28.6,"22.2",11.717718868208392,-9.086937705236698,32.449593530976614,0.5428571428571428,35.05476383885274,33.08697341919455
38,692285,"Guerrero, Luis",84,45.2,0.375,0.125,0.375,0.5,0.416,0.516,0.446,3,8,91.5,11.1,2161,89.5,88.03,7,21,17,-1.5,5.56,113,146,121,152,280,319,304,"-0.681","0.681","67.4","7.3",9,8,2,1,0,0,0,0,1,11.1,2.29684,0.61541,0.42316,-0.42316,"92.4",145,50,12.5,11.11111111111111,5.76,-1.87,-0.36,2.02,0.444,1,"1.792105263",0.508,0.725,"-1.792105263",-0.071,-0.064,-0.225,-0.1,33.3,"32.1",10.666235079159218,-3.335302009151045,33.47837047967217,0.5238095238095238,39.50663520482847,32.39636300344578
84,680767,"Vodnik, Victor",176,47.7,0.286,0.429,0.25,0.714,0.485,0.513,0.305,4,14,98.4,2.3,2145,95,96.04,9,30,54,1,6.79,115,146,122,149,297,331,303,"-2.764","2.764","69.5","7.1",18,10,2,0,0,2,4,22.2,4,22.2,1.9019,0.62702,0.76274,-0.76274,"94.7",140,80,30,16.666666666666664,5.22,-2.11,-0.3,1.99,0.444,3,"3.29047619",0.459,0.809,"-3.29047619",-0.019,-0.015000000000000013,-0.095,-0.028,30,"36.5",7.521356871447591,6.019240978820598,35.59356072164774,0.3793103448275862,37.17357928999232,26.85530575154737
33,676083,"Junk, Janson",68,48.5,0.5,0,0.5,0.5,0.481,0.508,0.505,3,6,83.6,1,2278,88.6,89.01,1,14,19,0.4000000000000057,6.7,104,145,118,152,300,321,302,"-0.556","0.556","69.8","7.0",7,6,3,0,0,0,0,0,1,14.3,2.57727,0.36121,-0.04545,0.04545,"90.7",138,33.33333333333333,0,0,5.72,-0.73,-0.14,1.96,0.571,0,"1.684848485",0.576,0.584,"-1.684848485",-0.005,-0.0050000000000000044,-0.084,-0.027,7.1,"50.7",12.402057267749667,4.074377150759181,34.85892174730217,0.7692307692307693,34.228606149541264,30.288623429307084
137,669724,"Hanifee, Brenan",435,31.5,0.484,0.323,0.5,0.806,0.551,0.505,0.414,15,31,94.1,22,2042,93.7,93.29,8,54,83,-0.4000000000000057,6.16,122,146,108,151,286,326,305,"-7.57","7.57","69.2","6.7",35,29,7,7,0,1,3,8.6,3,8.6,2.24606,0.37015,1.06832,-1.06832,"93.9",205,51.724137931034484,17.24137931034483,14.285714285714285,5.48,-2.76,-0.04,2.32,0.514,5,"5.525547445",0.454,0.774,"-5.525547445",0.07,0.06,0.032,0.046,14.8,"32.1",4.641899708284422,4.376941416500374,33.68586561599699,0.5,37.70745874593454,26.621839099433352
136,606303,"Payamps, Joel",306,44.4,0.455,0.545,0.52,1,0.578,0.501,0.348,15,33,91.9,17.1,2573,89.6,89.22,16,64,72,-0.3999999999999915,6.14,118,143,114,150,302,329,300,"-8.394","8.394","67.6","7.2",36,27,5,4,4,2,8,22.2,1,2.8,2.33456,0.55585,-0.10132,0.10132,"93.2",207,51.85185185185185,29.629629629629626,22.22222222222222,5.66,-2.44,-0.12,2.18,0.444,8,"6.172058824",0.38,0.8,"-6.172058824",0.107,0.064,0.2,0.077,25,"30.9",8.758858940167165,2.443122135882879,34.168132804753334,0.4838709677419355,35.660885184075,26.79004898024562
144,670955,"Uceta, Edwin",371,38.8,0.364,0.303,0.375,0.667,0.452,0.501,0.37,12,33,90,16,2324,90.7,90.43,25,87,57,-0.29999999999999716,6.17,105,142,113,152,294,322,295,"-5.619","5.619","70.9","7.5",37,27,8,1,0,3,7,18.9,3,8.1,2.25569,0.53794,1.00902,-1.00902,"92.8",177,40.74074074074074,18.51851851851852,13.513513513513514,4.52,-1.76,-0.04,2.31,0.405,5,"3.902083333",0.434,0.702,"-3.902083333",-0.006,-0.02899999999999997,-0.035,-0.049,28.7,"12.8",11.013713369521493,-11.317036497445429,33.021226628670114,0.5647058823529412,36.72719973095901,32.357306322987725
114,570632,"Ureña, José",236,48.3,0.233,0.333,0.154,0.567,0.372,0.5,0.368,7,30,90.9,24,2002,91.6,91.12,9,63,51,-0.5,6.23,119,148,121,152,292,322,304,"-1.365","1.365","70.9","7.4",33,29,3,1,0,3,1,3,3,9.1,1.97342,0.78061,1.20289,-1.20289,"92.0",187,34.48275862068966,17.24137931034483,15.151515151515152,5.66,-3.14,-0.15,2.05,0.303,5,"1.197368421",0.425,0.782,"-1.197368421",-0.135,-0.122,-0.215,-0.128,14.3,"29.2",11.72502868518545,-6.472262120198888,35.85703815548348,0.5,38.51875580747418,32.139035815335134
87,678215,"Arias, Luarbert",192,45.3,0.375,0.313,0.385,0.688,0.499,0.498,0.354,6,16,97.6,12.3,1987,86.2,85.98,5,42,45,-0.20000000000000284,6.16,113,144,124,150,294,320,299,"-2.99","2.99","72.5","7.7",23,14,4,0,1,1,3,13,4,17.4,2.37287,0.72598,0.35024,-0.35024,"93.9",163,57.14285714285714,14.285714285714285,8.695652173913043,6.07,-0.93,0,2.3,0.522,2,"3.436781609",0.522,0.647,"-3.436781609",0.021,0,0.041,0.001,11.9,"36.6",11.939316150230544,-7.954873169960705,35.94252317571243,0.4864864864864865,36.56711069353421,33.83589633133832
87,669923,"Kirby, George",150,58,0.348,0.435,0.313,0.783,0.499,0.493,0.389,8,23,93.9,6.6,2020,89.9,90.05,12,53,34,0.19999999999998863,6.48,124,147,112,148,283,319,307,"-4.11","4.11","71.2","7.2",25,19,4,1,0,3,4,16,2,8,2.64575,0.21384,0.26333,-0.26333,"92.2",168,47.368421052631575,21.052631578947366,16,5.75,-1.81,-0.15,2.58,0.4,4,"4.724137931",0.438,0.738,"-4.724137931",-0.041,-0.03799999999999998,0.045,0.006,22.6,"33.1",8.098099930242611,2.6153990325984307,31.70987614423841,0.6538461538461539,35.88885892067128,29.901138933414163
130,502043,"Gibson, Kyle",280,46.4,0.567,0.533,0.52,1.1,0.691,0.493,0.399,17,30,92.8,7.1,2153,86,86.86,9,62,68,0.9000000000000057,6.9,111,142,116,148,302,323,305,"-10.283","10.283","70.1","7.6",35,29,9,4,0,4,2,5.7,4,11.4,2.87315,0.24731,0.37777,-0.37777,"93.4",164,55.172413793103445,13.793103448275861,11.428571428571429,6.27,-2.11,0.03,1.93,0.6,4,"7.91",0.465,0.709,"-7.91",0.168,0.13499999999999995,0.391,0.198,14.5,"43.6",14.107942464908325,-6.030711854303727,36.75166849991706,0.4745762711864407,35.25716398232759,34.36250959656981
19,663562,"Davis, Noah",56,33.9,0.5,0.75,0.333,1.25,0.733,0.488,0.322,2,4,95.1,14.3,2175,89.2,87.74,1,6,13,-1.5,5.36,107,147,122,152,288,312,301,"-1.608","1.608","69.6","7.1",5,4,1,0,0,1,0,0,1,20,2.59053,0.31579,0.71053,-0.71053,"94.2",192,50,25,20,5.51,-2.34,-0.08,2.53,0.6,1,"8.463157895",0.457,0.721,"-8.463157895",0.178,0.14299999999999996,0.529,0.245,16.7,"28.0",10.481517616829247,-2.2521848871778674,35.54046485301374,0.8,33.87846328885183,28.452623171993785
66,606930,"Barnes, Jacob",146,45.2,0.273,0.364,0.25,0.636,0.402,0.488,0.356,3,11,94.8,20.8,2169,90.1,90.26,6,25,41,0.20000000000000284,6.52,109,137,110,139,282,326,306,"-0.291","0.291","70.1","7.2",14,9,1,1,0,1,3,21.4,2,14.3,2.01939,0.81682,0.03422,-0.03422,"94.2",190,44.44444444444444,22.22222222222222,14.285714285714285,5.58,-1.69,-0.41,2.2,0.357,2,"0.440909091",0.425,0.819,"-0.440909091",-0.083,-0.068,-0.183,-0.086,24,"39.7",6.742105496214881,1.6022975615835564,34.791924172958595,0.4782608695652174,34.76927170967314,26.953635816578725
147,621053,"Ferguson, Tyler",393,37.4,0.364,0.364,0.353,0.727,0.515,0.483,0.333,8,22,92.1,21.7,2162,90.7,90.19,18,59,88,-0.5,6.14,115,145,118,149,297,329,305,"-5.938","5.938","69.0","7.1",32,19,5,0,1,2,4,12.5,9,28.1,2.16973,0.64315,0.55276,-0.55276,"91.4",175,42.10526315789473,10.526315789473683,6.25,5.85,-3.32,-0.36,2.29,0.531,2,"4.039455782",0.51,0.655,"-4.039455782",0.031,0.02100000000000002,0.072,0.032,30.5,"25.5",8.32639342478083,3.114804887776584,32.73743168578116,0.3684210526315789,38.8888857340424,27.993431053136593
72,664747,"Díaz, Alexis",131,55,0.333,0.833,0.143,1.167,0.643,0.482,0.257,4,12,92.3,31.7,2634,91.5,93.77,4,30,42,2.299999999999997,7.63,118,147,118,150,287,324,300,"-5.258","5.258","71.9","7.2",16,10,0,1,0,3,2,12.5,4,25,1.75514,0.97528,0.54611,-0.54611,"93.4",191,50,30,18.75,4.73,-2.37,-0.54,2.58,0.5,3,"7.302777778",0.443,0.737,"-7.302777778",0.076,0.056999999999999995,0.43,0.161,13.3,"13.3",12.279077389673345,0.9310344858166135,30.916059231104416,0.4827586206896552,37.42558463473496,28.620806903240176
29,681882,"Selby, Colin",55,52.7,0.375,0.5,0.5,0.875,0.53,0.48,0.333,3,8,90.3,13.2,2430,91,91.11,2,15,14,0.09999999999999432,6.54,126,147,132,151,302,329,305,"-2.576","2.576","70.0","6.7",8,5,1,1,0,1,3,37.5,0,0,2.50241,0.31069,0.08828,-0.08828,"91.2",172,40,40,25,5.67,-1.48,0.03,2.56,0.375,2,"8.882758621",0.333,0.82,"-8.882758621",0.042,0.04199999999999998,0.055,0.05,13.3,"45.2",4.759897955339576,13.260404079923271,27.907427993353135,0.26666666666666666,37.772631546320255,22.280436296435433
63,700187,"Taylor, Troy",136,46.3,0.5,0.214,0.462,0.714,0.507,0.474,0.441,7,14,90.1,23.4,2484,92.3,91.81,4,33,30,-0.5,6.13,121,145,121,147,286,320,302,"-3.787","3.787","68.2","7.0",16,14,6,0,0,1,1,6.3,1,6.3,2.13508,0.58349,0.39238,-0.39238,"91.2",185,35.714285714285715,7.142857142857142,6.25,5.58,-1.64,-0.23,2.49,0.5,1,"6.011111111",0.45,0.707,"-6.011111111",0.059,0.04999999999999999,0.007,0.033,12.1,"30.9",7.629072352221433,-7.753328984349283,30.91275764628443,0.696969696969697,36.20832966322527,29.689044561745007
65,660761,"Suarez, José",123,52.8,0.231,0.385,0.222,0.615,0.419,0.472,0.269,3,13,95.4,11.2,2484,88.1,87.56,8,26,39,-0.5,6.11,121,150,123,153,291,319,299,"-2.132","2.132","71.0","7.5",16,10,0,2,0,1,3,18.8,3,18.8,2.13231,0.84815,0.22723,0.22723,"93.7",175,70,30,18.75,5.63,2.12,-0.67,2,0.375,3,"3.28",0.406,0.753,"-3.28",-0.038,-0.031000000000000028,-0.138,-0.053,30.8,"40.8",11.56829814759578,-1.1504701889390034,32.432574693750965,0.6153846153846154,39.33038570088805,33.00166244698668
