player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
672582,"Zerpa, Angel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3143623639191291,0.3081135303265941,0.2821026438569207,0.2765629860031104,0.22355987558320378,0.2998538102643857,0.30751944012441684,0.06710419906687404,0.3063234836702955,1.8413685847589427,0.34097480559875587,-6.9975116640746515,86.29502332814933,0.13905443234836704,91.37496111975118,0.02643794712286159,0.3888024883359254,0.21121306376360813,0.08109642301710732,214,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
655889,"Rodríguez, Manuel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2839923664122138,0.2500992366412214,0.24461068702290076,0.28342748091603054,0.24950381679389316,0.31670992366412215,0.3165267175572519,0.0370381679389313,0.25852671755725193,0.03816793893129771,0.41069923664122143,8.59236641221374,89.26106870229009,0.26251908396946566,92.5,0.0025458015267175575,0.03816793893129771,0.17515267175572521,0.08174045801526718,127,"2025,2024,2022",2025-06-27T18:52:25.063Z
595191,"Eickhoff, Jerad",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.733,1.273,0.7799999999999999,0.534,0.40599999999999997,0.564,0.699,0.636,0.6670000000000001,1,0.4000000000000001,15.300000000000002,87.59999999999998,0.261,91.5,0.0667,1,0.067,0.067,15,2022,2025-06-27T18:52:25.063Z
571917,"Markel, Parker",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.545,0.333,0.428,0.49,0.263,0.598,0.501,0.167,0.333,1,1,3,106.9,0.333,93.7,0.0909,0,0.273,0.455,11,2022,2025-06-27T18:52:25.063Z
641743,"Kay, Anthony",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.39964210526315785,0.5031473684210526,0.3844947368421052,0.4205368421052631,0.3344736842105263,0.44575789473684213,0.5201894736842106,0.21259999999999998,0.31852631578947366,3.71578947368421,0.39646105263157894,20.425263157894737,90.0442105263158,0.1683157894736842,92.44421052631579,0.09471473684210525,0.9052631578947368,0.14776842105263158,0.13725263157894738,52,"2023,2022",2025-06-27T18:52:25.063Z
657612,"Hill, Tim",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3476007359705612,0.4376485740570377,0.34143606255749764,0.3249632014719411,0.2793900643974241,0.32965133394664214,0.40515087396504135,0.1338436062557498,0.31649218031278753,5.010119595216191,0.5412328426862925,-0.532198712051518,92.07010119595216,0.14614903403863846,93.36347746090156,0.05242447102115916,3.02391904323827,0.10969181232750688,0.06074793008279669,452,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
676628,"Contreras, Mark",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.17,0.341,0.219,0.337,0.22099999999999997,0.267,0.464,0.205,0.111,9,0.5667,14.9,94.8,0.315,92.3,0.1915,3,0.319,0.021,47,2022,2025-06-27T18:52:25.063Z
614173,"Cordero, Franchy",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2907818181818182,0.4350545454545455,0.31994545454545453,0.3361636363636364,0.22696363636363637,0.3129636363636364,0.4542727272727273,0.2357454545454546,0.24621818181818184,2.563636363636363,0.4063636363636364,23.09090909090909,89.8490909090909,0.3906909090909091,92.28363636363635,0.0909418181818182,1.781818181818182,0.3814727272727273,0.0906909090909091,49,"2023,2022",2025-06-27T18:52:25.063Z
596142,"Sánchez, Gary",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28181467181467185,0.4254144144144145,0.30570913770913777,0.33149292149292153,0.2322072072072073,0.3041879021879022,0.4695534105534106,0.21818790218790224,0.21422779922779925,8.763191763191765,0.548247232947233,18.765122265122265,93.23230373230375,0.28584555984555987,93.6882882882883,0.09522213642213642,5.707850707850709,0.25620592020592026,0.08640025740025739,358,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
673548,"Suzuki, Seiya",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37593239901071723,0.521323165704864,0.3851739488870569,0.39734047815333884,0.3054212695795549,0.3903437757625721,0.5317625721352021,0.22966859027205275,0.33142374278647985,9.619950535861502,0.4919813685078319,14.726051112943118,92.62102225886233,0.16657131079967022,92.50321516900247,0.08244130255564716,4.916735366859027,0.20279802143446005,0.1178128606760099,507,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
592656,"Ramos, Henry",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.308,0.292,0.272,0.277,0.235,0.294,0.324,0.042,0.375,1,0.25,4.8,82.8,0.321,90.6,0.0385,0,0.308,0.038,26,2023,2025-06-27T18:52:25.063Z
665742,"Soto, Juan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4045462532299741,0.546708527131783,0.4076780361757106,0.45450645994832045,0.3113896640826873,0.4368470284237726,0.6400997416020672,0.2723726098191215,0.28041912144702846,47.97829457364342,0.5836760206718347,8.678346253229973,94.10118863049095,0.20223875968992244,94.50005167958655,0.1157905426356589,23.461498708010332,0.16515193798449612,0.17953695090439278,1650,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
518692,"Freeman, Freddie",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.39565709506551433,0.5268486200167272,0.3963250627265124,0.4014477279063284,0.31401393922497906,0.39295093392807356,0.5382804572065792,0.2064198494563702,0.3592188458321718,29.66657373850014,0.44296356286590466,14.827014218009475,90.90147755784777,0.21448954558126565,92.12868692500697,0.07362135489266797,13.740730415388903,0.16470894898243657,0.1031120713688319,1619,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
547180,"Harper, Bryce",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3694042253521127,0.49883767605633805,0.37523485915492955,0.3751975352112676,0.27597957746478874,0.3705193661971831,0.49158908450704236,0.2211161971830986,0.31744471830985915,25.089436619718313,0.48372922535211266,13.879577464788733,91.72221830985914,0.29225950704225356,92.4556338028169,0.076755,14.521830985915496,0.20503908450704228,0.12217288732394366,1205,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
621566,"Olson, Matt",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3594108451392282,0.504790425012213,0.37178114313629707,0.3794220810942843,0.26164875427454815,0.36519540791402055,0.5160840254030289,0.24734391792867613,0.289485100146556,42.55544699560332,0.5402525647288715,16.03541768441622,93.49999999999999,0.2641958964338056,93.04035173424525,0.09745461651196874,24.288226673180265,0.22968246213971666,0.13221055202735713,1771,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
646240,"Devers, Rafael",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3655902266705917,0.5465083897556667,0.38859581984103625,0.4051577862820135,0.2899443626729467,0.37727112157786274,0.5743585516632321,0.26624551074477476,0.3036626435089785,36.197232852516926,0.5628288195466589,14.330821312923167,94.13644392110685,0.28761465999411245,93.62737709743891,0.10095331174565793,20.521342360906683,0.20374654106564616,0.11535266411539592,1500,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
642165,"VanMeter, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.714,1.4,0.7990000000000002,0.8169999999999998,0.703,0.788,1.318,0.8,0.5,1,0.6,14.200000000000001,90.4,0,91.7,0.1429,1,0,0.286,7,2022,2025-06-27T18:52:25.063Z
571439,"Alvarez, R.J.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,1.6,0.829,0.776,0.406,0.406,1.496,1.2,0,2,0.5,15.5,97.6,0.375,96.8,0.4,2,0.2,0,5,2022,2025-06-27T18:52:25.063Z
691176,"Domínguez, Jasson",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3551382488479262,0.4527603686635945,0.35249769585253454,0.3569447004608295,0.25736866359447,0.35173732718894,0.4556774193548387,0.18338248847926264,0.3417142857142857,11.092165898617509,0.5319677419354838,12.38294930875576,91.66728110599078,0.2615253456221198,92.59308755760367,0.08292672811059906,4.483870967741935,0.27540552995391704,0.12222119815668199,241,"2025,2024,2023",2025-06-27T18:52:25.063Z
545361,"Trout, Mike",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3487014848950333,0.532110087045571,0.3769426523297491,0.4090819252432155,0.27536507936507937,0.3744383000512033,0.5862503840245776,0.28426523297491035,0.27448950332821304,24.82642089093702,0.5113977982590886,21.643727598566308,91.52872503840244,0.28361443932411673,92.37019969278035,0.11059457245263696,15.579621095750126,0.26867537122375834,0.12192780337941628,916,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
670242,"Wallner, Matt",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3639383945239577,0.5263036714374612,0.3825146235220909,0.36858058494088364,0.23998008711885502,0.35294399502177976,0.49982327317983827,0.2725469819539515,0.3450441817050405,17.25077784691973,0.5277455507156191,21.31406347230865,92.47212196639703,0.38465836963285627,93.53235843186063,0.09397934038581209,9.861854387056628,0.3222034847542004,0.09796266334785315,594,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
669224,"Wells, Austin",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.297161449752883,0.4158879736408565,0.3086820428336079,0.3317924217462932,0.2364415156507413,0.31769357495881384,0.444316309719934,0.19617133443163096,0.23966721581548597,17.990115321252055,0.4271423393739703,18.727018121911033,89.00131795716638,0.2659571663920922,91.69621087314661,0.07248401976935749,9.73476112026359,0.21868863261943983,0.0916474464579901,574,"2025,2024,2023",2025-06-27T18:52:25.063Z
605141,"Betts, Mookie",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36113646723646725,0.4816851851851852,0.36471737891737893,0.3551370370370371,0.27220484330484335,0.3575854700854701,0.4587903133903134,0.20430826210826208,0.28840968660968663,23.209116809116807,0.40139219373219376,19.580883190883192,89.89356125356126,0.17153646723646726,91.928603988604,0.056968433048433055,16.61054131054131,0.13654558404558406,0.11267806267806268,1569,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
542303,"Ozuna, Marcell",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3546557084607542,0.5038274719673802,0.3697092252803261,0.3955112130479102,0.28072247706422016,0.3645321100917431,0.5596883282364933,0.23252115188583075,0.3092882262996941,43.12971457696228,0.5076570336391437,15.031676860346582,91.56641182466869,0.29300101936799183,92.81824668705401,0.09865012742099898,24.57900101936799,0.2369373088685015,0.11072528032619774,1609,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
668804,"Reynolds, Bryan",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33528426124197,0.4381916488222698,0.3364751070663811,0.35981905781584583,0.27409743040685225,0.35067184154175585,0.47807093147751606,0.17918950749464668,0.3081876338329764,26.91033190578158,0.45958626873661673,11.396440042826551,90.58268201284797,0.284507226980728,92.27243040685225,0.06453278907922913,14.59796573875803,0.2234253211991435,0.08905728051391865,1603,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
592885,"Yelich, Christian",batter,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37549308437067774,0.48988347164591983,0.3754681881051176,0.37824031811894887,0.2914910096818811,0.37988762102351314,0.4901725449515906,0.2022064315352697,0.3440017289073306,21.183609958506228,0.5000665975103734,4.585650069156293,91.97185338865837,0.2593288381742739,92.91459197786999,0.06121161825726143,12.298755186721992,0.22594605809128634,0.11952869986168743,1357,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
642758,"Acevedo, Domingo",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30096747967479676,0.5545040650406503,0.35613821138211377,0.3787642276422764,0.30729268292682926,0.3413739837398374,0.5485040650406504,0.2857479674796748,0.2658130081300813,5.455284552845527,0.3357617886178862,17.032520325203254,88.78130081300814,0.2141788617886179,91.27073170731708,0.08947479674796747,3.0731707317073167,0.1540650406504065,0.0490650406504065,104,"2023,2022",2025-06-27T18:52:25.063Z
592527,"Mariot, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.571,1.167,0.689,0.459,0.317,0.414,0.683,0.667,0.4,1,0.1667,13,85,0.222,90.8,0.1429,1,0,0.143,7,2023,2025-06-27T18:52:25.063Z
680689,"Richardson, Lyon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3438800000000001,0.509768,0.36355999999999994,0.38976799999999995,0.30116,0.3853440000000001,0.523256,0.253544,0.248808,2.744,0.49371679999999996,12.4552,90.7752,0.17830400000000005,92.0336,0.0560168,2.568,0.15185600000000002,0.104352,87,"2025,2023",2025-06-27T18:52:25.063Z
669093,"Estrada, Jeremiah",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2491637519872814,0.24785850556438788,0.22735612082670903,0.2633513513513513,0.19122734499205085,0.2804626391096979,0.29634499205087433,0.08941653418124006,0.2244372019077901,2.337042925278219,0.3288799682034976,14.428934817170111,88.55739268680445,0.3037265500794912,91.11208267090619,0.03179014308426073,0.9220985691573926,0.31825914149443557,0.11100794912559618,199,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
687145,"Justice, Evan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.615,0.375,0.47400000000000003,0.451,0.301,0.57,0.36799999999999994,0,0.5,0,0.2857,-1.7000000000000002,80.9,0.25,90.5,0,0,0.143,0.286,14,2023,2025-06-27T18:52:25.063Z
640461,"Pinder, Chad",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.8,0.5,0.596,0.741,0.846,0.938,0.99,0,0.5,0,0.5,12,94.5,0,90.6,0,0,0,0.4,5,2022,2025-06-27T18:52:25.063Z
642659,"Espinal, Raynel",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.571,1.286,0.783,0.677,0.47,0.47,1.124,0.714,1,2,0.8000000000000002,9.4,91.9,0.38500000000000006,96.9,0.25,1,0.37500000000000006,0,8,2022,2025-06-27T18:52:25.063Z
621433,"Phillips, Brett",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3,1,0.541,0.67,0.426,0.426,1.164,0.7,0.125,3,0.5,22.9,92.5,0,96.1,0.3,2,0,0,10,2022,2025-06-27T18:52:25.063Z
621011,"Schrock, Max",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.7,1.5,0.932,0.653,0.523,0.523,1.036,0.8,0.625,2,0.7,18.4,97.1,0.059,95.1,0.2,2,0,0,10,2022,2025-06-27T18:52:25.063Z
673316,"Barker, Luke",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37500000000000006,0.875,0.527,0.633,0.513,0.513,0.975,0.5,0.333,1,0.5714,-0.4000000000000001,89.19999999999999,0.231,96.2,0.125,1,0.125,0,8,2022,2025-06-27T18:52:25.063Z
642048,"Saucedo, Tayler",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37597938144329895,0.4091958762886598,0.3514226804123712,0.3578556701030927,0.2804020618556701,0.3794536082474227,0.4266597938144329,0.1339381443298969,0.32729896907216494,3.855670103092783,0.3138742268041237,4.123711340206185,85.07422680412371,0.3042577319587629,91.06185567010307,0.04980927835051547,1.9175257731958764,0.1924536082474227,0.11136082474226805,240,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
543829,"Strange-Gordon, Dee",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.714,1.25,0.7220000000000001,0.618,0.362,0.635,0.9619999999999999,0.75,0.333,1,0.5,32.8,92.60000000000001,0,93.2,0.1429,1,0,0.286,7,2022,2025-06-27T18:52:25.063Z
670712,"Brosseau, Mike",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35305882352941176,0.7648823529411763,0.4436470588235294,0.6525882352941177,0.5327058823529411,0.5932941176470587,1.007,0.5000588235294117,0.11776470588235292,0.588235294117647,0.6764588235294117,8.217647058823529,98.46470588235294,0.09923529411764706,93.89999999999999,0.11764705882352941,0.588235294117647,0,0.11764705882352941,12,"2023,2022",2025-06-27T18:52:25.063Z
642165,"VanMeter, Josh",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.6,1.25,0.787,0.599,0.451,0.451,0.956,0.65,0.5,5,0.4,17.5,87.6,0.038,92.5,0.25,4,0,0,20,2022,2025-06-27T18:52:25.063Z
620443,"Torrens, Luis",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,1,0.591,0.582,0.467,0.467,0.893,0.6,0.25,1,0.6,13.4,92.2,0.333,95.4,0.2,1,0,0,5,2022,2025-06-27T18:52:25.063Z
607609,"Ladwig, A.J.",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.444,0.889,0.567,0.582,0.416,0.416,0.991,0.444,0.375,2,0.5556,14.2,90.2,0,93.8,0.2222,1,0,0,9,2022,2025-06-27T18:52:25.063Z
592712,"Sadzeck, Connor",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.5,1.375,0.786,0.576,0.378,0.378,0.976,0.875,0.4000000000000001,2,0.2857,33,85.8,0.08299999999999999,91.5,0.25,2,0.125,0,8,2022,2025-06-27T18:52:25.063Z
656492,"Griffin, Foster",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.524,0.733,0.506,0.575,0.442,0.594,0.767,0.333,0.375,4,0.5882,3.2,89.3,0.188,94.2,0.1818,0,0,0.227,22,2022,2025-06-27T18:52:25.063Z
444876,"Escobar, Alcides",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.8,1,0.75,0.561,0.489,0.592,0.728,0.25,0.75,0,0.75,11,95,0,96.9,0,0,0,0,5,2022,2025-06-27T18:52:25.063Z
657766,"St. John, Locke",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.286,0.8570000000000001,0.4759999999999999,0.554,0.343,0.343,0.9780000000000001,0.571,0.5,2,1,20.3,105.9,0.429,95.8,0.2857,1,0.571,0,7,2022,2025-06-27T18:52:25.063Z
641312,"Anderson, Shaun",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41201632653061226,0.6882857142857143,0.4681387755102041,0.3895224489795919,0.3278530612244898,0.34540408163265307,0.5726244897959184,0.29044897959183674,0.399134693877551,3.477551020408163,0.3894791836734694,18.216326530612246,89.43755102040815,0.17231428571428573,92.28326530612244,0.09794938775510202,2.4000000000000004,0.12666122448979591,0.016310204081632654,76,"2025,2024,2022",2025-06-27T18:52:25.063Z
622072,"Wood, Alex",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3352509578544062,0.37243486590038316,0.3122509578544061,0.32531800766283525,0.27449233716475097,0.34214559386973176,0.39252873563218393,0.10437547892720307,0.3264712643678161,2.8065134099616857,0.3428726053639846,7.313793103448275,86.88984674329502,0.24383716475095785,91.20823754789272,0.036398659003831414,1,0.2011053639846743,0.07267816091954023,299,"2024,2023,2022",2025-06-27T18:52:25.063Z
656970,"Smeltzer, Devin",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3114689265536723,0.4767401129943503,0.33872316384180795,0.3550338983050848,0.2771751412429379,0.3240734463276836,0.503864406779661,0.21287005649717516,0.2673220338983051,10.248587570621469,0.4214491525423729,15.5954802259887,89.52146892655368,0.17789830508474574,92.18531073446329,0.07346214689265537,7.898305084745764,0.14930508474576273,0.053440677966101705,292,"2023,2022",2025-06-27T18:52:25.063Z
641778,"Lauer, Eric",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3128134950720243,0.45960727824109177,0.333330553449583,0.33673540561031085,0.24896133434420015,0.3289378316906747,0.44320621683093253,0.22783775587566338,0.2538544351781653,18.835481425322214,0.4437526914329037,20.79150871872631,90.12691432903715,0.2465595147839272,91.7199393479909,0.06365837755875663,15.270659590598939,0.2423335860500379,0.09876497346474603,831,"2025,2023,2022",2025-06-27T18:52:25.063Z
571710,"Givens, Mychal",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33995073891625616,0.3722019704433498,0.3168669950738916,0.3147536945812808,0.2410738916256158,0.33741379310344827,0.36293596059113303,0.12779802955665026,0.3110985221674877,6.738916256157636,0.4085231527093596,14.253694581280788,88.7408866995074,0.2737142857142857,91.42610837438424,0.03942266009852217,3.369458128078818,0.256408866995074,0.10342857142857143,187,"2023,2022",2025-06-27T18:52:25.063Z
670032,"Lopez, Nicky",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.571,1,0.665,0.429,0.36600000000000005,0.36600000000000005,0.665,0.429,0.5,0,0.5714,21.3,92.90000000000002,0.1,94.99999999999999,0,1,0,0,7,2023,2025-06-27T18:52:25.063Z
642215,"Wilson, Weston",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37467752442996743,0.4408273615635179,0.35322475570032574,0.390257328990228,0.29041042345276874,0.3981498371335505,0.5109413680781758,0.18002931596091204,0.3319706840390879,3.9902280130293155,0.48855960912052127,17.836482084690555,91.53224755700326,0.3492833876221499,93.15374592833875,0.08796449511400652,1.0553745928338762,0.2736644951140065,0.1465602605863192,94,"2025,2024,2023",2025-06-27T18:52:25.063Z
656514,"Haseley, Adam",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.667,0.75,0.586,0.555,0.402,0.601,0.748,0.25,0.5,1,0.5,-3.3,92.5,0.182,93.5,0.1667,0,0,0.333,6,2023,2025-06-27T18:52:25.063Z
669221,"Murphy, Sean",batter,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33441379310344826,0.46993742017879947,0.349743295019157,0.3785453384418901,0.24914303959131545,0.3588927203065134,0.5184189016602809,0.2482030651340996,0.24965261813537676,9.2183908045977,0.42654150702426563,13.767816091954021,90.42120051085567,0.2871264367816092,92.00204342273307,0.09450089399744573,4.616858237547892,0.27573690932311623,0.11133716475095784,384,"2025,2024,2023,2022",2025-06-27T18:52:25.063Z
