player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
670970,"Morejon, Adrian",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3159447852760736,0.29626993865030676,0.3003368098159509,12.977914110429449,88.34294478527609,0.0601116564417178,242,"2025,2024,2023",2025-05-27T18:04:50.997Z
605151,"Bradley, Archie",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.481,0.49200000000000005,0.5714,15.799999999999999,97.7,0.0952,21,2023,2025-05-27T18:04:50.997Z
607457,"Barraclough, Kyle",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.439,0.477,0.6087,22.1,89.59999999999998,0.0882,34,2023,2025-05-27T18:04:50.997Z
666154,"Kauffmann, Karl",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.443,0.47,0.5397,12.3,94.6,0.0909,77,2023,2025-05-27T18:04:50.997Z
670329,"Garcia, Rico",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.544,0.464,0.3667,17.6,90.9,0.093,43,2023,2025-05-27T18:04:50.997Z
657248,"Otto, Glenn",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.465,0.453,0.4815,11.9,87,0.1622,37,2023,2025-05-27T18:04:50.997Z
621057,"Garza, Justin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.409,0.45,0.45,18.5,92.8,0.0909,55,2023,2025-05-27T18:04:50.997Z
641771,"Kuhl, Chad",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3527388059701492,0.3577537313432836,0.36114402985074634,9.130597014925375,88.32910447761196,0.06530223880597015,210,"2024,2023",2025-05-27T18:04:50.997Z
456713,"Bush, Matt",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.381,0.44599999999999995,0.4706,11.4,90.4,0.1304,23,2023,2025-05-27T18:04:50.997Z
594943,"Neal, Zach",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.441,0.444,0.4615,13.3,87.9,0.0909,77,2023,2025-05-27T18:04:50.997Z
592450,"Judge, Aaron",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.5282185663924795,0.5028166862514688,0.6698841363102234,19.68448883666275,97.13960047003526,0.17859518213866044,284,"2025,2024,2023",2025-05-27T18:04:50.997Z
660670,"Acuña Jr., Ronald",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.381914798206278,0.4358251121076233,0.4932318385650224,4.909417040358743,93.43632286995516,0.09190179372197309,197,"2024,2023",2025-05-27T18:04:50.997Z
624585,"Soler, Jorge",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3667608200455581,0.3699851936218679,0.4617252847380411,22.778132118451026,91.1637813211845,0.09570432801822325,318,"2025,2024,2023",2025-05-27T18:04:50.997Z
663624,"Mountcastle, Ryan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.341344181459566,0.39598816568047335,0.4595175542406311,10.968145956607495,90.6059171597633,0.08677376725838265,356,"2025,2024,2023",2025-05-27T18:04:50.997Z
669221,"Murphy, Sean",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35782593856655287,0.37445733788395913,0.40849965870307164,14.711945392491467,90.31365187713311,0.09554744027303755,205,"2025,2024,2023",2025-05-27T18:04:50.997Z
605141,"Betts, Mookie",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37651700087183965,0.38231560592850916,0.4441980819529207,20.88823016564952,91.17558849171753,0.061025283347863994,402,"2025,2024,2023",2025-05-27T18:04:50.997Z
676914,"Schneider, Davis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29358620689655174,0.30672413793103454,0.3814103448275862,20.444827586206895,89.10689655172413,0.0977,192,"2024,2023",2025-05-27T18:04:50.997Z
668939,"Rutschman, Adley",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3726383673469388,0.37095836734693877,0.38151428571428575,15.450204081632654,88.58669387755101,0.056317306122448986,432,"2025,2024,2023",2025-05-27T18:04:50.997Z
647351,"Toro, Abraham",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30184803001876176,0.29401125703564723,0.3129275797373358,14.354409005628519,87.31782363977484,0.040356848030018766,338,"2025,2024,2023",2025-05-27T18:04:50.997Z
670541,"Alvarez, Yordan",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36946131078224104,0.4160866807610994,0.48601454545454553,19.665285412262154,93.21112050739958,0.10652549682875266,827,"2025,2024,2023",2025-05-27T18:04:50.997Z
660271,"Ohtani, Shohei",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.45688743882544863,0.4742394779771615,0.6299867210440456,15.15141924959217,96.76587275693312,0.14846417618270796,1049,"2025,2024,2023",2025-05-27T18:04:50.997Z
608369,"Seager, Corey",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4106158397815203,0.4230500682749204,0.5145777878925808,13.307191624943105,93.03891670459718,0.11241634046426946,804,"2025,2024,2023",2025-05-27T18:04:50.997Z
665742,"Soto, Juan",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39433577087141986,0.4423260207190738,0.5900585009140769,8.607251675807433,94.45843997562463,0.11547014015843998,1142,"2025,2024,2023",2025-05-27T18:04:50.997Z
518692,"Freeman, Freddie",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.41281780250347705,0.4079089012517385,0.44573915159944366,15.468845618915159,91.27204450625868,0.08034346314325451,1037,"2025,2024,2023",2025-05-27T18:04:50.997Z
547180,"Harper, Bryce",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3738407978923598,0.37381671057583743,0.4884375235227701,14.016070756492285,91.91001129092962,0.07227372977041778,909,"2025,2024,2023",2025-05-27T18:04:50.997Z
621566,"Olson, Matt",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36874358217763353,0.3766063735615226,0.5391445854234288,15.721009147241077,93.44910002950724,0.0979621422248451,1192,"2025,2024,2023",2025-05-27T18:04:50.997Z
691176,"Domínguez, Jasson",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37040050377833744,0.3635743073047859,0.5551513853904282,12.490680100755666,91.81788413098236,0.08188211586901763,192,"2025,2024,2023",2025-05-27T18:04:50.997Z
646240,"Devers, Rafael",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3953655462184874,0.4147142857142857,0.5767615546218487,15.196988795518207,94.62962184873949,0.10223550420168068,991,"2025,2024,2023",2025-05-27T18:04:50.997Z
545361,"Trout, Mike",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36158291093410566,0.4056734250543084,0.47911498913830547,21.826719768283848,90.8149167270094,0.11081100651701664,479,"2025,2024,2023",2025-05-27T18:04:50.997Z
670242,"Wallner, Matt",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38838021978021975,0.3712901098901099,0.5311312087912088,20.816483516483515,92.42923076923076,0.08720175824175824,484,"2025,2024,2023",2025-05-27T18:04:50.997Z
669224,"Wells, Austin",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3143310104529617,0.33614285714285713,0.4259616724738676,18.51881533101045,89.43588850174216,0.07435313588850175,519,"2025,2024,2023",2025-05-27T18:04:50.997Z
647315,"Pop, Zach",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4077759197324416,0.4049264214046823,0.5161869565217392,7.662876254180603,91.61170568561873,0.0903464882943144,107,"2024,2023",2025-05-27T18:04:50.997Z
680723,"Rom, Drew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.544,0.53,0.4285999999999999,20.1,93.9,0.125,24,2023,2025-05-27T18:04:50.997Z
664948,"Misiewicz, Anthony",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.598,0.509,0.6316,11.6,95.3,0.04,25,2023,2025-05-27T18:04:50.997Z
670124,"Oller, Adam",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4138695652173913,0.411208695652174,0.3984330434782609,19.915652173913042,91.69217391304348,0.08694,127,"2024,2023",2025-05-27T18:04:50.997Z
642770,"Guerra, Javy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.335,0.43199999999999994,0.4000000000000001,21.5,91.3,0.0189,53,2023,2025-05-27T18:04:50.997Z
607455,"Banda, Anthony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34909999999999997,0.35733636363636356,0.4328436363636363,13.168181818181816,90.91,0.08027363636363635,191,"2025,2024,2023",2025-05-27T18:04:50.997Z
621368,"Hearn, Taylor",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.485,0.422,0.45450000000000007,21.2,89.7,0.1739,46,2023,2025-05-27T18:04:50.997Z
670810,"Gillaspie, Logan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37776595744680846,0.35708510638297875,0.5298617021276596,11.087234042553193,91.62765957446807,0.06380851063829787,57,"2024,2023",2025-05-27T18:04:50.997Z
671218,"Ramos, Heliot",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4023101182654402,0.3833193166885677,0.4608278580814717,14.816425755584758,92.47660972404731,0.14190946123521683,227,"2025,2024,2023",2025-05-27T18:04:50.997Z
665742,"Soto, Juan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3860784737221023,0.4272922966162707,0.5036494600431966,8.795608351331893,92.16105111591072,0.08640093592512602,490,"2025,2024,2023",2025-05-27T18:04:50.997Z
593934,"Sanó, Miguel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.333,0.46,0.42860000000000004,-2.6,89.5,0.05000000000000001,20,2024,2025-05-27T18:04:50.997Z
606466,"Marte, Ketel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4003235294117647,0.39631862745098034,0.4886485294117646,9.199509803921568,92.75098039215685,0.08008676470588234,446,"2025,2024,2023",2025-05-27T18:04:50.997Z
608348,"Kelly, Carson",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35676633165829147,0.41401256281407034,0.3553268844221106,15.582663316582916,88.44396984924623,0.07788492462311558,125,"2025,2024,2023",2025-05-27T18:04:50.997Z
678877,"Noel, Jhonkensy",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25215403422982885,0.29476039119804404,0.38367090464547676,19.923471882640587,89.27041564792177,0.07824474327628361,107,"2025,2024",2025-05-27T18:04:50.997Z
502110,"Martinez, J.D.",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37246627565982404,0.40617302052785925,0.5229489736070382,19.317302052785923,93.45014662756597,0.10261788856304985,272,"2024,2023",2025-05-27T18:04:50.997Z
641933,"O'Neill, Tyler",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38932970027247954,0.3725885558583106,0.5191640326975476,18.05531335149864,92.24713896457766,0.11718119891008175,255,"2025,2024,2023",2025-05-27T18:04:50.997Z
665953,"Chaparro, Andrés",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.414,0.41700000000000004,0.4194,13.7,89.4,0.0889,45,2024,2025-05-27T18:04:50.997Z
642215,"Wilson, Weston",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36447674418604653,0.4011279069767442,0.5634686046511628,15.532558139534887,92.76860465116279,0.10079418604651164,72,"2025,2024",2025-05-27T18:04:50.997Z
664774,"Wade Jr., LaMonte",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34039130434782605,0.3387173913043478,0.3700543478260869,11.984782608695651,88.20434782608696,0.0434695652173913,117,"2024,2023",2025-05-27T18:04:50.997Z
606992,"Haase, Eric",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24949999999999997,0.2617777777777778,0.3795138888888889,20.18611111111111,88.39722222222223,0.06945555555555555,97,"2024,2023",2025-05-27T18:04:50.997Z
518595,"d'Arnaud, Travis",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3695454545454545,0.3677272727272728,0.42909090909090913,10.254545454545456,92.32727272727273,0.0854090909090909,143,"2024,2023",2025-05-27T18:04:50.997Z
667670,"Rooker, Brent",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.41213861386138617,0.3951881188118812,0.4930173267326732,15.782178217821782,92.35940594059406,0.09601732673267326,361,"2025,2024,2023",2025-05-27T18:04:50.997Z
670541,"Alvarez, Yordan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4123884297520661,0.39102479338842977,0.5551033057851239,14.698347107438016,93.50495867768596,0.10847272727272726,380,"2024,2023",2025-05-27T18:04:50.997Z
650907,"Pinto, René",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3324255319148936,0.3749617021276596,0.4997872340425532,18.358297872340422,92.23148936170213,0.11915531914893616,106,"2024,2023",2025-05-27T18:04:50.997Z
677956,"Hinds, Rece",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.574,0.497,0.5263,21.5,94.4,0.1613,31,2024,2025-05-27T18:04:50.997Z
592450,"Judge, Aaron",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4609655278547246,0.46721268082486916,0.5845227762388426,18.30080024622961,96.02548476454294,0.14464447522314558,1079,"2025,2024,2023",2025-05-27T18:04:50.997Z
663656,"Tucker, Kyle",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38781716738197425,0.40475622317596566,0.44434137339055796,18.078540772532186,90.32437768240344,0.09054678111587983,807,"2025,2024,2023",2025-05-27T18:04:50.997Z
665489,"Guerrero Jr., Vladimir",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36689747039827775,0.3949168460710442,0.5216631593110872,8.413132400430571,92.74615177610335,0.09580635091496234,1296,"2025,2024,2023",2025-05-27T18:04:50.997Z
542303,"Ozuna, Marcell",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3913061654135339,0.40763729323308273,0.5267590977443609,15.345834586466164,92.150015037594,0.09746243609022558,1146,"2025,2024,2023",2025-05-27T18:04:50.997Z
677951,"Witt Jr., Bobby",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.378983355704698,0.3845347651006711,0.48053672483221477,14.564885906040269,91.92544966442952,0.09610005369127518,1294,"2025,2024,2023",2025-05-27T18:04:50.997Z
656976,"Smith, Pavin",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3729693741677763,0.36193741677762986,0.44582862849533955,12.831557922769642,90.88841544607192,0.07792250332889482,466,"2025,2024,2023",2025-05-27T18:04:50.997Z
681481,"Carpenter, Kerry",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38272610372910415,0.37628289755679384,0.4692466352336048,17.32271753107587,91.50938705529362,0.10415212173167597,798,"2025,2024,2023",2025-05-27T18:04:50.997Z
695238,"Wagner, Will",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27803822937625755,0.31715291750503016,0.4386317907444668,7.322937625754527,88.88169014084507,0.04023581488933601,125,"2025,2024",2025-05-27T18:04:50.997Z
683002,"Henderson, Gunnar",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3917138190133943,0.38742273766742896,0.6091012740934335,10.046194054230643,95.17634759882392,0.08557853642600458,1084,"2025,2024,2023",2025-05-27T18:04:50.997Z
665487,"Tatis Jr., Fernando",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35850512445095173,0.3861303074670571,0.530414055636896,8.383894582723281,93.06456808199121,0.09918008784773061,966,"2025,2024,2023",2025-05-27T18:04:50.997Z
665561,"Marchán, Rafael",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27396103896103896,0.30074025974025975,0.18995324675324676,12.715584415584416,84.9220779220779,0.025974025974025972,59,"2025,2024",2025-05-27T18:04:50.997Z
571539,"Carasiti, Matt",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.5497341040462428,0.5038208092485549,0.4818745664739884,6.378612716763005,93.30173410404623,0.063578612716763,75,"2024,2023",2025-05-27T18:04:50.997Z
666818,"Frías, Luis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4920828729281768,0.42918232044198895,0.5436077348066298,17.287292817679557,94.42651933701657,0.11050773480662981,80,"2024,2023",2025-05-27T18:04:50.997Z
702674,"Dana, Caden",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.687,0.546,0.5385,8.2,95.5,0.125,24,2024,2025-05-27T18:04:50.997Z
675650,"Mercado, Michael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.648,0.51,0.6111,28.7,95.6,0.2,25,2024,2025-05-27T18:04:50.997Z
621016,"Cuas, Jose",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39048780487804874,0.38443902439024386,0.4122292682926829,19.121951219512194,90.77560975609757,0.06707073170731706,148,"2024,2023",2025-05-27T18:04:50.997Z
668676,"Plesac, Zach",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.48862702702702704,0.4174162162162162,0.452407027027027,20.625405405405406,91.69837837837838,0.13516756756756756,79,"2024,2023",2025-05-27T18:04:50.997Z
642216,"Winans, Allan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4532995951417004,0.40823076923076923,0.40245991902834005,13.09514170040486,88.33886639676113,0.10527894736842104,113,"2024,2023",2025-05-27T18:04:50.997Z
502179,"Espino, Paolo",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.486,0.478,0.45,15,91.8,0.125,24,2024,2025-05-27T18:04:50.997Z
542585,"Cisnero, José",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.37651546391752583,0.3430618556701031,0.45375979381443304,13.31958762886598,91.0659793814433,0.07560824742268041,129,"2024,2023",2025-05-27T18:04:50.997Z
656420,"Feyereisen, J.P.",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.441,0.473,0.42860000000000004,15.9,92.9,0.1429,21,2024,2025-05-27T18:04:50.997Z
676714,"Hughes, Brandon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.5817857142857144,0.5681785714285714,0.5310258928571429,16.937500000000004,92.03660714285715,0.18749107142857144,85,"2024,2023",2025-05-27T18:04:50.997Z
456501,"Cueto, Johnny",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3525454545454546,0.3800454545454545,0.41293636363636366,11.536363636363637,87.85454545454547,0.08331818181818182,122,"2024,2023",2025-05-27T18:04:50.997Z
642028,"Rogers, Josh",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.461,0.531,0.4783,16.3,90.6,0.0769,26,2024,2025-05-27T18:04:50.997Z
605182,"Clevinger, Mike",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3392926829268293,0.32895121951219514,0.3855878048780488,16.409756097560976,88.78536585365853,0.05184146341463416,312,"2024,2023",2025-05-27T18:04:50.997Z
622608,"Senzatela, Antonio",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.43101704545454544,0.41939062499999996,0.47150497159090904,14.295738636363636,91.48053977272725,0.11217982954545454,150,"2025,2024",2025-05-27T18:04:50.997Z
595881,"Beede, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.484,0.465,0.5263,6.2,91.4,0.0303,33,2024,2025-05-27T18:04:50.997Z
605447,"Romano, Jordan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33072881355932204,0.3116440677966102,0.3941474576271186,14.259322033898306,88.94406779661017,0.04572542372881356,211,"2025,2024,2023",2025-05-27T18:04:50.997Z
621366,"Borucki, Ryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36157142857142854,0.3439285714285714,0.4057,9.27142857142857,89.57857142857144,0.0643,141,"2025,2024,2023",2025-05-27T18:04:50.997Z
489119,"Miley, Wade",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3064659498207885,0.34311111111111114,0.3375376344086021,9.753046594982079,87.82401433691756,0.06452329749103942,406,"2024,2023",2025-05-27T18:04:50.997Z
554431,"Matzek, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.40013043478260873,0.3831739130434783,0.5543260869565217,17.858695652173914,96.59130434782611,0.14675869565217392,48,"2025,2024",2025-05-27T18:04:50.997Z
687014,"Avila, Nick",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.532,0.448,0.619,21.6,93,0.1034,29,2024,2025-05-27T18:04:50.997Z
668873,"Kilian, Caleb",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3704878048780488,0.41797560975609754,0.5553073170731707,9.217073170731705,90.30975609756096,0.07316341463414634,48,"2024,2023",2025-05-27T18:04:50.997Z
669330,"Wells, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31612391930835726,0.34946397694524495,0.46584899135446683,22.617579250720457,91.43976945244957,0.09506916426512967,324,"2024,2023",2025-05-27T18:04:50.997Z
641149,"Parsons, Wes",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.45600000000000007,0.441,0.3125,-1,86.79999999999998,0.09520000000000002,21,2024,2025-05-27T18:04:50.997Z
612434,"Castro, Miguel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3249415730337079,0.32501573033707865,0.2773240449438203,10.530112359550563,85.82719101123597,0.05618808988764045,203,"2024,2023",2025-05-27T18:04:50.997Z
671111,"Peralta, Sammy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3473291139240506,0.40063291139240503,0.4740962025316456,13.42911392405063,89.80759493670885,0.08016329113924049,97,"2024,2023",2025-05-27T18:04:50.997Z
