"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
15,622268,"Walton, Donovan",21,71.4,0.5,0,0.5,0.5,0.491,0.51,0.472,2,4,88.8,9.8,1162,46.4,43.37,0,5,10,-3,3.73,109,153,119,146,320,326,280,"-1.028","1.028",,,5,4,2,0,0,0,0,0,1,20,11.69571,1.595,0.39286,0.39286,"91.5",141,25,0,0,6.32,-1.36,0.41,3.31,0.6,0,"6.853333333",0.577,0.592,"-6.853333333",0.028,0.02300000000000002,-0.092,-0.019,0,"32.8",,,,,,
81,641853,"McKay, David",135,60,0.333,0.2,0.286,0.533,0.404,0.507,0.36,5,15,90.8,13.1,2276,87.7,88.09,5,35,46,0.3999999999999915,6.64,109,153,118,147,305,327,287,"-2.699","2.699",,,19,15,4,0,0,1,1,5.3,3,15.8,2.26864,0.75975,0.20235,0.20235,"91.8",163,53.333333333333336,20,15.789473684210526,5.34,-2.03,0.61,2.26,0.421,3,"3.332098765",0.459,0.735,"-3.332098765",-0.027,-0.038000000000000034,-0.202,-0.103,14.3,"29.0",,,,,,
32,542194,"Bethancourt, Christian",52,61.5,0.455,0.273,0.4,0.727,0.525,0.5,0.412,5,11,91.5,22.8,1746,73.2,72.8,1,15,17,-0.4000000000000057,6.04,110,153,117,149,308,341,300,"-2.986","2.986",,,12,11,4,0,0,1,0,0,1,8.3,4.24562,1.29937,0.71687,0.71687,"93.0",197,54.54545454545454,9.090909090909092,8.333333333333332,6.08,-1.58,0.23,2.78,0.5,1,"9.33125",0.461,0.715,"-9.33125",0.043,0.03899999999999998,0.012,0.025,6.7,"40.5",,,,,,
17,656008,"Zabala, Aneurys",43,39.5,0.333,0.167,0.333,0.5,0.358,0.493,0.447,2,6,89.9,16,1912,92,91.66,1,11,6,-0.29999999999999716,6.22,110,155,116,148,300,308,278,"-0.025","0.025",,,6,6,1,1,0,0,0,0,0,0,2.34647,0.39941,0.86647,0.86647,"92.0",137,50,0,0,5.53,-2.33,-0.26,1.72,0.333,0,"0.147058824",0.447,0.688,"-0.147058824",-0.114,-0.11399999999999999,-0.188,-0.135,9.1,"28.7",,,,,,
110,650382,"Hernández, Darwinzon",182,60.4,0.429,0.476,0.462,0.905,0.595,0.49,0.333,9,21,91.2,18.9,2470,89.7,90.71,15,50,60,1,6.83,110,153,120,148,294,329,294,"-6.816","6.816",,,27,16,5,1,0,3,5,18.5,5,18.5,2.24527,0.63376,-0.09845,0.09845,"92.3",191,56.25,25,14.814814814814813,4.9,2.7,0.1,2.46,0.556,4,"6.196363636",0.481,0.677,"-6.196363636",0.096,0.07500000000000007,0.228,0.105,30,"23.8",,,,,,
54,571917,"Markel, Parker",61,88.5,0.167,0.167,0.333,0.333,0.428,0.49,0.263,1,6,106.9,3,2607,87.8,87.59,5,15,39,-0.20000000000000284,6.41,108,149,117,147,304,312,279,"-0.697","0.697",,,11,3,0,1,0,0,3,27.3,5,45.5,2.62074,0.41241,-0.13444,-0.13444,"93.7",117,100,33.33333333333333,9.090909090909092,6.21,-2.51,0.51,1.74,0.545,1,"1.290740741",0.598,0.501,"-1.290740741",-0.096,-0.052999999999999936,-0.168,-0.062,33.3,"37.3",,,,,,
35,641743,"Kay, Anthony",39,89.7,0.333,0.333,0.4,0.667,0.437,0.483,0.339,2,6,104.8,17.8,2558,89.7,88.89,4,14,21,-0.7999999999999972,5.87,103,148,124,145,300,320,287,"-0.631","0.631",,,9,5,0,2,0,0,2,22.2,1,11.1,2.39343,0.49371,-0.05971,0.05971,"98.6",203,100,20,11.11111111111111,5.81,1.71,-0.55,2.76,0.444,1,"1.802857143",0.539,0.437,"-1.802857143",-0.006,-0.09500000000000003,0.23,-0.046,28.6,"37.9",,,,,,
97,607391,"Mazza, Chris",135,71.9,0.368,0.316,0.357,0.684,0.502,0.482,0.351,7,19,89.8,10.3,2147,82.9,83.51,9,45,52,0.5999999999999943,6.91,105,150,110,143,307,324,294,"-4.808","4.808",,,24,16,5,0,0,2,3,12.5,4,16.7,2.91598,0.47156,-0.1133,-0.1133,"93.2",147,56.25,12.5,8.333333333333332,5.37,-2.49,0.55,2.07,0.5,2,"4.956701031",0.487,0.634,"-4.956701031",0.017,0.013000000000000012,0.05,0.02,20,"27.5",,,,,,
54,676974,"Meyer, Max",89,60.7,0.385,0.615,0.375,1,0.595,0.479,0.285,5,13,96.6,10.5,2475,91.3,90.66,7,26,28,-0.5999999999999943,6.02,99,153,120,149,309,315,288,"-3.836","3.836",,,15,10,1,2,0,2,3,20,2,13.3,2.42019,0.33796,0.05189,0.05189,"94.8",132,70,20,13.333333333333334,5.76,-1.27,0.19,1.95,0.467,2,"7.103703704",0.381,0.78,"-7.103703704",0.1,0.08600000000000002,0.22,0.116,26.9,"37.3",,,,,,
60,518813,"Holland, Greg",80,75,0.333,0.5,0.333,0.833,0.508,0.477,0.327,4,12,97,12.6,2167,88.8,88.27,8,20,40,-0.5,5.95,107,150,114,144,306,321,295,"-3.266","3.266",,,13,8,2,0,0,2,4,30.8,1,7.7,2.294,0.608,-0.32661,-0.32661,"95.6",152,75,37.5,23.076923076923077,6.05,-0.21,0.42,2.13,0.385,3,"5.443333333",0.379,0.768,"-5.443333333",0.006,0.006000000000000005,0.065,0.031,40,"63.3",,,,,,
34,660636,"Castillo, Diego",60,56.7,0.6,0,0.75,0.6,0.59,0.476,0.353,3,5,88.4,-5.8,1498,63.4,62.49,4,8,26,-0.8999999999999986,5.55,109,152,118,145,303,320,295,"-1.835","1.835",,,8,4,3,0,0,0,1,12.5,3,37.5,4.87941,1.58235,0.46324,0.46324,"94.9",148,50,0,0,6.14,-0.96,0.7,3.09,0.75,0,"5.397058824",0.596,0.441,"-5.397058824",0.247,0.15400000000000003,0.159,0.114,50,"50.2",,,,,,
20,405395,"Pujols, Albert",27,74.1,0.5,0.75,0.333,1.25,0.729,0.471,0.331,2,4,95.4,13.8,1630,60.3,58.69,0,7,13,-1.5999999999999943,4.61,118,152,112,146,316,331,298,"-2.895","2.895",,,5,4,1,0,0,1,0,0,1,20,5.1475,1.237,0.1135,0.1135,"97.0",238,50,25,20,7.05,-0.99,0.2,2.7,0.6,1,"14.475",0.465,0.662,"-14.475",0.169,0.13499999999999995,0.588,0.258,0,"56.4",,,,,,
66,660623,"Ynoa, Huascar",147,44.9,0.4,0.333,0.5,0.733,0.507,0.471,0.32,6,15,93.4,7.6,2146,91.7,90.99,7,30,36,-0.7000000000000028,5.9,102,151,117,146,312,332,288,"-2.813","2.813",,,17,11,3,2,0,1,4,23.5,2,11.8,2.09015,0.65379,0.3947,0.3947,"93.1",186,72.72727272727273,27.27272727272727,17.647058823529413,6.34,-1.11,0.46,2.34,0.471,3,"4.262121212",0.4,0.736,"-4.262121212",0.08,0.07099999999999995,-0.003,0.036,23.3,"49.0",,,,,,
225,676194,"Tetreault, Jackson",365,61.6,0.347,0.306,0.31,0.653,0.443,0.467,0.356,17,49,92,9.1,2010,90.5,91.92,17,95,130,1.4000000000000057,7.15,109,152,119,145,309,321,295,"-6.079","6.079",,,58,46,11,1,1,4,5,8.6,7,12.1,2.00649,0.80058,0.31702,0.31702,"93.6",158,56.52173913043478,10.869565217391305,8.620689655172415,5.88,-2.32,0.32,2.45,0.414,5,"2.701777778",0.433,0.678,"-2.701777778",-0.009,-0.019000000000000017,-0.025,-0.024,17.9,"46.3",,,,,,
143,621219,"Mills, Alec",302,47.4,0.333,0.472,0.304,0.806,0.498,0.463,0.307,12,36,93.2,15.7,2221,83.9,83.49,11,70,73,-0.4000000000000057,6.11,105,151,118,147,313,324,292,"-7.14","7.14",,,39,28,5,2,0,5,8,20.5,1,2.6,2.91818,0.40944,0.61133,0.61133,"93.9",180,53.57142857142857,21.428571428571427,15.384615384615385,5.78,-2.92,0.07,2.16,0.385,6,"4.993006993",0.36,0.749,"-4.993006993",0.026,0.025000000000000022,0.057,0.035,15.7,"33.7",,,,,,
214,621366,"Borucki, Ryan",415,51.6,0.313,0.375,0.286,0.688,0.453,0.463,0.355,15,48,91.4,13.4,2148,90.3,90.87,22,104,110,0.6000000000000085,6.64,103,149,119,144,300,318,282,"-6.393","6.393",,,54,40,7,3,0,5,8,14.8,6,11.1,2.28154,0.53528,0.90859,-0.90859,"93.1",149,62.5,15,11.11111111111111,5.57,1.89,-0.11,2.04,0.389,6,"2.987383178",0.427,0.658,"-2.987383178",-0.042,-0.03799999999999998,0.03,-0.01,21.2,"26.8",,,,,,
36,571439,"Alvarez, R.J.",51,70.6,0.4,0,0.5,0.4,0.479,0.462,0.336,2,5,81.7,20,2368,87.8,87.5,3,14,22,-0.29999999999999716,6.02,104,150,117,146,318,332,303,"-1.343","1.343",,,8,4,2,0,0,0,1,12.5,3,37.5,2.66056,0.31556,0.25028,0.25028,"88.6",114,0,0,0,5.58,-2.05,0.1,2.13,0.625,0,"3.730555556",0.585,0.41,"-3.730555556",0.064,0.040000000000000036,-0.01,0.017,21.4,"23.1",,,,,,
21,598265,"Bradley Jr., Jackie",30,70,0.333,0,0.5,0.333,0.452,0.462,0.307,1,3,89.1,-1,2151,81.3,80.73,2,8,13,-0.5999999999999943,5.87,117,150,127,148,288,327,305,"-0.5","0.5",,,5,2,1,0,0,0,1,20,2,40,2.24143,1.30857,0.3381,0.3381,"92.2",208,50,0,0,6.14,-1.5,0.51,3.44,0.6,0,"2.380952381",0.584,0.401,"-2.380952381",0.026,0.016000000000000014,-0.068,-0.01,25,"45.6",,,,,,
22,572191,"Taylor, Michael A.",37,59.5,0.429,0.571,0.5,1,0.613,0.462,0.3,3,7,90.2,20.4,1421,73.3,71.95,1,9,13,-1.2999999999999972,5.05,109,153,121,149,313,340,312,"-1.733","1.733",,,8,5,1,1,0,1,2,25,1,12.5,3.05455,1.19591,0.38727,0.38727,"94.3",288,40,40,25,6.73,-1.88,-0.17,3.26,0.5,2,"7.877272727",0.387,0.709,"-7.877272727",0.129,0.11299999999999999,0.291,0.151,11.1,"50.4",,,,,,
68,527055,"Vizcaíno, Arodys",115,59.1,0.182,0,0.222,0.182,0.347,0.461,0.309,2,11,90,12.4,2280,92,91.11,8,25,43,-0.9000000000000057,5.78,104,154,121,148,302,319,301,"-0.603","0.603",,,17,9,2,0,0,0,2,11.8,6,35.3,2.09618,0.65164,0.61164,0.61164,"92.5",169,44.44444444444444,11.11111111111111,5.88235294117647,6.02,-1.22,-0.1,2.21,0.471,1,"0.886764706",0.553,0.473,"-0.886764706",-0.127,-0.08200000000000007,-0.291,-0.114,32,"39.2",,,,,,
152,664042,"Lakins Sr., Travis",208,73.1,0.321,0.393,0.316,0.714,0.483,0.459,0.339,9,28,90.9,17.5,2402,88.9,88.44,14,70,82,-0.5,5.97,105,153,118,146,310,321,289,"-3.527","3.527",,,34,22,4,2,0,3,6,17.6,5,14.7,2.36243,0.56106,-0.23586,-0.23586,"91.7",169,36.36363636363637,22.727272727272727,14.705882352941178,5.91,-1.65,0.39,2.19,0.441,5,"2.320394737",0.455,0.613,"-2.320394737",-0.018,-0.014000000000000012,0.101,0.024,20,"39.4",,,,,,
53,672839,"Morales, Francisco",79,67.1,0.111,0.333,0,0.444,0.371,0.459,0.25,1,9,87.5,1.5,2146,89.7,90.75,2,16,37,1,6.89,111,149,119,145,308,330,289,"-0.727","0.727",,,13,8,0,0,0,1,1,7.7,4,30.8,2.44868,0.40226,0.09283,0.09283,"92.3",109,25,12.5,7.6923076923076925,6.2,-0.77,0.43,2.31,0.385,1,"1.371698113",0.481,0.616,"-1.371698113",-0.139,-0.09599999999999997,-0.172,-0.088,12.5,"44.9",,,,,,
31,596117,"Stubbs, Garrett",60,51.7,0.455,0.636,0.375,1.091,0.652,0.454,0.353,5,11,93.5,8.7,1863,74.4,73.59,2,15,16,-0.8000000000000114,5.84,113,151,122,145,297,333,286,"-2.415","2.415",,,11,10,2,1,0,2,1,9.1,0,0,3.96032,1.42742,0.82226,0.82226,"95.1",176,60,20,18.181818181818183,5.6,-1.62,0.33,2.83,0.455,2,"7.790322581",0.353,0.709,"-7.790322581",0.102,0.10200000000000004,0.382,0.198,13.3,"38.3",,,,,,
38,605612,"Castro, Harold",50,76,0.5,0.167,0.462,0.667,0.482,0.453,0.439,6,12,97.9,16.4,1566,59.6,57.85,0,21,17,-1.8000000000000043,4.48,111,155,123,146,307,336,302,"-1.564","1.564",,,14,13,4,2,0,0,0,0,1,7.1,5.77105,1.13421,0.46579,0.46579,"94.8",142,69.23076923076923,0,0,5.92,-1.63,-0.11,2.66,0.5,0,"4.115789474",0.457,0.603,"-4.115789474",0.061,0.04299999999999998,0.064,0.029,0,"23.3",,,,,,
32,676391,"Clement, Ernie",42,76.2,0.5,0.375,0.429,0.875,0.59,0.452,0.435,4,8,90,-1.5,1325,66.3,64.28,1,15,17,-2,4.65,111,151,122,146,300,319,297,"-1.972","1.972",,,8,8,3,0,0,1,0,0,0,0,4.69594,0.85281,0.93031,0.93031,"92.4",119,62.5,12.5,12.5,6,-1.87,-0.27,2.86,0.5,1,"6.1625",0.435,0.615,"-6.1625",0.065,0.065,0.26,0.138,6.7,"29.5",,,,,,
159,642231,"Yacabonis, Jimmy",292,54.5,0.432,0.324,0.565,0.757,0.531,0.452,0.355,16,37,89.5,17,2472,88.4,87.57,14,58,101,-0.8000000000000114,5.97,101,152,117,148,303,317,287,"-6.243","6.243",,,42,26,10,3,0,3,11,26.2,4,9.5,2.69855,0.2866,0.16717,0.16717,"92.4",204,42.30769230769231,23.076923076923077,14.285714285714285,5.4,-2.25,0.38,2.26,0.5,6,"3.926415094",0.432,0.618,"-3.926415094",0.077,0.068,0.139,0.079,24.1,"30.2",,,,,,
154,676831,"Whitley, Kodi",272,56.6,0.238,0.286,0.231,0.524,0.421,0.449,0.275,5,21,92.4,26.8,2083,88.5,88.52,21,72,82,0,6.41,110,151,118,144,300,323,294,"-2.867","2.867",,,31,15,3,0,0,2,7,22.6,7,22.6,1.71981,1.23435,0.57747,0.57747,"91.2",153,40,13.333333333333334,6.451612903225806,6.25,-0.53,0.4,2.53,0.452,2,"1.861688312",0.477,0.577,"-1.861688312",-0.037,-0.024999999999999967,-0.053,-0.028,29.2,"55.7",,,,,,
120,663629,"Small, Ethan",132,90.9,0.318,0.318,0.429,0.636,0.48,0.446,0.286,7,22,93.9,15.9,1853,85.1,85.96,17,46,74,0.9000000000000057,6.79,106,150,118,146,300,321,306,"-3.948","3.948",,,30,15,2,4,0,1,7,23.3,8,26.7,1.94483,1.24842,0.55788,-0.55788,"93.7",198,60,20,10,6.47,1.51,-0.01,2.46,0.5,3,"3.29",0.476,0.563,"-3.29",0.032,0.02400000000000002,0.073,0.034,37,"65.2",,,,,,
51,681464,"German, Frank",84,60.7,0.385,0.308,0.364,0.692,0.503,0.442,0.348,5,13,94,1.8,2151,93.8,94.38,1,20,31,0.6000000000000085,6.66,107,151,116,148,290,328,291,"-3.86","3.86",,,16,12,3,1,0,1,1,6.3,3,18.8,1.79549,0.82118,0.48098,0.48098,"95.0",141,50,8.333333333333332,6.25,6,-1.93,0.24,2.08,0.5,1,"7.568627451",0.471,0.535,"-7.568627451",0.037,0.029000000000000026,0.157,0.061,5,"40.6",,,,,,
18,641531,"Dozier, Hunter",23,78.3,0.4,0.6,0.25,1,0.591,0.44,0.288,2,5,83.6,-3.2,1646,70.4,69.94,0,7,11,-0.5,5.52,116,152,123,143,310,342,314,"-1.111","1.111",,,5,5,1,0,0,1,0,0,0,0,3.485,1.07222,0.29889,0.29889,"92.0",132,40,20,20,6.35,-1.73,0.66,2.18,0.4,1,"6.172222222",0.288,0.741,"-6.172222222",0.112,0.11200000000000004,0.259,0.151,0,"37.5",,,,,,
