"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1528,670541,"Alvarez, Yordan",2264,67.5,0.279,0.262,0.269,0.541,0.385,0.42,0.302,101,362,92.3,19.5,2247,89.7,89.83,134,711,817,0.09999999999999432,6.44,117,146,132,152,294,332,302,"-29.784","29.784","75.7","7.5",408,308,56,20,0,25,55,13.5,39,9.6,2.2659,0.61743,0.34628,-0.34628,"93.4",183,46.42857142857143,13.636363636363635,10.294117647058822,5.81,-1.83,-0.06,2.47,0.358,42,"1.94921466",0.379,0.607,"-1.94921466",-0.023,-0.02100000000000002,-0.066,-0.035,18.8,"38.2",8.483525883728305,-4.975916404909729,35.2392782895774,0.40512048192771083,36.986625572040225,35.894942287134
2076,665489,"Guerrero Jr., Vladimir",2602,79.8,0.327,0.218,0.349,0.545,0.397,0.417,0.329,163,499,93.4,7.9,2290,90.4,90.61,224,1020,1055,0.19999999999998863,6.48,108,151,124,147,305,328,294,"-41.376","41.376","74.6","7.7",551,422,103,35,1,24,81,14.7,43,7.8,2.20223,0.63019,0.34395,0.34395,"93.8",158,54.2654028436019,14.691943127962084,11.252268602540836,5.72,-1.83,0.18,2.31,0.383,62,"1.993063584",0.386,0.589,"-1.993063584",-0.002,-0.0030000000000000027,-0.044,-0.02,22,"37.3",3.124876237453615,-0.35680149856023113,28.647777701592922,0.3698193411264612,38.392696338498375,32.349850403504774
2156,542303,"Ozuna, Marcell",2875,75,0.297,0.265,0.333,0.561,0.395,0.416,0.296,138,465,92,14.7,2306,89.4,89.9,313,1010,1144,0.5,6.56,109,151,125,147,309,329,297,"-35.648","35.648","72.2","7.3",523,346,83,21,0,34,123,23.5,51,9.8,2.39154,0.49679,0.22954,0.22954,"93.1",176,54.33526011560693,15.895953757225435,10.51625239005736,5.76,-1.82,0.35,2.22,0.367,55,"1.653432282",0.37,0.603,"-1.653432282",0.001,-0.0030000000000000027,-0.042,-0.021,31,"37.1",14.284942529893774,-1.0561219439615488,35.97288601145409,0.5160256410256411,37.08284193406005,31.366109791267153
1332,608369,"Seager, Corey",1872,71.2,0.291,0.27,0.283,0.561,0.394,0.414,0.304,96,330,92.2,14.3,2195,89.2,89.42,153,701,631,0.20000000000000284,6.45,116,146,133,152,299,329,304,"-28.1","28.1","71.2","6.5",370,278,55,17,0,24,53,14.3,37,10,2.34411,0.56067,0.4374,-0.4374,"92.8",171,50,15.107913669064748,11.351351351351353,5.79,-1.78,-0.21,2.32,0.365,42,"2.10960961",0.377,0.594,"-2.10960961",-0.013,-0.01200000000000001,-0.033,-0.02,21.8,"39.4",10.943855661759068,1.8194864207999317,33.80514445967383,0.4843260188087774,38.06242100062085,31.846393637275096
29,687799,"Marlowe, Cade",34,85.3,0.333,0,0.4,0.333,0.35,0.413,0.403,2,6,80.2,1.4,2037,87,87.4,4,14,15,0.4000000000000057,6.34,112,144,117,151,289,324,302,"-0.185","0.185","69.3","7.0",7,5,2,0,0,0,1,14.3,1,14.3,2.75207,0.53172,0.59586,-0.59586,"88.7",127,0,0,0,5.76,-1.73,-0.48,2.1,0.429,0,"0.637931034",0.488,0.441,"-0.637931034",-0.07,-0.059,-0.108,-0.063,28.6,"36.7",14.192272687021951,-0.812418734139853,42.39837234833834,0.7142857142857143,39.57868783023739,34.56936950284882
2085,677951,"Witt Jr., Bobby",2600,80.2,0.336,0.276,0.359,0.612,0.423,0.412,0.31,169,503,92.8,14.5,2317,89.6,89.97,241,1049,1036,0.4000000000000057,6.48,108,150,120,146,311,327,297,"-50.301","50.301","73.3","7.0",558,421,96,35,10,28,88,15.8,42,7.5,2.30989,0.56365,0.16815,0.16815,"93.3",178,50.83135391923991,15.201900237529692,11.469534050179211,5.76,-1.81,0.42,2.26,0.391,64,"2.412517986",0.373,0.582,"-2.412517986",0.026,0.018000000000000016,0.03,0.011,23,"40.1",5.131575616349641,-0.5324224228225921,29.164055677931387,0.4713839750260146,34.73438672036674,28.497221914425324
1474,646240,"Devers, Rafael",2375,62.1,0.293,0.308,0.31,0.601,0.404,0.404,0.295,94,321,94.3,14.5,2249,90.1,90.48,206,728,746,0.4000000000000057,6.5,114,145,130,151,287,325,309,"-28.412","28.412","72.0","7.4",364,250,45,23,2,24,76,20.9,37,10.2,2.16895,0.67409,0.38456,-0.38456,"93.7",175,54.800000000000004,14.799999999999999,10.164835164835164,5.72,-1.86,-0.16,2.36,0.363,37,"1.927544098",0.366,0.591,"-1.927544098",-0.002,-0.0030000000000000027,0.01,0,28.3,"38.4",8.880455080348614,6.484319851541838,29.055137258349184,0.6107784431137725,35.56257946900139,29.384845102457053
537,656976,"Smith, Pavin",631,85.1,0.282,0.282,0.294,0.564,0.386,0.404,0.298,33,117,91.5,14.5,2193,88.9,89.11,45,206,331,0.19999999999998863,6.4,117,146,120,151,292,325,305,"-7.234","7.234","71.7","7.4",135,93,16,9,0,8,27,20,15,11.1,2.42877,0.51721,0.26993,-0.26993,"93.4",171,46.236559139784944,15.053763440860216,10.37037037037037,5.79,-1.86,-0.13,2.18,0.356,14,"1.347113594",0.376,0.548,"-1.347113594",-0.016,-0.020000000000000018,0.016,-0.018,21.8,"38.5",11.334301030552696,-3.9235389682434345,31.380700231212586,0.48484848484848486,37.627481046518575,30.786769834614397
1000,681481,"Carpenter, Kerry",1131,88.4,0.305,0.326,0.35,0.631,0.414,0.402,0.285,72,236,91.2,18.5,2275,88.5,88.67,154,511,489,0.20000000000000284,6.37,115,145,121,151,292,327,299,"-22.679","22.679","69.8","7.4",263,174,34,16,5,17,65,24.7,18,6.8,2.45001,0.5004,0.26359,-0.26359,"92.6",180,47.701149425287355,18.96551724137931,12.547528517110266,5.74,-1.75,-0.05,2.29,0.36,33,"2.2679",0.346,0.596,"-2.2679",0.02,0.014000000000000012,0.035,0.012,30.1,"39.0",16.95879866441707,3.0155375758275103,34.43371404918435,0.5118790496760259,38.69619097328293,23.716143864608824
278,695238,"Wagner, Will",364,76.4,0.344,0.148,0.392,0.492,0.375,0.4,0.357,21,61,90.6,4.5,2169,90.2,90.45,24,139,139,0.29999999999999716,6.43,115,145,112,150,284,320,296,"-3.745","3.745","66.7","6.3",64,52,14,6,0,1,9,14.1,3,4.7,2.23694,0.6482,0.38788,-0.38788,"91.9",160,50,9.615384615384617,7.8125,5.8,-1.96,-0.22,2.43,0.375,5,"1.347122302",0.387,0.538,"-1.347122302",-0.013,-0.01200000000000001,-0.046,-0.025,17.3,"37.5",2.4566480564631545,6.353319205483837,33.210239565351905,0.3111111111111111,35.793280440780116,21.681329272775066
30,678489,"Barrosa, Jorge",62,48.4,0.125,0.125,0.143,0.25,0.157,0.398,0.42,1,8,85.4,13,2061,83,82.83,1,15,15,-0.20000000000000284,6.05,119,149,120,153,288,322,304,"0.997","-0.997","69.1","7.8",8,7,0,1,0,0,1,12.5,0,0,3.30167,0.60867,0.54,-0.54,"92.3",105,42.857142857142854,0,0,6.12,-2.11,-0.3,2.69,0.125,0,"-3.323333333",0.42,0.485,"3.323333333",-0.295,-0.295,-0.235,-0.241,6.7,"42.3",11.653687885642038,-2.194016453197193,23.21408783496612,0.7142857142857143,37.28169526765205,29.105669802788206
1058,665487,"Tatis Jr., Fernando",1551,68.2,0.293,0.253,0.317,0.547,0.375,0.398,0.313,88,300,93.5,8.9,2270,90.1,90.26,163,585,473,0.20000000000000284,6.45,108,151,123,147,305,325,296,"-16.503","16.503","71.7","7.2",320,237,51,17,1,19,64,20,14,4.4,2.25716,0.59878,0.34918,0.34918,"94.0",153,54.85232067510548,15.611814345991561,11.5625,5.74,-1.82,0.13,2.36,0.334,37,"1.559829868",0.354,0.575,"-1.559829868",-0.02,-0.019999999999999962,-0.028,-0.023,27.9,"37.4",9.422920081550298,3.641133709912073,31.63593684059414,0.5622568093385214,39.4221767824453,29.001862023112007
2001,683002,"Henderson, Gunnar",2896,69.1,0.291,0.262,0.322,0.553,0.391,0.398,0.308,130,447,94.6,9.9,2200,89.7,89.93,217,917,1084,0.20000000000000284,6.47,118,147,126,152,299,328,304,"-26.437","26.437","75.3","7.2",500,343,74,24,3,29,105,21,48,9.6,2.27343,0.60272,0.44082,-0.44082,"93.7",164,58.60058309037901,12.244897959183673,8.4,5.76,-1.85,-0.22,2.34,0.364,42,"1.321189405",0.379,0.546,"-1.321189405",-0.017,-0.015000000000000013,0.007,-0.007,23.7,"38.1",7.750357473025644,4.2939355838112245,30.908731541847636,0.4467120181405896,35.34265010190999,31.666584992841173
124,665561,"Marchán, Rafael",195,63.6,0.31,0.207,0.348,0.517,0.385,0.396,0.347,9,29,86.5,22.3,2174,89.5,89.98,9,57,67,0.5,6.59,114,142,118,148,282,313,292,"-2.951","2.951","63.2","7.2",32,24,5,3,0,1,5,15.6,2,6.3,2.31032,0.58919,0.33379,-0.33379,"90.6",158,29.166666666666668,8.333333333333332,6.25,5.97,-1.81,-0.17,2.23,0.375,2,"2.37983871",0.408,0.494,"-2.37983871",-0.037,-0.032999999999999974,0.023,-0.011,15.8,"39.0",13.73902423324175,0.19236531087743836,33.439105108590105,0.5535714285714286,35.83804522076966,29.18015291778442
51,681584,"Villar, David",136,37.5,0.25,0.25,0.25,0.5,0.298,0.394,0.228,4,16,88.3,14.8,2345,88.6,89,8,25,26,0.4000000000000057,6.44,107,152,127,147,306,321,294,"-1.137","1.137","66.8","7.8",17,13,2,1,0,1,4,23.5,0,0,2.42235,0.51765,0.0502,0.0502,"92.8",166,38.46153846153847,23.076923076923077,17.647058823529413,5.86,-2.23,0.26,2.42,0.235,3,"2.229411765",0.263,0.573,"-2.229411765",0.022,-0.028000000000000025,-0.073,-0.096,32,"37.5",18.056134550687222,-0.26894399481584985,37.817834930636266,0.17391304347826086,44.21395602156792,29.55535495568785
153,701305,"Dezenzo, Zach",245,62.4,0.293,0.195,0.333,0.488,0.35,0.389,0.291,12,41,87.4,11,2231,87.4,87.64,16,75,78,0.19999999999998863,6.44,108,152,123,148,297,323,297,"-3.697","3.697","75.0","7.4",43,32,8,2,0,2,9,20.9,2,4.7,2.61634,0.54767,0.26856,0.26856,"92.8",139,40.625,12.5,9.30232558139535,5.71,-1.97,0.28,2.24,0.326,4,"2.416339869",0.324,0.595,"-2.416339869",0.002,0.0020000000000000018,-0.107,-0.039,21.3,"37.6",10.645770074173033,1.6685761537567951,38.984700530205224,0.375,35.91131487947478,30.923354769268006
1835,656941,"Schwarber, Kyle",2852,64.3,0.218,0.264,0.247,0.482,0.351,0.389,0.255,79,363,93.4,16.4,2223,89,89.32,249,749,1086,0.29999999999999716,6.46,120,146,128,152,297,327,298,"-11.905","11.905","75.3","7.7",440,241,35,18,0,26,130,29.5,66,15,2.35626,0.57223,0.33143,-0.33143,"94.2",168,55.601659751037346,18.672199170124482,10.227272727272728,5.81,-1.92,-0.16,2.22,0.336,45,"0.648773842",0.369,0.544,"-0.648773842",-0.037,-0.032999999999999974,-0.062,-0.038,33.2,"37.2",12.874177055582582,-3.190778169519779,29.356164387855845,0.6526610644257703,36.114618281175375,30.544693850460266
898,592885,"Yelich, Christian",1268,70.8,0.311,0.191,0.368,0.503,0.391,0.387,0.306,57,183,90.9,6.6,2254,89.7,90.05,95,410,488,0.29999999999999716,6.51,115,146,116,151,295,323,304,"-14.933","14.933","71.6","7.4",213,143,38,10,2,7,41,19.2,27,12.7,2.30624,0.56555,0.29753,-0.29753,"92.6",147,44.05594405594406,8.391608391608392,5.633802816901409,5.77,-1.76,-0.03,2.37,0.401,12,"1.662917595",0.397,0.492,"-1.662917595",0.005,0.0040000000000000036,0.011,0.004,23.2,"40.1",9.711827403518598,4.439746661097742,35.325116517469276,0.40710382513661203,37.13609430296965,27.748079492124198
1622,592626,"Pederson, Joc",1810,89.6,0.278,0.251,0.311,0.53,0.394,0.385,0.272,93,334,92.3,17.1,2211,89.7,89.99,175,734,888,0.29999999999999716,6.43,117,145,122,151,298,328,305,"-29.759","29.759","71.5","7.6",403,250,54,16,1,22,87,21.6,46,11.4,2.3063,0.56132,0.3737,-0.3737,"92.8",172,46.400000000000006,13.200000000000001,8.188585607940446,5.75,-1.81,-0.16,2.29,0.387,33,"1.834710234",0.384,0.502,"-1.834710234",0.006,0.0030000000000000027,0.028,0.009,23.8,"38.3",8.675471148386585,-3.5780962076387435,31.45736720665891,0.5153733528550513,34.692441749453195,27.596102257514588
1643,701538,"Merrill, Jackson",2214,74.2,0.31,0.236,0.342,0.545,0.376,0.384,0.306,126,407,91.6,16.6,2202,89.7,90,193,953,690,0.29999999999999716,6.48,116,146,113,151,289,321,303,"-22.373","22.373","70.6","7.4",431,332,74,27,6,19,78,18.1,20,4.6,2.29587,0.58269,0.41585,-0.41585,"92.2",180,47.28915662650602,13.253012048192772,10.208816705336426,5.7,-1.9,-0.07,2.37,0.341,44,"1.361716372",0.339,0.563,"-1.361716372",0.004,0.0020000000000000018,-0.018,-0.008,20.3,"37.3",5.856955038397443,1.4393357178880855,37.33161824556433,0.3956170703575548,35.73373213457754,24.97588867886899
42,665966,"Narváez, Carlos",68,61.8,0.286,0,0.4,0.286,0.349,0.382,0.315,2,7,98.9,12.4,2251,88.1,88.23,3,18,24,0.10000000000000853,6.44,113,154,123,149,304,328,284,"-0.107","0.107","71.6","7.7",9,5,2,0,0,0,2,22.2,2,22.2,2.37667,0.74439,0.31333,0.31333,"94.0",141,80,0,0,5.68,-2.12,0.47,2.05,0.444,0,"0.254761905",0.467,0.363,"-0.254761905",-0.029,-0.02300000000000002,-0.077,-0.033,16.7,"36.1",11.416774141262218,4.888194964217688,30.95239402046039,0.5625,39.19559308736686,28.30810718404781
1659,518692,"Freeman, Freddie",2522,65.8,0.3,0.203,0.331,0.503,0.385,0.382,0.29,105,350,90.7,14.8,2236,90,90.34,163,796,863,0.29999999999999716,6.42,118,146,128,151,295,322,301,"-24.21","24.21","68.7","6.7",406,287,65,24,1,15,66,16.3,49,12.1,2.24884,0.59987,0.40202,-0.40202,"92.0",171,44.25087108013937,10.452961672473867,7.389162561576355,5.73,-1.93,-0.06,2.45,0.389,30,"1.459312839",0.384,0.488,"-1.459312839",0.01,0.0050000000000000044,0.015,0.003,20.5,"37.0",6.875377626255167,3.049447807528963,42.611182162261855,0.375,38.61689474480939,25.40986603475985
837,670242,"Wallner, Matt",1030,81.3,0.275,0.291,0.392,0.566,0.407,0.375,0.246,50,182,93.3,22.9,2270,89.5,89.92,148,389,448,0.4000000000000057,6.52,115,145,129,152,296,328,301,"-14.069","14.069","75.7","7.3",217,109,21,17,0,12,74,34.1,19,8.8,2.26318,0.6164,0.26983,-0.26983,"93.7",162,54.12844036697248,18.34862385321101,9.216589861751153,5.77,-1.87,0,2.43,0.387,20,"1.68088411",0.363,0.502,"-1.68088411",0.029,0.02400000000000002,0.064,0.032,38,"38.7",11.365562849410557,-1.6493887106022433,32.11875334283075,0.48179271708683474,41.701365569140606,35.35757440983552
2097,596019,"Lindor, Francisco",2713,77.3,0.275,0.208,0.308,0.484,0.36,0.373,0.28,127,461,90.9,17.6,2245,89.6,89.91,252,1025,1072,0.30000000000001137,6.47,118,146,116,151,294,324,302,"-18.268","18.268","70.5","7.4",518,363,76,28,1,22,101,19.5,45,8.7,2.28632,0.60802,0.33104,-0.33374,"92.4",172,47.658402203856745,12.121212121212121,8.494208494208493,5.76,-1.84,-0.11,2.35,0.349,44,"0.871149261",0.354,0.511,"-0.871149261",-0.005,-0.0050000000000000044,-0.027,-0.013,24.6,"38.7",11.939376424232895,0.6488922932117647,34.85585398020671,0.5198744769874477,35.35023596003525,28.700564276119962
1871,667670,"Rooker, Brent",2378,78.7,0.294,0.261,0.378,0.555,0.392,0.373,0.262,125,425,91.6,19.5,2296,89.6,89.84,333,938,933,0.20000000000000284,6.47,108,151,123,146,302,324,295,"-32.25","32.25","71.7","7.0",475,283,74,20,2,29,144,30.3,43,9.1,2.26841,0.61437,0.29903,0.29903,"92.7",167,49.11660777385159,16.607773851590103,9.894736842105264,5.73,-1.86,0.3,2.29,0.364,47,"1.723677178",0.336,0.539,"-1.723677178",0.032,0.02799999999999997,0.016,0.019,35.5,"37.0",10.97141584907444,-4.2858249531150925,35.52901550104537,0.4642857142857143,36.70234088662648,33.29587003312368
146,694377,"Yorke, Nick",174,83.9,0.25,0.188,0.286,0.438,0.328,0.371,0.288,8,32,89.2,6.9,2342,89.3,89.53,22,69,77,0.20000000000000284,6.5,106,151,122,148,306,320,289,"0.566","-0.566","70.2","7.2",37,23,6,0,0,2,10,27,4,10.8,2.40226,0.49945,0.13253,0.13253,"92.1",169,47.82608695652174,8.695652173913043,5.405405405405405,5.73,-1.78,0.38,2.51,0.324,2,"-0.387671233",0.365,0.469,"0.387671233",-0.038,-0.04099999999999998,-0.031,-0.043,31.9,"41.0",4.737978519304835,7.11010104606203,34.03070732273827,0.41935483870967744,35.12516071686681,23.86498484983643
313,666464,"Encarnacion, Jerar",490,63.9,0.239,0.239,0.261,0.479,0.315,0.371,0.275,17,71,95.5,6.1,2332,88.9,89.28,44,158,155,0.3999999999999915,6.43,109,151,125,147,309,325,293,"-0.991","0.991","74.3","7.7",75,51,10,2,0,5,21,28,3,4,2.47658,0.44413,0.14029,0.14029,"93.6",166,62.745098039215684,19.607843137254903,13.333333333333334,5.89,-1.73,0.18,2.36,0.267,10,"0.316613419",0.304,0.56,"-0.316613419",-0.036,-0.03699999999999998,-0.081,-0.056,27.8,"38.5",7.695379757613344,5.009530358590923,35.43454155984202,0.46835443037974683,40.58868625722126,28.429022738275577
497,666018,"Aranda, Jonathan",573,86.7,0.243,0.207,0.269,0.45,0.328,0.371,0.261,27,111,92.6,12.3,2289,89.3,89.44,53,229,268,0.10000000000000853,6.46,117,146,122,151,287,325,303,"-1.729","1.729","68.5","7.3",123,84,16,5,0,6,28,22.8,9,7.3,2.38423,0.52728,0.30791,-0.30791,"92.6",162,50,17.857142857142858,12.195121951219512,5.78,-1.91,-0.12,2.38,0.309,15,"0.347887324",0.325,0.545,"-0.347887324",-0.018,-0.016000000000000014,-0.095,-0.043,23.1,"38.1",10.860387169405445,4.964062420082949,35.08478948165843,0.5794392523364486,38.709944313955205,27.93968393676552
81,663967,"Salazar, César",111,73,0.333,0.111,0.333,0.444,0.354,0.37,0.373,6,18,86.4,19.8,2238,89.8,89.84,6,40,41,0,6.4,112,142,112,148,289,324,291,"-0.735","0.735","65.0","7.0",23,18,4,2,0,0,2,8.7,2,8.7,2.19457,0.7042,0.41926,-0.41926,"89.5",175,11.11111111111111,0,0,5.98,-1.48,-0.18,2.25,0.391,0,"0.907407407",0.423,0.44,"-0.907407407",-0.04,-0.03199999999999997,0.004,-0.016,15,"43.0",9.275637760761054,-3.1936835368798153,34.04029245069779,0.425,35.68509207951438,29.13508339849302
1203,663457,"Nootbaar, Lars",1659,72.5,0.23,0.175,0.25,0.405,0.323,0.367,0.268,58,252,91.4,6.8,2217,89.6,89.94,87,455,748,0.30000000000001137,6.47,116,147,112,151,298,325,303,"-3.158","3.158","70.9","6.8",292,202,35,12,1,10,52,17.8,38,13,2.32224,0.55681,0.38439,-0.38439,"92.8",155,48.51485148514851,10.396039603960396,7.191780821917808,5.73,-1.96,-0.26,2.24,0.329,21,"0.262510391",0.362,0.479,"-0.262510391",-0.038,-0.032999999999999974,-0.074,-0.044,19.1,"38.3",7.974733012716291,1.0615248520028446,30.18487477044241,0.4681818181818182,37.58480112636147,29.70300468034352
