"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
54,676755,"Mattson, Isaac",100,54,0.125,0,0.167,0.125,0.335,0.461,0.327,1,8,93.2,20.7,2244,92.1,92.55,5,21,33,0.4000000000000057,6.68,106,148,115,144,313,328,287,"-0.638","0.638","67.5","7.0",13,6,1,0,0,0,2,15.4,4,30.8,1.31574,1.39907,0.75704,0.75704,"90.5",172,33.33333333333333,0,0,6,-1.62,0.01,2.7,0.462,0,"1.181481481",0.586,0.394,"-1.181481481",-0.202,-0.12399999999999994,-0.269,-0.126,23.8,"49.8",6.836171778427172,9.793026587999563,28.92537758452788,0.38095238095238093,36.596233180237114,24.39325560769686
38,686751,"Johnson, Seth",58,65.5,0.545,0.455,0.5,1,0.658,0.459,0.346,6,11,91.4,22.6,2317,90.2,89.42,3,17,21,-0.7999999999999972,5.89,107,144,116,140,300,315,281,"-2.943","2.943","64.6","6.8",12,11,3,2,0,1,0,0,1,8.3,1.88947,0.96026,0.20605,0.20605,"94.6",183,45.45454545454545,9.090909090909092,8.333333333333332,6.03,-0.66,0.24,2.27,0.583,1,"7.744736842",0.401,0.685,"-7.744736842",0.199,0.18199999999999994,0.315,0.199,17.6,"53.3",8.3361213928898,7.4251012298272805,27.838405756486736,0.3125,40.03910041563471,32.114164665639905
109,605447,"Romano, Jordan",215,50.7,0.333,0.222,0.333,0.556,0.412,0.458,0.347,9,27,89.9,16.6,2113,90.6,92.65,13,48,61,2.1000000000000085,7.5,112,154,116,146,295,318,282,"-3.183","3.183","67.1","7.3",30,23,7,0,0,2,4,13.3,2,6.7,2.28266,0.51642,0.12523,0.12523,"92.5",166,47.82608695652174,17.391304347826086,13.333333333333334,6.1,-1.54,0.33,2.16,0.4,4,"2.920183486",0.413,0.669,"-2.920183486",-0.014,-0.012999999999999956,-0.113,-0.046,27.1,"51.6",11.004694089686444,-2.6249057347899867,28.56964803682646,0.6444444444444445,39.437065532613964,32.48492159006311
93,621366,"Borucki, Ryan",174,53.4,0.357,0.286,0.4,0.643,0.443,0.457,0.343,10,28,89.8,7.5,2231,88.7,89.01,13,50,43,0.29999999999999716,6.54,107,150,116,147,312,322,293,"-3.135","3.135","70.7","7.5",30,22,6,2,0,2,6,20,2,6.7,2.35581,0.55957,0.55554,-0.55554,"92.2",126,36.36363636363637,18.181818181818183,13.333333333333334,5.66,1.92,-0.05,1.98,0.4,4,"3.370967742",0.387,0.695,"-3.370967742",0.014,0.013000000000000012,-0.052,-0.014,26,"28.1",7.706538423494457,0.7411890887191015,32.83159445836083,0.45454545454545453,36.61578081866635,30.142038078543685
115,554431,"Matzek, Tyler",179,64.2,0.385,0.269,0.421,0.654,0.461,0.456,0.358,10,26,96.7,14,2504,89.9,89.93,10,62,53,0,6.33,106,152,120,146,308,326,289,"-2.484","2.484","71.3","7.3",28,21,7,1,0,2,5,17.9,2,7.1,2.08287,0.76757,0.17357,-0.17357,"92.5",172,61.904761904761905,19.047619047619047,14.285714285714285,6.26,1.86,-0.05,2.28,0.429,4,"2.16",0.404,0.679,"-2.16",0.027,0.024999999999999967,-0.025,0.005,16.1,"50.3",6.64375075665666,-0.9178391177306666,34.319796696451306,0.5,36.619192259165686,27.844400439773956
49,669796,"Hernandez, Jose E.",89,55.1,0.182,0.273,0.111,0.455,0.332,0.454,0.262,2,11,92,29.2,2162,86.5,85.71,6,24,25,-0.7999999999999972,5.84,106,148,114,144,310,325,292,"-0.491","0.491","70.9","7.5",13,10,1,0,0,1,1,7.7,2,15.4,2.62367,0.47479,0.28245,-0.28245,"92.7",220,40,20,15.384615384615385,6.46,0.73,-0.19,2.33,0.308,2,"1.002040816",0.376,0.725,"-1.002040816",-0.08,-0.068,-0.27,-0.122,25,"55.1",12.69603764440837,-10.98891237652611,33.62608143894253,0.3125,34.91396876350639,34.41335186241983
62,701643,"Hartwig, Grant",118,52.5,0.286,0.214,0.273,0.5,0.4,0.453,0.334,4,14,80.4,16.2,2296,90,89.6,6,25,37,-0.4000000000000057,6.09,108,149,120,148,297,318,292,"-1.625","1.625","69.5","7.4",17,12,3,0,0,1,2,11.8,2,11.8,2.49645,0.35274,0.26226,0.26226,"90.0",166,16.666666666666664,16.666666666666664,11.76470588235294,4.87,-1.81,0.3,2.21,0.412,2,"2.620967742",0.452,0.604,"-2.620967742",-0.048,-0.040000000000000036,-0.104,-0.053,24,"13.9",8.647119742334366,-2.6065531519877463,28.503753871169433,0.5416666666666666,39.46523396291152,31.17427812912406
37,571912,"Maile, Luke",65,56.9,0.333,0.444,0.222,0.778,0.419,0.45,0.321,3,9,87.4,19.5,1691,63.1,62.19,3,22,15,-0.8999999999999986,5.51,114,154,132,149,295,323,292,"-1.573","1.573","72.9","7.2",10,10,1,1,0,1,0,0,0,0,4.50054,1.46514,0.32946,0.32946,"91.4",179,50,20,20,6.5,-1.77,-0.08,2.73,0.3,2,"4.251351351",0.309,0.807,"-4.251351351",0.012,-0.009000000000000008,-0.029,-0.031,13.6,"44.5",11.41879609805941,-1.5704945086081339,31.249080973957405,0.38095238095238093,35.44515871427581,35.00928241489452
18,666149,"Fitzgerald, Tyler",36,50,0.667,0.167,0.667,0.833,0.65,0.449,0.403,4,6,93.3,23.7,1646,58.2,56.29,0,9,9,-1.9000000000000057,4.42,114,151,127,148,299,320,302,"-1.636","1.636","73.6","6.9",6,6,3,1,0,0,0,0,0,0,5.39222,1.46,0.435,0.435,"92.6",244,50,16.666666666666664,16.666666666666664,6.74,-1.71,0.52,2.67,0.667,1,"9.088888889",0.403,0.656,"-9.088888889",0.264,0.264,0.177,0.201,0,"39.4",11.667580895194465,8.631958717120593,33.89429985146621,0.5714285714285714,39.05608154532194,30.950505102454475
103,489119,"Miley, Wade",118,87.3,0.286,0.143,0.263,0.429,0.382,0.449,0.353,6,21,84.9,-5,2170,86.7,86.63,4,47,56,-0.10000000000000853,6.22,104,153,113,145,306,322,297,"-1.79","1.79","67.7","7.0",27,21,5,0,0,1,1,3.7,4,14.8,2.16155,0.88282,0.44637,-0.44637,"91.8",129,33.33333333333333,9.523809523809524,7.4074074074074066,6.24,1.9,-0.28,2.27,0.423,2,"1.737864078",0.478,0.551,"-1.737864078",-0.067,-0.05499999999999999,-0.122,-0.067,8.5,"49.7",5.6329225810634,-3.8319825230671762,34.003773107178056,0.5,33.53744216517433,29.609340094827367
116,687014,"Avila, Nick",225,51.6,0.4,0.48,0.421,0.88,0.532,0.448,0.341,10,25,93,21.6,2266,89.5,89.31,9,56,60,-0.20000000000000284,6.24,109,149,124,144,298,320,287,"-4.451","4.451","70.8","7.3",29,21,3,4,1,2,5,17.2,3,10.3,2.23819,0.64504,0.1744,0.1744,"91.8",199,61.904761904761905,14.285714285714285,10.344827586206897,6.1,-1.41,0.46,2.06,0.448,3,"3.837068966",0.414,0.603,"-3.837068966",0.059,0.03400000000000003,0.277,0.084,16.1,"53.7",8.117468628508032,3.2112346293983127,34.70791448393845,0.4489795918367347,37.89039317364661,26.529316606384292
25,642133,"Tellez, Rowdy",44,56.8,0.4,0,0.333,0.4,0.4,0.447,0.376,2,5,91.2,25.5,1338,54,52.15,0,10,15,-1.7999999999999972,4.52,112,149,119,145,302,323,296,"-0.425","0.425","69.9","7.2",8,6,2,0,0,0,0,0,0,0,7.0528,1.2536,0.3708,-0.3708,"92.1",168,33.33333333333333,0,0,6.39,2.69,0.13,2.86,0.5,0,"1.7",0.525,0.461,"-1.7",0.024,-0.025000000000000022,-0.061,-0.047,0,"27.0",15.523751592091452,1.2936676222444183,29.20682493358956,0.7777777777777778,40.06864370991966,33.47442164465219
