"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
116,687014,"Avila, Nick",225,51.6,0.4,0.48,0.421,0.88,0.532,0.448,0.341,10,25,93,21.6,2266,89.5,89.31,9,56,60,-0.20000000000000284,6.24,109,149,124,144,298,320,287,"-4.451","4.451","70.8","7.3",29,21,3,4,1,2,5,17.2,3,10.3,2.23819,0.64504,0.1744,0.1744,"91.8",199,61.904761904761905,14.285714285714285,10.344827586206897,6.1,-1.41,0.46,2.06,0.448,3,"3.837068966",0.414,0.603,"-3.837068966",0.059,0.03400000000000003,0.277,0.084,16.1,"53.7",8.11746862850803,3.2112346293983123,34.70791448393845,0.4489795918367347,37.890393173646615,26.529316606384295
99,668873,"Kilian, Caleb",167,59.3,0.217,0.174,0.235,0.391,0.322,0.447,0.311,5,23,87.1,12.7,2169,88,89.12,12,46,53,1.0999999999999943,6.87,110,151,122,148,304,324,281,"-0.328","0.328","69.0","7.4",27,18,3,1,0,1,5,18.5,4,14.8,2.44667,0.52337,-0.17495,-0.17495,"91.4",191,44.44444444444444,16.666666666666664,11.11111111111111,6.16,-0.59,0.46,2.27,0.333,3,"0.331313131",0.413,0.641,"-0.331313131",-0.094,-0.07999999999999996,-0.25,-0.125,26.1,"51.4",7.76546497184281,2.639675113843685,31.14961788594882,0.5333333333333333,40.042610861605105,27.496860357813777
179,669330,"Wells, Tyler",259,69.1,0.267,0.333,0.3,0.6,0.369,0.444,0.323,12,45,91.6,24.3,2438,86.4,86.65,32,98,81,0.29999999999999716,6.4,107,148,120,144,313,322,291,"-3.37","3.37","68.8","7.4",46,33,4,4,1,3,12,26.1,1,2.2,2.36676,0.72989,0.03939,0.03939,"92.9",176,51.515151515151516,18.181818181818183,13.043478260869565,6.88,-1.22,0.4,2.44,0.283,6,"1.882681564",0.338,0.722,"-1.882681564",-0.056,-0.05500000000000005,-0.122,-0.075,32.7,"51.0",10.600143942593633,-6.266352614782771,28.155884643497785,0.6129032258064516,38.36211156581059,32.84719985423946
86,641149,"Parsons, Wes",148,58.1,0.35,0.35,0.357,0.7,0.456,0.441,0.371,7,20,86.8,-1,2453,90.3,90.76,11,41,45,0.5,6.77,105,151,118,145,294,319,285,"-3.105","3.105","70.7","7.2",21,16,4,1,0,2,4,19,1,4.8,2.31826,0.52198,0.3664,0.3664,"91.2",160,31.25,12.5,9.523809523809524,5.7,-1.52,0.1,2.15,0.381,2,"3.610465116",0.401,0.622,"-3.610465116",-0.021,-0.020000000000000018,0.078,0.015,26.8,"37.9",3.9717195181937472,8.843311419566156,29.86982167353734,0.3888888888888889,39.85366405453307,22.31635526301121
144,612434,"Castro, Miguel",232,62.1,0.389,0.389,0.379,0.778,0.507,0.44,0.352,14,36,83.1,15.1,2495,88,88.81,10,63,81,0.7999999999999972,6.89,111,151,121,147,308,318,292,"-5.214","5.214","67.9","7.2",39,32,7,3,1,3,4,10.3,2,5.1,2.66264,0.34007,0.03201,0.03201,"90.6",161,21.875,9.375,7.6923076923076925,4.94,-2.38,0.04,2.27,0.436,3,"3.620833333",0.402,0.635,"-3.620833333",0.037,0.033999999999999975,0.143,0.067,15.9,"11.3",7.319024171500127,2.123526659023114,33.97560947176442,0.5510204081632653,35.479977944307755,29.672098613318557
163,671111,"Peralta, Sammy",282,57.8,0.282,0.103,0.313,0.385,0.325,0.438,0.341,11,39,90.4,12.7,2108,84.4,84.5,13,74,89,0.09999999999999432,6.44,106,152,117,145,297,325,292,"-0.169","0.169","70.9","7.2",43,33,9,1,0,1,6,14,4,9.3,2.93086,0.31043,0.76748,-0.76748,"93.7",156,51.515151515151516,15.151515151515152,11.627906976744185,4.63,2.8,-0.15,2.39,0.349,5,"0.103680982",0.402,0.629,"-0.103680982",-0.059,-0.05300000000000005,-0.244,-0.113,17.6,"10.9",10.118981063621359,-7.055229828348439,32.64358865521234,0.5205479452054794,32.90019806189576,34.214390326443194
81,669169,"Heasley, Jonathan",108,75,0.294,0.353,0.25,0.647,0.454,0.433,0.284,5,17,90.4,3.6,2327,84.2,84.33,8,35,46,0.09999999999999432,6.46,111,151,121,147,307,321,286,"-2.68","2.68","72.2","7.6",21,14,3,0,0,2,3,14.3,3,14.3,3.20383,0.04494,-0.46383,-0.46383,"92.0",114,50,14.285714285714285,9.523809523809524,6.02,-1.46,0.34,2.22,0.429,2,"3.308641975",0.42,0.585,"-3.308641975",0.01,0.009000000000000008,0.062,0.021,22.9,"52.0",14.569607473025997,-8.14432219210594,30.33816870657594,0.625,37.779430154308784,38.514229741055175
255,675921,"Howard, Spencer",537,47.5,0.446,0.2,0.519,0.646,0.496,0.432,0.344,29,65,91.2,13.9,2037,88.5,89.02,33,133,122,0.5,6.63,105,150,124,147,303,322,292,"-11.347","11.347","69.9","7.2",74,54,21,5,1,2,11,14.9,9,12.2,2.09851,0.85631,0.26239,0.26239,"92.6",189,44.44444444444444,9.25925925925926,6.756756756756757,6.16,-2.24,0.35,2.46,0.514,5,"4.449803922",0.425,0.577,"-4.449803922",0.102,0.08900000000000002,0.069,0.064,24.8,"43.5",8.27481062074249,2.4963778243744272,29.921062146261097,0.4198473282442748,38.0232833391485,29.205333361450858
217,666720,"Rodríguez, Yerry",438,49.5,0.304,0.283,0.324,0.587,0.424,0.431,0.311,14,46,89.7,17,2467,91.2,91.77,26,99,118,0.5999999999999943,6.71,111,151,117,147,303,326,295,"-6.268","6.268","70.1","7.4",54,37,7,4,0,3,9,16.7,6,11.1,1.96968,0.81931,0.39793,0.39793,"91.9",169,48.64864864864865,10.81081081081081,7.4074074074074066,5.66,-1.9,0.27,2.43,0.407,4,"2.888479263",0.415,0.589,"-2.888479263",-0.007,-0.008000000000000007,-0.002,-0.007,26.3,"27.4",10.521514262112602,0.4358970738808578,31.262655764408066,0.45714285714285713,39.23178678054071,28.046291292711622
153,592288,"Emanuel, Kent",302,50.7,0.342,0.395,0.31,0.737,0.476,0.431,0.309,13,38,91.5,6.9,1995,85.2,84.52,10,66,87,-0.7000000000000028,5.9,106,147,118,142,298,318,291,"-6.582","6.582","70.1","7.2",42,33,6,3,0,4,5,11.9,4,9.5,2.97941,0.2112,0.83895,-0.83895,"93.1",141,51.515151515151516,18.181818181818183,14.285714285714285,5.85,2.28,0.01,2.27,0.405,6,"4.301960784",0.375,0.643,"-4.301960784",0.033,0.030000000000000027,0.094,0.045,15.2,"24.1",9.32507904259197,1.6020213810558153,31.466459307652023,0.6229508196721312,38.21238146890497,28.45291485883712
857,621389,"Blach, Ty",1133,75.6,0.364,0.272,0.365,0.636,0.446,0.43,0.333,79,217,91.1,12,2058,84.8,83.36,59,421,436,-1.3999999999999915,5.13,109,150,126,146,307,333,299,"-28.831","28.831","70.9","7.3",240,192,49,15,1,14,27,11.3,16,6.7,2.94152,0.23569,0.98497,-0.98497,"92.8",169,45.83333333333333,14.583333333333334,11.666666666666666,5.74,3.06,0.17,2.11,0.417,28,"3.364177363",0.392,0.615,"-3.364177363",0.031,0.024999999999999967,0.021,0.016,14,"20.9",8.006689585152857,3.3706184935523664,35.11961217493604,0.424390243902439,37.36469160727425,28.062657989759945
165,670241,"Vines, Darius",257,64.2,0.371,0.343,0.357,0.714,0.46,0.425,0.353,13,35,93.8,21.5,2111,84.5,84.4,24,84,81,-0.09999999999999432,6.22,108,153,120,146,301,324,285,"-4.053","4.053","70.5","7.8",41,31,7,3,0,3,6,14.6,3,7.3,2.36952,0.84721,0.39444,0.39444,"92.2",160,61.29032258064516,12.903225806451612,9.75609756097561,5.96,-1.05,0.67,2.16,0.415,4,"2.456363636",0.4,0.627,"-2.456363636",0.018,0.014999999999999958,0.087,0.035,28.6,"45.5",15.11183355345391,-8.25038162359477,30.315262147996908,0.569620253164557,41.04496895860798,34.910696645935616
134,678906,"Teng, Kai-Wei",204,65.7,0.393,0.25,0.409,0.643,0.493,0.425,0.304,11,28,89.5,13,2447,88.4,88.6,12,54,80,0.19999999999998863,6.59,109,149,124,146,294,319,290,"-6.885","6.885","68.8","7.1",35,24,8,1,0,2,4,11.4,6,17.1,2.87201,0.09218,0.06731,0.06731,"92.8",149,58.333333333333336,12.5,8.571428571428571,5.47,-2.29,0.29,2.17,0.514,3,"5.138059701",0.443,0.529,"-5.138059701",0.089,0.07100000000000001,0.114,0.068,22.2,"23.2",3.9989222629748387,5.6817753523765715,31.637679326031584,0.43243243243243246,39.81696576327137,26.580043748764087
80,694361,"Klein, Will",146,54.8,0.278,0.167,0.385,0.444,0.362,0.423,0.334,5,18,93.1,-0.4,2176,92.7,92.77,2,24,56,0.09999999999999432,6.25,112,150,118,148,302,327,291,"-0.693","0.693","65.7","6.7",21,13,2,3,0,0,5,23.8,3,14.3,1.949,0.73949,0.31316,0.31316,"94.3",189,53.84615384615385,15.384615384615385,9.523809523809524,5.89,-1.13,0.28,2.53,0.381,2,"0.86625",0.43,0.552,"-0.86625",-0.056,-0.04899999999999999,-0.108,-0.061,8.3,"49.1",3.1538799156393833,5.554299400631881,30.93943790329436,0.45454545454545453,34.99113627554581,25.515336092851406
75,502179,"Espino, Paolo",158,47.5,0.412,0.412,0.429,0.824,0.545,0.423,0.323,7,17,88.8,27.5,2575,77.5,77.41,7,36,39,-0.09999999999999432,6.58,105,153,116,146,297,324,285,"-3.564","3.564","74.0","7.8",20,15,3,2,1,1,2,10,2,10,4.13627,-0.17893,-0.614,-0.614,"91.9",164,46.666666666666664,20,15,5.5,-1.04,-0.07,2.14,0.5,3,"4.752",0.424,0.553,"-4.752",0.089,0.07600000000000001,0.271,0.122,19.4,"47.9",13.395114422257823,-15.07880433565679,34.96308673215133,0.5483870967741935,35.27245711431175,40.36734128492224
95,622259,"Wingenter, Trey",179,53.1,0.333,0.222,0.357,0.556,0.424,0.42,0.323,6,18,93,6.7,2132,91.9,92.86,13,39,56,1,6.89,107,149,121,146,296,325,295,"-1.323","1.323","68.2","7.2",21,15,4,1,0,1,3,14.3,3,14.3,2.09958,0.63957,0.37978,0.37978,"92.5",148,60,6.666666666666667,4.761904761904762,5.56,-2.53,0.34,2.09,0.429,1,"1.392631579",0.42,0.555,"-1.392631579",0.01,0.009000000000000008,0.001,0.004,33.3,"29.8",11.701018740705731,-3.134849523204292,31.675786642827912,0.5384615384615384,39.22087038207409,32.5392847622167
153,675650,"Mercado, Michael",260,58.8,0.265,0.353,0.227,0.618,0.412,0.419,0.26,9,34,90.1,13.2,2218,90.2,90.46,14,69,84,0.29999999999999716,6.37,109,150,119,148,303,327,290,"-2.271","2.271","71.2","7.4",39,26,5,0,0,4,8,20.5,4,10.3,2.26275,0.55784,0.31645,0.31645,"91.6",174,38.46153846153847,19.230769230769234,12.82051282051282,6.07,-2.05,0.26,2.54,0.359,5,"1.484313725",0.355,0.645,"-1.484313725",0.005,0.0040000000000000036,-0.027,-0.007,20.3,"37.0",11.727457265309813,-3.5963568906147927,31.18245854163736,0.5671641791044776,37.09599221766611,31.537939462464863
717,592836,"Walker, Taijuan",1435,50,0.337,0.309,0.346,0.646,0.445,0.417,0.312,59,175,90.4,16.7,2051,87.9,87.52,57,324,393,-0.4000000000000057,5.97,103,150,118,146,301,326,290,"-23.668","23.668","71.3","7.4",195,144,33,12,0,14,31,15.9,17,8.7,2.21029,0.75945,0.52713,0.52713,"92.9",148,40.27777777777778,13.88888888888889,10.256410256410255,6.47,-1.86,0.17,2.17,0.405,20,"3.30097629",0.383,0.595,"-3.30097629",0.025,0.02200000000000002,0.051,0.028,17.6,"41.4",11.507081615171648,-4.87057176163708,32.089893936185746,0.6224489795918368,36.538389759775754,31.93362489560197
260,606965,"Devenski, Chris",533,48.8,0.314,0.431,0.313,0.745,0.483,0.415,0.265,16,51,90,24.6,2112,85.7,85.45,31,105,155,-0.29999999999999716,6.23,100,152,121,145,305,331,297,"-8.158","8.158","70.8","7.5",61,38,7,2,1,6,13,21.3,10,16.4,2.47973,0.67288,0.44096,0.44096,"91.8",176,44.73684210526316,15.789473684210526,9.836065573770492,6.42,-0.01,0.67,2.16,0.426,6,"3.137692308",0.386,0.593,"-3.137692308",0.049,0.03999999999999998,0.152,0.068,29.5,"43.3",10.612266947132909,-1.4474243584652122,28.637397228005874,0.47191011235955055,40.925221997020955,31.450250682995392
318,685299,"Gordon, Tanner",607,52.4,0.373,0.333,0.423,0.707,0.469,0.413,0.345,28,75,91.3,11.1,2147,88.3,88.58,36,168,150,0.29999999999999716,6.36,113,151,127,146,306,329,300,"-12.082","12.082","70.6","7.3",79,58,16,5,1,6,17,21.5,2,2.5,2.14972,0.78527,0.43997,0.43997,"91.7",167,44.827586206896555,12.068965517241379,8.860759493670885,6.18,-2.48,0.27,2.29,0.405,7,"3.799371069",0.378,0.582,"-3.799371069",0.028,0.027000000000000024,0.125,0.056,21.4,"46.7",8.351083106186486,-2.9566784669913213,31.23522004246781,0.36809815950920244,37.547845389627696,29.683833879399494
165,669422,"Sauer, Matt",327,50.5,0.317,0.244,0.303,0.561,0.415,0.408,0.294,13,41,89.6,17.2,2277,90.5,90.95,12,79,86,0.5,6.56,110,152,122,148,305,322,291,"-4.336","4.336","70.9","7.2",47,36,9,1,0,3,5,10.6,5,10.6,1.91515,0.89576,0.10673,0.10673,"92.4",178,38.88888888888889,16.666666666666664,12.76595744680851,5.94,-1.79,0.39,2.36,0.404,6,"2.627878788",0.384,0.573,"-2.627878788",0.023,0.020000000000000018,-0.012,0.007,15.2,"43.5",10.74826049806552,-0.8733796979880635,28.166382055075864,0.6301369863013698,37.9542399594737,31.529655123918097
121,598286,"Ramirez, Nick",194,62.4,0.405,0.108,0.417,0.514,0.409,0.406,0.34,15,37,92.6,7.5,1910,83,81.95,12,57,64,-1,5.54,112,153,123,148,301,313,286,"-3.68","3.68","69.7","7.7",41,36,11,4,0,0,2,4.9,3,7.3,3.01471,0.32421,0.93017,-0.93017,"95.3",146,47.22222222222222,8.333333333333332,7.317073170731707,5.75,3.26,0.42,2.05,0.439,3,"3.041322314",0.392,0.538,"-3.041322314",0.065,0.046999999999999986,-0.024,0.003,21.1,"29.2",13.261720023953835,-6.997785868582391,34.32286130028591,0.5294117647058824,38.74830240278139,35.136670900936096
285,656232,"Bielak, Brandon",510,55.9,0.324,0.282,0.339,0.606,0.427,0.4,0.294,23,71,90.3,17.4,2305,88,86.73,25,133,152,-1.2999999999999972,5.5,109,151,119,145,300,320,293,"-7.265","7.265","71.5","7.4",80,60,12,6,1,4,11,13.8,8,10,2.7446,0.23404,0.40628,0.40628,"92.6",160,41.66666666666667,13.333333333333334,10,6.2,-1.08,0.1,2.15,0.4,8,"2.549122807",0.373,0.558,"-2.549122807",0.03,0.027000000000000024,0.048,0.027,18.8,"45.2",10.032490629465725,-2.344042432811413,32.10099929884293,0.6153846153846154,34.91687117138061,30.77833847947843
246,666204,"Jiménez, Dany",450,54.7,0.208,0.292,0.2,0.5,0.356,0.4,0.242,10,48,90,22.8,2289,85.8,84.8,28,97,149,-1,5.66,108,149,118,145,301,320,293,"-3.3","3.3","68.4","7.9",63,38,3,3,1,3,13,20.6,11,17.5,2.5089,0.62893,0.16656,0.16656,"92.5",185,44.73684210526316,26.31578947368421,15.873015873015872,6.42,-0.39,0.19,2.32,0.349,10,"1.341463415",0.394,0.517,"-1.341463415",-0.034,-0.04500000000000004,-0.017,-0.044,28.9,"61.6",14.343881285544855,-10.303885016411414,31.751736914285537,0.5,38.55219544289167,35.691354626618526
78,685116,"Kitchen, Austin",158,49.4,0.471,0.294,0.5,0.765,0.544,0.399,0.339,8,17,91.4,6,1995,84.7,84.02,4,39,39,-0.7000000000000028,5.84,107,150,121,147,308,330,297,"-4.164","4.164","71.4","7.6",20,15,5,2,0,1,2,10,2,10,2.98474,0.24705,0.8359,-0.8359,"91.2",105,46.666666666666664,6.666666666666667,5,5.6,1.58,0.13,2.13,0.526,1,"5.338461538",0.408,0.516,"-5.338461538",0.132,0.11800000000000005,0.249,0.145,10.3,"29.0",13.181165972111252,-5.224289830881005,32.76495380254183,0.5641025641025641,37.489272997762164,32.59583771567172
285,623433,"Anderson, Nick",573,49.7,0.348,0.319,0.38,0.667,0.453,0.399,0.309,24,69,90.6,13.7,2063,88.5,88.17,26,130,155,-0.29999999999999716,6.03,111,152,119,148,304,323,291,"-6.229","6.229","70.7","7.2",76,55,12,7,0,5,14,18.4,6,7.9,2.37228,0.58826,0.26778,0.26778,"92.6",164,43.63636363636363,12.727272727272727,9.210526315789473,6.46,-0.8,0.18,2.52,0.408,7,"2.185614035",0.372,0.562,"-2.185614035",0.039,0.035999999999999976,0.105,0.054,20,"48.2",8.825287157461704,1.8300213727235843,30.517655427564947,0.47107438016528924,37.612114126957216,28.469202130694956
1351,608344,"Irvin, Cole",1767,76.5,0.318,0.255,0.341,0.573,0.396,0.397,0.31,107,337,91.8,17.5,2011,86,86.03,116,654,697,0,6.31,110,151,120,147,309,324,292,"-24.819","24.819","70.4","7.3",370,281,60,25,5,17,61,16.5,24,6.5,2.57794,0.5549,0.401,-0.401,"92.5",182,46.97508896797153,15.658362989323843,11.891891891891893,6.1,1.13,0.17,2.48,0.365,44,"1.837083642",0.36,0.573,"-1.837083642",0.008,0.0050000000000000044,0,-0.001,17.7,"40.2",9.575446205209314,-1.3447648614764127,32.00713826144282,0.5234899328859061,37.6036253859457,31.41819360528462
76,664129,"Hartlieb, Geoff",138,55.1,0.3,0.4,0.333,0.7,0.439,0.397,0.279,6,20,87.2,24.5,2516,93.1,93.94,9,40,36,0.8000000000000114,6.51,110,148,123,145,312,332,295,"-2.075","2.075","68.2","7.2",22,16,1,3,1,1,4,18.2,2,9.1,2.06039,0.56303,0.23,0.23,"91.1",197,31.25,12.5,9.090909090909092,5.99,-2.9,0.17,2.17,0.364,2,"2.730263158",0.345,0.591,"-2.730263158",0.021,0.019000000000000017,0.109,0.042,22.5,"36.8",8.52478240600027,1.236775804151852,34.59410075480178,0.45,37.39149119090918,27.40096988530567
300,663969,"Phillips, Tyler",578,51.9,0.358,0.284,0.377,0.642,0.436,0.396,0.309,29,81,89.7,16.5,2266,88.7,89.02,33,155,145,0.29999999999999716,6.41,105,150,119,146,305,325,287,"-8.955","8.955","70.5","7.4",87,67,18,5,0,6,15,17.2,4,4.6,2.71033,0.2153,0.0979,0.0979,"93.2",160,44.776119402985074,16.417910447761194,12.643678160919542,5.84,-1.37,0.17,2.02,0.391,11,"2.985",0.35,0.568,"-2.985",0.049,0.041000000000000036,0.074,0.04,21.3,"28.4",12.044176431188642,-5.399666750966541,32.028157501185284,0.5845070422535211,38.066406527128045,33.4092564620601
418,680736,"Wrobleski, Justin",592,70.6,0.232,0.305,0.206,0.537,0.363,0.396,0.282,22,95,90.5,22.5,2313,91,89.4,45,191,227,-1.5999999999999943,5.24,109,153,122,148,304,320,287,"-4.181","4.181","70.2","7.1",107,76,9,5,0,8,19,17.8,12,11.2,1.96758,0.81024,0.32285,-0.32285,"92.4",191,42.10526315789473,14.473684210526317,10.2803738317757,5.7,1.94,-0.09,2.58,0.318,11,"1.000239234",0.363,0.57,"-1.000239234",-0.05,-0.044999999999999984,-0.033,-0.033,23.6,"41.2",7.615321035476954,3.2727295577808047,32.156959763545004,0.48148148148148145,34.75513119459865,25.603331162789466
