"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
75,683155,"Estes, Joey",146,51.4,0.632,0.632,0.563,1.263,0.731,0.531,0.445,12,19,89.6,26.4,2342,86.4,85.9,7,40,35,-0.5,6.08,114,150,113,146,302,336,302,"-7.44","7.44","71.2","7.3",23,19,6,3,0,3,2,8.7,1,4.3,2.1856,0.92507,0.05547,0.05547,"92.0",192,42.10526315789473,21.052631578947366,17.391304347826086,5.81,-2.16,-0.08,2.59,0.609,4,"9.92",0.465,0.845,"-9.92",0.187,0.14399999999999996,0.418,0.2,17.5,"38.6",12.17693159408687,-6.740249313435932,30.942658140210543,0.5384615384615384,35.34624385238385,33.80343112140336
27,641540,"Dunning, Dane",52,51.9,0.5,0.5,0.5,1,0.651,0.53,0.434,3,6,76.8,22.8,2189,87.9,88.91,2,14,13,1,6.97,107,153,123,147,300,330,290,"-1.485","1.485","71.6","7.0",7,5,2,0,0,1,1,14.3,1,14.3,2.35889,0.60519,0.51,0.51,"91.8",156,40,20,14.285714285714285,5.36,-2.6,-0.34,2.56,0.571,1,"5.5",0.515,0.738,"-5.5",0.066,0.05599999999999994,0.262,0.121,14.3,"32.6",10.573216045150764,-5.463096109535712,30.870405507146916,0.7857142857142857,31.570818750892546,33.71680664394678
34,640902,"Pereda, Jhonny",70,48.6,0.625,0.375,0.714,1,0.698,0.529,0.495,5,8,90.8,9,1574,68.7,67.05,0,13,21,-1.7000000000000028,5.06,118,153,123,148,312,327,303,"-2.506","2.506","68.5","7.2",10,7,2,3,0,0,1,10,2,20,4.28353,1.11265,0.57059,0.57059,"92.0",144,57.14285714285714,0,0,5.79,-0.97,0.64,2.66,0.7,0,"7.370588235",0.596,0.626,"-7.370588235",0.13,0.10399999999999998,0.374,0.169,0,"33.0",11.285004570557115,-2.185500346713428,26.282539075542264,0.8333333333333334,41.89193310952475,32.77871637490371
31,547001,"Poteet, Cody",68,45.6,0.571,0.286,0.571,0.857,0.627,0.528,0.376,4,7,97.5,27.4,2589,87.2,85.98,1,13,18,-1.2000000000000028,5.49,102,146,124,142,308,317,291,"-2.509","2.509","73.2","7.1",8,7,2,2,0,0,0,0,1,12.5,2.84677,0.17065,0.08839,0.08839,"93.6",215,57.14285714285714,14.285714285714285,12.5,6.2,-1.25,0.17,2.35,0.625,1,"8.093548387",0.454,0.828,"-8.093548387",0.195,0.17099999999999999,0.029,0.099,7.7,"38.1",11.733019040138648,-1.2371170826498716,30.39346622270561,0.6666666666666666,33.238341738692796,33.10047292093196
29,656896,"Rivera, Emmanuel",45,64.4,0.625,0.5,0.625,1.125,0.74,0.522,0.38,5,8,95.5,19,1518,56.5,54.59,1,12,17,-1.8999999999999986,4.47,118,150,125,146,278,321,314,"-3.212","3.212","70.9","6.9",9,8,1,4,0,0,0,0,1,11.1,6.53724,1.40241,0.71207,0.71207,"95.7",226,50,25,22.22222222222222,6.04,-1.69,-0.13,2.48,0.667,2,"11.075862069",0.449,0.813,"-11.075862069",0.245,0.21800000000000003,0.312,0.218,8.3,"21.2",8.115632477585383,1.5728075157922716,29.15732727036651,0.5555555555555556,35.31697773597528,32.30999145326058
59,664747,"Díaz, Alexis",131,45,0.286,0.286,0.25,0.571,0.428,0.521,0.407,4,14,86.4,17,2589,90.6,92.95,6,32,27,2.4000000000000057,7.74,106,151,124,148,303,323,280,"-2.964","2.964","69.5","7.0",17,13,2,1,0,1,1,5.9,1,5.9,1.76983,1.02169,0.51814,0.51814,"92.1",183,30.76923076923077,23.076923076923077,17.647058823529413,4.74,-2.3,-0.21,2.62,0.412,3,"5.023728814",0.518,0.715,"-5.023728814",-0.121,-0.10600000000000004,-0.144,-0.093,18.8,"13.8",4.713470854041182,0.350782244018079,30.845080445182628,0.5625,32.362771705153804,28.937659446881117
48,687847,"Church, Marc",99,48.5,0.167,0.167,0.167,0.333,0.368,0.52,0.332,1,6,94.3,27,2082,90.9,91.56,4,18,30,0.6999999999999886,6.84,106,146,113,141,289,324,289,"-0.417","0.417","71.8","7.7",11,6,0,1,0,0,1,9.1,4,36.4,1.88437,0.92894,-0.03109,-0.03109,"92.0",190,50,33.33333333333333,18.181818181818183,6.54,-0.6,-0.07,2.24,0.455,2,"0.86875",0.545,0.855,"-0.86875",-0.165,-0.09000000000000002,-0.522,-0.152,22.2,"63.3",13.226360472008842,-7.709667051585149,32.21006404963682,0.5294117647058824,38.486378532396266,35.20198346649192
46,687330,"Kelly, Kevin",67,68.7,0,0,0,0,0.05,0.514,0.375,0,13,96.7,19.5,2319,86.1,87.59,3,19,27,1.5,7.22,103,150,117,147,307,323,284,"2.944","-2.944","72.2","7.4",14,11,0,0,0,0,2,14.3,1,7.1,2.97152,0.16156,0.48783,0.48783,"95.5",215,72.72727272727273,27.27272727272727,21.428571428571427,3.84,-1.7,0.23,2.41,0.071,3,"-6.4",0.42,0.825,"6.4",-0.375,-0.349,-0.825,-0.464,15.8,"2.8",7.4058151712500475,-3.5533511366488724,30.50844445907614,0.5263157894736842,37.349539383289496,32.415501677257964
17,669084,"Hall, DL",33,51.5,0.5,0,0.5,0.5,0.495,0.511,0.496,2,4,93.4,22.8,2224,88.5,89.01,1,10,7,0.5,6.81,99,149,120,145,309,332,300,"-0.577","0.577","66.5","7.3",5,4,2,0,0,0,0,0,1,20,2.28059,0.68118,0.28353,-0.28353,"91.7",207,50,0,0,5.39,2.6,0.14,2.22,0.6,0,"3.394117647",0.597,0.582,"-3.394117647",0.004,0.0030000000000000027,-0.082,-0.016,10,"43.0",6.470173574139073,1.498304217198098,36.02360823125295,0.6,35.26385923455956,30.531971797675293
78,681347,"Burrows, Mike",155,50.3,0.333,0.4,0.333,0.733,0.503,0.502,0.388,5,15,91.4,14.2,2218,87.6,87.56,8,35,43,0,6.32,102,152,117,146,295,314,294,"-4.093","4.093","69.4","7.6",19,13,2,1,1,1,2,10.5,3,15.8,2.49679,0.51897,0.27462,0.27462,"93.3",151,53.84615384615385,15.384615384615385,10.526315789473683,6.36,-1.32,0.01,2.42,0.474,2,"5.247435897",0.517,0.664,"-5.247435897",-0.055,-0.04300000000000004,0.069,0.001,22.9,"54.4",15.379003009154111,-15.168906290673533,30.450124777707572,0.5294117647058824,35.73326949731823,35.57146860786047
27,500743,"Rojas, Miguel",43,62.8,0.444,0.667,0.286,1.111,0.667,0.502,0.4,4,9,88,7.9,1232,47.2,45.86,1,15,12,-1.3000000000000043,4.9,117,154,127,147,305,317,303,"-2.789","2.789","71.2","7.1",10,9,2,0,0,2,0,0,0,0,10.00259,1.34778,0.07481,0.07481,"92.2",168,33.33333333333333,22.22222222222222,20,6.55,-1.14,-0.15,3.33,0.5,2,"10.32962963",0.46,0.732,"-10.32962963",0.044,0.03999999999999998,0.379,0.165,6.7,"45.9",17.168138967599646,-11.783351326227637,27.16152799334556,0.5714285714285714,32.61092747458435,37.821550658879914
157,672578,"Hernández, Carlos",346,45.4,0.279,0.186,0.303,0.465,0.354,0.499,0.363,12,43,94.9,23.2,2265,92.8,93.65,16,78,79,0.9000000000000057,6.9,106,147,118,144,301,319,283,"-1.638","1.638","68.1","7.1",47,35,8,2,0,2,8,17,3,6.4,1.79949,0.89378,0.37497,0.37497,"94.1",218,60,22.857142857142858,17.02127659574468,6.04,-1.96,0.19,2.42,0.34,8,"1.043312102",0.417,0.787,"-1.043312102",-0.084,-0.07699999999999996,-0.322,-0.145,20.5,"40.3",7.726778026747253,0.5355902382782127,28.679230198522717,0.4868421052631579,37.05968608786564,30.025804244169958
70,682610,"Muñoz, Roddery",88,79.5,0.294,0.294,0.364,0.588,0.394,0.499,0.429,5,17,92.2,7.2,2383,92.6,92.11,13,40,30,-0.5,6.1,112,148,117,142,308,322,291,"-0.924","0.924","70.1","7.5",18,12,2,2,0,1,5,27.8,1,5.6,2.32643,0.35286,0.47449,0.47449,"93.4",170,58.333333333333336,16.666666666666664,11.11111111111111,5.69,-1.81,0.17,2.37,0.333,2,"1.32",0.461,0.718,"-1.32",-0.135,-0.128,-0.13,-0.105,32.5,"39.5",10.625508088773529,-3.187439982542049,32.68390593754539,0.4,37.64733455830987,31.134750240995007
29,605242,"Fulmer, Michael",63,46,0.5,0.667,0.667,1.167,0.707,0.498,0.376,3,6,89.1,6.3,2496,87.2,87.57,2,16,13,0.3999999999999915,6.55,114,151,119,143,307,320,273,"-1.355","1.355","73.1","7.7",6,4,1,1,0,1,2,33.3,0,0,2.76966,0.26552,-0.43793,-0.43793,"89.9",155,25,25,16.666666666666664,6.01,-2.29,0.44,2.3,0.5,1,"4.672413793",0.376,0.82,"-4.672413793",0.124,0.124,0.347,0.209,12.5,"40.6",11.493083913661508,-5.595067229910354,27.78562884808584,0.6,38.86542845931884,34.185089322741526
33,666215,"Whitley, Forrest",84,39.3,0.111,0.333,0,0.444,0.278,0.491,0.353,1,9,92.4,11.2,2590,92.2,92.29,0,14,19,0.09999999999999432,6.59,111,151,120,147,298,321,287,"0.135","-0.135","69.2","7.1",10,9,0,0,0,1,0,0,1,10,2.21545,0.52636,0.37545,0.37545,"95.9",214,55.55555555555556,11.11111111111111,10,6.21,-1.45,0.32,2.52,0.2,1,"-0.409090909",0.417,0.783,"0.409090909",-0.242,-0.21699999999999997,-0.339,-0.213,0,"40.5",4.106470297968043,5.947865773892853,29.763820274337558,0.46153846153846156,37.395295571447825,26.948574141957405
101,701581,"Festa, David",224,45.1,0.348,0.043,0.471,0.391,0.356,0.489,0.389,8,23,92.9,18.9,2410,90.3,91.07,10,49,52,0.7999999999999972,6.93,106,152,117,146,298,328,290,"-0.21","0.21","68.6","7.5",25,17,7,1,0,0,6,24,2,8,2.04743,0.77921,0.36111,0.36111,"92.3",138,41.17647058823529,17.647058823529413,12,6,-2.59,0.31,2.21,0.4,3,"0.207920792",0.437,0.725,"-0.207920792",-0.041,-0.03699999999999998,-0.334,-0.133,20.4,"48.5",11.110059174142494,-7.026200482087315,28.356476712027263,0.6458333333333334,37.64563567519329,32.19471498328211
39,625643,"López, Reynaldo",94,41.5,0.364,0.364,0.333,0.727,0.466,0.488,0.411,4,11,92.4,4.2,2224,91.1,91.03,2,16,23,-0.09999999999999432,6.45,103,152,121,149,300,322,291,"-1.115","1.115","72.0","7.3",11,10,2,1,0,1,1,9.1,0,0,2.06308,0.7441,0.07077,0.07077,"96.2",150,60,10,9.090909090909092,5.65,-1.9,0.43,1.78,0.364,1,"2.858974359",0.411,0.726,"-2.858974359",-0.047,-0.046999999999999986,0.001,-0.022,12.5,"38.9",7.317438795891221,2.6045337427575603,30.90032105981942,0.5333333333333333,38.95038108245788,27.506216293243984
72,700187,"Taylor, Troy",136,52.9,0.438,0.25,0.4,0.688,0.496,0.486,0.41,7,16,88.2,20.9,2564,91.8,91.43,6,30,42,-0.3999999999999915,6.22,107,149,120,141,295,320,294,"-2.552","2.552","72.9","7.2",20,16,5,1,0,1,1,5,2,10,2.28278,0.47153,0.27139,0.27139,"91.8",197,31.25,12.5,10,5.6,-1.6,0.36,2.23,0.5,2,"3.544444444",0.478,0.712,"-3.544444444",0.028,0.02200000000000002,-0.024,0.01,20,"31.4",7.769160946221486,-1.2828487423161725,32.25369034573106,0.5517241379310345,37.30158072522836,29.646982650721114
24,686753,"Jameson, Drey",53,45.3,0.667,0.333,0.667,1,0.71,0.483,0.369,2,3,87.3,21,2350,92.2,90.88,2,8,16,-1.2999999999999972,5.65,112,146,115,141,303,321,293,"-1.903","1.903","71.1","7.0",5,3,1,1,0,0,0,0,2,40,2.29875,0.42125,0.46083,0.46083,"91.9",168,33.33333333333333,0,0,5.64,-2.18,0.11,2.53,0.8,0,"7.929166667",0.622,0.408,"-7.929166667",0.298,0.17800000000000005,0.592,0.227,25,"41.0",10.317882880832652,-2.714720172862348,30.584242436853543,0.5,36.922202709296464,34.20111388299061
42,445926,"Chavez, Jesse",69,60.9,0.444,0.556,0.375,1,0.62,0.482,0.349,4,9,91.7,22.4,2094,86,85.93,1,17,25,-0.09999999999999432,6.29,112,153,125,149,300,322,294,"-1.849","1.849","71.0","7.3",10,9,1,2,0,1,0,0,1,10,2.62381,0.50595,0.58195,0.58195,"92.1",217,44.44444444444444,22.22222222222222,20,4.96,-1.55,0.37,2.08,0.5,2,"4.402380952",0.414,0.746,"-4.402380952",0.095,0.08600000000000002,0.254,0.138,5.9,"19.9",8.490772014857672,-2.454172219999017,34.842064064454455,0.47058823529411764,36.02566951163903,32.79863729854393
37,694918,"Tidwell, Blade",82,45.1,0.5,0.375,0.5,0.875,0.617,0.481,0.326,4,8,81.5,21.3,2339,91.2,91.32,7,19,18,0.09999999999999432,6.59,102,148,118,147,309,319,293,"-2.018","2.018","69.8","7.7",10,7,3,0,0,1,1,10,1,10,1.85243,0.94486,0.19622,0.19622,"90.2",183,14.285714285714285,14.285714285714285,10,6.22,-1.69,0.31,2.72,0.6,1,"5.454054054",0.461,0.681,"-5.454054054",0.174,0.13899999999999996,0.194,0.136,36.8,"42.9",8.117386939316708,-1.4319492213708562,30.112808868489303,0.5263157894736842,42.301105094870856,31.225766206276944
63,608665,"Graveman, Kendall",88,71.6,0.308,0.231,0.364,0.538,0.403,0.474,0.342,4,13,97.4,17.9,2323,92,92.19,7,26,37,0.20000000000000284,6.45,103,149,122,146,308,320,293,"-0.777","0.777","71.5","7.4",15,11,2,1,1,0,2,13.3,2,13.3,1.93651,0.77651,0.55111,0.55111,"93.7",185,63.63636363636363,36.36363636363637,26.666666666666668,5.8,-0.82,0.34,2.02,0.4,4,"1.233333333",0.429,0.703,"-1.233333333",-0.034,-0.02899999999999997,-0.165,-0.071,26.9,"45.2",9.624859271415648,-3.9566296422859346,33.42988415388797,0.52,37.78565320036997,30.595591161837753
36,669920,"Alexander, Jason",123,29.3,0.333,0.417,0.3,0.75,0.477,0.469,0.337,4,12,90.3,5.1,2058,86.8,87.12,2,16,20,0.29999999999999716,6.58,109,150,120,145,301,318,299,"-2.278","2.278","67.9","7.5",13,11,1,2,0,1,1,7.7,1,7.7,2.93861,0.14314,0.74833,0.74833,"94.9",136,45.45454545454545,18.181818181818183,15.384615384615385,5.4,-1.69,0.18,2.31,0.385,2,"6.327777778",0.392,0.729,"-6.327777778",-0.004,-0.007000000000000006,0.021,0.008,12.5,"21.1",9.812052250061058,-2.484650614349243,35.08377135749333,0.38461538461538464,36.647749164374574,31.596147241774638
85,671305,"Otañez, Michel",121,70.2,0.412,0.529,0.455,0.941,0.59,0.468,0.319,7,17,92.3,16,2162,92.6,91.95,14,34,51,-0.6999999999999886,6.23,107,151,118,145,298,323,296,"-4.525","4.525","62.0","7.3",20,13,3,1,1,2,4,20,3,15,1.90659,0.81694,0.6525,0.6525,"94.5",181,46.15384615384615,23.076923076923077,15,5.62,-2.23,0.57,2.09,0.5,3,"5.323529412",0.421,0.702,"-5.323529412",0.093,0.07900000000000001,0.239,0.122,41.2,"29.2",11.780209631105597,-11.091146337098893,32.958092848771095,0.3870967741935484,40.03941376700638,34.871350756854
138,688297,"Roycroft, Chris",192,71.9,0.269,0.154,0.292,0.423,0.35,0.465,0.344,7,26,96.2,12,2191,93.7,94.75,11,56,82,1,7.04,103,148,117,144,297,320,290,"-1.059","1.059","72.3","7.3",32,24,4,2,1,0,3,9.4,5,15.6,2.22957,0.38551,0.9342,0.9342,"94.4",144,62.5,16.666666666666664,12.5,4.99,-1.86,0.22,2.1,0.375,4,"0.767391304",0.438,0.695,"-0.767391304",-0.075,-0.063,-0.272,-0.115,19.6,"18.7",5.536134631922818,5.2478516651645934,33.04587331193273,0.5,36.440116429316255,25.612538228802862
68,663474,"McKenzie, Triston",123,55.3,0.273,0.091,0.375,0.364,0.364,0.464,0.296,3,11,95,22.5,2313,91.6,92.04,10,29,39,0.4000000000000057,6.83,105,152,127,144,305,327,305,"-0.861","0.861","70.5","7.4",16,8,2,1,0,0,4,25,4,25,1.35294,1.41,0.16382,0.16382,"92.1",217,50,25,12.5,6.25,-1.97,0.16,2.64,0.438,2,"1.266176471",0.502,0.422,"-1.266176471",-0.023,-0.064,-0.058,-0.1,34.5,"49.7",8.66266151443546,-1.079141438069489,32.878845204202314,0.39285714285714285,40.078145007357385,28.65478925418223
137,518397,"Alexander, Scott",270,50.7,0.333,0.394,0.286,0.727,0.484,0.463,0.361,11,33,93.7,-0.2,1982,88.9,89.4,10,58,79,0.5,6.3,113,152,125,148,303,334,302,"-5.761","5.761","72.5","7.4",38,31,4,4,0,3,2,5.3,4,10.5,2.60934,0.2592,0.92964,-0.92964,"95.0",124,54.83870967741935,9.67741935483871,7.894736842105263,5.58,1.3,0.1,1.86,0.421,3,"4.205109489",0.445,0.65,"-4.205109489",-0.028,-0.02400000000000002,0.077,0.021,17.2,"35.3",8.15757903932637,2.451220815266386,35.15084277766666,0.509090909090909,37.64998971874526,29.757093637816233
142,685801,"Bigge, Hunter",227,62.6,0.226,0.29,0.182,0.516,0.36,0.462,0.341,7,31,94.9,8.7,2362,92.9,94.05,19,71,71,1.1999999999999886,6.8,106,151,121,145,309,327,290,"-1.234","1.234","70.7","7.1",35,25,4,0,0,3,6,17.1,3,8.6,1.82275,0.8212,-0.00879,-0.00879,"93.3",187,60,16,11.428571428571429,5.73,-0.25,0.34,2.59,0.314,4,"0.869014085",0.417,0.686,"-0.869014085",-0.115,-0.10299999999999998,-0.17,-0.102,26.8,"53.5",7.907305844082574,4.1765674305996106,29.998176567883785,0.5857142857142857,38.65963478837198,25.958984151500378
82,573186,"Stroman, Marcus",201,40.8,0.286,0.071,0.364,0.357,0.373,0.451,0.312,4,14,90.7,16.7,2471,86.9,86.15,10,33,49,-0.8000000000000114,5.95,107,151,117,151,294,311,277,"-0.776","0.776","71.4","7.4",18,11,3,1,0,0,3,16.7,4,22.2,2.81415,0.23829,0.19439,0.19439,"92.0",157,54.54545454545454,9.090909090909092,5.555555555555555,5.29,-1.01,0.84,2.05,0.444,1,"0.946341463",0.465,0.589,"-0.946341463",-0.026,-0.02100000000000002,-0.232,-0.078,30.3,"33.9",7.564310675755661,4.081819701592889,29.568646948339115,0.5806451612903226,40.82632839744107,27.347813630092567
88,690382,"Darrell-Hicks, Michael",134,65.7,0.421,0.053,0.421,0.474,0.423,0.449,0.334,8,19,89.9,17.1,2487,89.3,89.25,9,37,51,0,6.51,107,150,115,145,301,325,294,"-2.599","2.599","66.2","7.4",26,19,7,1,0,0,2,7.7,4,15.4,2.48295,0.43161,0.20068,0.20068,"93.2",181,57.89473684210527,15.789473684210526,11.538461538461538,5.89,-1.72,0.38,2.27,0.5,3,"2.953409091",0.464,0.526,"-2.953409091",0.087,0.035999999999999976,-0.052,-0.026,24.3,"32.9",10.646793677795197,-0.4538700771726436,31.01474860218072,0.5142857142857142,40.00403453562025,28.387526226203665
72,671162,"Thomas, Connor",119,60.5,0.4,0.533,0.4,0.933,0.55,0.449,0.329,6,15,92.2,12.8,2143,86.9,86.2,5,29,43,-0.7000000000000028,5.81,101,148,113,142,309,330,304,"-3.791","3.791","72.4","7.3",18,12,2,2,0,2,4,22.2,1,5.6,2.95208,0.07324,0.67155,-0.67155,"93.5",151,58.333333333333336,16.666666666666664,11.11111111111111,5.19,1.22,0.05,2.11,0.444,2,"5.265277778",0.413,0.631,"-5.265277778",0.071,0.031000000000000028,0.302,0.101,17.2,"29.5",7.755872609132634,4.63515786332137,32.394259790868354,0.39285714285714285,37.987971381297456,26.281889027381258
