"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
45,640444,"Crowe, Wil",179,25.1,0.455,0.455,0.5,0.909,0.598,0.584,0.424,5,11,91.1,-6.8,2023,88.1,88.58,4,18,27,0.5,6.56,109,144,116,152,301,320,301,"-2.977","2.977",,,14,9,2,2,0,1,2,14.3,2,14.3,2.24178,0.708,0.4907,-0.4907,"95.4",171,55.55555555555556,22.22222222222222,14.285714285714285,5.95,-2.27,-0.11,2.11,0.571,2,"6.615555556",0.547,0.892,"-6.615555556",0.031,0.02399999999999991,0.017,0.014,22.2,"45.6",,,,,,
65,663752,"Morris, Cody",165,39.4,0.556,0.889,0.429,1.444,0.782,0.58,0.38,5,9,97.6,16.9,2188,88.9,89.07,6,29,36,0.19999999999998863,6.41,123,148,131,154,300,323,298,"-6.261","6.261","71.4","7.1",13,9,1,2,0,2,0,0,4,30.8,2.17908,0.75431,0.36554,-0.36554,"94.3",175,55.55555555555556,22.22222222222222,15.384615384615385,6.08,-1.81,-0.14,2.25,0.692,2,"9.632307692",0.57,0.901,"-9.632307692",0.176,0.122,0.543,0.202,20.7,"42.1",7.4094085693115765,3.8137281012382687,33.523773356855436,0.28,37.4425877039894,27.08960531203179
54,622608,"Senzatela, Antonio",120,45,0.357,0.5,0.333,0.857,0.514,0.575,0.409,5,14,92.9,11,2079,90.3,89.94,8,25,29,-0.3999999999999915,6.06,113,148,118,151,295,322,297,"-3.082","3.082",,,15,11,2,1,0,2,3,20,1,6.7,1.91667,0.89833,0.50667,-0.50667,"94.8",183,54.54545454545454,27.27272727272727,20,6.03,-2.2,-0.36,2.14,0.4,3,"5.707407407",0.449,0.958,"-5.707407407",-0.052,-0.04899999999999999,-0.101,-0.061,32,"42.3",,,,,,
68,607455,"Banda, Anthony",160,42.5,0.417,0.25,0.5,0.667,0.497,0.564,0.473,5,12,87,0.7,2173,93.2,93.55,8,35,33,0.3999999999999915,6.51,108,142,115,149,302,329,307,"-1.377","1.377",,,14,9,4,0,0,1,3,21.4,1,7.1,1.77882,0.86397,0.81206,0.81206,"91.3",163,44.44444444444444,11.11111111111111,7.142857142857142,5.83,1.88,-0.12,2.28,0.5,1,"2.025",0.548,0.793,"-2.025",-0.056,-0.04800000000000004,-0.126,-0.067,22.9,"44.1",,,,,,
18,643396,"Kiner-Falefa, Isiah",51,35.3,0.25,0.25,0.25,0.5,0.311,0.553,0.32,2,8,94.8,37,1601,73.8,72.19,0,12,6,-1.5999999999999943,5.04,124,147,129,154,298,332,303,"0.007","-0.007",,,8,8,0,2,0,0,0,0,0,0,3.04389,1.19833,0.395,-0.395,"94.7",264,62.5,25,25,6.53,-2.25,-0.52,2.92,0.25,2,"-0.038888889",0.32,1.042,"0.038888889",-0.07,-0.07,-0.542,-0.242,0,"48.6",,,,,,
57,664776,"Cousins, Jake",202,28.2,0.25,0.375,0.2,0.625,0.473,0.548,0.312,2,8,92.7,25.7,2466,88.4,89.32,3,19,38,0.8999999999999915,6.9,116,147,117,150,294,324,301,"-2.859","2.859",,,12,6,1,0,0,1,2,16.7,4,33.3,2.48737,0.4875,0.11965,-0.11965,"90.5",185,33.33333333333333,16.666666666666664,8.333333333333332,5.41,-3.48,-0.29,2.32,0.5,1,"5.015789474",0.541,0.848,"-5.015789474",-0.062,-0.041000000000000036,-0.223,-0.075,15.8,"21.4",,,,,,
18,670042,"Raley, Luke",41,43.9,0.714,0.143,0.714,0.857,0.682,0.54,0.559,5,7,90.9,1.1,1213,53.5,52.45,0,9,9,-1,5.34,121,149,134,154,302,329,313,"-1.89","1.89",,,7,7,4,1,0,0,0,0,0,0,7.17667,0.94944,-0.11389,0.11389,"94.8",147,71.42857142857143,0,0,6.96,-1.19,-0.53,2.99,0.714,0,"10.5",0.559,0.694,"-10.5",0.155,0.15499999999999992,0.163,0.142,0,"54.5",,,,,,
38,668873,"Kilian, Caleb",130,29.2,0.6,0.1,0.667,0.7,0.592,0.536,0.507,6,10,89.7,0.1,2152,89.3,89.64,2,21,17,0.29999999999999716,6.66,115,148,104,153,295,325,292,"-2.44","2.44","72.0","7.3",12,9,5,1,0,0,1,8.3,0,0,2.65421,0.28184,0.19342,-0.19342,"93.2",111,44.44444444444444,11.11111111111111,8.333333333333332,6.05,-1.26,0.08,2.43,0.667,1,"6.421052632",0.589,0.65,"-6.421052632",0.093,0.07800000000000007,0.05,0.056,9.5,"49.2",9.712568828390104,1.1490998904497465,32.09325732764788,0.5555555555555556,35.93565916119448,24.668475833935936
77,608328,"De Jong, Chase",225,34.2,0.5,1,0.3,1.5,0.764,0.533,0.361,8,16,93.8,15.6,2076,85.9,85.39,6,37,40,-0.5,5.99,109,144,113,148,292,319,296,"-6.712","6.712",,,18,15,2,1,0,5,2,11.1,0,0,2.61312,0.53987,0.04667,-0.04667,"92.7",196,46.666666666666664,26.666666666666668,22.22222222222222,6.3,-1.2,-0.23,2.71,0.5,4,"8.716883117",0.377,1.002,"-8.716883117",0.139,0.123,0.498,0.231,16.2,"51.8",,,,,,
73,647315,"Pop, Zach",199,36.7,0.316,0.526,0.273,0.842,0.505,0.532,0.357,6,19,91.1,17.3,2281,91.5,91.43,12,33,40,-0.09999999999999432,6.42,113,147,120,150,284,323,301,"-3.531","3.531",,,22,14,2,1,0,3,5,22.7,3,13.6,2.73233,0.03178,0.6926,-0.6926,"94.2",211,42.857142857142854,21.428571428571427,13.636363636363635,5.47,-2.52,-0.34,1.9,0.409,3,"4.836986301",0.445,0.859,"-4.836986301",-0.041,-0.03600000000000003,-0.017,-0.027,36.4,"27.5",,,,,,
91,680723,"Rom, Drew",671,13.6,0.35,0.55,0.364,0.9,0.544,0.53,0.355,7,20,93.9,20.1,2211,86.7,85.96,8,38,53,-0.7000000000000028,5.82,116,145,109,150,289,316,308,"-3.467","3.467","69.5","6.9",24,14,2,2,0,3,6,25,4,16.7,2.36758,0.69505,0.23659,0.23659,"92.9",193,42.857142857142854,21.428571428571427,12.5,5.54,1.92,-0.26,2.49,0.458,3,"3.80989011",0.462,0.842,"-3.80989011",-0.005,-0.0040000000000000036,0.058,0.014,21.1,"32.2",6.672430943144243,2.861411664880123,30.47685959318393,0.4411764705882353,35.48735373980033,27.078554828518243
32,502179,"Espino, Paolo",101,31.7,0.556,0,0.625,0.556,0.511,0.523,0.515,5,9,97.1,1.9,2631,77.9,77.8,1,11,21,-0.10000000000000853,6.58,115,146,118,150,298,333,315,"-1.486","1.486","72.2","7.4",10,8,5,0,0,0,1,10,1,10,4.19375,-0.25219,-0.54781,0.54781,"97.2",122,50,0,0,5.52,-1.96,-0.46,1.93,0.6,0,"4.64375",0.564,0.65,"-4.64375",0.041,0.03600000000000003,-0.094,-0.012,9.1,"48.3",14.206136300060344,-3.3241194490987187,33.98526252772063,0.5555555555555556,38.226857490404036,33.74628888487764
51,621139,"Kriske, Brooks",92,55.4,0.273,0.545,0.125,0.818,0.465,0.52,0.38,3,11,91.1,22.5,1408,87.5,87.48,8,25,26,0,6.26,119,145,119,150,290,326,303,"-1.541","1.541",,,15,10,1,0,0,2,2,13.3,3,20,2.3449,0.66196,0.52176,-0.52176,"92.3",200,30,20,13.333333333333334,6.04,-1.33,-0.41,2.37,0.4,2,"3.021568627",0.48,0.864,"-3.021568627",-0.107,-0.07999999999999996,-0.046,-0.055,32,"50.2",,,,,,
27,686972,"Waites, Cole",65,41.5,0.571,0.143,0.667,0.714,0.556,0.512,0.462,4,7,95.1,13.3,2314,93,94.25,0,11,16,1.2000000000000028,7.05,110,148,124,153,287,323,307,"-1.605","1.605",,,7,6,3,1,0,0,1,14.3,0,0,1.51481,1.14667,0.31962,-0.31962,"92.3",214,50,16.666666666666664,14.285714285714285,5.31,-1.85,-0.31,2.48,0.571,1,"5.944444444",0.462,0.741,"-5.944444444",0.109,0.10899999999999993,-0.027,0.044,0,"39.1",,,,,,
107,664948,"Misiewicz, Anthony",240,44.6,0.55,0.35,0.579,0.9,0.598,0.509,0.457,11,20,95.3,11.6,2365,87.6,87.27,11,41,66,-0.29999999999999716,6.03,112,147,109,151,294,317,296,"-5.094","5.094","68.8","7.4",25,19,6,3,2,0,2,8,4,16,2.5415,0.44589,-0.12589,-0.12589,"95.6",165,63.1578947368421,5.263157894736842,4,5.99,0.52,-0.65,2.06,0.6,1,"4.760747664",0.55,0.637,"-4.760747664",0.093,0.04999999999999993,0.263,0.089,26.8,"52.0",9.63612541750645,1.3158658059428796,33.62737379954938,0.8333333333333334,41.18314333847264,31.015428086639417
25,623381,"Pannone, Thomas",59,42.4,0.75,0,0.75,0.75,0.669,0.508,0.467,3,4,92.9,16.5,2305,86,86.77,1,12,13,0.7999999999999972,6.62,107,149,110,147,298,324,289,"-1.3","1.3",,,5,4,3,0,0,0,0,0,1,20,2.404,0.7036,-0.1748,-0.1748,"91.0",162,50,0,0,5.41,2.11,-0.24,2.09,0.8,0,"5.2",0.573,0.595,"-5.2",0.283,0.2270000000000001,0.155,0.161,8.3,"37.1",,,,,,
156,670124,"Oller, Adam",412,37.9,0.414,0.276,0.417,0.69,0.493,0.503,0.382,12,29,92.8,17.7,2104,89.5,89.39,8,65,91,-0.09999999999999432,6.3,113,143,111,151,299,319,302,"-6.793","6.793",,,36,26,8,2,0,2,4,11.1,5,13.9,2.04115,0.83615,0.32181,-0.32181,"92.2",197,46.15384615384615,11.538461538461538,8.333333333333332,5.83,-1.92,-0.11,2.67,0.5,3,"4.354487179",0.484,0.703,"-4.354487179",0.032,0.016000000000000014,-0.013,-0.01,12.3,"43.7",,,,,,
55,518516,"Bumgarner, Madison",350,15.7,0.333,0.333,0.286,0.667,0.52,0.503,0.317,3,9,90.9,14.5,2202,85.6,86.36,4,23,32,0.8000000000000114,6.71,112,148,127,153,292,315,295,"-2.02","2.02",,,14,8,2,0,0,1,1,7.1,4,28.6,2.46127,0.66818,-0.12509,-0.12509,"92.2",176,50,12.5,7.142857142857142,5.68,2.75,-0.33,2.13,0.571,1,"3.672727273",0.561,0.614,"-3.672727273",0.016,0.009999999999999898,0.053,0.017,17.4,"27.4",,,,,,
73,592848,"Weiss, Zack",226,32.3,0.2,0.4,0.091,0.6,0.388,0.5,0.39,3,15,92.4,21.2,2505,87.5,87.44,4,30,43,-0.09999999999999432,6.28,119,149,124,151,289,330,291,"-2.156","2.156","69.0","7.3",18,13,1,0,0,2,2,11.1,3,16.7,2.47233,0.53342,-0.51236,0.51236,"93.3",176,46.15384615384615,15.384615384615385,11.11111111111111,5.65,-1.58,0.03,2.27,0.333,2,"2.953424658",0.491,0.699,"-2.953424658",-0.19,-0.15799999999999997,-0.099,-0.112,13.3,"46.0",11.397694988012143,-3.7982319831789706,31.89357847960382,0.5263157894736842,33.96788733179443,32.3271224608915
108,689266,"Dodd, Dylan",568,19,0.393,0.321,0.409,0.714,0.481,0.493,0.362,11,28,93.1,14.7,2093,87.2,87.48,9,52,56,0.29999999999999716,6.54,115,147,116,152,304,326,308,"-3.577","3.577","62.3","6.4",30,24,6,3,0,2,4,13.3,2,6.7,2.12657,0.91056,0.36935,0.36935,"93.6",192,54.166666666666664,25,20,6.18,2.23,-0.23,2.1,0.433,6,"3.312037037",0.404,0.786,"-3.312037037",0.031,0.02899999999999997,-0.072,-0.012,17.3,"48.9",7.639522237843776,3.288474591003022,31.505867582530698,0.25,37.57319759712212,29.880177805745717
43,642121,"Sulser, Cole",84,51.2,0.333,0.444,0.4,0.778,0.502,0.488,0.363,3,9,91.7,12.3,1928,88.3,89.01,9,19,24,0.7000000000000028,6.85,108,147,123,153,296,323,294,"-1.457","1.457","67.0","7.8",11,6,1,1,0,1,3,27.3,2,18.2,2.01558,0.9393,1.09907,-1.09907,"94.0",215,66.66666666666666,16.666666666666664,9.090909090909092,5.66,-1.74,-0.34,2.01,0.455,1,"3.388372093",0.479,0.695,"-3.388372093",-0.03,-0.023999999999999966,0.083,0.014,47.4,"44.8",12.376924027873136,-4.245169863262728,27.9992411948425,0.5,45.51994373059272,32.56920764299131
26,543543,"Miller, Brad",39,66.7,0.333,0,0.333,0.333,0.455,0.487,0.378,1,3,98.1,-10,1900,78.2,77.46,1,10,16,-0.7000000000000028,5.7,121,143,138,152,315,333,306,"-0.603","0.603","69.9","7.0",5,3,1,0,0,0,0,0,2,40,2.53269,1.22192,0.38192,-0.38192,"91.4",114,66.66666666666666,0,0,5.72,-2.63,-0.92,2.91,0.6,0,"2.319230769",0.627,0.421,"-2.319230769",-0.045,-0.027000000000000024,-0.088,-0.032,10,"30.0",6.897136617784852,8.269405173748785,28.49071009380822,0.3333333333333333,44.464905154780446,24.423981328377756
43,670183,"Acton, Garrett",124,34.7,0.25,0.375,0.167,0.625,0.398,0.486,0.365,2,8,83.4,15.1,2320,91.8,91.09,3,16,27,-0.7000000000000028,6.02,117,145,115,153,298,316,301,"-0.717","0.717",,,9,7,1,0,0,1,1,11.1,1,11.1,1.52116,1.21907,0.87628,-0.87628,"90.3",187,14.285714285714285,14.285714285714285,11.11111111111111,6.06,-2.61,-0.32,2.57,0.333,1,"1.66744186",0.435,0.73,"-1.66744186",-0.115,-0.10199999999999998,-0.105,-0.088,18.8,"44.0",,,,,,
102,456713,"Bush, Matt",194,52.6,0.286,0.476,0.25,0.762,0.472,0.483,0.344,6,21,88.4,20.8,2423,87.4,87.6,11,43,59,0.19999999999998863,6.53,114,142,107,143,291,325,294,"-3.883","3.883",,,25,15,2,1,0,3,6,24,4,16,2.57284,0.51814,-0.03725,0.03725,"92.5",197,33.33333333333333,20,12,5.38,-0.92,0.22,2.31,0.4,3,"3.806862745",0.449,0.709,"-3.806862745",-0.058,-0.04899999999999999,0.053,-0.011,25.6,"54.0",,,,,,
207,675989,"Bolton, Cody",455,45.5,0.333,0.333,0.346,0.667,0.478,0.483,0.329,12,36,89.3,5.2,2331,92.6,92.78,13,75,132,0.20000000000000284,6.37,112,147,116,153,295,318,300,"-4.804","4.804","67.3","7.1",46,29,6,3,0,3,7,15.2,10,21.7,1.98894,0.69578,0.46272,-0.46272,"91.9",185,41.37931034482759,20.689655172413794,13.043478260869565,5.46,-2.49,-0.36,2.11,0.478,6,"2.320772947",0.478,0.688,"-2.320772947",0.004,0,-0.021,-0.005,17.3,"34.8",3.979423514321475,7.7140131581316655,32.89407723445956,0.45098039215686275,39.478991087482285,23.542826356415745
74,622103,"Reyes, Gerardo",216,34.3,0.385,0.615,0.333,1,0.585,0.482,0.284,5,13,96.4,27.5,2335,91.8,90.79,7,40,34,-1,5.77,117,148,124,151,294,330,306,"-3.096","3.096","68.6","6.8",15,11,1,2,0,2,2,13.3,2,13.3,1.83959,0.91878,0.17378,-0.17378,"91.3",207,54.54545454545454,27.27272727272727,20,5.33,-1.76,-0.13,2.47,0.467,3,"4.183783784",0.38,0.814,"-4.183783784",0.101,0.08700000000000002,0.186,0.103,17.5,"22.5",9.003734532631686,0.7066200246784493,32.16622202475028,0.53125,36.79906981474971,27.483397229744302
34,670097,"Short, Zack",100,34,0.273,0.091,0.273,0.364,0.274,0.48,0.399,3,11,95,16.4,1489,61.9,59.74,1,18,16,-2.1999999999999957,4.18,126,148,140,151,303,329,307,"0.694","-0.694","69.2","7.0",11,11,2,1,0,0,0,0,0,0,5.23647,1.38529,0.47471,-0.47471,"94.1",209,72.72727272727273,9.090909090909092,9.090909090909092,6.54,-1.4,-0.42,2.99,0.273,1,"-2.041176471",0.399,0.741,"2.041176471",-0.126,-0.126,-0.377,-0.206,5.6,"47.0",11.00139401613199,-8.535615949416083,27.827614284623735,0.5833333333333334,36.78947952843364,34.415861554459745
21,672841,"Vargas, Carlos",81,25.9,0.5,0,0.667,0.5,0.526,0.479,0.391,2,4,94.8,-9,2204,96.7,97.86,3,9,12,1.2000000000000028,6.87,103,138,119,141,298,327,287,"-0.921","0.921",,,6,3,2,0,0,0,1,16.7,2,33.3,1.80095,0.63952,0.5945,-0.5945,"92.6",155,66.66666666666666,0,0,5.82,-1.8,-0.23,2.25,0.667,0,"4.385714286",0.594,0.463,"-4.385714286",0.109,0.07300000000000006,0.037,0.047,33.3,"38.9",,,,,,
20,677076,"Andrews, Clayton",87,23,0.4,0.6,0.333,1,0.577,0.475,0.326,2,5,102.6,15.5,2377,90.1,89.47,2,10,10,-0.5999999999999943,5.8,123,150,115,151,290,316,299,"-1.347","1.347","71.1","7.7",5,4,1,0,0,1,1,20,0,0,2.1835,0.647,0.328,0.328,"95.3",211,100,25,20,5.08,2.73,0.03,2.09,0.4,1,"6.735",0.326,0.827,"-6.735",0.074,0.07400000000000001,0.173,0.102,20,"33.8",22.717410579373844,-18.139869298791993,33.105351193973476,0.3333333333333333,38.3483856453615,44.549135610723056
72,656981,"Solomon, Peter",236,30.5,0.389,0.556,0.357,0.944,0.573,0.475,0.329,7,18,93.1,14.2,2167,89.2,89.55,9,28,44,0.29999999999999716,6.41,116,144,119,151,300,322,302,"-5.738","5.738",,,22,16,2,2,1,2,2,9.1,4,18.2,2.22583,0.66417,0.19423,-0.19423,"95.1",200,50,25,18.181818181818183,6.34,-1.75,-0.06,2.23,0.5,4,"7.969444444",0.451,0.692,"-7.969444444",0.06,0.04899999999999999,0.252,0.098,32.1,"52.2",,,,,,
82,686539,"Cronin, Declan",193,42.5,0.429,0.333,0.412,0.762,0.526,0.472,0.393,9,21,89,-6.7,2668,89.5,89.59,2,31,51,0.09999999999999432,6.14,114,146,115,151,296,327,301,"-4.93","4.93","70.4","6.9",24,19,6,1,0,2,2,8.3,3,12.5,2.89927,-0.05768,0.00866,-0.00866,"93.1",103,36.84210526315789,5.263157894736842,4.166666666666666,5.19,-2.21,-0.2,2.02,0.5,1,"6.012195122",0.469,0.643,"-6.012195122",0.036,0.031000000000000028,0.119,0.054,6.5,"22.8",3.901848269120719,6.285507460755585,32.51970822739367,0.5483870967741935,35.4079297032022,25.546571969814117
41,607457,"Barraclough, Kyle",156,26.3,0.6,0.6,0.571,1.2,0.744,0.467,0.37,6,10,86.6,12.3,2259,86.9,87.11,2,15,26,0.19999999999998863,6.4,124,148,118,151,279,328,294,"-4.356","4.356","71.4","7.3",12,9,4,0,0,2,1,8.3,2,16.7,2.37561,0.67707,0.064,-0.064,"92.7",194,44.44444444444444,11.11111111111111,8.333333333333332,5.56,-2.63,0,2.21,0.667,1,"10.624390244",0.475,0.61,"-10.624390244",0.23,0.19200000000000006,0.59,0.277,13.3,"33.8",13.623543940592155,-6.510585245899749,38.53583640491862,0.4666666666666667,34.25063618965814,31.827628551621377
114,679885,"Martinez, Justin",236,48.3,0.444,0.389,0.583,0.833,0.574,0.462,0.32,8,18,90.2,15.4,1826,95.9,96.07,13,45,69,0.19999999999998863,6.44,112,146,120,151,294,316,298,"-4.543","4.543","66.4","7.0",24,13,4,2,1,1,5,20.8,6,25,1.71219,0.80132,0.8043,-0.8043,"91.5",224,30.76923076923077,7.6923076923076925,4.166666666666666,6.23,-1.59,-0.3,2.09,0.583,1,"3.985087719",0.49,0.593,"-3.985087719",0.124,0.09299999999999997,0.24,0.112,28.9,"43.8",7.770140712535609,-0.2757489400264177,32.16941690586338,0.4117647058823529,40.32481466980788,26.17904568361743
226,570666,"Cessa, Luis",463,48.8,0.436,0.309,0.429,0.745,0.51,0.462,0.397,24,55,93.1,15.1,2122,87,86.08,10,100,126,-0.9000000000000057,5.65,115,144,123,151,288,320,297,"-9.173","9.173",,,62,52,13,8,0,3,4,6.5,6,9.7,2.66739,0.36398,0.4892,-0.4892,"93.3",165,48.07692307692308,7.6923076923076925,6.451612903225806,6.12,-0.83,-0.07,1.93,0.484,4,"4.058849558",0.455,0.627,"-4.058849558",0.039,0.02899999999999997,0.118,0.048,10,"44.4",,,,,,
146,621294,"Heller, Ben",308,47.4,0.345,0.207,0.36,0.552,0.448,0.461,0.347,10,29,91.6,11.3,2057,89.6,89.78,15,70,76,0.20000000000000284,6.35,117,145,124,151,296,324,308,"-3.013","3.013","70.6","7.3",37,26,7,1,1,1,3,8.1,7,18.9,2.41575,0.45324,0.85299,-0.85299,"93.1",162,57.692307692307686,7.6923076923076925,5.405405405405405,5.5,-2.37,-0.16,2.22,0.486,2,"2.06369863",0.488,0.588,"-2.06369863",-0.002,-0.0020000000000000018,-0.036,-0.013,21.4,"19.6",10.66385179077106,-4.175216517292619,33.87141824341669,0.34210526315789475,37.20131972768642,34.08840220547461
