"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
564,680977,"Donovan, Brendan",831,67.9,0.37,0.138,0.392,0.507,0.41,0.433,0.364,51,138,90.8,12.6,2226,89,89.16,27,249,315,0.20000000000000284,6.49,115,145,110,150,292,320,301,"-10.836","10.836","67.6","6.7",154,127,36,13,0,2,12,7.8,13,8.4,2.39298,0.5454,0.38211,-0.38211,"92.8",172,45.66929133858268,9.448818897637794,7.792207792207792,5.67,-1.98,-0.08,2.35,0.429,12,"1.921276596",0.427,0.575,"-1.921276596",0.006,0.0020000000000000018,-0.068,-0.023,10.8,"35.3",7.1260588926060295,1.367927769387296,30.79475448823852,0.42323651452282157,36.87276887750666,24.531724286486405
431,663757,"Grisham, Trent",683,63.1,0.284,0.358,0.254,0.642,0.427,0.431,0.291,27,95,92.3,22.9,2238,90.1,90.1,29,165,266,0,6.42,119,146,108,152,294,326,299,"-9.128","9.128","69.7","7.6",107,77,14,2,1,10,18,16.8,12,11.2,2.27886,0.58696,0.49072,-0.49072,"93.2",182,46.75324675324675,20.77922077922078,14.953271028037381,5.75,-1.95,-0.15,2.36,0.364,16,"2.117865429",0.371,0.66,"-2.117865429",-0.007,-0.007000000000000006,-0.018,-0.004,17.6,"36.4",16.149098518447996,1.0701534870607852,29.89607459494896,0.535031847133758,40.109721457878855,24.734530285749667
131,666139,"Lowe, Josh",174,75.3,0.276,0.241,0.261,0.517,0.374,0.429,0.332,8,29,88.1,16,2199,90.6,90.74,13,69,62,0.10000000000000853,6.32,113,145,114,148,294,322,299,"-1.5","1.5","70.0","7.1",32,25,5,1,0,2,4,12.5,3,9.4,2.15069,0.64748,0.5331,-0.5331,"91.4",170,44,12,9.375,5.82,-1.82,-0.04,2.67,0.344,3,"1.145038168",0.394,0.618,"-1.145038168",-0.056,-0.050000000000000044,-0.101,-0.055,18.8,"39.9",4.966024978213117,0.028268360236171186,34.944093377969075,0.5074626865671642,38.68768103735252,27.761816391674852
733,665742,"Soto, Juan",1017,72.1,0.216,0.196,0.221,0.412,0.325,0.425,0.299,32,148,93.9,6.9,2249,89.2,89.29,49,256,477,0.09999999999999432,6.51,116,146,124,152,300,326,304,"-4.351","4.351","70.9","7.0",172,120,17,8,0,7,29,16.9,23,13.4,2.41007,0.51066,0.35022,-0.35022,"94.7",159,58.333333333333336,15.833333333333332,11.046511627906977,5.72,-1.84,-0.08,2.24,0.32,19,"0.593587995",0.393,0.614,"-0.593587995",-0.083,-0.07300000000000001,-0.202,-0.1,19.1,"37.6",10.56574071699861,6.686558092208632,27.943007320969592,0.6816326530612244,39.21228766967603,22.583716868363673
535,700250,"Rice, Ben",684,78.2,0.258,0.258,0.294,0.516,0.38,0.421,0.308,32,124,93.7,12.1,2254,89.2,89.29,61,239,296,0.09999999999999432,6.4,119,146,125,151,297,327,300,"-7.233","7.233","73.3","7.4",143,92,15,9,1,7,32,22.4,13,9.1,2.45574,0.45127,0.33993,-0.33993,"94.2",166,55.434782608695656,18.478260869565215,11.888111888111888,5.75,-1.98,-0.09,2.26,0.357,17,"1.351962617",0.4,0.585,"-1.351962617",-0.05,-0.04300000000000004,-0.069,-0.041,25.5,"36.7",10.642310466137639,-4.544556864130047,34.4331701299747,0.5283842794759825,38.20140798302028,27.774619336314526
258,608369,"Seager, Corey",398,64.8,0.353,0.176,0.375,0.529,0.405,0.421,0.34,24,68,92.7,10.5,2161,89,89.11,35,142,116,0.09999999999999432,6.44,117,146,134,152,296,326,306,"-4.258","4.258","71.4","6.7",73,59,18,3,0,3,9,12.3,5,6.8,2.46609,0.45785,0.31388,-0.31388,"93.1",165,47.45762711864407,11.864406779661017,9.58904109589041,5.72,-1.76,-0.15,2.29,0.397,7,"1.650387597",0.385,0.607,"-1.650387597",0.013,0.01200000000000001,-0.078,-0.016,24.6,"38.3",12.086653954580285,2.9249780894024466,34.47246822776629,0.5251798561151079,39.091337575620365,32.71973400815674
794,624413,"Alonso, Pete",1045,76,0.301,0.248,0.345,0.549,0.403,0.42,0.302,46,153,94.9,13.1,2339,89.1,89.15,81,357,437,0,6.5,107,149,122,145,303,324,296,"-12.606","12.606","75.0","7.1",180,118,25,12,1,8,38,21.1,20,11.1,2.47722,0.49266,0.23338,0.23338,"93.8",166,57.6271186440678,16.94915254237288,11.11111111111111,5.76,-1.78,0.18,2.25,0.389,20,"1.587657431",0.391,0.609,"-1.587657431",-0.001,-0.0020000000000000018,-0.06,-0.017,22.7,"38.8",9.544868837299308,1.1310278588897291,33.3795627806748,0.5451895043731778,36.97249362775756,29.33774372453925
79,518934,"LeMahieu, DJ",116,68.1,0.167,0.167,0.154,0.333,0.283,0.419,0.335,3,18,93.3,2.7,2257,91.6,90.98,10,43,36,-0.5999999999999943,5.9,109,149,120,146,300,327,286,"0.507","-0.507","65.1","7.1",21,14,2,0,0,1,4,19,3,14.3,2.14127,0.60114,0.52154,0.52154,"94.0",192,64.28571428571429,14.285714285714285,9.523809523809524,5.66,-1.97,0.12,2.29,0.286,2,"-0.641772152",0.43,0.544,"0.641772152",-0.168,-0.14400000000000002,-0.211,-0.136,23.3,"31.5",4.2110460210533285,15.768949893823219,28.66436800302811,0.425,39.727510443908365,20.1541565313516
596,665487,"Tatis Jr., Fernando",842,70.8,0.302,0.262,0.312,0.564,0.394,0.417,0.314,45,149,94.2,4.1,2282,89.8,89.76,86,296,300,0,6.42,110,152,124,148,307,329,298,"-16.313","16.313","70.6","7.1",160,120,28,6,0,11,29,18.1,10,6.3,2.37738,0.51054,0.32368,0.32368,"94.3",146,55.833333333333336,15,11.25,5.72,-1.94,0.29,2.12,0.35,18,"2.737080537",0.362,0.625,"-2.737080537",-0.012,-0.01200000000000001,-0.061,-0.023,29.1,"36.7",6.255898139316563,5.199695447651722,31.23336325505367,0.5017421602787456,39.630372930295366,27.386590900212646
622,666018,"Aranda, Jonathan",794,78.3,0.317,0.238,0.379,0.556,0.405,0.415,0.312,40,126,93.8,14.6,2261,90.3,90.52,80,308,314,0.20000000000000284,6.4,116,146,129,151,291,320,293,"-10.337","10.337","69.1","7.3",141,94,24,9,0,7,33,23.4,12,8.5,2.17511,0.65161,0.47789,-0.47789,"92.4",174,55.319148936170215,14.893617021276595,9.929078014184398,5.7,-1.78,-0.13,2.47,0.383,14,"1.661897106",0.38,0.596,"-1.661897106",0.005,0.0030000000000000027,-0.04,-0.01,26,"36.4",9.288872527278128,5.622997479211835,35.91002359997664,0.5656565656565656,38.510524484561955,26.171814603064327
590,669065,"Stowers, Kyle",756,78,0.267,0.267,0.333,0.533,0.382,0.414,0.288,36,135,93.4,15.3,2249,90.1,90.12,114,321,269,0,6.41,118,147,119,151,296,319,302,"-8.87","8.87","73.2","6.7",154,88,21,4,1,10,48,31.2,15,9.7,2.14036,0.71865,0.51269,-0.51269,"93.6",179,56.81818181818182,25,14.285714285714285,5.8,-1.86,-0.15,2.45,0.351,22,"1.503389831",0.373,0.599,"-1.503389831",-0.021,-0.02200000000000002,-0.066,-0.032,35.5,"37.5",9.447653772296452,3.883293306222835,34.168781479885226,0.45980707395498394,38.981025452710924,30.085988701145
423,682928,"Abrams, CJ",639,66.2,0.308,0.269,0.329,0.577,0.408,0.413,0.32,32,104,91.5,12.5,2232,89.7,90.1,46,206,217,0.3999999999999915,6.52,120,146,109,150,294,322,300,"-7.589","7.589","71.2","7.5",117,85,18,6,2,6,20,17.1,10,8.5,2.28707,0.58683,0.3653,-0.3653,"93.2",165,52.94117647058824,14.117647058823529,10.256410256410255,5.84,-1.87,0,2.3,0.376,12,"1.794089835",0.388,0.583,"-1.794089835",-0.012,-0.01200000000000001,-0.006,-0.005,22.3,"37.4",8.841627503455303,-1.4388411155835645,28.199349039329004,0.5572139303482587,40.265502197878625,29.78263323198557
462,593871,"Polanco, Jorge",511,90.4,0.288,0.297,0.27,0.585,0.396,0.412,0.319,34,118,93.1,10,2241,88.2,88.2,50,222,240,0,6.42,116,146,109,151,293,323,298,"-10.211","10.211","70.5","7.2",129,99,19,5,0,10,20,15.5,8,6.2,2.57937,0.41252,0.26703,-0.26703,"94.2",147,57.57575757575758,17.17171717171717,13.178294573643413,5.74,-2.02,-0.19,2.21,0.341,17,"2.21017316",0.372,0.59,"-2.21017316",-0.031,-0.030999999999999972,-0.005,-0.016,22.5,"36.9",9.203963654337246,-8.235101919685746,30.8863064326455,0.591743119266055,38.24558829417477,31.197139244344044
751,542303,"Ozuna, Marcell",955,78.6,0.289,0.207,0.337,0.496,0.404,0.411,0.29,39,135,92.8,16.8,2310,89.8,90.15,76,284,467,0.4000000000000057,6.5,108,152,126,147,310,329,297,"-13.68","13.68","71.9","7.2",170,100,27,4,0,8,37,21.8,32,18.8,2.3294,0.53533,0.25418,0.25418,"92.9",174,53,11,6.470588235294119,5.82,-1.82,0.31,2.24,0.424,11,"1.821571238",0.425,0.527,"-1.821571238",-0.001,-0.0010000000000000009,-0.031,-0.007,26.8,"37.8",13.62265254638226,-0.4849811809620675,36.14267162852089,0.5645756457564576,35.99237610183797,31.841116522390003
580,656811,"O'Hearn, Ryan",706,82.2,0.341,0.23,0.372,0.571,0.432,0.411,0.334,43,126,92,9.7,2237,89.1,89.28,50,251,329,0.20000000000000284,6.5,116,146,129,152,295,325,303,"-14.141","14.141","70.3","7.2",144,102,30,5,0,8,24,16.7,16,11.1,2.27938,0.65773,0.42047,-0.42047,"93.0",156,54.90196078431373,9.803921568627452,6.944444444444445,5.77,-1.98,-0.03,2.31,0.424,10,"2.438103448",0.417,0.533,"-2.438103448",0.007,0.007000000000000006,0.038,0.021,19.9,"36.7",11.268589754886754,0.694452773672953,33.120539588223856,0.4105691056910569,37.75789768865873,26.630690394476183
648,663656,"Tucker, Kyle",944,68.6,0.264,0.229,0.265,0.493,0.368,0.408,0.308,38,144,90.4,17.4,2267,89.3,89.33,55,295,353,0,6.4,116,146,127,152,297,324,303,"-9.08","9.08","69.9","7.5",168,124,22,6,3,7,22,13.1,22,13.1,2.33511,0.57639,0.34008,-0.34008,"92.5",159,44.354838709677416,12.903225806451612,9.523809523809524,5.8,-1.84,-0.17,2.32,0.357,16,"1.401234568",0.395,0.565,"-1.401234568",-0.044,-0.038000000000000034,-0.072,-0.04,18.6,"37.8",9.522905784004191,-6.482011784107685,34.23644865785042,0.47058823529411764,38.84880519042001,27.154200474002284
664,682998,"Carroll, Corbin",943,70.4,0.26,0.347,0.29,0.607,0.4,0.408,0.271,39,150,93.9,19.7,2264,88.9,89.05,76,319,345,0.09999999999999432,6.43,119,146,113,152,296,325,302,"-10.693","10.693","74.1","7.3",167,105,15,8,4,12,45,26.9,14,8.4,2.48276,0.4452,0.22355,-0.22355,"94.1",155,52.38095238095239,20,12.574850299401197,5.78,-1.78,-0.01,2.22,0.335,21,"1.610391566",0.345,0.626,"-1.610391566",-0.011,-0.009999999999999953,-0.019,-0.008,23.8,"38.8",11.141261445960877,-3.6228602139006956,25.5943508785748,0.7106109324758842,37.173323156771964,37.09121600002231
595,592518,"Machado, Manny",840,70.8,0.309,0.137,0.357,0.446,0.359,0.408,0.339,43,139,92.7,13.7,2329,89.8,89.68,74,286,309,-0.09999999999999432,6.39,107,150,124,147,305,327,297,"-4.213","4.213","72.3","7.7",154,117,28,13,0,2,23,14.9,14,9.1,2.34657,0.53981,0.2456,0.2456,"93.4",175,53.84615384615385,11.965811965811966,9.090909090909092,5.7,-1.94,0.29,2.14,0.37,14,"0.708067227",0.397,0.557,"-0.708067227",-0.03,-0.027000000000000024,-0.111,-0.049,25.9,"36.9",6.8172154887566885,2.038321162254175,26.922768948010063,0.5300353356890459,41.260256232663494,29.495852665056542
634,677800,"Abreu, Wilyer",755,84,0.263,0.269,0.271,0.532,0.371,0.408,0.295,41,156,91.9,23.3,2186,90.2,90.43,67,339,295,0.20000000000000284,6.51,117,146,120,152,284,323,304,"-7.907","7.907","72.6","7.0",171,119,23,6,0,12,37,21.6,15,8.8,2.07692,0.76905,0.55224,-0.55224,"92.5",184,48.739495798319325,15.126050420168067,10.526315789473683,5.67,-1.87,-0.29,2.48,0.327,18,"1.247160883",0.357,0.61,"-1.247160883",-0.032,-0.02999999999999997,-0.078,-0.037,19.8,"36.7",7.757391782773633,0.4964182012589673,31.092398353999112,0.5207100591715976,36.476794722979854,30.088550484457965
670,695578,"Wood, James",1012,66.2,0.29,0.26,0.349,0.55,0.405,0.407,0.287,38,131,94.5,3.4,2232,89.1,89.41,74,247,423,0.30000000000001137,6.47,117,146,126,150,299,325,305,"-9.225","9.225","73.0","7.6",154,94,20,10,0,8,38,24.7,21,13.6,2.47352,0.43759,0.34985,-0.34985,"95.1",147,58.51063829787234,15.957446808510639,9.740259740259742,5.78,-1.96,-0.07,2.37,0.39,15,"1.376865672",0.389,0.568,"-1.376865672",0.003,0.0010000000000000009,-0.018,-0.002,30,"35.2",8.768075224796823,2.6256490995897046,40.92709773226185,0.3020408163265306,36.47003380712391,31.52235962689806
611,656941,"Schwarber, Kyle",1018,60,0.229,0.237,0.235,0.466,0.367,0.404,0.268,27,118,94.2,13.8,2254,89.7,89.89,67,236,375,0.20000000000000284,6.47,116,145,127,150,299,325,297,"-6.649","6.649","74.5","7.5",143,89,15,4,0,8,29,20.3,23,16.1,2.31601,0.55867,0.36928,-0.36928,"94.4",156,58.42696629213483,13.48314606741573,8.391608391608392,5.91,-1.95,-0.21,2.25,0.364,12,"1.088216039",0.396,0.544,"-1.088216039",-0.039,-0.03200000000000003,-0.078,-0.037,28.4,"38.7",12.672865677280956,-3.7011092809773536,29.404496251583073,0.7025862068965517,36.049910571792395,31.297952575495874
639,691016,"Soderstrom, Tyler",827,77.3,0.273,0.233,0.308,0.507,0.375,0.403,0.304,41,150,95.1,11,2185,88.9,88.96,80,303,336,0.09999999999999432,6.42,115,146,120,151,297,326,304,"-9.006","9.006","72.5","7.5",171,113,24,8,0,9,38,22.2,18,10.5,2.46296,0.46972,0.45279,-0.45279,"93.8",161,57.52212389380531,16.8141592920354,11.11111111111111,5.7,-1.91,-0.11,2.17,0.357,19,"1.409389671",0.384,0.562,"-1.409389671",-0.031,-0.027000000000000024,-0.055,-0.028,26.4,"36.1",10.4925921734643,0.7060396803853285,32.505299561028856,0.5286195286195287,40.060848035867146,28.602444243912142
685,683737,"Busch, Michael",784,87.4,0.273,0.231,0.337,0.503,0.382,0.402,0.277,39,143,91.5,14.6,2271,88.7,88.78,87,320,365,0.09999999999999432,6.47,118,146,122,151,294,320,301,"-8.952","8.952","67.0","6.9",165,102,21,10,1,7,41,24.8,18,10.9,2.4992,0.50355,0.30937,-0.30937,"92.2",167,51.9607843137255,15.686274509803921,9.696969696969697,5.73,-1.93,-0.11,2.33,0.37,16,"1.306861314",0.373,0.571,"-1.306861314",-0.004,-0.0030000000000000027,-0.068,-0.02,27.2,"36.0",15.448230539044209,1.153310323282024,37.026687973216305,0.44594594594594594,35.21726485074945,31.042883138605426
606,682985,"Greene, Riley",917,66.1,0.31,0.289,0.355,0.599,0.407,0.402,0.297,44,142,92.4,11.9,2166,89.1,89.18,90,319,287,0.10000000000000853,6.43,113,145,127,151,296,328,304,"-10.273","10.273","73.4","7.0",151,104,25,8,0,11,38,25.2,9,6,2.36398,0.56608,0.44882,-0.44882,"93.0",167,54.807692307692314,20.192307692307693,13.90728476821192,5.77,-1.96,-0.13,2.33,0.351,21,"1.695214521",0.339,0.616,"-1.695214521",0.013,0.011999999999999955,-0.017,0.005,28.2,"38.6",11.51232501453771,4.564839311386471,46.291439210984215,0.4243421052631579,32.50463954009895,30.130602490742902
117,642851,"Wynns, Austin",177,66.1,0.444,0.296,0.588,0.741,0.53,0.401,0.313,12,27,90.1,17.9,2342,89.5,89.39,19,51,66,-0.09999999999999432,6.26,105,151,120,147,302,323,284,"-4.557","4.557","66.1","7.2",30,19,8,2,0,2,8,26.7,3,10,2.37795,0.53906,0.38629,0.38629,"94.2",149,42.10526315789473,10.526315789473683,6.666666666666667,5.7,-1.93,0.19,2.31,0.5,2,"3.894871795",0.382,0.554,"-3.894871795",0.131,0.118,0.187,0.129,37.3,"32.9",11.535002597660757,-11.648323888750436,34.79653762174614,0.42,37.10158091010303,32.23596283893549
244,701538,"Merrill, Jackson",366,66.7,0.361,0.125,0.444,0.486,0.392,0.401,0.332,26,72,90,11.3,2239,89.4,89.36,36,148,96,0,6.4,112,145,113,150,293,326,306,"-6.114","6.114","71.5","7.4",77,56,21,3,0,2,16,20.8,4,5.2,2.40201,0.5348,0.33779,-0.33779,"92.2",169,46.42857142857143,12.5,9.090909090909092,5.68,-1.97,-0.14,2.4,0.403,7,"2.505737705",0.375,0.562,"-2.505737705",0.029,0.028000000000000025,-0.076,-0.009,24.3,"36.5",8.64372502601215,2.4457254176567504,36.96783954131712,0.34265734265734266,38.39410109747611,25.473906740831808
676,663728,"Raleigh, Cal",962,70.3,0.242,0.323,0.25,0.565,0.409,0.401,0.241,30,124,91.8,26.6,2245,89.2,89.28,85,316,360,0.09999999999999432,6.42,117,145,128,151,294,325,299,"-12.415","12.415","72.9","7.7",155,87,12,7,0,11,38,24.5,28,18.1,2.38355,0.58597,0.31656,-0.31656,"93.2",188,47.12643678160919,19.54022988505747,10.967741935483872,5.77,-2,-0.14,2.41,0.387,17,"1.836538462",0.389,0.547,"-1.836538462",0.001,-0.0020000000000000018,0.018,0.008,26.9,"37.9",16.73238588725358,-6.829080710409928,34.03064900586772,0.40705128205128205,33.975330965268526,34.403446358709274
670,663457,"Nootbaar, Lars",988,67.8,0.241,0.165,0.257,0.406,0.331,0.398,0.302,32,133,93.9,18.8,2203,89.4,89.59,52,262,408,0.19999999999998863,6.49,119,147,111,151,296,322,302,"-6.312","6.312","73.0","6.9",156,110,20,7,0,5,25,16,20,12.8,2.33473,0.57389,0.50267,-0.50267,"93.3",184,56.36363636363636,13.636363636363635,9.615384615384617,5.69,-1.97,-0.29,2.35,0.34,15,"0.942089552",0.393,0.535,"-0.942089552",-0.061,-0.05299999999999999,-0.129,-0.067,19.8,"35.5",9.94970284429586,-2.2533054579720555,28.166824516517025,0.5928853754940712,37.68760239945938,34.67931035768045
539,687263,"Neto, Zach",632,85.3,0.291,0.231,0.373,0.521,0.374,0.398,0.295,34,117,93.6,19,2269,89.2,89.12,59,220,319,-0.10000000000000853,6.37,109,152,116,146,306,322,296,"-4.858","4.858","69.6","6.9",126,81,19,9,0,6,36,28.6,7,5.6,2.49195,0.42505,0.37148,0.37148,"93.6",166,51.85185185185185,17.28395061728395,11.11111111111111,5.7,-2.05,0.29,2.02,0.341,14,"0.901298701",0.345,0.597,"-0.901298701",-0.004,-0.003999999999999948,-0.076,-0.024,26.8,"34.5",15.288420145537296,-2.904910526984959,37.485818450904134,0.5253456221198156,31.904927467551943,33.66060944992335
