"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1082,592450,"Judge, Aaron",1347,80.3,0.361,0.307,0.456,0.668,0.468,0.445,0.315,86,238,94.5,17.5,2304,89.5,89.73,178,508,574,0.20000000000000284,6.47,108,152,126,146,309,332,298,"-30.338","30.338","74.6","8.1",271,167,51,15,2,18,72,26.6,29,10.7,2.42023,0.46748,0.2021,0.2021,"94.0",175,51.49700598802395,22.15568862275449,13.653136531365314,5.75,-1.91,0.23,2.29,0.435,37,"2.803881701",0.394,0.669,"-2.803881701",0.046,0.04099999999999998,-0.001,0.023,35,"37.4",13.599964779457938,-5.02456661420303,39.02634659283141,0.5120481927710844,42.177949400059404,29.86943948317962
178,701350,"Anthony, Roman",240,74.2,0.156,0.156,0.167,0.313,0.318,0.442,0.273,5,32,94.2,12.8,2171,90.3,90.46,11,64,114,0.20000000000000284,6.42,114,146,127,151,288,322,305,"-1.518","1.518","72.8","7.0",42,25,2,2,0,1,7,16.7,9,21.4,2.37236,0.4626,0.62108,-0.62108,"92.6",151,48,16,9.523809523809524,5.59,-1.77,-0.17,2.32,0.357,4,"0.852808989",0.45,0.586,"-0.852808989",-0.117,-0.09300000000000003,-0.273,-0.124,17.2,"33.0",6.7110165340720895,6.465980806373905,29.98650236044971,0.45161290322580644,35.71943031354984,32.144355815902834
1097,624413,"Alonso, Pete",1484,73.9,0.316,0.273,0.358,0.589,0.423,0.436,0.317,73,231,94.7,16.2,2350,89.7,89.84,129,515,582,0.09999999999999432,6.47,106,150,123,145,303,326,296,"-21.888","21.888","74.8","7.1",269,177,41,16,1,15,57,21.2,26,9.7,2.38324,0.52723,0.247,0.247,"94.1",175,56.49717514124294,18.64406779661017,12.267657992565056,5.77,-1.8,0.15,2.32,0.401,33,"1.995259799",0.403,0.636,"-1.995259799",-0.001,-0.0020000000000000018,-0.047,-0.013,25,"38.4",9.53756235306793,1.8253027677987652,33.18193675565305,0.5737373737373738,37.26452536441205,28.58292384659239
948,666018,"Aranda, Jonathan",1223,77.5,0.333,0.187,0.411,0.52,0.403,0.434,0.334,66,198,94.2,16.9,2241,90.3,90.46,116,479,469,0.20000000000000284,6.4,115,145,127,151,291,321,295,"-15.196","15.196","69.6","7.3",226,149,45,13,0,8,51,22.6,21,9.3,2.1764,0.65835,0.46759,-0.46759,"92.6",175,57.04697986577181,14.093959731543624,9.29203539823009,5.71,-1.82,-0.1,2.47,0.407,21,"1.602953586",0.412,0.599,"-1.602953586",-0.001,-0.0050000000000000044,-0.079,-0.031,24.2,"36.8",9.730343995145695,5.158960080709401,35.693701378107825,0.572961373390558,37.859957963343895,26.57460067255901
753,700250,"Rice, Ben",980,76.8,0.263,0.251,0.288,0.514,0.378,0.433,0.322,46,175,93.3,11.7,2262,89.3,89.39,77,337,416,0.10000000000000853,6.4,118,146,126,152,296,326,299,"-9.999","9.999","73.3","7.3",201,135,24,10,2,10,40,19.9,19,9.5,2.47299,0.43204,0.3043,-0.3043,"94.2",164,54.074074074074076,16.296296296296298,10.945273631840797,5.76,-1.92,-0.08,2.29,0.358,22,"1.327888446",0.409,0.609,"-1.327888446",-0.059,-0.05099999999999999,-0.095,-0.055,22.8,"36.7",10.342947796505653,-3.518920920490159,33.886668283100306,0.5479876160990712,38.55869117626818,27.37715134592792
1018,695578,"Wood, James",1517,67.1,0.28,0.295,0.342,0.575,0.409,0.425,0.294,56,200,95.4,7.1,2272,89.4,89.6,115,370,648,0.19999999999998863,6.4,117,146,126,150,299,326,306,"-16.505","16.505","73.4","7.7",237,135,27,14,0,15,67,28.3,34,14.3,2.4486,0.44155,0.32934,-0.32934,"95.3",160,58.51851851851851,20.74074074074074,11.814345991561181,5.79,-1.91,-0.09,2.35,0.384,28,"1.621316306",0.398,0.614,"-1.621316306",-0.014,-0.014000000000000012,-0.039,-0.016,31.1,"35.9",10.284358357260803,1.361747484749225,40.8614563930325,0.35597826086956524,36.38395894139758,32.267161278830805
1012,683737,"Busch, Michael",1178,85.9,0.3,0.268,0.347,0.568,0.409,0.42,0.297,64,213,91.7,16.1,2277,89,89.19,114,475,537,0.20000000000000284,6.46,119,146,120,151,293,321,302,"-19.046","19.046","67.6","6.9",242,160,36,12,3,13,53,21.9,25,10.3,2.44187,0.52261,0.30032,-0.30032,"92.4",171,50,15.625,10.330578512396695,5.73,-1.97,-0.12,2.31,0.384,25,"1.88201581",0.381,0.613,"-1.88201581",0.003,0.0030000000000000027,-0.045,-0.011,24,"35.7",15.029754499932498,1.7461791411196335,36.83130476219393,0.48106904231625836,35.387676813480226,30.778137775248766
1019,646240,"Devers, Rafael",1541,66.1,0.264,0.254,0.302,0.518,0.394,0.42,0.278,51,193,93.9,17,2219,90.8,90.92,160,477,541,0.10000000000000853,6.48,117,147,131,152,288,326,308,"-12.723","12.723","70.9","7.5",237,141,26,13,0,12,54,22.8,41,17.3,2.02286,0.8006,0.52914,-0.52914,"93.2",184,56.02836879432624,18.439716312056735,10.970464135021098,5.76,-1.87,-0.15,2.57,0.392,26,"1.248577036",0.409,0.57,"-1.248577036",-0.014,-0.01699999999999996,-0.052,-0.026,33.5,"37.8",8.813844753101622,6.410912223145057,29.43433354522705,0.5747863247863247,34.64033329385213,27.28305136806636
937,665487,"Tatis Jr., Fernando",1298,72.2,0.291,0.229,0.3,0.52,0.387,0.42,0.312,65,223,93.3,6.8,2285,90.1,90.03,117,449,488,-0.09999999999999432,6.42,111,152,124,148,306,327,296,"-20.872","20.872","71.2","7.1",251,184,42,9,0,14,39,15.5,24,9.6,2.34772,0.51804,0.37605,0.37605,"94.0",147,52.71739130434783,13.586956521739129,9.9601593625498,5.66,-1.99,0.2,2.19,0.371,25,"2.227534685",0.389,0.6,"-2.227534685",-0.021,-0.018000000000000016,-0.08,-0.033,26.1,"35.0",6.582333692811981,4.164972578471867,31.086822995556243,0.5257009345794392,38.988225814870205,27.63518612733125
839,545361,"Trout, Mike",1008,83.2,0.232,0.232,0.253,0.465,0.354,0.419,0.282,36,155,91.6,18.9,2321,90.8,90.98,93,333,506,0.20000000000000284,6.51,108,151,123,146,306,328,298,"-6.533","6.533","71.7","7.3",185,110,23,1,1,11,47,25.4,26,14.1,2.13106,0.68029,0.30444,0.30444,"92.4",188,51.81818181818182,17.272727272727273,10.27027027027027,5.72,-1.94,0.23,2.58,0.346,19,"0.778665077",0.391,0.597,"-0.778665077",-0.05,-0.04500000000000004,-0.132,-0.065,27.9,"36.9",6.599183165182638,1.6038290984870243,35.78113821824386,0.41818181818181815,36.164246642288724,24.10284055548656
31,553882,"Narváez, Omar",43,72.1,0.5,0,0.4,0.5,0.452,0.417,0.381,2,4,87.1,14.4,2310,91.3,91.07,3,15,16,-0.20000000000000284,6.43,111,146,106,149,287,315,299,"-0.715","0.715","64.3","6.8",7,5,2,0,0,0,0,0,2,28.6,1.78968,0.99387,0.46548,-0.46548,"91.1",158,20,0,0,6.02,-1.92,-0.13,2.48,0.571,0,"2.306451613",0.517,0.437,"-2.306451613",0.119,0.05399999999999994,0.063,0.035,20,"44.9",8.807414171589208,3.391037021056645,33.850566711966174,0.6,37.548875092234596,26.177409383410087
248,669477,"Schmitt, Casey",408,60.8,0.305,0.237,0.368,0.542,0.408,0.413,0.312,18,59,89.4,9.7,2379,89.1,89.24,32,107,141,0.10000000000000853,6.34,104,151,120,147,303,320,290,"-3.041","3.041","71.1","7.5",69,43,12,2,0,4,17,24.6,7,10.1,2.45218,0.47661,0.09488,0.09488,"93.7",174,51.162790697674424,9.30232558139535,5.797101449275362,5.89,-1.72,0.33,2.21,0.397,4,"1.226209677",0.403,0.559,"-1.226209677",-0.007,-0.006000000000000005,-0.017,-0.005,29.9,"39.5",10.96563550965526,-10.107293083025848,34.01662010923676,0.4326923076923077,34.96411272932425,33.17413630864145
340,671289,"Freeman, Tyler",517,65.8,0.384,0.123,0.391,0.507,0.434,0.411,0.347,28,73,91.8,7.3,2332,90.3,90.59,15,160,180,0.29999999999999716,6.35,106,148,110,145,307,328,295,"-9.568","9.568","67.9","6.7",91,70,22,4,1,1,5,5.5,10,11,2.29818,0.51741,0.27647,0.27647,"92.5",138,47.14285714285714,4.285714285714286,3.296703296703297,5.83,-1.94,0.13,2.21,0.484,3,"2.814117647",0.458,0.474,"-2.814117647",0.037,0.025999999999999968,0.033,0.023,9.4,"37.2",-1.1888234591830524,-2.2132978510498615,35.89808663291428,0.3141025641025641,37.85883904611724,29.08534832420741
956,663656,"Tucker, Kyle",1374,69.6,0.291,0.233,0.311,0.524,0.394,0.409,0.301,60,206,91.2,18.5,2256,89.4,89.5,92,432,524,0.09999999999999432,6.44,117,146,125,152,296,324,303,"-16.334","16.334","69.1","7.4",242,171,35,12,3,10,37,15.3,33,13.6,2.36287,0.54351,0.33512,-0.33512,"92.5",159,46.198830409356724,14.619883040935672,10.330578512396695,5.77,-1.86,-0.16,2.31,0.388,25,"1.708577406",0.397,0.566,"-1.708577406",-0.01,-0.009000000000000008,-0.042,-0.015,21.3,"36.6",9.664819026557755,-5.701054847793211,34.0943619113962,0.4671361502347418,39.01025133492574,26.735182590650407
766,680977,"Donovan, Brendan",1203,63.7,0.344,0.127,0.373,0.471,0.383,0.408,0.344,65,189,90.8,12.7,2235,89.4,89.61,40,339,427,0.19999999999998863,6.49,115,146,111,150,292,320,301,"-10.287","10.287","67.9","6.8",210,170,47,15,0,3,21,10,16,7.6,2.35593,0.55296,0.3939,-0.3939,"92.9",167,44.70588235294118,9.411764705882353,7.6190476190476195,5.69,-1.94,-0.07,2.33,0.402,16,"1.342950392",0.405,0.537,"-1.342950392",0,-0.0030000000000000027,-0.066,-0.025,11.8,"36.2",7.293277618931504,1.5457674660716145,30.889471227134337,0.43902439024390244,36.636989591135624,24.344862659945193
439,666181,"Benson, Will",484,90.7,0.232,0.232,0.254,0.465,0.322,0.407,0.301,23,99,93.9,13.6,2243,89.3,89.53,76,225,214,0.20000000000000284,6.45,116,145,118,151,296,325,298,"-1.128","1.128","70.4","7.3",113,73,12,5,0,6,30,26.5,9,8,2.25535,0.67803,0.29147,-0.29147,"92.9",174,58.9041095890411,17.80821917808219,11.504424778761061,5.86,-1.9,0.01,2.61,0.292,13,"0.256947608",0.361,0.594,"-0.256947608",-0.069,-0.069,-0.129,-0.085,33.8,"39.2",13.122216615765137,-1.5397605970083112,31.97660207465023,0.4976958525345622,39.78481491588727,25.085583724143792
935,682985,"Greene, Riley",1391,67.2,0.322,0.294,0.408,0.617,0.419,0.406,0.293,69,214,91.5,13.5,2167,89.2,89.29,156,484,451,0.09999999999999432,6.41,113,145,128,151,295,328,303,"-20.257","20.257","73.7","7.1",228,146,38,15,0,16,68,29.8,14,6.1,2.35075,0.56698,0.45748,-0.45748,"92.8",169,51.369863013698634,21.91780821917808,14.035087719298245,5.75,-1.94,-0.15,2.38,0.364,32,"2.166524064",0.337,0.63,"-2.166524064",0.029,0.02699999999999997,-0.013,0.013,32.2,"37.7",12.511310847825783,4.06174210162009,45.73406913335745,0.3888888888888889,33.01877298624424,30.756630563627827
24,663609,"Baker, Luken",170,14.1,0,0,0,0,0,0.406,0.254,0,7,95.3,24,2470,88.3,88.35,3,14,10,0,6.39,107,150,120,146,291,319,294,"1.243","-1.243","74.0","8.1",7,6,0,0,0,0,1,14.3,0,0,2.61917,0.35292,-0.24458,-0.24458,"95.5",145,66.66666666666666,16.666666666666664,14.285714285714285,5.12,-2.11,0.33,2.32,0,1,"-5.179166667",0.254,0.726,"5.179166667",-0.254,-0.254,-0.726,-0.406,21.4,"21.7",10.21776922233179,-4.754220925605285,27.242223114288308,0.8571428571428571,41.25620716392548,31.00665439220434
815,656811,"O'Hearn, Ryan",1026,79.4,0.317,0.215,0.336,0.532,0.401,0.403,0.322,59,186,92.5,12.3,2247,89.5,89.66,76,374,441,0.20000000000000284,6.49,117,146,128,152,295,325,302,"-15.049","15.049","70.3","7.2",213,154,41,7,0,11,34,16,22,10.3,2.29503,0.61022,0.41017,-0.41017,"92.9",163,53.246753246753244,9.740259740259742,7.042253521126761,5.76,-1.92,-0.03,2.31,0.394,15,"1.846503067",0.399,0.54,"-1.846503067",-0.005,-0.0050000000000000044,-0.008,-0.002,20.3,"36.5",11.227423496115641,0.7759986611597762,33.28474216864321,0.4223433242506812,37.98202013751998,26.46382079399622
868,518692,"Freeman, Freddie",1135,76.5,0.328,0.205,0.388,0.533,0.399,0.402,0.319,64,195,91.7,13.6,2281,90.1,90.29,122,444,424,0.20000000000000284,6.39,116,146,128,151,295,321,303,"-13.764","13.764","68.3","6.8",219,154,39,17,1,7,43,19.6,20,9.1,2.3068,0.53657,0.34674,-0.34674,"92.3",163,46.103896103896105,9.740259740259742,6.8493150684931505,5.77,-1.91,-0.09,2.36,0.393,15,"1.585714286",0.386,0.553,"-1.585714286",0.009,0.007000000000000006,-0.02,-0.003,27.5,"37.2",10.244388339758759,2.6514720668785885,43.094476604393776,0.46543778801843316,39.106051237121015,26.39922737526428
848,543807,"Springer, George",1151,73.7,0.271,0.204,0.328,0.475,0.365,0.402,0.288,49,181,91,15.6,2306,89.8,89.9,110,376,472,0.10000000000000853,6.53,111,152,122,146,300,324,293,"-10.894","10.894","70.2","7.5",211,135,27,14,1,7,47,22.3,24,11.4,2.3279,0.5915,0.31415,0.31415,"92.6",163,50.37037037037037,17.77777777777778,11.374407582938389,5.74,-1.84,0.24,2.35,0.361,24,"1.284669811",0.377,0.57,"-1.284669811",-0.017,-0.016000000000000014,-0.095,-0.037,29.3,"37.9",12.64698929059862,0.49603672863405307,35.317950685113004,0.5248618784530387,37.56841690023626,21.3971079081023
999,665489,"Guerrero Jr., Vladimir",1290,77.4,0.264,0.159,0.283,0.423,0.351,0.402,0.313,60,227,93.2,7.4,2308,90.8,90.82,97,413,586,0,6.51,109,151,124,146,305,325,294,"-14.122","14.122","74.7","7.5",267,192,40,12,0,8,37,13.9,33,12.4,2.19133,0.63349,0.35564,0.35564,"94.9",153,54.6875,13.541666666666666,9.737827715355806,5.72,-1.86,0.17,2.36,0.367,26,"1.413613614",0.411,0.512,"-1.413613614",-0.049,-0.043999999999999984,-0.089,-0.051,23.5,"36.6",1.086281685248883,0.007044366844764255,26.040478772000867,0.3333333333333333,38.67782650946754,32.35706856822606
727,647304,"Naylor, Josh",1056,68.8,0.335,0.21,0.345,0.545,0.403,0.401,0.334,67,200,90.7,10.6,2256,89,89.2,72,386,341,0.20000000000000284,6.44,115,147,128,152,298,326,302,"-15.816","15.816","69.6","7.4",225,177,43,15,0,9,26,11.6,21,9.3,2.4552,0.47025,0.33273,-0.33273,"93.3",155,49.717514124293785,7.909604519774012,6.222222222222222,5.7,-1.86,-0.1,2.22,0.393,14,"2.175515818",0.398,0.532,"-2.175515818",0.001,-0.0050000000000000044,0.013,0.002,18.7,"36.4",4.958237639622037,-4.7041790183264025,31.694370706814382,0.4065040650406504,36.199040753812504,23.67148046677361
1000,663728,"Raleigh, Cal",1402,71.3,0.255,0.358,0.246,0.613,0.415,0.4,0.254,52,204,92.2,25.3,2240,89.5,89.62,136,491,509,0.09999999999999432,6.45,116,145,130,151,296,325,298,"-19.426","19.426","72.5","7.8",242,147,21,10,0,21,58,24,34,14,2.31497,0.61496,0.37563,-0.37563,"93.6",192,51.02040816326531,17.006802721088434,10.330578512396695,5.76,-1.98,-0.14,2.39,0.368,25,"1.9426",0.368,0.575,"-1.9426",0.001,0,0.038,0.015,27.7,"37.4",16.640695290779643,-6.036496828347039,34.485393920308724,0.41735537190082644,34.18999624170913,33.796785771135966
1022,571970,"Muncy, Max",1278,80,0.286,0.238,0.323,0.524,0.405,0.4,0.268,54,189,91.4,19.3,2307,88.9,89.07,101,440,582,0.19999999999998863,6.39,117,146,126,152,300,322,302,"-18.048","18.048","69.3","6.9",237,144,33,8,2,11,49,20.7,41,17.3,2.49275,0.47229,0.2145,-0.2145,"92.3",171,51.388888888888886,13.194444444444445,8.016877637130802,5.77,-1.85,-0.05,2.23,0.414,19,"1.765949119",0.401,0.533,"-1.765949119",0.018,0.012999999999999956,-0.009,0.005,23,"37.5",16.427471583873338,-1.838699902448239,34.56241925309466,0.5,37.91020862216895,36.10816685787881
908,682998,"Carroll, Corbin",1260,72.1,0.264,0.373,0.286,0.637,0.413,0.399,0.267,53,201,93.2,18.8,2267,89.2,89.39,104,437,471,0.20000000000000284,6.44,119,146,113,152,296,326,302,"-17.955","17.955","74.0","7.3",226,143,18,12,6,17,58,25.7,21,9.3,2.42529,0.48306,0.25617,-0.25617,"93.7",156,51.74825174825175,17.482517482517483,11.061946902654867,5.76,-1.81,0.04,2.27,0.345,25,"1.977422907",0.348,0.598,"-1.977422907",-0.003,-0.0030000000000000027,0.039,0.014,23.8,"38.0",10.919599936737612,-2.5870972543525044,25.45136744084332,0.702576112412178,37.19627066281028,36.60424197256532
485,701762,"Kurtz, Nick",668,72.6,0.286,0.321,0.349,0.607,0.404,0.398,0.282,32,112,94.7,12.6,2225,88.8,88.81,77,229,256,0,6.43,116,146,129,152,298,327,304,"-6.504","6.504","76.2","7.7",122,73,17,4,1,10,39,32,10,8.2,2.56812,0.42616,0.35291,-0.35291,"94.3",164,56.16438356164384,17.80821917808219,10.655737704918032,5.77,-2.09,-0.14,2.28,0.344,13,"1.341030928",0.341,0.604,"-1.341030928",0.004,0.002999999999999947,0.003,0.006,33.6,"35.7",12.411990623593447,0.14109377237607235,38.86641220029358,0.4009009009009009,36.74068561412144,25.397704938541235
646,672640,"Lopez, Otto",958,67.4,0.277,0.135,0.295,0.413,0.344,0.397,0.316,43,155,88.6,8.2,2337,89.5,89.48,53,285,361,0,6.38,105,149,114,146,302,316,285,"-6.392","6.392","69.0","6.7",177,134,32,6,0,5,22,12.4,19,10.7,2.3363,0.57436,0.29551,0.29551,"91.8",146,35.82089552238806,8.208955223880597,6.214689265536723,5.72,-1.76,0.23,2.18,0.362,11,"0.989473684",0.397,0.523,"-0.989473684",-0.039,-0.03500000000000003,-0.11,-0.053,18.6,"35.4",7.1240577135991625,-1.2516902745689942,29.986625807329382,0.48928571428571427,37.64711231943333,29.86737300511505
25,663330,"Jones, Jahmai",139,18,0.2,0,0.25,0.2,0.264,0.397,0.319,1,5,86.6,13.5,2099,88.5,88.81,3,12,13,0.29999999999999716,6.55,107,151,121,147,303,326,288,"0.486","-0.486","73.5","7.9",6,4,1,0,0,0,1,16.7,1,16.7,2.5148,0.4324,0.3328,0.3328,"90.9",134,50,0,0,5.73,-1.97,0.11,2.39,0.333,0,"-1.944",0.432,0.456,"1.944",-0.119,-0.09899999999999998,-0.256,-0.133,25,"39.6",14.042882636947278,-10.226986797212987,30.641073425538515,0.6363636363636364,38.47804177702073,36.8947595204844
1189,621566,"Olson, Matt",1539,77.3,0.25,0.214,0.281,0.464,0.369,0.397,0.267,56,224,94.6,15.6,2307,89.9,90.05,121,499,690,0.09999999999999432,6.41,116,147,131,153,303,329,304,"-14.143","14.143","72.5","7.4",270,171,30,15,0,11,54,20,43,15.9,2.32652,0.53938,0.29838,-0.29838,"93.4",179,54.97076023391813,16.95906432748538,10.74074074074074,5.8,-1.88,-0.04,2.46,0.374,29,"1.189486964",0.388,0.54,"-1.189486964",-0.017,-0.014000000000000012,-0.076,-0.028,24.2,"36.3",7.873847326180485,3.3413602762422707,33.82550670356857,0.5125,36.69465254406191,30.95864368263024
