"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
522,624585,"Soler, Jorge",2315,22.5,0.277,0.411,0.246,0.688,0.442,0.474,0.316,31,112,92.1,21.9,2225,87.5,87.56,61,232,290,0.09999999999999432,6.35,109,151,124,145,305,326,299,"-14.657","14.657","74.2","7.6",134,83,13,4,0,14,30,22.4,19,14.2,2.46554,0.56595,0.28758,-0.28758,"93.2",186,51.80722891566265,24.096385542168676,14.925373134328357,5.89,2.03,-0.02,2.31,0.388,20,"2.807854406",0.423,0.73,"-2.807854406",-0.039,-0.034999999999999976,-0.042,-0.032,26.3,"41.5",8.75529853202386,-2.5234980350102028,35.55426982115558,0.4838709677419355,38.56798452125157,26.484566945841127
579,663624,"Mountcastle, Ryan",1743,33.2,0.338,0.317,0.346,0.655,0.435,0.474,0.355,48,142,92.2,15.8,2153,87.4,87.53,83,326,253,0.09999999999999432,6.41,108,152,122,147,311,330,290,"-14.22","14.22","76.4","7.6",160,116,27,9,0,12,29,18.1,14,8.8,2.43321,0.6001,0.49181,-0.49181,"92.8",188,50,18.96551724137931,13.750000000000002,5.77,1.89,0.04,2.25,0.394,22,"2.455958549",0.411,0.74,"-2.455958549",-0.017,-0.01699999999999996,-0.085,-0.039,25.5,"37.9",6.711511119078381,1.2813197730604682,40.243695408650524,0.4057971014492754,38.88227744775066,28.912670453278643
34,671056,"Herrera, Iván",200,17,0.286,0,0.333,0.286,0.308,0.456,0.412,2,7,90,17.8,2185,90.5,89.88,1,15,19,-0.5999999999999943,5.9,107,150,121,147,303,320,292,"0.096","-0.096","73.2","7.5",8,6,2,0,0,0,1,12.5,1,12.5,2.07706,0.72735,0.70794,-0.70794,"93.1",149,50,16.666666666666664,12.5,5.89,2.24,0.23,2.19,0.375,1,"-0.282352941",0.486,0.564,"0.282352941",-0.126,-0.11099999999999999,-0.278,-0.148,6.7,"39.1",8.550073607395932,7.465927140624649,34.42904472956316,0.6923076923076923,39.353755154707834,25.158338909239014
33,666703,"Rosario, Eguy",157,21,0.556,1,0.429,1.556,0.856,0.455,0.299,5,9,86.3,9.4,2188,88.9,88.78,3,18,15,-0.10000000000000853,6.28,105,151,110,146,301,318,288,"-5.519","5.519","70.8","7.4",9,9,1,1,1,2,0,0,0,0,2.09394,0.83333,0.44394,-0.44394,"91.7",165,33.33333333333333,22.22222222222222,22.22222222222222,5.63,1.87,0.29,2.53,0.556,2,"16.724242424",0.299,0.814,"-16.724242424",0.257,0.25700000000000006,0.742,0.401,16.7,"36.9",2.7647749272312634,-3.238663465853251,29.631293574919056,0.2222222222222222,34.97509314203273,28.534667876733014
65,682617,"Luciano, Marco",184,35.3,0.417,0.167,0.556,0.583,0.495,0.454,0.359,5,12,93,-0.8,2220,85.5,85.91,13,27,38,0.4000000000000057,6.54,108,153,118,148,302,320,287,"-2.393","2.393","72.2","7.3",16,9,3,2,0,0,3,18.8,4,25,2.59662,0.58338,0.21781,-0.21781,"94.9",126,55.55555555555556,0,0,5.99,2.37,-0.06,1.94,0.563,0,"3.681538462",0.519,0.501,"-3.681538462",0.058,0.04399999999999993,0.082,0.041,48.1,"42.3",8.109508171384073,-2.514800308511105,33.3809110869307,0.6538461538461539,34.713360104478646,30.897272415177266
424,669221,"Murphy, Sean",1748,24.3,0.274,0.214,0.322,0.488,0.385,0.45,0.309,23,84,94.1,16,2171,87.9,88.3,43,186,238,0.3999999999999915,6.54,109,152,122,147,311,329,299,"-8.618","8.618","70.5","7.7",101,63,13,6,0,4,21,20.8,12,11.9,2.3475,0.64455,0.42667,-0.42667,"93.3",169,52.38095238095239,19.047619047619047,11.881188118811881,5.9,2.12,-0.06,2.32,0.396,12,"2.03254717",0.426,0.648,"-2.03254717",-0.035,-0.02999999999999997,-0.16,-0.065,23.1,"38.5",10.92068966638278,1.7774199434614624,30.308971479627164,0.4626865671641791,38.81283791881231,26.618895063648434
90,572761,"Carpenter, Matt",1014,8.9,0.286,0.286,0.273,0.571,0.394,0.441,0.273,4,14,83,14.5,2360,87.2,87.14,5,32,58,-0.10000000000000853,6.28,120,146,116,151,289,324,299,"-1.58","1.58",,,18,12,2,1,0,1,3,16.7,3,16.7,2.56278,0.48978,-0.028,-0.028,"91.1",184,25,16.666666666666664,11.11111111111111,5.75,2.26,-0.44,2.14,0.389,2,"1.755555556",0.413,0.631,"-1.755555556",0.013,-0.023999999999999966,-0.06,-0.047,15.6,"34.6",,,,,,
719,605141,"Betts, Mookie",2712,26.5,0.3,0.373,0.27,0.673,0.45,0.438,0.292,45,150,93.7,24.4,2169,88.8,88.93,34,260,459,0.10000000000000853,6.39,110,150,121,144,303,323,297,"-22.371","22.371","69.8","7.1",181,129,17,14,0,14,22,12.2,27,14.9,2.22227,0.71116,0.43792,-0.43792,"93.4",197,52.71317829457365,16.27906976744186,11.602209944751381,5.77,2.06,-0.07,2.31,0.414,21,"3.111404729",0.409,0.642,"-3.111404729",0.008,0.0050000000000000044,0.031,0.012,13.1,"37.5",9.401093480266285,-3.206697653661486,36.60531256014287,0.46564885496183206,36.79198099597195,33.83071872141848
40,623168,"Heineman, Tyler",181,22.1,0.5,0.5,1,1,0.648,0.437,0.252,2,4,88.8,-2.5,2020,88.3,88.72,4,15,25,0.4000000000000057,6.73,110,144,116,142,294,314,282,"-1.929","1.929","64.2","6.8",7,2,1,0,1,0,2,28.6,3,42.9,2.1875,0.78475,0.888,-0.888,"89.2",182,50,0,0,5.22,2.67,0.15,2.57,0.714,0,"4.8225",0.573,0.301,"-4.8225",0.248,0.14100000000000001,0.699,0.211,26.7,"28.8",0.12824018108169177,3.678128406376807,26.45606589659931,0.375,42.55086871773423,27.5021885187377
204,676914,"Schneider, Davis",583,35,0.326,0.512,0.381,0.837,0.522,0.436,0.24,14,43,92.2,27.9,2144,88.1,88.34,32,85,119,0.20000000000000284,6.48,107,151,119,147,295,324,292,"-10.396","10.396","67.9","7.0",54,27,4,4,0,6,16,29.6,10,18.5,2.35088,0.62691,0.45225,-0.45225,"93.0",223,48.148148148148145,33.33333333333333,16.666666666666664,5.69,2.06,0.19,2.33,0.463,9,"5.096078431",0.395,0.659,"-5.096078431",0.086,0.068,0.178,0.086,37.6,"37.2",17.17617202078162,-0.2380683725368884,35.28844299798905,0.36585365853658536,34.2629915174817,30.11524072710196
816,668939,"Rutschman, Adley",2904,28.1,0.304,0.177,0.316,0.481,0.389,0.434,0.341,48,158,89.1,14.2,2162,88.7,88.89,40,321,495,0.20000000000000284,6.46,108,150,121,145,306,327,291,"-11.011","11.011","68.8","7.3",191,139,32,10,0,6,21,11,31,16.2,2.22174,0.7248,0.53849,-0.53849,"91.5",162,38.1294964028777,11.510791366906476,8.37696335078534,5.79,1.92,0.06,2.29,0.414,16,"1.349387255",0.448,0.562,"-1.349387255",-0.037,-0.03400000000000003,-0.081,-0.045,12.5,"38.1",5.883281459167571,-0.8955241598267973,39.22869930230526,0.42567567567567566,37.35374205880915,24.597853416063252
271,519317,"Stanton, Giancarlo",1719,15.8,0.265,0.353,0.229,0.618,0.383,0.429,0.293,18,68,95.8,15.5,2179,88.9,89.06,28,128,143,0.19999999999998863,6.4,108,151,125,147,308,331,295,"-9.068","9.068","81.1","8.5",72,55,8,3,0,7,13,18.1,4,5.6,2.2724,0.65125,0.48985,-0.48985,"95.4",172,54.54545454545454,21.818181818181817,16.666666666666664,5.89,1.96,-0.16,2.29,0.306,12,"3.346125461",0.332,0.708,"-3.346125461",-0.028,-0.026000000000000023,-0.09,-0.046,21.9,"40.6",7.5313164389411655,2.2149030693830603,28.43109681368294,0.4805194805194805,42.40486104980611,25.064532643890782
405,666182,"Bichette, Bo",2225,18.2,0.323,0.202,0.341,0.525,0.382,0.427,0.361,32,99,92.6,5.7,2176,88.5,88.55,40,227,178,0,6.4,109,149,122,147,304,326,290,"-5.029","5.029","68.7","7.0",106,86,20,8,0,4,13,12.3,7,6.6,2.25496,0.71232,0.498,-0.498,"92.6",159,51.162790697674424,11.627906976744185,9.433962264150944,5.86,1.94,0.12,2.46,0.368,10,"1.241728395",0.404,0.601,"-1.241728395",-0.038,-0.03600000000000003,-0.076,-0.045,17.6,"40.8",3.89707609080123,6.719476782319989,38.51337544624089,0.3291139240506329,34.350284594186085,23.52675779513962
433,673962,"Jung, Josh",1976,21.9,0.327,0.3,0.36,0.627,0.418,0.426,0.331,36,110,90.6,12.3,2194,87.6,87.55,62,230,203,0,6.29,110,151,122,146,309,329,294,"-10.444","10.444","68.9","6.9",117,84,21,6,0,9,26,22.2,7,6,2.42785,0.59803,0.36833,-0.36833,"92.4",180,47.61904761904761,14.285714285714285,10.256410256410255,5.82,1.72,0.09,2.39,0.368,12,"2.412009238",0.372,0.644,"-2.412009238",-0.004,-0.0040000000000000036,-0.017,-0.008,27,"39.0",11.195148624311136,5.400705337133394,40.558200189360846,0.2857142857142857,31.448446057009036,32.84141861564239
84,679845,"Loftin, Nick",250,33.6,0.421,0.158,0.533,0.579,0.457,0.423,0.327,8,19,89.2,14.4,2230,86.4,86.4,9,37,47,0,6.31,106,151,118,146,302,326,288,"-2.891","2.891","69.6","7.4",24,15,5,3,0,0,5,20.8,3,12.5,2.81524,0.29143,0.43619,-0.43619,"92.0",167,46.666666666666664,13.333333333333334,8.333333333333332,5.58,2.06,-0.02,2.23,0.5,2,"3.441666667",0.449,0.434,"-3.441666667",0.094,0.05099999999999999,0.145,0.034,24.3,"33.3",8.613086542570185,-5.210487856478501,33.253721212962965,0.4722222222222222,37.254045823759164,32.129019874461186
561,650490,"Díaz, Yandy",2357,23.8,0.355,0.314,0.367,0.669,0.46,0.423,0.312,43,121,95.2,6.4,2170,88.2,87.99,41,243,318,-0.20000000000000284,6.29,111,151,123,147,309,329,292,"-15.73","15.73","73.0","7.6",139,100,25,8,0,10,22,15.8,16,11.5,2.30515,0.68605,0.54025,-0.54025,"93.8",154,62,16,11.510791366906476,5.83,2.05,0.02,2.28,0.432,16,"2.803921569",0.4,0.578,"-2.803921569",0.043,0.03199999999999997,0.091,0.037,16.9,"40.4",4.928745734063866,6.183923759448678,26.478614497545536,0.4774774774774775,38.86937838138714,29.978697071152016
502,650402,"Torres, Gleyber",2647,19,0.278,0.269,0.268,0.546,0.389,0.421,0.307,30,108,92,19.5,2172,87.4,87.53,48,217,285,0.09999999999999432,6.4,108,151,121,146,306,327,290,"-9.572","9.572","70.5","7.3",128,90,17,5,0,8,20,15.6,17,13.3,2.4892,0.54164,0.46244,-0.46244,"92.3",194,44.44444444444444,11.11111111111111,7.8125,5.82,1.89,0.19,2.25,0.375,10,"1.906772908",0.408,0.567,"-1.906772908",-0.029,-0.032999999999999974,-0.021,-0.032,22.1,"39.2",10.10308762758477,2.7142242362111637,37.45124438711152,0.4659090909090909,34.621099386048655,33.16726052664459
45,642201,"White, Eli",71,63.4,0.125,0,0.2,0.125,0.273,0.417,0.296,1,8,95.4,21.2,2181,86,85.68,3,15,30,-0.29999999999999716,6.2,97,152,106,147,307,323,293,"0.587","-0.587",,,11,5,1,0,0,0,3,27.3,2,18.2,2.76,0.39022,0.26889,-0.26889,"93.4",219,60,0,0,6.06,1.87,-0.08,2.2,0.364,0,"-1.304444444",0.488,0.431,"1.304444444",-0.171,-0.124,-0.306,-0.144,20,"42.8",,,,,,
388,666624,"Morel, Christopher",1655,23.4,0.25,0.326,0.281,0.576,0.372,0.415,0.296,23,92,94.8,12.2,2147,87.1,87.06,62,189,199,0,6.27,106,151,120,145,299,323,295,"-8.084","8.084","74.8","8.0",101,64,9,5,2,7,28,27.7,9,8.9,2.56327,0.48925,0.5276,-0.5276,"94.7",176,62.5,25,15.841584158415841,5.76,2.06,0.26,2.29,0.317,16,"2.083505155",0.359,0.637,"-2.083505155",-0.046,-0.04199999999999998,-0.061,-0.043,32.8,"34.9",13.782670324132761,-6.541998869994563,28.851520466508624,0.7128712871287128,37.34426254108519,34.47843125891522
64,683737,"Busch, Michael",353,18.1,0.2,0.067,0.333,0.267,0.201,0.412,0.314,3,15,92.2,9.9,2288,87.6,87.63,9,28,36,0,6.37,121,148,123,152,291,321,301,"1.685","-1.685","69.0","7.0",15,9,2,1,0,0,6,40,0,0,2.51531,0.5219,0.15984,0.15984,"92.8",188,66.66666666666666,22.22222222222222,13.333333333333334,5.51,2.01,-0.5,2.41,0.2,2,"-2.6328125",0.314,0.673,"2.6328125",-0.114,-0.11399999999999999,-0.406,-0.211,32.1,"32.9",14.40082327513357,-0.26370744122393175,35.35870852405102,0.4,39.26260463917467,33.320892955975765
62,656024,"Pérez, Carlos",197,31.5,0.333,0.25,0.3,0.583,0.449,0.412,0.294,4,12,88.1,10.6,2198,88.5,89.08,3,24,38,0.5999999999999943,6.56,110,150,120,144,297,326,294,"-1.987","1.987","67.5","7.0",15,11,3,0,0,1,1,6.7,3,20,2.22435,0.71065,0.50161,-0.50161,"93.1",105,36.36363636363637,9.090909090909092,6.666666666666667,5.7,2.17,0.05,2.24,0.467,1,"3.20483871",0.436,0.509,"-3.20483871",0.039,0.031000000000000028,0.074,0.037,12.5,"34.0",7.506494255697019,-6.987151442519722,35.3492946412918,0.42105263157894735,29.4223337057588,37.022351196756595
12,614173,"Cordero, Franchy",250,4.8,0.333,0.5,0.333,0.833,0.481,0.412,0.277,2,6,91.1,22.7,2316,90.5,90.96,3,7,5,0.5,6.54,113,147,113,152,296,323,292,"-0.42","0.42","82.0","8.1",6,4,1,0,0,1,2,33.3,0,0,2.34917,0.4725,0.39727,0.39727,"93.3",282,25,25,16.666666666666664,5.82,1.57,-0.04,2.24,0.333,1,"3.5",0.277,0.724,"-3.5",0.056,0.055999999999999994,0.109,0.069,42.9,"36.0",16.968947422570405,-3.2302766906833575,32.79759665255227,1,44.99938682001246,31.903602288669415
330,596142,"Sánchez, Gary",1091,30.2,0.267,0.413,0.229,0.68,0.405,0.409,0.281,20,75,93.5,14.4,2132,86.8,87,35,139,191,0.20000000000000284,6.42,111,150,123,145,302,327,299,"-9.412","9.412","73.2","7.3",79,57,7,4,0,9,18,22.8,4,5.1,2.59288,0.4807,0.39055,-0.39055,"93.9",167,56.14035087719298,22.807017543859647,16.455696202531644,5.83,1.89,0.01,2.26,0.304,13,"2.852121212",0.317,0.674,"-2.852121212",-0.014,-0.013000000000000012,0.006,-0.004,25.2,"37.5",10.304152259672644,-4.349395484071224,30.148540863562044,0.5230769230769231,35.87363187797418,36.109903522681435
488,545341,"Grichuk, Randal",1721,28.4,0.328,0.279,0.33,0.607,0.415,0.407,0.329,40,122,92.3,17.2,2161,88,88.42,51,240,248,0.4000000000000057,6.48,109,152,122,147,307,328,295,"-10.769","10.769","72.8","7.4",132,105,23,8,1,8,17,12.9,10,7.6,2.38148,0.59642,0.4486,-0.4486,"93.9",173,54.285714285714285,8.571428571428571,6.8181818181818175,5.79,1.91,0.09,2.25,0.379,9,"2.206762295",0.38,0.582,"-2.206762295",-0.001,-0.0010000000000000009,0.025,0.008,21.3,"39.8",5.8625330290803905,3.336177237792172,27.885245476985354,0.5087719298245614,37.785150959441125,28.00325068218859
28,666211,"Trammell, Taylor",239,11.7,0,0,0,0,0.199,0.407,0.192,0,5,92,6.3,2276,86,85.9,4,15,13,-0.09999999999999432,6.24,109,145,118,149,288,314,296,"0.551","-0.551",,,7,3,0,0,0,0,2,28.6,2,28.6,2.80071,0.34,-0.08731,-0.08731,"92.4",145,66.66666666666666,33.33333333333333,14.285714285714285,5.57,2.25,-0.26,1.92,0.286,1,"-1.967857143",0.423,0.51,"1.967857143",-0.192,-0.137,-0.51,-0.208,26.7,"38.3",,,,,,
596,665487,"Tatis Jr., Fernando",2335,25.5,0.305,0.227,0.337,0.531,0.391,0.407,0.31,39,128,92.3,9.5,2109,87.8,87.83,78,290,306,0,6.38,108,151,123,147,304,327,300,"-7.698","7.698","71.1","7.2",146,102,24,8,0,7,27,18.5,16,11,2.42609,0.5861,0.44411,-0.44411,"92.7",163,50.98039215686274,12.745098039215685,8.904109589041095,5.82,1.92,0.04,2.4,0.384,13,"1.291610738",0.389,0.571,"-1.291610738",-0.005,-0.0050000000000000044,-0.04,-0.016,26.9,"38.5",9.319646007483398,4.80332237891395,29.69821582053021,0.6283185840707964,40.01018080725794,27.82846738084864
102,572138,"Singleton, Jon",422,24.2,0.273,0.273,0.25,0.545,0.397,0.406,0.286,6,22,85.2,19.4,2266,89,88.48,9,43,59,-0.5,6.16,115,146,130,150,292,328,305,"-1.692","1.692","67.1","6.8",26,18,4,0,0,2,4,15.4,4,15.4,2.18627,0.76356,0.35426,0.35426,"90.7",149,33.33333333333333,11.11111111111111,7.6923076923076925,5.77,2.08,-0.32,2.04,0.385,2,"1.658823529",0.396,0.549,"-1.658823529",-0.013,-0.01100000000000001,-0.004,-0.009,20.9,"38.1",9.54756895557186,-5.684406651762746,27.84982188560975,0.5581395348837209,37.819866250472636,31.67757370070589
535,542303,"Ozuna, Marcell",2366,22.6,0.278,0.357,0.258,0.635,0.405,0.405,0.293,35,126,91.7,17,2174,88.5,88.88,60,266,269,0.4000000000000057,6.5,109,151,122,147,306,328,298,"-12.901","12.901","73.8","7.4",138,101,14,9,0,12,25,18.1,12,8.7,2.29796,0.64847,0.44428,-0.44428,"93.1",181,47.524752475247524,13.861386138613863,10.144927536231885,5.84,2.03,0.05,2.34,0.341,14,"2.411401869",0.355,0.61,"-2.411401869",-0.015,-0.013999999999999957,0.025,0,22.6,"38.0",11.962647355039424,1.0952584114654789,39.99891605710309,0.4594594594594595,34.552995124943244,31.132197090001295
524,669394,"Burger, Jake",2048,25.6,0.26,0.323,0.278,0.583,0.38,0.403,0.287,33,127,93.6,16.5,2120,87.4,87.74,92,282,242,0.29999999999999716,6.51,108,152,122,146,302,325,294,"-8.1","8.1","74.9","7.6",139,90,14,8,0,11,37,26.6,9,6.5,2.48137,0.55346,0.40336,-0.40336,"94.0",171,54.44444444444444,22.22222222222222,14.388489208633093,5.85,1.82,-0.01,2.25,0.324,20,"1.545801527",0.348,0.612,"-1.545801527",-0.027,-0.023999999999999966,-0.029,-0.023,32.6,"42.6",8.216862214017063,-6.1524422004372985,24.596806308118882,0.5772357723577236,39.77921455930761,32.79022228568683
461,656305,"Chapman, Matt",2451,18.8,0.307,0.208,0.38,0.515,0.382,0.4,0.288,31,101,95.3,21.1,2193,88.4,88.3,64,208,253,-0.10000000000000853,6.34,107,151,122,146,300,328,296,"-5.018","5.018","74.9","7.4",112,75,18,9,0,4,26,23.2,10,8.9,2.29449,0.68952,0.46002,-0.46002,"94.3",182,61.33333333333333,24,16.071428571428573,5.81,2,-0.04,2.51,0.375,18,"1.088503254",0.358,0.593,"-1.088503254",0.019,0.017000000000000015,-0.078,-0.018,30.8,"40.2",8.76933485996123,-0.6156813134980704,27.279053051828367,0.7125,38.08105165377852,24.86314648204796
757,624413,"Alonso, Pete",2567,29.5,0.224,0.301,0.216,0.526,0.358,0.399,0.269,35,156,89.3,19.1,2135,88.7,89.01,86,337,420,0.29999999999999716,6.51,107,152,123,147,304,327,298,"-8.694","8.694","73.8","7.4",180,115,14,8,0,13,42,23.3,18,10,2.23993,0.69931,0.57189,-0.57189,"92.3",166,37.391304347826086,16.52173913043478,10.555555555555555,5.91,2,-0.06,2.41,0.322,19,"1.148480845",0.362,0.585,"-1.148480845",-0.045,-0.03999999999999998,-0.059,-0.041,25.5,"41.0",12.763827066178328,-7.2209606808287266,31.387572689500747,0.48717948717948717,37.88184739659845,31.91648989919766
