"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
561,650490,"Díaz, Yandy",2357,23.8,0.355,0.314,0.367,0.669,0.46,0.423,0.312,43,121,95.2,6.4,2170,88.2,87.99,41,243,318,-0.20000000000000284,6.29,111,151,123,147,309,329,292,"-15.73","15.73","73.0","7.6",139,100,25,8,0,10,22,15.8,16,11.5,2.30515,0.68605,0.54025,-0.54025,"93.8",154,62,16,11.510791366906476,5.83,2.05,0.02,2.28,0.432,16,"2.803921569",0.4,0.578,"-2.803921569",0.043,0.03199999999999997,0.091,0.037,16.9,"40.4",4.9287457340638685,6.183923759448679,26.478614497545536,0.4774774774774775,38.86937838138713,29.978697071152013
84,679845,"Loftin, Nick",250,33.6,0.421,0.158,0.533,0.579,0.457,0.423,0.327,8,19,89.2,14.4,2230,86.4,86.4,9,37,47,0,6.31,106,151,118,146,302,326,288,"-2.891","2.891","69.6","7.4",24,15,5,3,0,0,5,20.8,3,12.5,2.81524,0.29143,0.43619,-0.43619,"92.0",167,46.666666666666664,13.333333333333334,8.333333333333332,5.58,2.06,-0.02,2.23,0.5,2,"3.441666667",0.449,0.434,"-3.441666667",0.094,0.05099999999999999,0.145,0.034,24.3,"33.3",8.613086542570185,-5.210487856478503,33.253721212962965,0.4722222222222222,37.25404582375916,32.129019874461186
502,650402,"Torres, Gleyber",2647,19,0.278,0.269,0.268,0.546,0.389,0.421,0.307,30,108,92,19.5,2172,87.4,87.53,48,217,285,0.09999999999999432,6.4,108,151,121,146,306,327,290,"-9.572","9.572","70.5","7.3",128,90,17,5,0,8,20,15.6,17,13.3,2.4892,0.54164,0.46244,-0.46244,"92.3",194,44.44444444444444,11.11111111111111,7.8125,5.82,1.89,0.19,2.25,0.375,10,"1.906772908",0.408,0.567,"-1.906772908",-0.029,-0.032999999999999974,-0.021,-0.032,22.1,"39.2",10.103087627584769,2.7142242362111646,37.45124438711151,0.4659090909090909,34.62109938604866,33.16726052664457
388,666624,"Morel, Christopher",1655,23.4,0.25,0.326,0.281,0.576,0.372,0.415,0.296,23,92,94.8,12.2,2147,87.1,87.06,62,189,199,0,6.27,106,151,120,145,299,323,295,"-8.084","8.084","74.8","8.0",101,64,9,5,2,7,28,27.7,9,8.9,2.56327,0.48925,0.5276,-0.5276,"94.7",176,62.5,25,15.841584158415841,5.76,2.06,0.26,2.29,0.317,16,"2.083505155",0.359,0.637,"-2.083505155",-0.046,-0.04199999999999998,-0.061,-0.043,32.8,"34.9",13.782670324132758,-6.5419988699945595,28.85152046650863,0.7128712871287128,37.344262541085186,34.47843125891521
330,596142,"Sánchez, Gary",1091,30.2,0.267,0.413,0.229,0.68,0.405,0.409,0.281,20,75,93.5,14.4,2132,86.8,87,35,139,191,0.20000000000000284,6.42,111,150,123,145,302,327,299,"-9.412","9.412","73.2","7.3",79,57,7,4,0,9,18,22.8,4,5.1,2.59288,0.4807,0.39055,-0.39055,"93.9",167,56.14035087719298,22.807017543859647,16.455696202531644,5.83,1.89,0.01,2.26,0.304,13,"2.852121212",0.317,0.674,"-2.852121212",-0.014,-0.013000000000000012,0.006,-0.004,25.2,"37.5",10.304152259672644,-4.3493954840712234,30.14854086356204,0.5230769230769231,35.87363187797418,36.10990352268144
596,665487,"Tatis Jr., Fernando",2335,25.5,0.305,0.227,0.337,0.531,0.391,0.407,0.31,39,128,92.3,9.5,2109,87.8,87.83,78,290,306,0,6.38,108,151,123,147,304,327,300,"-7.698","7.698","71.1","7.2",146,102,24,8,0,7,27,18.5,16,11,2.42609,0.5861,0.44411,-0.44411,"92.7",163,50.98039215686274,12.745098039215685,8.904109589041095,5.82,1.92,0.04,2.4,0.384,13,"1.291610738",0.389,0.571,"-1.291610738",-0.005,-0.0050000000000000044,-0.04,-0.016,26.9,"38.5",9.319646007483398,4.803322378913949,29.698215820530212,0.6283185840707964,40.01018080725794,27.828467380848654
488,545341,"Grichuk, Randal",1721,28.4,0.328,0.279,0.33,0.607,0.415,0.407,0.329,40,122,92.3,17.2,2161,88,88.42,51,240,248,0.4000000000000057,6.48,109,152,122,147,307,328,295,"-10.769","10.769","72.8","7.4",132,105,23,8,1,8,17,12.9,10,7.6,2.38148,0.59642,0.4486,-0.4486,"93.9",173,54.285714285714285,8.571428571428571,6.8181818181818175,5.79,1.91,0.09,2.25,0.379,9,"2.206762295",0.38,0.582,"-2.206762295",-0.001,-0.0010000000000000009,0.025,0.008,21.3,"39.8",5.862533029080391,3.3361772377921723,27.88524547698535,0.5087719298245614,37.785150959441125,28.00325068218859
102,572138,"Singleton, Jon",422,24.2,0.273,0.273,0.25,0.545,0.397,0.406,0.286,6,22,85.2,19.4,2266,89,88.48,9,43,59,-0.5,6.16,115,146,130,150,292,328,305,"-1.692","1.692","67.1","6.8",26,18,4,0,0,2,4,15.4,4,15.4,2.18627,0.76356,0.35426,0.35426,"90.7",149,33.33333333333333,11.11111111111111,7.6923076923076925,5.77,2.08,-0.32,2.04,0.385,2,"1.658823529",0.396,0.549,"-1.658823529",-0.013,-0.01100000000000001,-0.004,-0.009,20.9,"38.1",9.547568955571856,-5.684406651762746,27.849821885609757,0.5581395348837209,37.81986625047265,31.67757370070589
535,542303,"Ozuna, Marcell",2366,22.6,0.278,0.357,0.258,0.635,0.405,0.405,0.293,35,126,91.7,17,2174,88.5,88.88,60,266,269,0.4000000000000057,6.5,109,151,122,147,306,328,298,"-12.901","12.901","73.8","7.4",138,101,14,9,0,12,25,18.1,12,8.7,2.29796,0.64847,0.44428,-0.44428,"93.1",181,47.524752475247524,13.861386138613863,10.144927536231885,5.84,2.03,0.05,2.34,0.341,14,"2.411401869",0.355,0.61,"-2.411401869",-0.015,-0.013999999999999957,0.025,0,22.6,"38.0",11.962647355039424,1.0952584114654775,39.998916057103074,0.4594594594594595,34.552995124943244,31.132197090001288
524,669394,"Burger, Jake",2048,25.6,0.26,0.323,0.278,0.583,0.38,0.403,0.287,33,127,93.6,16.5,2120,87.4,87.74,92,282,242,0.29999999999999716,6.51,108,152,122,146,302,325,294,"-8.1","8.1","74.9","7.6",139,90,14,8,0,11,37,26.6,9,6.5,2.48137,0.55346,0.40336,-0.40336,"94.0",171,54.44444444444444,22.22222222222222,14.388489208633093,5.85,1.82,-0.01,2.25,0.324,20,"1.545801527",0.348,0.612,"-1.545801527",-0.027,-0.023999999999999966,-0.029,-0.023,32.6,"42.6",8.216862214017063,-6.152442200437301,24.596806308118882,0.5772357723577236,39.77921455930759,32.79022228568683
461,656305,"Chapman, Matt",2451,18.8,0.307,0.208,0.38,0.515,0.382,0.4,0.288,31,101,95.3,21.1,2193,88.4,88.3,64,208,253,-0.10000000000000853,6.34,107,151,122,146,300,328,296,"-5.018","5.018","74.9","7.4",112,75,18,9,0,4,26,23.2,10,8.9,2.29449,0.68952,0.46002,-0.46002,"94.3",182,61.33333333333333,24,16.071428571428573,5.81,2,-0.04,2.51,0.375,18,"1.088503254",0.358,0.593,"-1.088503254",0.019,0.017000000000000015,-0.078,-0.018,30.8,"40.2",8.769334859961228,-0.6156813134980701,27.279053051828363,0.7125,38.08105165377853,24.863146482047952
698,572233,"Walker, Christian",2671,26.1,0.255,0.319,0.235,0.574,0.381,0.399,0.284,36,141,88.6,17.1,2189,87.5,87.67,89,327,371,0.20000000000000284,6.37,108,151,122,146,305,328,296,"-9.383","9.383","74.2","7.3",162,111,17,6,0,13,32,19.8,18,11.1,2.39712,0.62993,0.38518,-0.38518,"92.8",175,47.74774774774775,17.117117117117118,11.728395061728394,5.91,1.91,0.08,2.37,0.34,19,"1.344269341",0.367,0.58,"-1.344269341",-0.029,-0.02699999999999997,-0.006,-0.018,27.2,"40.0",6.515307870201853,-0.5475059580046278,31.296375806949204,0.41843971631205673,35.70827117741988,28.534024748298624
757,624413,"Alonso, Pete",2567,29.5,0.224,0.301,0.216,0.526,0.358,0.399,0.269,35,156,89.3,19.1,2135,88.7,89.01,86,337,420,0.29999999999999716,6.51,107,152,123,147,304,327,298,"-8.694","8.694","73.8","7.4",180,115,14,8,0,13,42,23.3,18,10,2.23993,0.69931,0.57189,-0.57189,"92.3",166,37.391304347826086,16.52173913043478,10.555555555555555,5.91,2,-0.06,2.41,0.322,19,"1.148480845",0.362,0.585,"-1.148480845",-0.045,-0.03999999999999998,-0.059,-0.041,25.5,"41.0",12.763827066178331,-7.220960680828727,31.387572689500754,0.48717948717948717,37.881847396598445,31.916489899197657
350,641598,"Garver, Mitch",1430,24.5,0.344,0.094,0.423,0.438,0.42,0.398,0.281,22,64,90,24.1,2212,87.1,87.16,19,121,229,0.10000000000000853,6.36,111,151,120,145,304,330,296,"-8.172","8.172","70.1","7.2",83,52,16,6,0,0,12,14.5,18,21.7,2.60586,0.46195,0.25249,-0.25249,"91.7",186,42.30769230769231,5.769230769230769,3.614457831325301,5.85,1.68,0.07,2.35,0.494,3,"2.334857143",0.446,0.443,"-2.334857143",0.063,0.04799999999999999,-0.005,0.022,15.7,"41.7",11.672582359227015,-2.369576090985363,28.998944810558662,0.7051282051282052,36.60688591070439,30.166217135843958
693,457759,"Turner, Justin",2670,26,0.285,0.243,0.317,0.528,0.385,0.397,0.28,41,144,91.5,17,2197,89.1,89.32,65,319,374,0.20000000000000284,6.43,107,151,121,146,294,324,293,"-8.895","8.895","65.2","6.5",164,112,22,11,0,8,32,19.5,18,11,2.2041,0.71147,0.52094,-0.52094,"91.5",179,48.214285714285715,13.392857142857142,9.146341463414634,5.8,1.79,0.21,2.31,0.372,15,"1.283549784",0.367,0.569,"-1.283549784",0.005,0.0050000000000000044,-0.041,-0.012,20.4,"40.4",9.782011385282804,-0.889375762614263,37.34243191821212,0.3979591836734694,30.900870425163696,37.90846388044354
479,606115,"Arcia, Orlando",2132,22.5,0.302,0.302,0.328,0.604,0.424,0.396,0.284,29,96,92,5.9,2170,88,88.45,53,195,284,0.4000000000000057,6.52,111,151,122,147,307,326,294,"-9.821","9.821","68.6","7.7",112,72,16,5,0,8,24,21.4,16,14.3,2.39919,0.58343,0.40405,-0.40405,"92.7",141,48.61111111111111,13.88888888888889,8.928571428571429,5.91,1.97,-0.04,2.24,0.402,10,"2.050313152",0.387,0.54,"-2.050313152",0.018,0.015000000000000013,0.064,0.028,27.2,"39.7",6.028753775448141,0.6291964727917372,28.045710201092383,0.5360824742268041,35.80659085594673,27.69772346711151
400,680574,"McLain, Matt",1672,23.9,0.322,0.289,0.365,0.611,0.419,0.395,0.309,29,90,89.8,16.8,2149,87.5,87.78,40,170,230,0.29999999999999716,6.39,104,151,117,146,299,322,291,"-9.744","9.744","69.2","7.0",99,69,15,8,0,6,21,21.2,8,8.1,2.35548,0.66266,0.40875,-0.40875,"91.9",174,44.927536231884055,11.594202898550725,8.080808080808081,6,1.98,0,2.33,0.384,8,"2.436",0.372,0.555,"-2.436",0.013,0.01200000000000001,0.056,0.024,23.5,"41.4",13.459305069101198,1.6545865104557134,33.65721444767816,0.4714285714285714,36.332752956863615,33.02506185818058
691,661388,"Contreras, William",2419,28.6,0.357,0.292,0.402,0.649,0.455,0.395,0.296,55,154,90.4,0.5,2202,87.4,87.65,91,315,376,0.29999999999999716,6.45,106,150,121,146,305,320,288,"-20.805","20.805","72.0","7.2",174,122,30,15,0,10,32,18.4,19,10.9,2.48136,0.55389,0.39664,-0.39664,"92.9",143,47.540983606557376,13.934426229508196,9.770114942528735,5.78,1.75,0,2.3,0.431,17,"3.010853835",0.378,0.546,"-3.010853835",0.061,0.05299999999999999,0.103,0.06,28.9,"40.2",9.035681582832503,7.703263259597409,28.784223612306814,0.5384615384615384,37.60713906079365,28.60335192339513
477,645277,"Albies, Ozzie",2563,18.6,0.391,0.227,0.425,0.617,0.433,0.394,0.339,50,128,88.9,15.1,2190,88.5,88.8,55,282,194,0.29999999999999716,6.45,108,151,121,146,307,327,294,"-10.343","10.343","68.4","6.9",133,111,32,12,1,5,18,13.5,4,3,2.29631,0.65473,0.48464,-0.48464,"91.8",152,45.04504504504504,11.711711711711711,9.774436090225564,5.83,2.08,0.16,2.33,0.406,13,"2.168343816",0.358,0.568,"-2.168343816",0.052,0.04800000000000004,0.049,0.039,19.5,"38.4",9.666762328435968,1.5454720476714388,33.0085897710017,0.5339805825242718,28.145847942042494,32.81012248691605
839,518692,"Freeman, Freddie",2753,30.5,0.335,0.274,0.372,0.609,0.427,0.392,0.299,66,197,89.7,13.2,2252,87.7,87.78,95,441,398,0.09999999999999432,6.38,116,146,125,150,293,322,305,"-22.984","22.984","68.6","6.8",218,157,36,18,0,12,40,18.3,15,6.9,2.49451,0.52294,0.17547,0.17547,"91.7",171,45.85987261146497,12.738853503184714,9.174311926605505,5.77,2.08,-0.25,2.21,0.399,20,"2.739451728",0.367,0.554,"-2.739451728",0.036,0.03200000000000003,0.055,0.035,21.5,"37.3",6.686327766068136,2.6625748067214645,42.986310064746746,0.3755868544600939,40.037961258634354,26.050823824772337
201,681807,"Fry, David",431,46.6,0.227,0.182,0.258,0.409,0.328,0.392,0.285,10,44,89.9,18.8,2136,87.1,87.2,29,113,88,0.10000000000000853,6.34,107,151,120,145,297,321,291,"-0.198","0.198","69.2","7.9",51,33,6,2,0,2,11,21.6,5,9.8,2.36209,0.6893,0.38726,-0.38726,"91.0",157,42.42424242424242,12.121212121212121,7.8431372549019605,5.8,1.77,-0.13,2.31,0.333,4,"0.098507463",0.383,0.526,"-0.098507463",-0.058,-0.04999999999999999,-0.117,-0.064,25.7,"41.0",13.73199999443667,-6.94158229798589,32.90102976622426,0.5428571428571428,40.27837666475678,28.761310778342793
715,502054,"Pham, Tommy",1917,37.3,0.245,0.219,0.254,0.465,0.333,0.392,0.299,38,155,92.7,7.6,2149,87.6,87.85,51,281,434,0.30000000000001137,6.47,110,151,121,147,306,325,294,"-2.855","2.855","72.3","6.7",176,123,22,7,0,9,35,19.9,18,10.2,2.42446,0.59606,0.4109,-0.4109,"93.3",173,47.96747967479675,16.260162601626014,11.363636363636363,5.97,1.94,0.08,2.24,0.318,20,"0.399300699",0.373,0.545,"-0.399300699",-0.054,-0.05499999999999999,-0.08,-0.059,18.1,"42.5",4.0709679988304615,4.286630484455883,28.95332612959961,0.3253968253968254,35.35852857027176,29.253495385570293
486,575929,"Contreras, Willson",1950,24.9,0.296,0.241,0.365,0.537,0.384,0.391,0.305,32,108,92.4,17.3,2187,86.9,87.02,69,252,234,0.09999999999999432,6.37,109,151,122,147,310,328,294,"-8.05","8.05","73.5","7.6",122,79,16,11,0,5,30,24.6,13,10.7,2.48206,0.57734,0.33464,-0.33464,"92.6",155,50.63291139240506,13.924050632911392,9.01639344262295,5.93,1.86,-0.06,2.25,0.369,11,"1.656378601",0.377,0.538,"-1.656378601",-0.009,-0.008000000000000007,-0.001,-0.007,27.4,"41.7",11.122006075591386,-3.2104757158327817,32.42840647152858,0.43010752688172044,38.90617828914158,30.434646214269232
182,669134,"Campusano, Luis",601,30.3,0.405,0.262,0.424,0.667,0.466,0.391,0.309,17,42,88.8,23.6,2185,87.3,87.15,21,96,86,-0.20000000000000284,6.22,108,151,121,147,302,323,292,"-6.489","6.489","66.3","7.5",47,36,12,2,0,3,7,14.9,3,6.4,2.47566,0.56852,0.34495,-0.34495,"91.2",199,41.66666666666667,11.11111111111111,8.51063829787234,5.78,1.67,0.13,2.43,0.447,4,"3.565384615",0.373,0.512,"-3.565384615",0.096,0.07400000000000001,0.155,0.075,21.9,"39.8",7.763335081837586,-0.12008872363116152,26.85156877483874,0.5925925925925926,37.75350735484466,28.500686806624085
557,676801,"McCormick, Chas",1805,30.9,0.322,0.289,0.39,0.612,0.426,0.389,0.274,39,121,89.9,20.8,2206,87.9,87.95,87,275,282,0.09999999999999432,6.41,107,151,116,146,301,327,292,"-11.226","11.226","71.1","7.4",136,86,22,8,0,9,35,25.7,13,9.6,2.35199,0.65768,0.42895,-0.42895,"91.5",176,45.348837209302324,16.27906976744186,10.294117647058822,5.88,1.77,-0.15,2.3,0.397,14,"2.015439856",0.354,0.565,"-2.015439856",0.048,0.04300000000000004,0.047,0.037,31.6,"40.5",18.58749460926583,7.560667971744489,39.709990102787835,0.4090909090909091,40.48283785317191,24.88261285607931
591,663586,"Riley, Austin",2861,20.7,0.289,0.289,0.302,0.578,0.387,0.388,0.273,37,128,91.3,18.7,2170,88.8,89.25,81,289,302,0.5,6.51,108,151,123,146,308,328,298,"-9.086","9.086","75.2","7.4",147,97,22,4,0,11,35,23.8,15,10.2,2.20299,0.71998,0.47221,-0.47221,"92.6",178,46.391752577319586,16.49484536082474,10.884353741496598,5.87,2.04,-0.08,2.38,0.354,16,"1.537394247",0.345,0.578,"-1.537394247",0.016,0.009000000000000008,0,-0.001,28,"39.0",8.988177515460244,-2.466009083444304,34.86515634781476,0.40458015267175573,35.1691318587963,33.92584455656334
881,663656,"Tucker, Kyle",2570,34.3,0.3,0.267,0.295,0.567,0.392,0.388,0.298,63,210,91.7,12.9,2249,88.7,88.69,61,408,473,0,6.42,114,145,121,151,293,329,302,"-17.609","17.609","69.3","7.4",238,185,34,14,3,12,28,11.8,22,9.2,2.31481,0.64596,0.32866,0.32866,"92.7",166,52.972972972972975,9.72972972972973,7.563025210084033,5.81,1.91,-0.27,2.26,0.367,18,"1.998751419",0.372,0.524,"-1.998751419",0.002,-0.0050000000000000044,0.043,0.004,15,"37.8",8.996725195144743,-7.626048047576528,36.263617699774564,0.5238095238095238,37.68137188420369,26.256397524888513
603,677951,"Witt Jr., Bobby",2701,22.3,0.292,0.234,0.314,0.526,0.361,0.386,0.311,40,137,91.1,15.6,2150,87.8,88.11,82,328,275,0.29999999999999716,6.42,108,151,117,146,309,329,296,"-5.96","5.96","74.6","7.1",146,110,25,6,1,8,28,19.2,7,4.8,2.37743,0.61689,0.46143,-0.46143,"92.3",172,45.45454545454545,11.818181818181818,8.904109589041095,5.75,2.08,0.13,2.36,0.329,13,"0.988391376",0.346,0.568,"-0.988391376",-0.019,-0.01699999999999996,-0.042,-0.025,25,"38.1",6.371133338185487,-1.2674481168294949,32.86908133328859,0.390625,34.844143434307554,30.581310178406078
377,677551,"Franco, Wander",1901,19.8,0.325,0.205,0.329,0.53,0.397,0.386,0.337,27,83,92.3,10.3,2191,89,89.11,14,180,197,0.09999999999999432,6.43,107,150,119,145,302,328,290,"-5.88","5.88","70.8","7.0",95,76,17,6,1,3,8,8.4,9,9.5,2.21838,0.70968,0.52197,-0.52197,"92.0",163,48.68421052631579,3.9473684210526314,3.1578947368421053,5.87,2.04,0.12,2.27,0.4,3,"1.559681698",0.41,0.477,"-1.559681698",-0.012,-0.009999999999999953,0.053,0.011,7.8,"41.8",2.847427476728531,6.899771222047384,28.436728913672095,0.45161290322580644,35.940256447851205,26.797863435562927
